Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000266005,0.744463,0.733279,0.381864,0.0823812,0.0749422,0.989362,0.692611,0.767577,0.772276,0.729645,0.704175,0.766381,0.677159,0.439028,0.827037,0.234668,0.448566,0.832722,0.998004,0.954789,0.762768
0.000709346,0.744463,0.710069,0.369601,0.0666418,0.0589965,0.989362,0.674771,0.757747,0.763531,0.730819,0.707458,0.770428,0.682103,0.439028,0.742831,0.218058,0.427142,0.825619,0.998403,0.954803,0.762532
0.00212804,0.744463,0.660089,0.343443,0.0367154,0.0288093,1,0.649826,0.742919,0.748523,0.716597,0.684874,0.766381,0.680125,0.448,0.720073,0.198467,0.499722,0.824244,0.998403,0.954597,0.762532
0.00665012,0.744463,0.653981,0.322563,0.0211066,0.0191056,1,0.627408,0.72909,0.733515,0.705637,0.671218,0.765603,0.679466,0.460361,0.710514,0.180579,0.472546,0.829973,0.997804,0.952603,0.761826
0.000620677,0.754685,0.698371,0.36607,0.0618161,0.0543272,0.989362,0.607199,0.716928,0.716025,0.716075,0.687763,0.771362,0.68408,0.424889,0.705735,0.222317,0.409053,0.817369,0.997804,0.955119,0.761591
0.00177336,0.766894,0.659576,0.344509,0.0377792,0.0305767,0.989362,0.590622,0.706764,0.702671,0.711508,0.681591,0.768872,0.68408,0.414639,0.696632,0.19506,0.441258,0.807058,0.997804,0.955917,0.76112
8.86682e-05,0.770585,0.690036,0.364694,0.0576334,0.050101,0.989362,0.575781,0.696101,0.690381,0.715684,0.687631,0.771362,0.686388,0.414639,0.688666,0.217206,0.447399,0.791017,0.998203,0.956054,0.760179
0.000886682,0.772856,0.675909,0.354704,0.0476628,0.0400419,0.989362,0.562362,0.686438,0.678445,0.718424,0.69459,0.77323,0.689024,0.418861,0.680701,0.210392,0.535512,0.779102,0.998203,0.95626,0.760179
0.00292605,0.772856,0.665645,0.3434,0.0377502,0.0299827,1,0.55131,0.677607,0.669227,0.714118,0.687369,0.77463,0.68886,0.475611,0.674101,0.19293,0.461682,0.770852,0.998403,0.957594,0.760179
0.00771413,0.772856,0.650064,0.319299,0.0178089,0.0123719,1,0.54089,0.669277,0.662137,0.703288,0.671744,0.772607,0.687047,0.475611,0.670232,0.184412,0.437563,0.771769,0.998004,0.958076,0.758767
0.00682745,0.772856,0.650152,0.321446,0.0194771,0.0134674,1,0.531418,0.661446,0.655992,0.698721,0.665047,0.771984,0.686388,0.475611,0.66568,0.172061,0.455374,0.777956,0.997804,0.958694,0.755707
0.00833481,0.772856,0.650102,0.314801,0.0154734,0.0106337,1,0.527787,0.658281,0.652564,0.695459,0.660977,0.772451,0.686223,0.475611,0.712107,0.167376,0.44387,0.810953,0.998004,0.958804,0.75759
0.00744813,0.772856,0.655869,0.321355,0.0214693,0.0167198,1,0.546258,0.672609,0.664264,0.69846,0.661108,0.775097,0.688036,0.475611,0.780155,0.182283,0.458653,0.819432,0.997804,0.958983,0.761591
0.00407874,0.781374,0.654335,0.331786,0.0282582,0.0201524,1,0.574518,0.692936,0.684354,0.709682,0.673845,0.778366,0.691167,0.475611,0.816113,0.185264,0.45693,0.826764,0.998203,0.958997,0.765357
0.00620677,0.800681,0.652498,0.323609,0.0221994,0.0152981,1,0.603568,0.714595,0.707161,0.712422,0.675945,0.781167,0.693968,0.475611,0.842285,0.172061,0.45518,0.836389,0.998004,0.958392,0.768416
0.00833481,0.801249,0.65014,0.315705,0.0158699,0.00875916,1,0.63167,0.735921,0.731978,0.709682,0.670168,0.783346,0.695287,0.475611,0.859809,0.166525,0.480744,0.847159,0.998004,0.959973,0.77077
0.00966483,0.801249,0.650136,0.31019,0.0119338,0.00603744,1,0.658825,0.757414,0.75715,0.70929,0.668461,0.784903,0.69677,0.475611,0.876422,0.164395,0.450122,0.852658,0.998203,0.959753,0.7743
0.00957617,0.801249,0.650051,0.310975,0.011605,0.00744456,1,0.673824,0.769577,0.775703,0.70916,0.670037,0.785992,0.698912,0.475611,0.799954,0.169932,0.449567,0.85495,0.997804,0.959519,0.774535
0.169711,0.801249,0.511847,0.302632,0.0115518,0.0101711,0.989362,0.65551,0.758247,0.768258,0.700548,0.668724,0.781323,0.698253,0.475611,0.744197,0.156729,0.44726,0.853346,0.997604,0.960289,0.774064
0.407874,0.801249,0.283849,0.285294,0.00840881,0.00171385,1,0.645564,0.763412,0.755377,0.664405,0.650998,0.764669,0.691332,0.452444,0.730997,0.122658,0.383017,0.853346,0.998004,0.959877,0.770064
0.407874,0.801249,0.272875,0.285278,0.00840881,0.00142659,1,0.637828,0.767078,0.744623,0.642484,0.630515,0.752218,0.682762,0.411583,0.720756,0.068569,0.41186,0.858616,0.998004,0.961018,0.767004
0.407874,0.801249,0.270202,0.285268,0.00840881,0.0013,1,0.629934,0.767244,0.735287,0.627479,0.616334,0.751128,0.674687,0.411583,0.718025,0.100085,0.362482,0.860678,0.998403,0.960042,0.762297
0.407874,0.801249,0.273808,0.28526,0.00840881,0.00135356,1,0.622356,0.765911,0.72607,0.615736,0.605961,0.741946,0.668754,0.411583,0.716431,0.0936968,0.374931,0.857929,0.998004,0.959987,0.759708
0.407874,0.801249,0.285905,0.285257,0.00840881,0.00143146,1,0.613672,0.762079,0.715788,0.607646,0.597952,0.740545,0.662492,0.411583,0.713245,0.124361,0.369846,0.850137,0.997804,0.960014,0.755472
0.407874,0.801249,0.291108,0.285256,0.00840881,0.00145093,1,0.605305,0.756581,0.703262,0.601644,0.59178,0.733074,0.656229,0.411583,0.710059,0.124361,0.405941,0.84945,0.997804,0.960784,0.753589
0.407874,0.801249,0.286749,0.285258,0.00840881,0.00145093,1,0.596937,0.750417,0.691562,0.59499,0.584821,0.728093,0.650461,0.411583,0.708694,0.106899,0.396882,0.850137,0.997604,0.959217,0.751942
0.407874,0.801249,0.284072,0.285256,0.00840881,0.00142172,1,0.588885,0.744752,0.681281,0.590031,0.579438,0.724202,0.645517,0.411583,0.705735,0.106048,0.389741,0.848075,0.997804,0.956824,0.748411
0.407874,0.801249,0.270479,0.285252,0.00840881,0.00128052,1,0.581623,0.739087,0.672891,0.584943,0.573267,0.719377,0.642551,0.411583,0.70437,0.0600511,0.399744,0.848533,0.998802,0.958254,0.746999
0.407874,0.801249,0.285758,0.28525,0.00840881,0.00143146,1,0.575781,0.733422,0.664382,0.579854,0.568015,0.715798,0.635959,0.411583,0.70437,0.113288,0.383906,0.844409,0.998403,0.958323,0.743704
0.407874,0.801249,0.294803,0.285248,0.00840881,0.000910485,1,0.569466,0.726258,0.653628,0.576983,0.564207,0.715019,0.631839,0.411583,0.710287,0.124787,0.402968,0.840513,0.997804,0.957443,0.743469
0.407874,0.801249,0.283088,0.285245,0.00840881,3.40823e-05,1,0.565204,0.718261,0.64311,0.576592,0.562894,0.718132,0.630191,0.411583,0.760583,0.101363,0.390964,0.841888,0.997604,0.958571,0.743704
0.407874,0.801249,0.283912,0.285245,0.00840881,3.40823e-05,1,0.565204,0.712429,0.634602,0.576983,0.561056,0.718288,0.627554,0.411583,0.791079,0.0924191,0.459959,0.840972,0.997405,0.959561,0.743704
0.407874,0.801249,0.29197,0.285243,0.00840881,3.40823e-05,1,0.566309,0.706265,0.625739,0.577114,0.56053,0.718132,0.625742,0.411583,0.813609,0.118399,0.479632,0.833639,0.997804,0.959341,0.745352
0.407874,0.801249,0.284173,0.285243,0.00840881,3.89512e-05,1,0.569151,0.701266,0.617112,0.577114,0.56053,0.715642,0.625082,0.411583,0.828175,0.0911414,0.458792,0.831806,0.998603,0.959616,0.747941
0.407874,0.801249,0.288679,0.285243,0.00840881,4.38201e-05,1,0.57215,0.697601,0.609549,0.577114,0.560399,0.714864,0.622446,0.411583,0.835002,0.0983816,0.433117,0.826994,0.997804,0.958887,0.748411
0.407874,0.801249,0.271584,0.285252,0.00840881,3.89512e-05,1,0.574992,0.694269,0.602694,0.576331,0.560005,0.713307,0.621786,0.411583,0.840919,0.0562181,0.387935,0.825619,0.997604,0.959134,0.748411
0.407874,0.801249,0.246979,0.285258,0.00840881,0,1,0.577202,0.693435,0.599149,0.570198,0.557117,0.681556,0.620468,0.411583,0.840919,0,0.393603,0.823327,0.997804,0.957677,0.748411
0.407874,0.801249,0.246348,0.285258,0.00840881,0,1,0.57815,0.693435,0.596904,0.561065,0.551471,0.625992,0.620303,0.411583,0.840919,0,0.385601,0.820348,0.997804,0.956535,0.748411
0.407874,0.801249,0.256562,0.285257,0.00840881,1.94756e-05,1,0.580834,0.693435,0.592886,0.555715,0.551339,0.636265,0.615524,0.411583,0.840692,0.0340716,0.343976,0.813245,0.997804,0.956095,0.748411
0.407874,0.801249,0.252233,0.285256,0.00840881,0,1,0.581149,0.693435,0.589695,0.552192,0.548713,0.654942,0.612887,0.411583,0.839782,0.0315162,0.338057,0.808891,0.997804,0.956219,0.748411
0.407874,0.801533,0.258685,0.285255,0.00840881,0,1,0.582412,0.693435,0.586623,0.546581,0.548582,0.601401,0.609426,0.411583,0.838871,0.020017,0.351367,0.807516,0.998004,0.958131,0.748411
0.407874,0.801249,0.267709,0.285254,0.00840881,2.43445e-05,1,0.58257,0.693435,0.583314,0.54071,0.546087,0.622568,0.603988,0.411583,0.838644,0.0451448,0.379293,0.807516,0.998203,0.957663,0.748411
0.407874,0.802385,0.283185,0.285253,0.00840881,3.89512e-05,1,0.58257,0.691936,0.578941,0.54893,0.54438,0.690739,0.598715,0.411583,0.841147,0.0945486,0.398577,0.806599,0.998203,0.957154,0.748411
0.407874,0.803237,0.279243,0.285252,0.00840881,3.89512e-05,1,0.583833,0.69027,0.573978,0.553366,0.543986,0.691673,0.598715,0.411583,0.842968,0.0979557,0.371124,0.803162,0.998203,0.95648,0.748411
0.407874,0.814026,0.283097,0.285251,0.00840881,3.89512e-05,1,0.585728,0.688271,0.570196,0.554019,0.542017,0.689339,0.597396,0.411583,0.842057,0.121806,0.361204,0.799038,0.998203,0.956563,0.748411
0.407874,0.826519,0.300141,0.285251,0.00840881,3.89512e-05,1,0.586044,0.685938,0.565351,0.554932,0.542017,0.688093,0.594265,0.411583,0.845926,0.144378,0.378515,0.79835,0.997804,0.955367,0.749353
0.304309,0.826519,0.40235,0.29655,0.0154153,0.00803856,1,0.587622,0.682273,0.559206,0.560543,0.543461,0.689027,0.594759,0.411583,0.851616,0.163543,0.399967,0.79835,0.998203,0.957347,0.752648
0.00922149,0.801249,0.650119,0.311549,0.0137713,0.016637,1,0.591254,0.674608,0.576223,0.615605,0.580882,0.699455,0.605471,0.411583,0.85503,0.156729,0.402467,0.796746,0.998603,0.958131,0.753589
0.00602944,0.801533,0.650354,0.32288,0.0217401,0.0202108,1,0.600253,0.67994,0.616048,0.642484,0.598214,0.706148,0.613876,0.411583,0.857988,0.166099,0.413555,0.794225,0.998203,0.958007,0.757355
8.86682e-05,0.812039,0.692335,0.364055,0.0586972,0.0522482,0.968085,0.614304,0.692936,0.649846,0.673017,0.630383,0.715798,0.623764,0.411583,0.872553,0.210818,0.406774,0.797663,0.998603,0.958571,0.762297
0.000709346,0.828507,0.657378,0.343123,0.0374455,0.0298756,0.989362,0.633091,0.707597,0.677027,0.689066,0.64916,0.723735,0.632004,0.411583,0.883705,0.188245,0.41361,0.799954,0.998603,0.958708,0.768181
0.00629544,0.829642,0.650001,0.3228,0.0213774,0.0146116,1,0.651405,0.723925,0.703853,0.683977,0.636555,0.727938,0.634806,0.411583,0.885526,0.164395,0.419306,0.800642,0.997405,0.954872,0.772888
0.00709346,0.829642,0.650001,0.319568,0.0187856,0.0107019,1,0.669877,0.742586,0.730797,0.68215,0.631696,0.731673,0.638266,0.411583,0.890533,0.160136,0.422696,0.799725,0.998403,0.954542,0.776418
0.00691612,0.829642,0.650018,0.32184,0.0204393,0.0123719,1,0.689296,0.761913,0.756559,0.68476,0.634191,0.735253,0.641727,0.411583,0.89736,0.160988,0.425142,0.796288,0.998802,0.952644,0.78089
0.00257138,0.829642,0.651716,0.336909,0.0312272,0.0234243,1,0.698611,0.772742,0.775349,0.687891,0.6401,0.737588,0.645188,0.411583,0.815885,0.186116,0.438757,0.791934,0.997804,0.948313,0.782302
8.86682e-05,0.829642,0.684202,0.362665,0.0548676,0.0471894,0.989362,0.674297,0.757248,0.766013,0.695981,0.6573,0.73821,0.649967,0.426417,0.747155,0.215077,0.503612,0.790559,0.997804,0.951792,0.781596
8.86682e-05,0.829642,0.705004,0.370896,0.0647899,0.0571074,0.989362,0.6473,0.73942,0.74545,0.707724,0.679228,0.745214,0.657713,0.466472,0.726445,0.212947,0.45479,0.791705,0.998004,0.954693,0.782772
8.86682e-05,0.829642,0.690978,0.364964,0.0576431,0.0499696,0.989362,0.624408,0.725258,0.726424,0.711378,0.682248,0.748949,0.661338,0.466472,0.714838,0.209966,0.447177,0.789872,0.997604,0.953249,0.783714
0.000620677,0.829642,0.687279,0.361397,0.0551287,0.0478419,0.989362,0.604989,0.714095,0.710234,0.709421,0.678178,0.751751,0.663481,0.466472,0.705963,0.20954,0.445537,0.782539,0.998203,0.955655,0.784185
8.86682e-05,0.829642,0.749919,0.391371,0.0918538,0.0842515,1,0.587622,0.702599,0.693335,0.719076,0.698529,0.758599,0.670732,0.466472,0.697997,0.231687,0.45015,0.778414,0.998403,0.957264,0.787009
8.86682e-05,0.829642,0.770506,0.400466,0.105248,0.0976751,1,0.573255,0.693602,0.67679,0.732385,0.717962,0.766537,0.68029,0.466472,0.691853,0.23339,0.46371,0.774519,0.997804,0.954748,0.788421
8.86682e-05,0.829642,0.761146,0.396152,0.0987201,0.0911508,1,0.560941,0.686438,0.662846,0.740214,0.72479,0.773696,0.687212,0.466472,0.685935,0.238075,0.476853,0.770394,0.998403,0.957374,0.788421
8.86682e-05,0.829642,0.733506,0.383352,0.0814334,0.0739148,0.989362,0.551784,0.680273,0.653392,0.737865,0.719407,0.776342,0.690672,0.466472,0.69777,0.225298,0.484717,0.766957,0.998802,0.959107,0.788421
8.86682e-05,0.829642,0.756661,0.393289,0.0963894,0.0888916,1,0.56252,0.687937,0.657173,0.742693,0.723346,0.783346,0.696276,0.466472,0.785162,0.239353,0.487996,0.766269,0.998203,0.958612,0.792657
8.86682e-05,0.829642,0.766892,0.398236,0.103033,0.0954549,1,0.592359,0.706598,0.674072,0.751044,0.734112,0.772296,0.702373,0.466472,0.825671,0.238927,0.488079,0.766269,0.998004,0.954542,0.795717
8.86682e-05,0.829642,0.749415,0.390027,0.0914282,0.0838815,1,0.622198,0.722093,0.692626,0.744781,0.728992,0.749105,0.697429,0.466472,0.840237,0.228279,0.481216,0.76352,0.998203,0.955133,0.799953
8.86682e-05,0.829642,0.6978,0.367151,0.0613664,0.0537722,0.989362,0.648879,0.735755,0.713897,0.729776,0.705095,0.741323,0.691496,0.466472,0.850023,0.205707,0.480966,0.760541,0.998203,0.953483,0.800894
8.86682e-05,0.829642,0.75524,0.394086,0.0971437,0.0895538,1,0.672719,0.747917,0.734224,0.728601,0.707589,0.74428,0.691002,0.466472,0.86254,0.222317,0.46999,0.758937,0.998403,0.955394,0.801836
8.86682e-05,0.829642,0.81551,0.422025,0.140551,0.13314,1,0.698295,0.761413,0.750532,0.749739,0.740284,0.754864,0.699572,0.466472,0.878698,0.252555,0.472185,0.756874,0.998802,0.957319,0.803012
8.86682e-05,0.829642,0.844012,0.435947,0.16424,0.156959,1,0.724818,0.775242,0.764949,0.770746,0.7651,0.76249,0.709954,0.466472,0.88416,0.258944,0.47338,0.755958,0.997804,0.955463,0.807719
8.86682e-05,0.829642,0.79929,0.414813,0.126775,0.119278,1,0.724187,0.774575,0.76944,0.761874,0.753151,0.74428,0.706658,0.466472,0.761948,0.248722,0.476909,0.754583,0.998004,0.956535,0.80819
8.86682e-05,0.829642,0.798533,0.414647,0.126674,0.119181,1,0.689927,0.755915,0.749941,0.749348,0.741465,0.737121,0.70089,0.466472,0.714156,0.255111,0.492803,0.754812,0.998203,0.956824,0.806543
8.86682e-05,0.829642,0.850913,0.441254,0.171875,0.164652,1,0.65851,0.737921,0.725833,0.75535,0.753808,0.730739,0.702044,0.466472,0.694811,0.277683,0.498194,0.75527,0.998203,0.956013,0.803012
8.86682e-05,0.829642,0.892117,0.46284,0.211434,0.20446,1,0.631986,0.722926,0.703498,0.772443,0.777048,0.739455,0.708306,0.479444,0.686618,0.286627,0.513977,0.760082,0.998603,0.958186,0.803719
8.86682e-05,0.829642,0.889171,0.461051,0.208223,0.201242,1,0.610988,0.712429,0.687899,0.779619,0.783482,0.740389,0.711931,0.515389,0.681611,0.27385,0.532038,0.762832,0.998403,0.959588,0.806307
8.86682e-05,0.829642,0.851405,0.440304,0.171237,0.164082,1,0.593937,0.702932,0.675018,0.77714,0.77718,0.738677,0.711931,0.521333,0.676832,0.263629,0.510615,0.759853,0.998004,0.959726,0.807249
8.86682e-05,0.829642,0.832482,0.431491,0.155793,0.148526,1,0.578939,0.693602,0.662846,0.766701,0.763262,0.734475,0.708141,0.521333,0.669322,0.255963,0.518617,0.750229,0.998403,0.960468,0.807013
8.86682e-05,0.829642,0.798882,0.414718,0.127148,0.119765,1,0.565835,0.684605,0.654337,0.748695,0.741071,0.736965,0.701384,0.521333,0.673191,0.249148,0.533706,0.747709,0.998603,0.961073,0.805601
8.86682e-05,0.829642,0.817666,0.422626,0.141272,0.133953,1,0.573098,0.687771,0.653983,0.756394,0.750263,0.750661,0.70468,0.521333,0.7665,0.265332,0.574553,0.757562,0.998603,0.961719,0.808661
8.86682e-05,0.829642,0.833756,0.431492,0.156117,0.148852,1,0.601674,0.702266,0.669936,0.76357,0.75604,0.756265,0.709295,0.576861,0.815203,0.253407,0.605924,0.761228,0.998802,0.962421,0.813368
8.86682e-05,0.829642,0.898699,0.465604,0.218527,0.211642,1,0.632933,0.719094,0.689199,0.787448,0.785452,0.769805,0.72116,0.5945,0.843195,0.282368,0.624069,0.763291,0.999002,0.964978,0.816427
8.86682e-05,0.829642,0.903461,0.467874,0.223276,0.216423,1,0.66593,0.737421,0.712479,0.80715,0.803178,0.783346,0.732367,0.5945,0.867091,0.289182,0.620596,0.76077,0.998004,0.964414,0.82137
8.86682e-05,0.829642,0.915108,0.475047,0.236496,0.229715,1,0.698453,0.755748,0.736469,0.820851,0.814207,0.793619,0.743078,0.629889,0.889167,0.274702,0.640908,0.759166,0.998403,0.965061,0.823723
8.86682e-05,0.829642,0.930538,0.48476,0.255625,0.248981,1,0.729555,0.774075,0.759631,0.832985,0.823529,0.804825,0.753296,0.634139,0.910105,0.28109,0.643353,0.757104,0.998403,0.966092,0.828195
8.86682e-05,0.829642,0.982712,0.520735,0.325066,0.318865,1,0.736028,0.777907,0.779367,0.850992,0.847689,0.799066,0.764997,0.647833,0.781293,0.309199,0.685784,0.748396,0.998203,0.966271,0.829136
8.86682e-05,0.829642,0.929097,0.484344,0.252994,0.246318,1,0.702242,0.763079,0.767549,0.840292,0.838629,0.789728,0.764667,0.670722,0.715521,0.285775,0.660609,0.738543,0.998403,0.965982,0.82843
8.86682e-05,0.829642,0.886813,0.460061,0.206913,0.199995,1,0.670508,0.747418,0.744741,0.822416,0.820903,0.782568,0.760053,0.670722,0.688211,0.271721,0.654857,0.730752,0.998203,0.966023,0.82796
8.86682e-05,0.829642,0.869352,0.45097,0.189239,0.182238,1,0.642722,0.732423,0.720988,0.801409,0.800683,0.774475,0.75445,0.670722,0.673418,0.260221,0.668528,0.72846,0.998004,0.965899,0.823959
8.86682e-05,0.829642,0.902041,0.469214,0.223266,0.216403,1,0.617619,0.717761,0.701016,0.803497,0.808692,0.778521,0.754285,0.670722,0.665225,0.290034,0.679282,0.729606,0.998403,0.966463,0.823723
8.86682e-05,0.829642,0.9506,0.498712,0.280764,0.274261,1,0.597095,0.705098,0.687781,0.816936,0.826418,0.784125,0.759064,0.670722,0.659308,0.304514,0.680116,0.725252,0.998203,0.966752,0.823723
8.86682e-05,0.829642,0.991821,0.530444,0.342904,0.33685,1,0.580991,0.695268,0.683763,0.837291,0.846901,0.796887,0.768293,0.670722,0.652025,0.319421,0.683617,0.717919,0.998203,0.968113,0.823723
8.86682e-05,0.829642,0.970174,0.510794,0.305696,0.299389,1,0.56994,0.688604,0.681399,0.844468,0.85084,0.798288,0.772907,0.670722,0.645881,0.308773,0.685062,0.714253,0.998203,0.968086,0.823723
8.86682e-05,0.829642,0.938449,0.491103,0.265857,0.259298,1,0.559994,0.682606,0.674545,0.837683,0.84178,0.795331,0.772742,0.670722,0.639281,0.291312,0.687701,0.707837,0.998403,0.967893,0.823723
8.86682e-05,0.829642,0.941071,0.493188,0.269338,0.26278,1,0.550363,0.674942,0.665564,0.832203,0.837579,0.794553,0.772413,0.670722,0.631543,0.296848,0.68081,0.696379,0.998203,0.964813,0.823723
8.86682e-05,0.82879,0.960074,0.50522,0.293607,0.287197,1,0.541048,0.667777,0.659182,0.835725,0.844275,0.797977,0.775214,0.670722,0.62426,0.298978,0.682144,0.689047,0.998203,0.958447,0.823723
8.86682e-05,0.823396,0.935754,0.489755,0.263289,0.256694,1,0.534891,0.663279,0.652801,0.833116,0.839942,0.800311,0.775873,0.670722,0.651115,0.304089,0.694315,0.689505,0.998203,0.957581,0.823959
8.86682e-05,0.803805,0.954765,0.501089,0.286973,0.280556,1,0.560783,0.678274,0.663909,0.845251,0.848214,0.819611,0.783289,0.670722,0.758534,0.298978,0.690286,0.685151,0.998203,0.957498,0.830784
8.86682e-05,0.801817,0.937637,0.490646,0.265992,0.25943,1,0.602937,0.701933,0.687781,0.852949,0.851628,0.828794,0.790705,0.670722,0.809058,0.289182,0.685006,0.681027,0.998203,0.957251,0.834785
8.86682e-05,0.801249,0.922384,0.480907,0.247158,0.240461,1,0.643038,0.723592,0.710825,0.854515,0.850053,0.836265,0.795979,0.670722,0.841602,0.280664,0.686451,0.684922,0.998203,0.957085,0.837844
8.86682e-05,0.801249,0.90278,0.469706,0.225471,0.218653,1,0.679665,0.743086,0.730678,0.851775,0.845194,0.841089,0.799275,0.670722,0.866864,0.276405,0.687868,0.68561,0.998004,0.95571,0.840198
8.86682e-05,0.801249,0.885072,0.459108,0.206173,0.199255,1,0.711557,0.760247,0.749586,0.851514,0.8448,0.845136,0.80323,0.670722,0.884843,0.271721,0.69073,0.68561,0.997804,0.955477,0.84208
8.86682e-05,0.801249,0.847303,0.439138,0.168974,0.161867,1,0.73808,0.774908,0.766604,0.839379,0.830488,0.836887,0.801747,0.670722,0.872781,0.250852,0.686201,0.688359,0.998203,0.955339,0.844199
8.86682e-05,0.801249,0.845088,0.438676,0.166837,0.15971,1,0.727029,0.767244,0.767313,0.819676,0.818671,0.808093,0.794496,0.670722,0.717342,0.250426,0.67667,0.689276,0.998203,0.955339,0.841374
8.86682e-05,0.801249,0.857075,0.445174,0.178427,0.171356,1,0.685823,0.743585,0.74226,0.807803,0.813157,0.800311,0.787409,0.670722,0.664998,0.256388,0.677198,0.688359,0.998203,0.955339,0.836903
8.86682e-05,0.801249,0.903898,0.47122,0.226714,0.219894,1,0.648879,0.721593,0.71697,0.814327,0.825368,0.803268,0.786256,0.670722,0.642467,0.282368,0.687451,0.682401,0.998403,0.957292,0.835255
8.86682e-05,0.801249,0.856987,0.444803,0.177915,0.170835,1,0.618093,0.703765,0.694399,0.807933,0.816964,0.794864,0.780982,0.670722,0.630633,0.267888,0.688035,0.689047,0.998004,0.956714,0.834079
8.86682e-05,0.801249,0.833188,0.432361,0.156005,0.148803,1,0.59299,0.68877,0.674663,0.79358,0.800945,0.787237,0.773237,0.670722,0.62335,0.263203,0.686479,0.695234,0.998004,0.956137,0.833137
8.86682e-05,0.801249,0.822126,0.426706,0.14646,0.139187,1,0.571519,0.674608,0.658119,0.779619,0.788209,0.781946,0.764997,0.670722,0.619481,0.26448,0.688813,0.697984,0.998203,0.954995,0.830548
