Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.858035,0.998815,0.608279,0.453834,0.448528,1,0.554626,0.691103,0.721106,0.857124,0.868829,0.801712,0.795485,0.478667,0.630178,0.349233,0.486495,0.697754,0.997804,0.970024,0.86844
8.86682e-05,0.858035,0.996478,0.581136,0.41487,0.4093,1,0.552731,0.688104,0.718861,0.859603,0.872637,0.803424,0.797462,0.478667,0.627447,0.335605,0.482939,0.697067,0.998203,0.969529,0.867734
8.86682e-05,0.858035,0.988139,0.53831,0.351308,0.345298,1,0.550047,0.685105,0.708816,0.852166,0.866334,0.8,0.79532,0.478667,0.623578,0.31644,0.480549,0.696609,0.998203,0.969048,0.864203
8.86682e-05,0.858035,0.983242,0.531259,0.339307,0.333218,1,0.547363,0.681439,0.699362,0.847338,0.863051,0.798444,0.793837,0.478667,0.62244,0.308348,0.48355,0.702108,0.998203,0.969351,0.863733
8.86682e-05,0.858035,0.98531,0.526527,0.333538,0.327405,1,0.544522,0.677274,0.691562,0.844859,0.862264,0.798132,0.792518,0.478667,0.62244,0.309199,0.488718,0.706462,0.998203,0.968718,0.863733
8.86682e-05,0.858035,0.91341,0.47686,0.237995,0.23119,1,0.541522,0.673775,0.681517,0.82868,0.845194,0.784591,0.786091,0.478667,0.621757,0.285775,0.493859,0.703254,0.998802,0.966724,0.863497
8.86682e-05,0.858035,0.912187,0.476285,0.235708,0.228892,1,0.535996,0.668277,0.6671,0.808064,0.824974,0.776031,0.776533,0.478667,0.620164,0.287479,0.494748,0.705316,0.998603,0.966119,0.861614
8.86682e-05,0.857467,0.869395,0.451724,0.189902,0.182754,1,0.53047,0.662779,0.654337,0.791232,0.81053,0.763424,0.767798,0.478667,0.631543,0.254259,0.467489,0.695005,0.998203,0.965748,0.859967
8.86682e-05,0.837876,0.878461,0.456771,0.199848,0.192775,1,0.546574,0.670443,0.653628,0.790057,0.805016,0.781634,0.765491,0.478667,0.72599,0.271721,0.45743,0.684464,0.998603,0.966202,0.862085
8.86682e-05,0.83163,0.926491,0.484696,0.253294,0.246595,1,0.582728,0.686938,0.670527,0.80715,0.822742,0.79393,0.770435,0.478667,0.775603,0.269591,0.471463,0.686984,0.998403,0.965239,0.864909
8.86682e-05,0.834753,0.972831,0.513927,0.311518,0.305232,1,0.62125,0.704265,0.697826,0.833638,0.848346,0.809494,0.781147,0.478667,0.807692,0.296848,0.486773,0.697754,0.998403,0.964263,0.869852
8.86682e-05,0.83163,0.998319,0.625465,0.478572,0.473433,1,0.660878,0.722926,0.735405,0.863387,0.868435,0.828171,0.795155,0.508861,0.83432,0.354344,0.524175,0.705316,0.998603,0.964126,0.873853
8.86682e-05,0.829642,0.998676,0.627529,0.480941,0.475823,1,0.688191,0.736088,0.776885,0.882959,0.882747,0.822412,0.807844,0.516306,0.765589,0.362862,0.48016,0.707149,0.997804,0.963452,0.875265
8.86682e-05,0.829642,0.9971,0.556277,0.380505,0.374716,1,0.66593,0.726591,0.772867,0.867824,0.87697,0.808405,0.80323,0.498167,0.668184,0.324957,0.533706,0.705316,0.997604,0.962448,0.872441
8.86682e-05,0.829642,0.921384,0.489459,0.261161,0.254546,1,0.640038,0.715761,0.753723,0.848773,0.860951,0.795019,0.797462,0.508972,0.641329,0.284923,0.462487,0.708295,0.998004,0.961211,0.86844
8.86682e-05,0.829642,0.805178,0.420435,0.136257,0.128753,1,0.61604,0.704099,0.726188,0.786665,0.794118,0.762802,0.772577,0.478667,0.622212,0.245741,0.470185,0.706462,0.997804,0.959808,0.864674
8.86682e-05,0.829642,0.941899,0.495039,0.272496,0.265959,1,0.591254,0.688604,0.700425,0.792928,0.816308,0.771984,0.77027,0.481,0.615612,0.303237,0.531677,0.711503,0.997604,0.958873,0.861379
8.86682e-05,0.829642,0.998302,0.568521,0.39812,0.392458,1,0.57215,0.677941,0.69109,0.825157,0.850709,0.78537,0.777521,0.509139,0.614702,0.326235,0.518923,0.716315,0.999002,0.962104,0.85879
8.86682e-05,0.829642,0.996574,0.560022,0.385601,0.379838,1,0.55952,0.671609,0.689553,0.840423,0.860425,0.789105,0.782301,0.509139,0.612881,0.329216,0.52712,0.710816,0.998203,0.963589,0.85832
8.86682e-05,0.825099,0.857953,0.450109,0.192334,0.185237,1,0.550047,0.666778,0.679154,0.81785,0.832852,0.769805,0.773072,0.509139,0.606964,0.263203,0.492581,0.692026,0.998004,0.960784,0.85879
8.86682e-05,0.801533,0.785701,0.411957,0.122912,0.115315,1,0.538522,0.659114,0.663555,0.757437,0.762999,0.738366,0.747363,0.509139,0.600592,0.254685,0.481327,0.682631,0.997604,0.958914,0.855966
8.86682e-05,0.801249,0.838337,0.435053,0.161701,0.154369,1,0.532365,0.652283,0.648665,0.760699,0.77928,0.749728,0.743902,0.509139,0.658853,0.254259,0.494998,0.68286,0.998004,0.958502,0.85526
8.86682e-05,0.801249,0.738184,0.386421,0.0855967,0.0777467,1,0.557941,0.666111,0.657646,0.746868,0.752101,0.755175,0.734344,0.509139,0.7269,0.239779,0.471685,0.687443,0.998203,0.955738,0.858555
8.86682e-05,0.801249,0.739907,0.38875,0.0884109,0.0805998,1,0.586359,0.67894,0.676081,0.731341,0.730567,0.746615,0.724786,0.509139,0.757852,0.236797,0.473602,0.690192,0.999201,0.964497,0.85832
8.86682e-05,0.801249,0.843297,0.439369,0.169927,0.16266,1,0.61462,0.691436,0.693217,0.745303,0.754596,0.755175,0.726599,0.509139,0.782203,0.26661,0.497888,0.690651,0.998603,0.966862,0.857378
8.86682e-05,0.801249,0.892314,0.464428,0.215563,0.208618,1,0.646985,0.706931,0.711888,0.779749,0.797794,0.769339,0.738134,0.509139,0.806554,0.270017,0.501834,0.691797,0.998603,0.966229,0.861614
8.86682e-05,0.801249,0.848488,0.44085,0.172194,0.164944,1,0.677613,0.723259,0.730324,0.781576,0.79031,0.771206,0.740112,0.509139,0.82294,0.261925,0.505585,0.697067,0.998403,0.963864,0.863733
8.86682e-05,0.801249,0.772768,0.402516,0.110978,0.103347,1,0.703189,0.737754,0.747814,0.769572,0.769958,0.768093,0.735827,0.509139,0.834547,0.232112,0.507669,0.705545,0.998203,0.962421,0.863733
0.000798014,0.801249,0.68361,0.359262,0.0531752,0.0452759,1,0.722135,0.748251,0.768022,0.73917,0.728598,0.734475,0.722808,0.509139,0.811106,0.203152,0.512671,0.71517,0.998203,0.960606,0.863262
8.86682e-05,0.801249,0.697047,0.369024,0.0622996,0.0543662,1,0.706505,0.74042,0.770267,0.70655,0.701155,0.700389,0.704351,0.509139,0.689122,0.21167,0.498805,0.719753,0.998203,0.957924,0.855731
0.00115269,0.801249,0.669163,0.352294,0.0446842,0.0367359,1,0.669087,0.720093,0.751714,0.683455,0.679491,0.712218,0.686882,0.509139,0.654301,0.193356,0.520229,0.728002,0.998203,0.956453,0.847964
0.00106402,0.801249,0.69015,0.362258,0.0556509,0.0477007,1,0.635617,0.701433,0.730206,0.671973,0.669512,0.696965,0.674357,0.509139,0.642695,0.207836,0.505446,0.733272,0.997804,0.956577,0.841845
0.00345806,0.801249,0.654696,0.336289,0.0304245,0.0228644,1,0.607673,0.686604,0.711298,0.652401,0.648634,0.689961,0.66002,0.509139,0.638371,0.180579,0.527704,0.743584,0.998004,0.956274,0.837609
0.0036354,0.801249,0.653763,0.336023,0.0301344,0.0225236,1,0.584465,0.672776,0.695344,0.635569,0.630121,0.668016,0.646671,0.509139,0.638371,0.191227,0.518728,0.753208,0.998203,0.956398,0.833373
0.00381273,0.801249,0.655705,0.336235,0.0304342,0.0223629,1,0.565046,0.661613,0.681517,0.626305,0.623162,0.652763,0.635959,0.509139,0.638371,0.192078,0.515283,0.761687,0.998004,0.95505,0.828195
0.00150736,0.801249,0.682181,0.357065,0.0503851,0.0424763,1,0.5491,0.651449,0.668873,0.62761,0.625788,0.646848,0.627554,0.509139,0.638598,0.20954,0.515978,0.763749,0.997604,0.962641,0.823723
0.000443341,0.801249,0.707967,0.371727,0.0677878,0.0600385,1,0.535996,0.643619,0.656701,0.644703,0.639968,0.692451,0.629862,0.509139,0.642467,0.218058,0.506558,0.768332,0.997804,0.966298,0.822076
8.86682e-05,0.801249,0.741164,0.386351,0.0867234,0.0790856,1,0.537101,0.647617,0.650083,0.688935,0.680278,0.736187,0.650297,0.509139,0.730997,0.224872,0.507892,0.77154,0.997604,0.967013,0.825606
0.000354673,0.801249,0.717416,0.374576,0.0721446,0.0644546,1,0.565204,0.670443,0.6645,0.706942,0.691702,0.748482,0.661833,0.509139,0.792444,0.218484,0.521646,0.777956,0.997804,0.966821,0.832667
0.000709346,0.801249,0.657163,0.345286,0.0386592,0.0309711,0.989362,0.595043,0.693102,0.687663,0.703419,0.675814,0.752062,0.663316,0.509139,0.817934,0.206559,0.540958,0.796746,0.998004,0.966862,0.835255
0.00106402,0.801249,0.681453,0.356082,0.0505737,0.0432748,0.989362,0.622829,0.713595,0.712361,0.705898,0.67542,0.75642,0.66826,0.509139,0.841147,0.212095,0.538874,0.804308,0.997804,0.967563,0.835491
0.000266005,0.801249,0.711725,0.372946,0.0702104,0.0626628,0.989362,0.651563,0.734922,0.735996,0.714248,0.688682,0.761245,0.675016,0.509139,0.864816,0.227428,0.470546,0.805225,0.997804,0.969777,0.839021
0.000354673,0.801249,0.712662,0.371964,0.0720333,0.0649853,0.989362,0.680928,0.755581,0.756677,0.729254,0.709953,0.771673,0.684575,0.509139,0.885981,0.22402,0.51456,0.809578,0.997804,0.973352,0.840904
0.000620677,0.801249,0.733691,0.38279,0.0840494,0.077065,0.989362,0.695769,0.766744,0.775112,0.726905,0.702075,0.776187,0.6882,0.458944,0.802685,0.234242,0.426837,0.81439,0.998004,0.973916,0.841374
8.86682e-05,0.801249,0.750684,0.39151,0.0935268,0.086053,0.989362,0.670824,0.751916,0.761877,0.738648,0.726497,0.782568,0.6971,0.435972,0.735776,0.247445,0.488385,0.813474,0.997804,0.975208,0.83855
8.86682e-05,0.801249,0.718072,0.376774,0.0743979,0.0671519,0.989362,0.645406,0.737088,0.743323,0.738518,0.724396,0.780389,0.701384,0.52325,0.71848,0.238927,0.497555,0.818744,0.998004,0.969103,0.835491
8.86682e-05,0.801249,0.812895,0.423837,0.143264,0.135906,1,0.622987,0.723759,0.723351,0.726514,0.726103,0.711907,0.69232,0.481056,0.711197,0.267462,0.496471,0.819203,0.998203,0.964909,0.835491
8.86682e-05,0.801249,0.810533,0.420495,0.139043,0.131918,1,0.604357,0.713262,0.701489,0.731602,0.739102,0.709261,0.687541,0.496944,0.704825,0.268313,0.521202,0.817828,0.997804,0.966408,0.836667
8.86682e-05,0.801249,0.866763,0.449536,0.189554,0.182521,1,0.589517,0.704765,0.686244,0.73917,0.747768,0.714241,0.686552,0.496944,0.698908,0.279813,0.506419,0.815995,0.997604,0.966587,0.840198
8.86682e-05,0.801249,0.922989,0.483365,0.250693,0.24401,1,0.577992,0.698434,0.676436,0.763309,0.777967,0.72358,0.693144,0.496944,0.697542,0.292589,0.494443,0.816911,0.997604,0.967797,0.842787
8.86682e-05,0.801249,0.933884,0.495461,0.274111,0.267644,1,0.570414,0.695768,0.673836,0.780402,0.792148,0.725447,0.700725,0.483278,0.69777,0.30707,0.444537,0.821952,0.997405,0.966477,0.847258
8.86682e-05,0.801249,0.937331,0.498095,0.27766,0.271198,1,0.565362,0.694435,0.671591,0.786404,0.796218,0.730739,0.706493,0.451222,0.699363,0.301107,0.463682,0.830431,0.997804,0.968306,0.850318
8.86682e-05,0.801249,0.965467,0.567859,0.385074,0.379341,1,0.562678,0.694602,0.674663,0.79893,0.805016,0.737588,0.714403,0.503639,0.703004,0.347956,0.540319,0.835014,0.998004,0.969818,0.855025
0.000177336,0.801249,0.988731,0.619369,0.464873,0.459673,1,0.562993,0.697101,0.690735,0.822416,0.827731,0.754086,0.728411,0.517222,0.707783,0.370528,0.514255,0.840055,0.997604,0.971757,0.859496
0.000532009,0.803805,0.992443,0.655864,0.517067,0.512219,1,0.566309,0.702432,0.71307,0.841075,0.83968,0.766693,0.742749,0.525694,0.710742,0.377768,0.563299,0.843263,0.997604,0.972115,0.862791
8.86682e-05,0.81289,0.945607,0.554855,0.359901,0.354344,1,0.570887,0.709097,0.715434,0.829854,0.829307,0.762646,0.743902,0.523556,0.715749,0.350085,0.491858,0.848304,0.997804,0.970547,0.864674
0.000266005,0.827939,0.966093,0.633141,0.477861,0.472824,1,0.574361,0.713262,0.731624,0.847599,0.844407,0.776965,0.756262,0.496944,0.717797,0.358603,0.501306,0.842805,0.997405,0.969268,0.868204
8.86682e-05,0.824532,0.875968,0.456554,0.201101,0.194839,1,0.577202,0.717594,0.718152,0.806106,0.804491,0.756109,0.744397,0.53775,0.720073,0.294719,0.499361,0.856554,0.997604,0.967233,0.86844
8.86682e-05,0.829358,0.994296,0.615845,0.462924,0.45777,1,0.577834,0.718094,0.718152,0.828419,0.833114,0.776654,0.754779,0.493889,0.723259,0.356474,0.486607,0.850367,0.998004,0.968292,0.870558
8.86682e-05,0.829642,0.967669,0.564243,0.379876,0.374151,1,0.580518,0.720926,0.719097,0.834421,0.840467,0.778366,0.759229,0.510528,0.72508,0.346678,0.503446,0.85472,0.997804,0.963878,0.873147
8.86682e-05,0.829642,0.980897,0.577067,0.402844,0.397234,1,0.583518,0.723592,0.727015,0.845772,0.849265,0.787082,0.767304,0.526222,0.726445,0.351363,0.514949,0.854033,0.997604,0.966037,0.875029
0.000177336,0.829642,0.998075,0.648153,0.509059,0.504156,1,0.586675,0.726924,0.734105,0.857777,0.859638,0.795798,0.775873,0.509139,0.729631,0.376065,0.509336,0.853575,0.997804,0.967866,0.876206
0.00106402,0.829642,0.977181,0.655319,0.50375,0.498839,1,0.591096,0.731923,0.749941,0.867302,0.863708,0.801556,0.785597,0.55175,0.731452,0.405451,0.56291,0.853346,0.998203,0.967563,0.880207
8.86682e-05,0.829642,0.93702,0.518765,0.308737,0.302651,1,0.594885,0.735921,0.749114,0.858168,0.859506,0.8,0.786256,0.522806,0.733045,0.319421,0.553851,0.856783,0.998203,0.967907,0.88209
0.00097535,0.829642,0.983486,0.645431,0.498934,0.493999,1,0.596621,0.737921,0.740841,0.848904,0.84782,0.802179,0.785432,0.494056,0.736231,0.378194,0.497055,0.857699,0.998004,0.970107,0.882561
8.86682e-05,0.829642,0.874585,0.463401,0.212677,0.206792,1,0.59899,0.740586,0.749114,0.843815,0.844407,0.797043,0.787245,0.533667,0.737824,0.296848,0.502195,0.864115,0.998004,0.970354,0.884208
8.86682e-05,0.829642,0.942862,0.52748,0.324036,0.318344,1,0.598674,0.740087,0.733633,0.824896,0.827994,0.795175,0.780323,0.487167,0.740555,0.331772,0.482216,0.861366,0.998004,0.971482,0.883737
8.86682e-05,0.83163,0.963869,0.540766,0.346192,0.340205,1,0.598674,0.739087,0.731978,0.844076,0.853992,0.802179,0.787739,0.472556,0.736914,0.318995,0.478882,0.848304,0.998004,0.970519,0.886797
8.86682e-05,0.844407,0.945321,0.52198,0.313476,0.307491,1,0.598832,0.738421,0.72926,0.847338,0.854254,0.803891,0.790046,0.499278,0.737597,0.32155,0.479854,0.854491,0.998004,0.970712,0.887268
8.86682e-05,0.844974,0.879167,0.461961,0.210651,0.2039,1,0.5982,0.737587,0.71697,0.817067,0.819984,0.789416,0.779664,0.508806,0.741693,0.291312,0.470796,0.864803,0.998004,0.970588,0.887268
8.86682e-05,0.851221,0.829317,0.428398,0.153293,0.146018,1,0.595832,0.734255,0.707043,0.805976,0.813288,0.784903,0.774225,0.489889,0.742604,0.267888,0.518339,0.872365,0.998203,0.969543,0.887268
8.86682e-05,0.850937,0.818729,0.446615,0.1857,0.179093,0.989362,0.59299,0.730756,0.700307,0.772704,0.769695,0.773074,0.758734,0.490861,0.747155,0.278961,0.503307,0.880385,0.998203,0.971179,0.887268
8.86682e-05,0.858035,0.965719,0.544737,0.352532,0.346617,1,0.589675,0.725591,0.702907,0.817719,0.832458,0.791907,0.772742,0.490861,0.746472,0.33092,0.497305,0.863199,0.998004,0.973008,0.887032
8.86682e-05,0.858035,0.963075,0.519448,0.315768,0.309545,1,0.589991,0.725925,0.707516,0.839118,0.851759,0.797821,0.780653,0.490861,0.743741,0.315588,0.47966,0.863199,0.997804,0.972747,0.887738
8.86682e-05,0.858035,0.963252,0.526017,0.324094,0.317925,1,0.591411,0.727258,0.708816,0.843293,0.851497,0.800311,0.784278,0.503472,0.7467,0.319847,0.464794,0.864345,0.997604,0.97305,0.889621
8.86682e-05,0.858035,0.879583,0.455349,0.200453,0.193622,1,0.592201,0.72859,0.70338,0.822808,0.8276,0.789416,0.778016,0.471194,0.744197,0.28322,0.540597,0.857929,0.997804,0.972541,0.889621
8.86682e-05,0.858035,0.91494,0.475064,0.236868,0.230173,1,0.590306,0.726591,0.696998,0.81785,0.826549,0.789261,0.775873,0.529917,0.743059,0.291738,0.535317,0.853116,0.997405,0.972555,0.889621
8.86682e-05,0.858035,0.880642,0.469943,0.225312,0.218779,1,0.588254,0.725591,0.694753,0.815501,0.824317,0.787704,0.77439,0.52525,0.742604,0.293867,0.549572,0.856554,0.998004,0.975291,0.889621
8.86682e-05,0.858035,0.893096,0.462645,0.214205,0.207347,1,0.586201,0.723759,0.690144,0.800757,0.807642,0.780389,0.767798,0.530056,0.742376,0.298552,0.470073,0.854491,0.997804,0.974328,0.889621
8.86682e-05,0.858035,0.903104,0.473573,0.234779,0.228074,1,0.583675,0.72126,0.685772,0.802453,0.812763,0.781479,0.766809,0.485139,0.738735,0.292589,0.506419,0.849679,0.997604,0.974452,0.889621
8.86682e-05,0.858035,0.785011,0.408631,0.12633,0.119347,0.989362,0.581939,0.71976,0.686599,0.796451,0.803965,0.774786,0.763019,0.503056,0.736459,0.242334,0.509809,0.841888,0.998004,0.973723,0.889621
0.000177336,0.858035,0.738533,0.387003,0.0893925,0.0823673,0.989362,0.578465,0.716095,0.684826,0.751305,0.745011,0.752996,0.742749,0.51225,0.735548,0.241056,0.568106,0.855866,0.997604,0.972885,0.887738
8.86682e-05,0.858035,0.818822,0.423193,0.141876,0.134581,1,0.573887,0.710763,0.677736,0.757437,0.765494,0.754553,0.740606,0.532167,0.736004,0.263629,0.491636,0.856554,0.997804,0.97415,0.885385
8.86682e-05,0.858035,0.833407,0.431541,0.156059,0.148803,1,0.570572,0.707597,0.671472,0.75822,0.766413,0.747393,0.735992,0.5,0.733728,0.26448,0.493887,0.847159,0.998203,0.975222,0.884914
8.86682e-05,0.858035,0.752983,0.392301,0.0941458,0.0866616,0.989362,0.567256,0.704265,0.666864,0.751044,0.755909,0.740389,0.729895,0.5,0.731452,0.241056,0.474881,0.845555,0.997804,0.973297,0.884208
0.00230537,0.858035,0.681777,0.35245,0.0472083,0.0418969,0.989362,0.563467,0.701433,0.667218,0.720251,0.713629,0.70428,0.713909,0.5,0.729859,0.207836,0.489413,0.847159,0.997604,0.971908,0.882325
8.86682e-05,0.858035,0.789294,0.410091,0.119793,0.112282,1,0.559362,0.696601,0.665564,0.717771,0.716518,0.726226,0.707647,0.5,0.727811,0.25,0.492442,0.844638,0.998004,0.972871,0.880207
0.000620677,0.858035,0.719408,0.37591,0.0726765,0.065068,1,0.556362,0.693602,0.661782,0.713074,0.711266,0.710973,0.700066,0.5,0.72508,0.223169,0.511865,0.843263,0.997405,0.971152,0.879972
8.86682e-05,0.858035,0.859286,0.445604,0.181222,0.174063,1,0.553679,0.69027,0.657882,0.73369,0.74291,0.726848,0.703856,0.573333,0.724852,0.279387,0.62268,0.839597,0.997604,0.972445,0.878324
8.86682e-05,0.858035,0.843259,0.435611,0.164008,0.15674,1,0.555099,0.691769,0.653746,0.75013,0.758929,0.732451,0.707152,0.5945,0.755576,0.268739,0.607814,0.839368,0.998403,0.972802,0.880913
8.86682e-05,0.858035,0.877435,0.452288,0.194834,0.187794,1,0.581149,0.707431,0.664973,0.769703,0.775473,0.75144,0.715887,0.5945,0.832044,0.270443,0.598449,0.839597,0.998004,0.974603,0.886091
8.86682e-05,0.858035,0.816262,0.420766,0.138956,0.13167,1,0.617146,0.727924,0.686244,0.771921,0.769433,0.758599,0.719183,0.5945,0.863678,0.246593,0.595421,0.839597,0.998004,0.975882,0.889386
8.86682e-05,0.858035,0.834168,0.430293,0.154966,0.147771,1,0.649826,0.745751,0.708816,0.768789,0.762605,0.760467,0.720171,0.5945,0.883477,0.259796,0.60045,0.83868,0.997804,0.975923,0.890798
8.86682e-05,0.858035,0.866116,0.445886,0.183403,0.176352,1,0.682033,0.762912,0.731151,0.783403,0.783351,0.769805,0.728741,0.5945,0.90487,0.266184,0.606146,0.833639,0.997604,0.976363,0.894093
8.86682e-05,0.858035,0.823151,0.424526,0.145068,0.13779,1,0.711872,0.779573,0.753132,0.780402,0.775079,0.77463,0.730224,0.5945,0.916932,0.263203,0.632989,0.829743,0.997804,0.975236,0.894328
8.86682e-05,0.858035,0.816426,0.422057,0.139338,0.13202,1,0.733975,0.791236,0.772394,0.776487,0.77219,0.761712,0.730389,0.66,0.873464,0.258092,0.682283,0.819661,0.997604,0.975112,0.894328
8.86682e-05,0.858035,0.785667,0.407593,0.115238,0.107788,1,0.715504,0.782739,0.768731,0.757437,0.754333,0.746304,0.720995,0.667694,0.78061,0.25,0.691008,0.811182,0.998004,0.966848,0.888915
8.86682e-05,0.858035,0.763386,0.397406,0.100006,0.0924021,1,0.686928,0.766911,0.751832,0.740736,0.738051,0.728872,0.711107,0.667694,0.750797,0.244037,0.700817,0.803162,0.998203,0.963658,0.884679
8.86682e-05,0.858035,0.758195,0.39568,0.0969551,0.0893249,1,0.661509,0.752582,0.73576,0.723252,0.720326,0.716576,0.70122,0.667694,0.734183,0.243186,0.691369,0.797204,0.997604,0.964634,0.881384
8.86682e-05,0.858035,0.844344,0.437649,0.166078,0.158867,1,0.638459,0.738421,0.717088,0.734212,0.741334,0.721868,0.70089,0.667694,0.724169,0.270017,0.6842,0.791476,0.997604,0.965872,0.880207
8.86682e-05,0.858035,0.891213,0.462331,0.210854,0.203929,1,0.618882,0.726758,0.699244,0.757307,0.770089,0.727315,0.705834,0.667694,0.716431,0.291312,0.687785,0.783226,0.998004,0.967508,0.880442
8.86682e-05,0.858035,0.928264,0.483209,0.25063,0.243937,1,0.603726,0.717927,0.688844,0.778445,0.794643,0.742412,0.71292,0.677778,0.709604,0.302811,0.705318,0.777039,0.997604,0.968938,0.882325
8.86682e-05,0.858035,0.893945,0.463173,0.212493,0.20557,1,0.592201,0.711763,0.681045,0.77988,0.790704,0.72965,0.713909,0.689028,0.703004,0.295997,0.713849,0.775206,0.997604,0.967989,0.882561
8.86682e-05,0.858035,0.889213,0.460841,0.207585,0.200618,1,0.581781,0.705098,0.671827,0.775705,0.782694,0.72856,0.712755,0.689028,0.698225,0.293441,0.705235,0.772915,0.998004,0.968388,0.882561
8.86682e-05,0.858035,0.904033,0.469709,0.224364,0.217489,1,0.572624,0.698767,0.664382,0.775444,0.784401,0.733385,0.712755,0.689028,0.69299,0.284072,0.681366,0.767415,0.997804,0.968154,0.882561
8.86682e-05,0.858035,0.938659,0.489965,0.263608,0.256976,1,0.564414,0.692936,0.660837,0.785752,0.801077,0.744747,0.717535,0.689028,0.688666,0.296422,0.67856,0.766269,0.998203,0.968086,0.882561
8.86682e-05,0.858035,0.941273,0.491747,0.267094,0.260491,1,0.558731,0.689104,0.659655,0.791362,0.806854,0.746926,0.721325,0.689028,0.685253,0.308773,0.669001,0.765582,0.998603,0.968691,0.882561
8.86682e-05,0.858035,0.9602,0.502945,0.290479,0.284032,1,0.554626,0.686438,0.661073,0.801409,0.817489,0.749883,0.726434,0.689028,0.68366,0.308348,0.674336,0.765811,0.997604,0.965129,0.882561
