Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.68777,0.297585,0.939864,0.734477,0.9881,0.666163,0.586994,0.01232,0.0159337,0.714963,0.00289469,0.800827
0.688127,0.298981,0.940512,0.726468,0.987847,0.657019,0.580385,0.0124249,0.0170861,0.706832,0.00289469,0.808852
0.681102,0.298046,0.946786,0.73008,0.987881,0.671991,0.591206,0.0125978,0.0157641,0.711035,0.00289469,0.784165
0.680615,0.296649,0.94711,0.721557,0.987485,0.665183,0.586286,0.0127478,0.017662,0.703188,0.00289469,0.773291
0.675886,0.298507,0.951599,0.732466,0.987874,0.670003,0.58977,0.0124411,0.0167913,0.714,0.00289469,0.815667
0.676981,0.298046,0.95551,0.735605,0.987722,0.682894,0.599087,0.0125417,0.0172493,0.718859,0.00289469,0.787208
0.677703,0.298507,0.93253,0.735389,0.98803,0.66709,0.587664,0.0122813,0.0166726,0.716539,0.00289469,0.789953
0.677224,0.300839,0.944668,0.733273,0.988286,0.654535,0.578589,0.0121643,0.0155743,0.71226,0.00289469,0.803168
0.686675,0.297585,0.935296,0.724399,0.987845,0.647083,0.573203,0.0122987,0.0178944,0.704315,0.00289469,0.784776
0.687884,0.300378,0.939453,0.723873,0.9879,0.644746,0.571514,0.0122847,0.017586,0.703309,0.00289469,0.803168
0.686432,0.299917,0.943609,0.724074,0.987859,0.64531,0.571922,0.0122777,0.0179224,0.703823,0.00289469,0.78782
0.6891,0.301314,0.937746,0.726154,0.988228,0.640449,0.568408,0.0121638,0.0159934,0.703954,0.00289469,0.793712
0.691761,0.299443,0.926659,0.715886,0.987687,0.634259,0.563934,0.012371,0.0185683,0.694904,0.00289469,0.811596
0.688005,0.299917,0.938805,0.714691,0.987682,0.624215,0.556674,0.0121982,0.0196847,0.693471,0.00289469,0.809164
0.686553,0.298507,0.94263,0.715472,0.987676,0.638704,0.567146,0.0124887,0.017915,0.694472,0.00289469,0.764446
0.691883,0.301314,0.93807,0.726765,0.988039,0.645673,0.572184,0.0122056,0.0170836,0.705935,0.00289469,0.789251
0.685101,0.298981,0.943443,0.721841,0.987702,0.643632,0.570708,0.0123052,0.0188769,0.702116,0.00289469,0.793621
0.682311,0.300378,0.944992,0.728376,0.988029,0.649755,0.575134,0.0122196,0.017066,0.70797,0.00289469,0.799812
0.679163,0.298507,0.939129,0.731914,0.988282,0.654777,0.578764,0.012231,0.0151864,0.71063,0.00289469,0.791071
0.67965,0.300378,0.944992,0.721275,0.987988,0.635696,0.564972,0.0122245,0.0173324,0.699555,0.00289469,0.792697
0.682554,0.300839,0.940433,0.717671,0.987791,0.63959,0.567787,0.0124332,0.0174351,0.69642,0.00289469,0.804481
0.688857,0.300839,0.928374,0.716936,0.987782,0.643296,0.570466,0.0125499,0.0167704,0.695577,0.00289469,0.790265
0.688735,0.301775,0.928698,0.720133,0.987982,0.63634,0.565438,0.0122911,0.0169591,0.698198,0.00289469,0.80906
0.688614,0.299917,0.947766,0.729776,0.988233,0.643981,0.570961,0.012077,0.0165005,0.708342,0.00289469,0.817501
0.686432,0.30271,0.942551,0.730131,0.987928,0.65389,0.578123,0.0122055,0.0178776,0.710783,0.00289469,0.804585
0.688249,0.299443,0.95054,0.730788,0.98802,0.653998,0.578201,0.0122005,0.0172515,0.71098,0.00289469,0.776751
0.684736,0.298507,0.964795,0.730295,0.987758,0.666499,0.587237,0.0124352,0.0176565,0.712107,0.00289469,0.804585
0.677946,0.298981,0.966431,0.739295,0.988047,0.673065,0.591983,0.0122386,0.0168165,0.721201,0.00289469,0.784568
0.67965,0.298507,0.950208,0.745133,0.988114,0.675133,0.593478,0.0120372,0.0175973,0.727887,0.00289469,0.776855
0.682676,0.301775,0.947766,0.726727,0.987811,0.66384,0.585315,0.0125558,0.0165291,0.70739,0.00289469,0.784776
0.680615,0.298981,0.948746,0.737052,0.988025,0.675415,0.593681,0.0123869,0.0160495,0.718607,0.00289469,0.806107
0.683649,0.299917,0.947031,0.726391,0.987838,0.659275,0.582015,0.0124765,0.0168297,0.7068,0.00289469,0.824096
0.682676,0.300839,0.940109,0.722431,0.987715,0.651984,0.576745,0.0124685,0.0177581,0.702751,0.00289469,0.809463
0.687283,0.299443,0.940109,0.725329,0.987712,0.662283,0.584189,0.0125617,0.0172016,0.706329,0.00289469,0.769324
0.681467,0.302236,0.944992,0.723997,0.987646,0.65577,0.579482,0.0124622,0.018293,0.705125,0.00289469,0.795546
0.685101,0.300839,0.94353,0.728123,0.987813,0.655327,0.579162,0.0123015,0.0181042,0.709087,0.00289469,0.793205
0.681345,0.299443,0.952571,0.738614,0.988228,0.670205,0.589916,0.0122517,0.0154451,0.719165,0.00289469,0.799006
0.680015,0.29711,0.944589,0.730597,0.987982,0.651581,0.576454,0.012146,0.0178679,0.711002,0.00289469,0.784269
0.67273,0.300378,0.957059,0.72621,0.988094,0.640342,0.568331,0.0121257,0.0171873,0.704895,0.00289469,0.786805
0.674069,0.298981,0.961374,0.729882,0.98801,0.654333,0.578444,0.0122471,0.0170341,0.70994,0.00289469,0.778273
0.679285,0.301775,0.941492,0.737706,0.988476,0.654911,0.578861,0.0120179,0.0151286,0.716408,0.00289469,0.789862
0.685101,0.296649,0.945648,0.730031,0.987935,0.653608,0.57792,0.0122055,0.0178326,0.710619,0.00289469,0.805509
0.689222,0.298507,0.94907,0.730779,0.98809,0.658147,0.5812,0.0123104,0.0160655,0.710509,0.00289469,0.793712
0.689822,0.297585,0.939374,0.732891,0.988164,0.651527,0.576415,0.012085,0.0169437,0.712599,0.00289469,0.803675
0.688614,0.298046,0.945237,0.732781,0.988362,0.64809,0.573931,0.0120628,0.0156602,0.711155,0.00289469,0.784568
0.687405,0.299917,0.952247,0.73457,0.988118,0.659503,0.58218,0.0121734,0.0167162,0.714952,0.00289469,0.817189
0.679772,0.295252,0.958118,0.738342,0.988083,0.678785,0.596117,0.0124162,0.0154541,0.7198,0.00289469,0.788327
0.678068,0.293849,0.953629,0.740332,0.987918,0.687338,0.6023,0.0124711,0.0162864,0.723335,0.00289469,0.821663
0.681102,0.299443,0.932444,0.744892,0.988199,0.677469,0.595166,0.0121196,0.0164774,0.727022,0.00289469,0.793517
0.67965,0.299917,0.933834,0.733028,0.988136,0.647069,0.573193,0.0119732,0.0178406,0.71295,0.00289469,0.785583
0.67965,0.299917,0.951188,0.728073,0.988071,0.641027,0.568826,0.0120494,0.0178315,0.707325,0.00289469,0.789862
0.68098,0.298981,0.93758,0.732261,0.988134,0.64394,0.570932,0.0119381,0.0180787,0.71203,0.00289469,0.80123
0.680129,0.298046,0.939374,0.722213,0.987618,0.643457,0.570582,0.0122629,0.0197436,0.703123,0.00289469,0.786506
0.678798,0.298981,0.94214,0.721585,0.988151,0.63199,0.562294,0.0121669,0.0165271,0.698877,0.00289469,0.799409
0.68837,0.300839,0.939374,0.720841,0.988095,0.625706,0.557752,0.0120459,0.0176827,0.698329,0.00289469,0.792905
0.689701,0.301314,0.942471,0.718577,0.98826,0.607041,0.544261,0.0117689,0.0182296,0.694494,0.00289469,0.807031
0.68571,0.299917,0.954119,0.715716,0.988002,0.611969,0.547823,0.0119507,0.0189408,0.692661,0.00289469,0.790057
0.67819,0.298046,0.950785,0.723031,0.988101,0.627787,0.559256,0.0119927,0.017973,0.700967,0.00289469,0.790876
0.674799,0.294785,0.948335,0.720882,0.987853,0.640288,0.568292,0.012313,0.0177409,0.699949,0.00289469,0.774514
0.673704,0.298046,0.94214,0.732868,0.988128,0.650641,0.575775,0.0120576,0.0173704,0.712807,0.00289469,0.791891
0.670062,0.296649,0.945237,0.732776,0.988045,0.648761,0.574416,0.0119997,0.018327,0.713245,0.00289469,0.803064
0.668236,0.297585,0.945893,0.723798,0.987802,0.647136,0.573242,0.0123174,0.0180795,0.703856,0.00289469,0.776335
0.664351,0.299917,0.939532,0.723889,0.988237,0.627666,0.559169,0.0119837,0.0170564,0.701131,0.00289469,0.775125
0.661187,0.299917,0.958442,0.729357,0.98802,0.644934,0.57165,0.0120649,0.0180979,0.709229,0.00289469,0.784464
0.657172,0.296175,0.963981,0.743955,0.988377,0.675683,0.593876,0.0121669,0.0149047,0.724681,0.00289469,0.803064
0.658997,0.295714,0.960481,0.742487,0.988146,0.678906,0.596205,0.012246,0.0160635,0.72444,0.00289469,0.784269
0.659484,0.296175,0.965364,0.744217,0.988281,0.675536,0.593769,0.0121282,0.0158317,0.725644,0.00289469,0.789862
0.65559,0.294785,0.952492,0.732523,0.987969,0.667466,0.587936,0.0124061,0.0163329,0.713442,0.00289469,0.775528
0.658997,0.299443,0.948011,0.725741,0.98806,0.634796,0.564322,0.0120148,0.0181254,0.704545,0.00289469,0.785999
0.662404,0.295714,0.946952,0.728961,0.988235,0.640584,0.568505,0.0120391,0.0167248,0.707336,0.00289469,0.816786
0.657172,0.298046,0.944834,0.721685,0.987862,0.640328,0.568321,0.0122782,0.0179004,0.700879,0.00289469,0.785179
0.661917,0.298981,0.943119,0.728857,0.988235,0.64394,0.570932,0.0121189,0.016221,0.707204,0.00289469,0.764446
0.666411,0.298981,0.944502,0.731346,0.988152,0.651702,0.576541,0.0121565,0.0165837,0.710794,0.00289469,0.791579
0.667506,0.297585,0.939374,0.733657,0.988183,0.648546,0.574261,0.0119888,0.0174085,0.713409,0.00289469,0.789654
0.670183,0.298981,0.930737,0.723332,0.987924,0.632205,0.562449,0.0120344,0.0189777,0.702488,0.00289469,0.812312
0.665924,0.296649,0.946952,0.722359,0.987996,0.647579,0.573562,0.0124435,0.0159004,0.700825,0.00289469,0.777661
0.660944,0.297585,0.94907,0.732751,0.988117,0.652574,0.577172,0.0121029,0.01717,0.712742,0.00289469,0.793009
0.658388,0.29711,0.953147,0.743408,0.98831,0.669359,0.589304,0.0120372,0.0161943,0.724462,0.00289469,0.776855
0.658997,0.296649,0.954119,0.730597,0.988279,0.650104,0.575386,0.0121869,0.0154841,0.709043,0.00289469,0.786298
0.658023,0.296649,0.956893,0.730584,0.988044,0.665519,0.586528,0.0124716,0.0153867,0.710575,0.00289469,0.790772
0.655217,0.296175,0.948991,0.739962,0.988289,0.664015,0.585441,0.01207,0.016143,0.720402,0.00289469,0.791683
0.655095,0.297585,0.959746,0.734204,0.988119,0.655408,0.57922,0.0120997,0.0171757,0.714504,0.00289469,0.792801
0.646569,0.295714,0.946217,0.733511,0.988115,0.653971,0.578182,0.0120986,0.0172109,0.713683,0.00289469,0.818607
0.641443,0.29711,0.943854,0.732784,0.987951,0.66662,0.587324,0.0123709,0.0166803,0.71388,0.00289469,0.801945
0.648394,0.293388,0.958363,0.746263,0.988547,0.66004,0.582569,0.0117653,0.0162024,0.726355,0.00289469,0.764251
0.648151,0.294317,0.967727,0.733951,0.987792,0.669251,0.589227,0.0123355,0.0180385,0.716364,0.00289469,0.771158
0.646569,0.296649,0.937169,0.734857,0.988307,0.654374,0.578473,0.0120936,0.0158667,0.714055,0.00289469,0.806927
0.646691,0.29711,0.949718,0.722033,0.987903,0.640476,0.568428,0.0122757,0.0176158,0.701032,0.00289469,0.776244
0.605661,0.296175,0.953874,0.734221,0.98831,0.649043,0.57462,0.0120055,0.0163931,0.713256,0.00289469,0.787313
0.620514,0.296175,0.951923,0.73567,0.987944,0.66055,0.582937,0.012103,0.0184062,0.717458,0.00289469,0.794024
0.627498,0.295714,0.949315,0.735284,0.988225,0.66004,0.582569,0.0121791,0.0159158,0.715116,0.00289469,0.792294
0.632033,0.294317,0.959422,0.734715,0.988086,0.657959,0.581064,0.0121246,0.0172555,0.715346,0.00289469,0.8181
0.633371,0.298046,0.947276,0.736886,0.988,0.660054,0.582578,0.0120507,0.0183337,0.718574,0.00289469,0.803779
0.641199,0.296649,0.939287,0.72694,0.988239,0.633883,0.563662,0.0119832,0.0170431,0.704841,0.00289469,0.805405
0.644249,0.298507,0.946541,0.724613,0.988203,0.639482,0.567709,0.0122074,0.0159003,0.702236,0.00289469,0.785388
0.643024,0.298507,0.948659,0.734533,0.988247,0.648076,0.573921,0.0119544,0.0171657,0.714055,0.00289469,0.787117
0.647299,0.298507,0.947932,0.724804,0.987863,0.653541,0.577871,0.0124291,0.0169439,0.704687,0.00289469,0.790876
0.650349,0.298981,0.956648,0.729778,0.988177,0.650171,0.575435,0.0122008,0.0161286,0.708715,0.00289469,0.803571
0.649003,0.294785,0.950698,0.738724,0.988401,0.659288,0.582025,0.0120497,0.0154688,0.718148,0.00289469,0.788223
0.647056,0.29711,0.955589,0.728075,0.98816,0.648909,0.574523,0.0122472,0.0159591,0.706745,0.00289469,0.810074
0.645344,0.296649,0.947276,0.737206,0.98826,0.653649,0.577949,0.0119597,0.0170363,0.717228,0.00289469,0.770144
0.650958,0.294785,0.952002,0.735179,0.987972,0.668244,0.588499,0.0123018,0.0169616,0.71667,0.00289469,0.803064
0.648638,0.295714,0.948335,0.742964,0.98816,0.675025,0.5934,0.0121433,0.0166095,0.724932,0.00289469,0.763237
0.650228,0.298981,0.961453,0.731943,0.987756,0.666203,0.587023,0.0123518,0.0181943,0.714142,0.00289469,0.788535
0.651931,0.297585,0.946541,0.736832,0.988,0.665841,0.586761,0.0121803,0.017524,0.718509,0.00289469,0.767906
0.660214,0.298507,0.951109,0.727118,0.98799,0.643,0.570252,0.0121173,0.0179884,0.70669,0.00289469,0.794427
0.658632,0.299917,0.955913,0.726691,0.987984,0.642302,0.569748,0.0121199,0.0180159,0.706209,0.00289469,0.785895
0.660214,0.298046,0.958932,0.737972,0.988315,0.652467,0.577095,0.0119127,0.0169369,0.717797,0.00289469,0.813027
0.660214,0.295714,0.948659,0.733834,0.988016,0.662672,0.584471,0.0122515,0.0169628,0.714733,0.00289469,0.793101
0.659119,0.298046,0.953147,0.742072,0.98815,0.673119,0.592022,0.0121397,0.016698,0.723904,0.00289469,0.77878
0.657658,0.296649,0.963578,0.739833,0.988259,0.669037,0.589071,0.0121784,0.0156812,0.720446,0.00289469,0.803467
0.661917,0.296649,0.955265,0.732037,0.988011,0.652266,0.576949,0.0121026,0.0179271,0.712567,0.00289469,0.784672
0.661917,0.298981,0.957217,0.740071,0.988384,0.654172,0.578327,0.0118728,0.0166931,0.719898,0.00289469,0.790876
0.66143,0.298507,0.963902,0.726384,0.98782,0.655381,0.579201,0.0123854,0.0175279,0.706909,0.00289469,0.792294
0.661674,0.298046,0.955913,0.737815,0.988231,0.664243,0.585606,0.0121578,0.0160098,0.718169,0.00289469,0.804794
0.670305,0.297585,0.947932,0.724709,0.987986,0.648318,0.574096,0.0123472,0.0165777,0.703768,0.00289469,0.813131
0.673826,0.298981,0.951757,0.736193,0.988168,0.662283,0.584189,0.012173,0.0163632,0.716605,0.00289469,0.795754
0.682075,0.298981,0.945158,0.729177,0.988027,0.650077,0.575367,0.0121892,0.0172746,0.708966,0.00289469,0.810074
0.844153,0.298507,0.952492,0.727747,0.987916,0.651312,0.57626,0.0122552,0.017658,0.707949,0.00289469,0.789654
0.927382,0.296175,0.956648,0.743334,0.988432,0.672689,0.591711,0.0121432,0.0146569,0.723554,0.00289469,0.812312
0.704813,0.295252,0.962188,0.743836,0.988201,0.67955,0.596671,0.0122128,0.0158803,0.72572,0.00289469,0.785492
0.681467,0.294785,0.970825,0.739623,0.987843,0.679779,0.596836,0.0123195,0.0177738,0.722974,0.00289469,0.794726
0.682075,0.298981,0.962844,0.739161,0.988007,0.675844,0.593992,0.0122954,0.0167545,0.72131,0.00289469,0.792801
0.686675,0.300839,0.952413,0.734713,0.988479,0.642813,0.570116,0.0118867,0.0159265,0.712742,0.00289469,0.803779
0.682676,0.29711,0.965285,0.717842,0.987845,0.627747,0.559227,0.0121704,0.0186898,0.696278,0.00289469,0.805093
0.676251,0.295714,0.972216,0.732716,0.988324,0.633185,0.563158,0.0117256,0.0180459,0.71133,0.00289469,0.79565
0.670305,0.296649,0.958687,0.740254,0.98851,0.646868,0.573047,0.011735,0.0166552,0.719286,0.00289469,0.778273
0.666289,0.29711,0.968383,0.741289,0.988357,0.657274,0.580569,0.0118797,0.0168418,0.721562,0.00289469,0.807135
0.665681,0.296175,0.96007,0.732587,0.988184,0.648694,0.574367,0.012041,0.0170754,0.712096,0.00289469,0.806628
0.671157,0.298046,0.957873,0.729916,0.98823,0.634944,0.564429,0.0118687,0.0178195,0.708529,0.00289469,0.779079
0.669453,0.298046,0.957707,0.719246,0.988094,0.616333,0.550977,0.0119078,0.018554,0.696387,0.00289469,0.795845
0.673095,0.296649,0.960481,0.719557,0.988036,0.624726,0.557043,0.012069,0.0179613,0.697142,0.00289469,0.775528
0.674434,0.294317,0.957296,0.722784,0.988302,0.61683,0.551336,0.0118066,0.0176962,0.699358,0.00289469,0.807733
0.675278,0.294785,0.955265,0.728496,0.988322,0.629492,0.560488,0.0118341,0.0173832,0.706198,0.00289469,0.793009
0.673217,0.298507,0.958687,0.729944,0.988342,0.634058,0.563788,0.0118751,0.0169786,0.707828,0.00289469,0.793205
0.675399,0.295252,0.954285,0.735432,0.988441,0.642396,0.569816,0.0118357,0.0165183,0.713869,0.00289469,0.793309
0.673217,0.294785,0.966344,0.735766,0.98824,0.650963,0.576008,0.0119605,0.0171803,0.715609,0.00289469,0.785075
0.676129,0.29292,0.945158,0.734881,0.988301,0.652145,0.576862,0.0120419,0.0162294,0.71412,0.00289469,0.784373
0.677825,0.298046,0.942716,0.727634,0.988136,0.640006,0.568088,0.0120628,0.0172823,0.706362,0.00289469,0.779287
0.676859,0.294317,0.943443,0.73028,0.988298,0.634487,0.564099,0.0118586,0.0173987,0.708529,0.00289469,0.790161
0.683527,0.298507,0.952571,0.727459,0.988282,0.628714,0.559926,0.0118544,0.0175385,0.705191,0.00289469,0.786805
0.688614,0.297585,0.942716,0.729565,0.988452,0.627921,0.559353,0.0117823,0.0167716,0.706646,0.00289469,0.783254
0.695996,0.296175,0.960805,0.725027,0.988054,0.635132,0.564565,0.0120537,0.0179273,0.703714,0.00289469,0.821156
0.698778,0.29711,0.967727,0.731622,0.988048,0.65663,0.580103,0.0122276,0.0168782,0.711811,0.00289469,0.807031
0.70083,0.296649,0.977755,0.743078,0.988332,0.672044,0.591245,0.0121159,0.0155471,0.723915,0.00289469,0.806211
0.704091,0.295714,0.961698,0.742727,0.988262,0.677295,0.59504,0.0122287,0.0153451,0.723958,0.00289469,0.804794
0.703848,0.296649,0.955913,0.747306,0.988258,0.675119,0.593468,0.0119755,0.0169576,0.729572,0.00289469,0.785283
0.70457,0.29711,0.953226,0.741817,0.988277,0.674784,0.593225,0.0122189,0.0152961,0.722744,0.00289469,0.815667
0.704448,0.296649,0.970177,0.741237,0.988399,0.662994,0.584704,0.0120174,0.0156842,0.721223,0.00289469,0.777258
0.70904,0.296649,0.953874,0.739833,0.988242,0.671198,0.590634,0.0122217,0.0155273,0.720555,0.00289469,0.803064
0.711092,0.29711,0.943775,0.739837,0.988332,0.66196,0.583956,0.0120411,0.0160169,0.719964,0.00289469,0.788223
0.715545,0.296649,0.956648,0.741046,0.988262,0.664982,0.58614,0.0120358,0.0165461,0.721901,0.00289469,0.778572
0.716276,0.296649,0.961295,0.740247,0.988102,0.668419,0.588625,0.0121074,0.017248,0.722,0.00289469,0.808149
0.716154,0.298046,0.953795,0.739873,0.988245,0.662954,0.584675,0.0120399,0.0166468,0.720588,0.00289469,0.807031
0.711092,0.296175,0.9476,0.730488,0.988029,0.648895,0.574513,0.0121033,0.0177944,0.710553,0.00289469,0.779079
0.715189,0.299917,0.942716,0.732888,0.988293,0.63814,0.566739,0.0118201,0.0176784,0.711746,0.00289469,0.77878
0.717354,0.298046,0.944834,0.727019,0.988413,0.627331,0.558926,0.0118755,0.0164704,0.703801,0.00289469,0.77532
0.720729,0.296649,0.944423,0.725357,0.988334,0.625316,0.55747,0.0118871,0.016965,0.702291,0.00289469,0.794934
0.717841,0.29711,0.944099,0.726144,0.988419,0.630083,0.560916,0.0119789,0.015781,0.702696,0.00289469,0.805912
0.721208,0.300839,0.9476,0.734772,0.988535,0.631211,0.561731,0.0116407,0.0170665,0.712446,0.00289469,0.776751
0.71892,0.296649,0.95909,0.736858,0.988421,0.637871,0.566545,0.0116669,0.0177187,0.71574,0.00289469,0.788535
0.717119,0.294317,0.973354,0.739088,0.988141,0.669386,0.589324,0.0121905,0.0164507,0.720325,0.00289469,0.796053
0.707352,0.297585,0.976372,0.751981,0.988323,0.689514,0.603872,0.0120946,0.015747,0.734836,0.00289469,0.806524
0.697326,0.298046,0.967727,0.765626,0.988384,0.719471,0.625525,0.0121487,0.0149717,0.751054,0.00289469,0.819634
0.696718,0.29711,0.969766,0.760392,0.988209,0.719444,0.625506,0.0123336,0.015064,0.745878,0.00289469,0.804481
0.695387,0.298046,0.960805,0.761156,0.988203,0.711468,0.619741,0.0121298,0.0163814,0.746852,0.00289469,0.788431
0.698892,0.298046,0.962188,0.74082,0.988122,0.678892,0.596195,0.0123152,0.0158074,0.722569,0.00289469,0.804286
0.694544,0.297585,0.96007,0.749659,0.98817,0.689755,0.604047,0.0121651,0.0164011,0.733041,0.00289469,0.77532
0.706501,0.29711,0.949315,0.748457,0.988279,0.685539,0.600999,0.0121549,0.0156804,0.730831,0.00289469,0.821052
0.710248,0.296175,0.956079,0.753056,0.988401,0.677389,0.595108,0.0118061,0.0169895,0.735613,0.00289469,0.792905
0.683649,0.301314,0.944502,0.739376,0.98829,0.653461,0.577813,0.0118652,0.017416,0.71968,0.00289469,0.806016
0.682797,0.300839,0.956079,0.738009,0.988334,0.651272,0.576231,0.0118892,0.0169517,0.717721,0.00289469,0.802765
0.680129,0.296649,0.966668,0.738194,0.988303,0.650802,0.575891,0.0118632,0.0173319,0.718148,0.00289469,0.793101
0.676859,0.299443,0.979549,0.735542,0.9882,0.657193,0.580511,0.0120983,0.016602,0.715598,0.00289469,0.774917
0.669697,0.295252,0.974657,0.73503,0.988162,0.65616,0.579764,0.0120894,0.0169303,0.715226,0.00289469,0.791071
0.667385,0.298046,0.973598,0.743066,0.98831,0.667788,0.588169,0.0120182,0.0163144,0.724046,0.00289469,0.807226
0.670183,0.294317,0.962512,0.74157,0.98823,0.668943,0.589003,0.0120909,0.0164304,0.722755,0.00289469,0.78955
0.664837,0.301314,0.949963,0.743484,0.988494,0.653393,0.577764,0.0117306,0.0167964,0.723324,0.00289469,0.801542
0.656563,0.300378,0.93758,0.723665,0.988188,0.629479,0.560479,0.0120228,0.0171608,0.701175,0.00289469,0.806016
0.658267,0.299917,0.939943,0.71276,0.98809,0.615165,0.550133,0.0121845,0.0168529,0.688486,0.00289469,0.807733
0.664107,0.298507,0.922337,0.704465,0.987928,0.591868,0.533294,0.0120023,0.0191521,0.67937,0.00289469,0.792502
0.660092,0.298507,0.942061,0.70549,0.988139,0.583248,0.527063,0.0118055,0.0188701,0.679288,0.00289469,0.806524
0.656563,0.298507,0.953147,0.715304,0.987947,0.611983,0.547832,0.0119566,0.0193001,0.692513,0.00289469,0.803974
0.659849,0.297585,0.967403,0.730747,0.988487,0.636193,0.565332,0.0119215,0.0156553,0.707861,0.00289469,0.804286
0.659119,0.300839,0.963981,0.743552,0.988428,0.659114,0.581899,0.0118363,0.0166087,0.723849,0.00289469,0.806315
0.655095,0.297585,0.969118,0.742445,0.98816,0.669856,0.589663,0.012054,0.0171676,0.724298,0.00289469,0.806211
0.653635,0.298507,0.965285,0.739998,0.988169,0.669171,0.589168,0.0121517,0.0164875,0.721244,0.00289469,0.776946
