Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2018-01-05T07:30:00+01:00,-0.9500000000000001,-0.99,0.0,0.18,17.0,17.0,17.0,0.0,1600.02,1582.3,1620.96,6.86,5402.44,3012.37,7598.71,925.13,889.25,486.65,1253.11,155.22,6.53,-10.17,25.62,6.7,889.32,487.35,1253.12,155.14,1.0,-1.0,1.0,0.0,1599.52,1581.79,1620.48,6.86,40.68,38.9,42.35,0.88,36.58,35.8,37.3,0.37,64.24,61.6,67.15,1.02,77.28,76.4,78.45,0.5,78.95,78.5,79.5,0.27,64.51,64.0,65.1,0.26,69.93,69.4,70.4,0.21,185.49,185.49,185.49,0.0,18.23,17.1,20.0,0.8300000000000001,8.54,5.71,12.09,1.16,8.26,5.46,11.61,1.21,8.4,5.68,11.82,1.15,192.54,154.32,219.81,10.63,7.0,-31.17,34.32,10.63,7.0,-31.17,34.32,10.63,,,,,8.2,8.2,8.3,0.01,49.98,49.96,50.0,0.01,718.59,710.44,721.29,3.07,15.25,15.07,15.46,0.07,28.76,28.7,28.9,0.05,5307.89,2934.42,7492.14,921.83,,,,,,,,,,,,
R80711,10,2018-01-05T07:40:00+01:00,-0.88,-0.99,0.5,0.26,16.95,16.02,17.0,0.15,1599.12,1574.52,1617.99,6.69,5818.98,3523.43,8737.59,1028.07,957.64,572.99,1437.97,170.65,2.56,-16.18,25.65,8.5,957.69,573.27,1438.05,170.6,1.0,-1.0,1.0,0.0,1598.63,1573.97,1617.52,6.7,37.91,36.3,39.45,0.76,35.36,34.65,36.05,0.34,61.75,59.35,63.95,0.86,76.45,75.8,77.05,0.32,78.44,78.2,78.6,0.09,64.02,63.7,64.45,0.14,69.52,69.15,69.95,0.14,185.49,185.49,185.49,0.0,16.45,16.0,17.1,0.30000000000000004,8.86,5.77,12.21,1.01,8.66,5.89,12.12,1.04,8.76,5.86,12.14,0.99,192.69,142.44,226.18,10.34,7.21,-43.05,40.69,10.34,7.21,-43.05,40.69,10.34,,,,,8.25,8.2,8.4,0.08,49.97,49.95,50.0,0.01,711.71,709.84,713.13,0.7000000000000001,15.25,15.02,15.43,0.07,28.58,28.45,28.7,0.09,5719.96,3436.64,8610.64,1018.21,,,,,,,,,,,,
R80711,10,2018-01-05T07:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.81,16.0,17.0,0.34,1471.11,1195.14,1608.66,130.97,2882.72,1639.51,4988.47,870.89,432.95,173.65,814.41,174.5,13.47,-8.18,27.32,8.22,433.42,175.81,814.42,174.09,1.0,-1.0,0.98,0.0,1470.53,1194.4,1608.15,131.07,35.53,34.3,36.95,0.63,34.25,33.7,35.0,0.30000000000000004,58.16,55.55,61.0,1.25,74.36,72.1,76.2,1.1400000000000001,76.88,74.5,78.3,1.13,62.89,61.4,64.2,0.73,68.66,67.8,69.4,0.44,196.91,185.49,197.56,2.56,15.57,15.2,16.0,0.25,6.69,4.06,10.16,1.3,6.33,3.61,9.28,1.19,6.51,3.87,9.6,1.22,200.42,160.8,255.12,12.75,2.86,-36.76,57.56,13.14,2.86,-36.76,57.56,13.14,,,,,8.38,8.2,8.4,0.05,49.98,49.96,50.01,0.01,708.05,700.46,712.09,4.33,14.02,11.37,15.35,1.25,28.39,28.2,28.5,0.07,2738.94,1387.83,4878.52,914.27,,,,,,,,,,,,
R80711,10,2018-01-05T08:00:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.36,0.02,1502.04,1195.2,1610.19,115.64,2875.66,1671.44,4460.17,599.41,440.04,176.64,735.44,127.97,11.63,-3.64,26.86,7.69,440.38,178.56,735.46,127.63,1.0,-1.0,0.99,0.0,1501.48,1194.43,1609.7,115.74,33.76,33.0,34.7,0.37,33.33,32.9,33.8,0.23,54.66,52.75,56.8,0.88,71.87,70.9,72.9,0.49,74.4,73.4,75.4,0.61,62.18,61.1,63.45,0.7000000000000001,67.56,67.25,67.9,0.1,197.56,197.56,197.56,0.0,17.35,15.1,21.5,2.31,6.76,4.65,9.9,0.93,6.51,4.2,10.08,0.97,6.63,4.58,9.8,0.92,203.73,160.43,296.87,12.02,6.17,-37.13,99.31,12.02,6.17,-37.13,99.31,12.02,,,,,8.39,8.2,8.5,0.03,49.99,49.96,50.02,0.01,701.75,700.71,702.99,0.41000000000000003,14.31,11.36,15.37,1.11,28.14,28.0,28.3,0.08,2754.26,1411.7,4379.13,642.99,,,,,,,,,,,,
R80711,10,2018-01-05T08:10:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1587.5,1507.98,1613.41,23.38,3518.2,2637.77,4839.92,552.04,572.31,400.96,800.41,97.93,9.1,-4.28,23.84,5.79,572.44,401.39,800.41,97.82,1.0,-1.0,1.0,0.0,1587.01,1507.45,1612.86,23.39,35.01,33.55,36.5,0.77,34.12,33.4,35.0,0.4,53.98,52.75,55.4,0.43,73.64,72.7,74.3,0.34,76.09,75.4,76.4,0.25,63.58,63.0,64.05,0.19,67.76,67.45,68.0,0.07,197.56,197.56,197.56,0.0,23.65,21.5,25.2,1.02,7.13,4.7,9.8,0.89,6.77,4.47,9.19,0.84,6.95,4.65,9.2,0.8300000000000001,199.35,158.83,237.25,10.47,1.75,-38.73,39.69,10.47,1.75,-38.73,39.69,10.47,,,,,8.49,8.4,8.6,0.03,50.0,49.97,50.02,0.01,702.67,701.55,703.93,0.41000000000000003,15.13,14.36,15.39,0.22,28.36,28.2,28.5,0.08,3437.95,2531.97,4766.71,555.81,,,,,,,,,,,,
R80711,10,2018-01-05T08:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1594.64,1514.78,1618.28,15.88,3801.37,2559.37,5827.49,638.31,622.35,391.23,967.26,110.37,11.5,-1.8900000000000001,28.07,5.78,622.51,391.51,967.3,110.28,1.0,-1.0,1.0,0.0,1594.16,1514.32,1617.82,15.89,37.6,36.0,38.95,0.75,35.49,34.7,36.15,0.38,55.31,53.75,57.3,0.64,74.65,74.05,75.45,0.33,76.66,76.3,77.1,0.22,63.99,63.5,64.6,0.16,67.92,67.65,68.2,0.11,197.56,197.56,197.56,0.0,26.37,25.2,27.3,0.62,7.38,5.05,10.95,0.9400000000000001,7.0,4.48,11.15,0.87,7.19,4.77,11.05,0.87,197.38,176.16,234.8,9.74,-0.15,-21.41,37.24,9.74,-0.15,-21.41,37.24,9.74,,,,,8.62,8.5,8.7,0.09,50.0,49.96,50.02,0.01,703.0,701.61,704.48,0.7000000000000001,15.2,14.44,15.45,0.15,28.54,28.4,28.7,0.08,3724.14,2448.47,5754.86,640.94,,,,,,,,,,,,
R80711,10,2018-01-05T08:30:00+01:00,-0.97,-0.99,0.0,0.13,16.0,16.0,16.0,0.0,1600.29,1577.49,1623.74,6.74,4983.93,2953.01,8220.36,906.14,821.76,476.7,1371.11,151.97,4.9,-24.69,24.54,6.97,821.81,477.26,1371.34,151.92,1.0,-1.0,1.0,0.0,1599.81,1577.1,1623.38,6.75,39.99,38.5,41.55,0.67,36.66,35.95,37.4,0.34,57.4,55.15,59.55,0.78,75.84,75.05,76.9,0.42,77.42,77.0,77.9,0.23,64.5,63.95,65.4,0.27,68.28,67.9,68.8,0.17,197.56,197.56,197.56,0.0,28.14,27.3,29.1,0.55,8.2,5.6,12.3,1.09,7.84,4.89,12.01,1.1400000000000001,8.02,5.35,12.16,1.08,199.58,118.52,232.57,10.44,2.01,-79.04,35.01,10.44,2.01,-79.04,35.01,10.44,,,,,8.76,8.7,8.9,0.05,50.0,49.97,50.02,0.01,702.79,701.49,703.77,0.47000000000000003,15.26,15.03,15.5,0.07,28.73,28.7,28.8,0.04,4903.99,2878.74,8112.62,901.73,,,,,,,,,,,,
R80711,10,2018-01-05T08:40:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1594.74,1506.7,1625.19,16.17,4316.66,2514.53,6604.96,903.1,708.24,383.31,1095.83,154.61,7.76,-10.53,29.17,7.42,708.36,384.1,1095.87,154.48,1.0,-1.0,1.0,0.0,1594.26,1506.19,1624.73,16.18,42.12,40.8,43.5,0.6000000000000001,37.64,37.1,38.25,0.27,59.29,57.85,61.25,0.54,76.49,76.05,76.9,0.17,77.79,77.5,78.1,0.16,64.91,64.5,65.5,0.13,68.59,68.25,68.85,0.1,197.56,197.56,197.56,0.0,29.53,29.0,30.1,0.28,7.8100000000000005,4.79,10.87,1.15,7.36,4.65,10.75,1.06,7.59,4.88,10.65,1.07,198.2,161.67,264.7,9.88,0.62,-35.89,67.14,9.88,0.62,-35.89,67.14,9.88,,,,,8.91,8.8,9.0,0.09,50.0,49.97,50.02,0.01,702.86,701.66,703.72,0.48,15.2,14.35,15.5,0.16,28.8,28.75,28.9,0.01,4236.28,2416.9,6512.61,902.37,,,,,,,,,,,,
R80711,10,2018-01-05T08:50:00+01:00,-0.96,-0.99,-0.46,0.12,16.0,16.0,16.0,0.0,1594.17,1522.54,1625.86,17.24,4725.51,2633.1,7535.93,1159.84,776.31,408.62,1257.61,197.12,7.89,-21.14,27.94,9.22,776.46,409.5,1257.78,196.94,1.0,-1.0,1.0,0.0,1593.69,1521.93,1625.4,17.25,44.1,42.65,45.45,0.58,38.62,38.0,39.2,0.28,61.15,59.35,63.05,0.66,77.19,76.6,77.6,0.19,78.19,77.8,78.45,0.15,65.38,65.0,65.85,0.14,68.91,68.6,69.15,0.1,197.56,197.56,197.56,0.0,30.85,30.1,31.3,0.36,8.17,5.2,12.21,1.22,7.82,4.99,11.84,1.18,7.99,5.15,12.02,1.17,200.9,177.17,238.27,10.0,3.35,-20.39,40.7,10.0,3.35,-20.39,40.7,10.0,,,,,9.05,8.9,9.2,0.07,50.01,49.97,50.03,0.01,702.91,701.86,704.1,0.47000000000000003,15.2,14.5,15.51,0.17,28.94,28.8,29.0,0.08,4644.1,2539.53,7433.74,1156.96,,,,,,,,,,,,
R80711,10,2018-01-05T09:00:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1597.4,1503.88,1624.58,15.06,4621.19,2561.97,6341.37,938.51,759.98,388.73,1053.98,159.29,3.5700000000000003,-15.67,22.08,7.0,760.04,389.16,1054.01,159.23,1.0,-1.0,1.0,0.0,1596.92,1503.36,1624.14,15.06,45.89,44.7,47.1,0.54,39.52,38.85,40.1,0.30000000000000004,62.5,60.5,64.7,0.65,77.27,76.8,77.9,0.24,78.19,77.9,78.5,0.15,65.59,65.15,66.1,0.19,69.06,68.6,69.45,0.13,197.56,197.56,197.56,0.0,31.63,31.0,32.1,0.31,7.87,4.77,11.2,1.16,7.62,4.9,10.75,1.15,7.74,5.11,10.54,1.12,203.01,177.6,239.64,9.88,5.49,-19.96,42.08,9.88,5.49,-19.96,42.08,9.88,,,,,9.07,9.0,9.2,0.08,50.01,49.99,50.03,0.01,702.37,700.89,703.27,0.53,15.23,14.33,15.51,0.15,29.0,29.0,29.05,0.0,4540.16,2461.72,6262.48,936.09,,,,,,,,,,,,
R80711,10,2018-01-05T09:10:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1590.92,1499.77,1611.87,20.12,3616.33,2617.89,5363.27,596.12,589.63,392.31,887.16,104.03,6.0,-6.57,18.68,4.86,589.7,392.51,887.17,103.97,1.0,-1.0,1.0,0.0,1590.45,1499.33,1611.35,20.13,47.59,46.4,48.6,0.49,40.41,39.9,40.95,0.23,63.85,62.4,65.5,0.46,77.41,76.9,77.8,0.22,78.33,77.9,78.6,0.19,65.77,65.35,66.15,0.12,69.2,68.85,69.45,0.07,197.56,197.56,197.56,0.0,32.13,32.0,32.3,0.07,7.15,4.38,9.82,0.97,6.92,4.32,9.74,0.96,7.03,4.35,9.48,0.9400000000000001,203.71,172.53,239.38,10.64,6.13,-25.03,41.82,10.64,6.13,-25.03,41.82,10.64,,,,,9.09,9.0,9.2,0.08,49.99,49.96,50.01,0.01,701.93,699.96,703.98,0.98,15.17,14.29,15.38,0.19,29.04,29.0,29.1,0.04,3535.41,2499.43,5280.36,598.65,,,,,,,,,,,,
R80711,10,2018-01-05T09:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1530.49,1406.45,1611.49,62.87,2932.25,2280.58,4905.65,504.28,455.84,313.98,810.18,99.89,10.9,-3.37,19.4,4.68,456.05,314.42,810.19,99.76,1.0,-1.0,1.0,0.0,1529.98,1405.77,1610.99,62.92,49.12,48.0,50.2,0.45,41.23,40.7,41.7,0.27,64.68,63.0,66.3,0.51,76.29,75.45,77.2,0.48,77.21,76.5,78.0,0.5,65.29,63.95,65.95,0.37,68.95,68.6,69.3,0.13,197.56,197.56,197.56,0.0,31.61,26.9,32.1,1.16,6.67,3.95,9.24,1.0,6.49,4.1,9.7,1.02,6.58,4.13,9.39,0.98,205.24,174.27,243.3,10.75,7.66,-23.29,45.74,10.75,7.66,-23.29,45.74,10.75,,,,,9.15,9.0,9.2,0.07,49.99,49.97,50.02,0.01,702.65,700.92,704.0,0.8300000000000001,14.59,13.38,15.38,0.6000000000000001,29.1,29.0,29.1,0.01,2827.75,2130.22,4816.37,520.17,,,,,,,,,,,,
R80711,10,2018-01-05T09:30:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1449.77,1242.64,1607.72,119.52,2596.37,1787.09,3935.93,562.47,378.36,199.06,644.33,122.22,15.63,-1.6800000000000002,30.26,6.78,378.9,200.61,644.34,121.81,1.0,-1.0,0.99,0.0,1449.19,1241.95,1607.3,119.61,48.22,46.0,50.05,1.11,40.67,39.45,41.7,0.59,64.59,62.45,66.7,0.8,73.94,72.35,76.1,1.09,75.63,74.35,77.1,0.88,62.67,61.55,64.45,0.63,68.15,67.45,69.0,0.4,197.56,197.56,197.56,0.0,21.6,18.7,26.9,2.15,6.34,4.07,9.7,1.0,6.18,4.05,9.51,1.0,6.26,4.06,9.6,0.98,206.18,171.25,248.22,11.68,8.66,-26.31,50.65,11.68,8.66,-26.31,50.65,11.68,,,,,9.0,8.9,9.2,0.02,50.0,49.98,50.02,0.01,703.32,702.09,704.48,0.47000000000000003,13.81,11.81,15.34,1.15,28.84,28.5,29.1,0.14,2446.11,1513.98,3843.89,609.88,,,,,,,,,,,,
R80711,10,2018-01-05T09:40:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1500.04,1241.77,1612.55,112.06,3045.17,1737.36,6100.49,902.23,466.43,196.34,1010.09,175.59,11.68,-11.71,26.88,9.25,466.81,197.71,1010.14,175.26,1.0,-1.0,0.99,0.0,1499.5,1241.08,1612.1,112.15,44.09,41.9,46.55,1.17,38.36,37.15,39.6,0.67,61.37,58.8,64.2,1.06,72.33,71.4,73.1,0.44,74.68,73.8,75.3,0.4,61.82,61.0,62.8,0.37,67.32,66.85,67.8,0.24,201.04,197.56,210.73,5.71,17.43,16.5,18.8,0.63,6.93,4.23,11.34,1.3900000000000001,6.8100000000000005,4.23,10.67,1.38,6.87,4.24,10.83,1.3599999999999999,222.8,174.86,248.94,11.99,12.0,-24.11,51.38,13.15,12.0,-24.11,51.38,13.15,,,,,9.0,8.9,9.0,0.02,50.01,49.99,50.03,0.01,702.99,702.12,703.97,0.36,14.3,11.81,15.39,1.07,28.44,28.2,28.7,0.09,2913.51,1505.72,6002.63,935.45,,,,,,,,,,,,
R80711,10,2018-01-05T09:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1531.16,1351.74,1609.07,68.72,2981.11,2093.29,5380.44,620.93,462.89,267.22,882.98,119.05,14.39,-3.9699999999999998,25.09,6.15,463.23,268.22,882.98,118.86,1.0,1.0,1.0,0.0,1530.66,1351.06,1608.7,68.77,40.31,38.4,42.25,1.02,36.23,35.2,37.3,0.55,57.94,55.6,60.7,1.06,72.11,71.55,72.9,0.27,74.89,74.4,75.4,0.26,61.37,60.55,62.1,0.27,66.81,66.15,67.55,0.19,210.73,210.73,210.73,0.0,15.89,15.4,16.5,0.29,6.87,4.76,10.9,1.01,6.6,4.45,10.15,0.98,6.74,4.73,10.52,0.97,216.34,185.02,276.95,12.58,5.66,-25.71,66.22,12.58,5.66,-25.71,66.22,12.58,,,,,8.98,8.8,9.1,0.04,49.99,49.97,50.02,0.01,703.2,701.47,704.17,0.54,14.59,12.87,15.35,0.66,28.12,28.0,28.4,0.1,2866.74,1883.58,5285.07,640.75,,,,,,,,,,,,
R80711,10,2018-01-05T10:00:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1524.47,1288.22,1624.99,90.91,3419.81,1873.4,6946.43,1297.53,536.34,223.54,1153.66,235.49,12.14,-5.89,29.78,7.54,536.64,224.96,1153.67,235.29,1.0,-1.0,0.99,0.0,1523.95,1287.5,1624.57,90.98,37.35,36.35,38.8,0.62,34.7,34.3,35.4,0.29,54.84,53.3,56.9,0.76,71.33,70.6,72.95,0.55,73.96,73.45,74.9,0.35000000000000003,61.02,59.9,62.5,0.71,66.21,65.85,66.7,0.16,210.73,210.73,210.73,0.0,17.31,15.0,21.6,2.33,7.12,4.25,11.36,1.3599999999999999,6.82,3.96,10.7,1.34,6.97,4.2,11.03,1.32,215.0,179.79,274.99,11.21,4.24,-30.95,64.26,11.21,4.24,-30.95,64.26,11.21,,,,,9.04,8.9,9.2,0.08,50.0,49.98,50.03,0.01,703.86,701.7,706.75,1.33,14.53,12.25,15.5,0.87,27.94,27.9,28.0,0.04,3307.46,1657.72,6861.45,1320.14,,,,,,,,,,,,
R80711,10,2018-01-05T10:10:00+01:00,-0.9400000000000001,-0.99,0.0,0.18,16.0,16.0,16.0,0.0,1597.61,1518.74,1618.95,13.78,5120.34,2597.01,7980.41,1098.97,843.8,401.24,1322.87,185.7,11.92,-8.97,35.04,9.94,843.98,402.35,1322.9,185.53,1.0,1.0,1.0,0.0,1597.14,1518.23,1618.55,13.79,37.66,36.6,38.8,0.51,35.12,34.5,35.6,0.26,55.25,53.6,56.7,0.56,73.97,72.7,74.7,0.59,75.93,74.9,76.5,0.43,62.9,62.1,63.5,0.28,66.85,66.4,67.2,0.17,211.1,210.73,215.12,1.2,24.01,21.6,25.8,1.15,8.39,5.17,11.9,1.25,8.3,5.15,11.72,1.29,8.35,5.22,11.51,1.23,224.75,179.8,250.21,11.14,9.64,-30.93,39.48,11.14,9.64,-30.93,39.48,11.14,,,,,9.03,8.8,9.2,0.18,49.97,49.95,50.02,0.01,703.76,701.75,705.15,0.68,15.23,14.47,15.44,0.13,28.13,28.0,28.3,0.09,5040.69,2509.67,7870.19,1096.02,,,,,,,,,,,,
R80711,10,2018-01-05T10:20:00+01:00,6.48,-0.99,92.19,23.67,16.0,16.0,16.0,0.0,1436.46,2.09,1616.47,411.77,3140.02,-11.05,5504.41,1264.32,503.77,-23.92,913.79,214.4,18.11,-52.23,47.79,13.26,505.06,0.97,913.81,212.57,1.0,-0.98,0.99,0.0,1436.29,0.0,1616.01,410.74,39.47,38.35,40.55,0.56,35.98,35.45,36.6,0.28,56.15,55.0,57.4,0.38,74.42,73.4,75.0,0.26,76.02,75.0,76.5,0.32,63.14,61.9,63.65,0.24,66.97,66.65,67.3,0.09,223.56,215.12,226.1,4.5600000000000005,26.61,25.8,27.5,0.52,7.28,4.06,10.86,1.3,7.01,3.68,10.54,1.32,7.14,3.87,10.34,1.28,231.77,171.84,291.4,12.43,5.66,-54.25,65.3,13.45,5.66,-54.25,65.3,13.45,,,,,8.92,8.8,9.0,0.09,49.98,49.96,50.01,0.01,704.04,699.67,705.99,1.3,13.72,0.0,15.42,3.86,28.38,28.2,28.5,0.05,3053.03,-389.7,5429.3,1268.37,,,,,,,,,,,,
R80711,10,2018-01-05T10:30:00+01:00,24.4,-0.99,90.0,35.95,16.0,16.0,16.0,0.0,793.59,2.08,1257.25,515.44,935.77,-11.15,2011.33,811.32,98.01,-18.4,217.55,86.83,10.92,-12.72,41.58,9.46,100.65,0.36,218.28,85.08,1.0,1.0,0.79,0.01,792.57,0.0,1256.46,515.52,41.0,40.4,41.6,0.29,36.97,36.4,37.3,0.19,56.21,55.15,56.9,0.34,69.98,68.65,73.4,1.23,72.03,70.3,74.9,1.53,60.67,58.7,61.9,0.61,65.67,65.25,66.65,0.38,226.1,226.1,226.1,0.0,27.96,27.5,28.1,0.14,5.76,3.55,8.26,0.87,5.32,3.21,7.97,0.84,5.54,3.42,8.04,0.84,222.84,192.71,256.4,11.52,-3.29,-33.39,30.3,11.52,-3.29,-33.39,30.3,11.52,,,,,9.12,9.0,9.2,0.09,49.99,49.97,50.01,0.01,700.56,698.92,702.13,0.9,7.52,0.0,11.97,4.93,28.44,28.4,28.5,0.04,768.52,-869.67,1712.63,723.52,,,,,,,,,,,,
R80711,10,2018-01-05T10:40:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1250.01,1162.15,1299.79,22.76,1827.21,1579.54,2026.01,79.39,210.05,162.57,246.96,14.48,14.19,6.73,18.47,1.85,210.56,163.64,247.36,14.38,1.0,1.0,0.99,0.0,1249.18,1161.18,1298.92,22.79,42.02,41.2,42.9,0.38,37.09,36.8,37.5,0.16,56.67,55.45,57.75,0.46,69.17,68.8,69.45,0.12,70.44,70.2,70.7,0.08,60.94,60.6,61.4,0.09,65.14,64.85,65.85,0.14,226.1,226.1,226.1,0.0,28.26,27.9,28.6,0.18,6.41,4.66,8.33,0.55,5.87,4.02,7.59,0.53,6.14,4.54,7.86,0.52,214.15,191.64,255.91,7.63,-11.94,-34.46,29.81,7.63,-11.94,-34.46,29.81,7.63,,,,,9.16,9.0,9.2,0.06,49.98,49.96,50.0,0.01,700.95,699.71,702.19,0.58,11.9,11.04,12.39,0.22,28.39,28.2,28.4,0.03,1604.32,1337.29,1823.33,83.67,,,,,,,,,,,,
R80711,10,2018-01-05T10:50:00+01:00,-0.97,-0.99,-0.49,0.11,16.0,16.0,16.0,0.0,1093.87,966.91,1243.99,73.83,1334.69,651.64,1751.52,251.45,123.46,36.28,199.15,38.58,18.21,10.46,24.79,2.58,125.16,43.61,199.79,37.63,0.98,1.0,0.92,0.01,1092.93,965.9,1243.22,73.89,43.33,42.5,44.1,0.37,37.66,37.2,38.1,0.18,58.01,56.8,59.45,0.55,68.19,67.4,69.15,0.49,69.25,68.0,70.5,0.78,60.36,59.3,61.1,0.42,64.53,64.0,65.1,0.30000000000000004,226.1,226.1,226.1,0.0,28.64,28.5,28.8,0.05,5.08,3.19,7.15,0.72,4.71,2.94,6.95,0.67,4.89,3.07,6.85,0.67,225.87,192.9,293.98,15.4,-0.24,-33.2,67.89,15.4,-0.24,-33.2,67.89,15.4,,,,,9.2,9.0,9.25,0.02,49.99,49.97,50.01,0.01,700.39,699.09,701.53,0.47000000000000003,10.4,9.19,11.86,0.71,28.24,28.2,28.4,0.07,1061.17,358.12,1529.83,270.02,,,,,,,,,,,,
R80711,10,2018-01-05T11:00:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1240.04,1098.17,1363.87,68.91,1802.69,1303.75,2288.49,232.15,206.14,119.11,292.92,44.08,15.65,3.02,24.97,3.47,206.86,120.63,292.98,43.78,1.0,-1.0,0.98,0.0,1239.2,1097.14,1363.18,68.95,44.52,43.75,45.4,0.37,38.28,37.9,38.65,0.17,59.57,58.15,60.85,0.51,67.7,67.35,68.25,0.2,68.88,68.0,69.85,0.48,60.15,59.75,60.8,0.13,64.09,63.85,64.25,0.06,224.35,206.34,226.1,5.26,28.88,28.7,28.9,0.06,6.34,3.98,9.04,0.87,5.72,3.43,8.23,0.86,6.03,3.79,8.43,0.84,192.0,143.45,237.48,9.65,-14.33,-82.64,31.14,10.84,-14.33,-82.64,31.14,10.84,,,,,9.21,9.2,9.3,0.02,49.97,49.94,50.01,0.01,700.88,698.8,702.54,0.66,11.8,10.45,13.0,0.66,28.13,28.0,28.2,0.08,1574.92,1033.82,2065.32,254.56,,,,,,,,,,,,
R80711,10,2018-01-05T11:10:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1596.18,1306.45,1805.33,140.65,3189.86,2067.55,5439.16,775.49,529.51,265.45,1022.75,183.35,5.89,-14.35,19.22,7.78,529.65,265.98,1022.85,183.23,1.0,-1.0,1.0,0.0,1595.6,1305.6,1805.0,140.74,45.92,44.75,47.1,0.52,38.91,38.4,39.45,0.25,60.9,59.15,62.85,0.58,70.2,68.0,72.8,1.3,72.13,69.8,74.8,1.3900000000000001,61.02,59.85,62.35,0.6000000000000001,64.58,63.9,65.35,0.35000000000000003,206.34,206.34,206.34,0.0,29.33,28.9,30.1,0.35000000000000003,6.95,4.21,10.13,1.1400000000000001,6.69,3.94,10.05,1.16,6.82,4.07,9.96,1.12,207.9,157.84,250.94,10.96,1.5899999999999999,-48.5,44.6,10.96,1.5899999999999999,-48.5,44.6,10.96,,,,,9.3,9.2,9.5,0.02,49.95,49.91,49.98,0.01,702.11,700.81,703.61,0.6000000000000001,15.22,12.44,17.25,1.35,28.12,28.0,28.2,0.08,3103.13,1890.49,5411.8,815.43,,,,,,,,,,,,
