Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2018-01-07T03:00:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1456.12,1156.38,1776.89,209.09,2593.43,1522.49,3883.78,765.98,395.99,152.6,721.27,183.66,34.26,20.69,43.79,5.51,398.2,156.45,721.72,182.18,0.99,1.0,0.96,0.01,1459.06,1158.61,1780.3,209.53,40.59,39.7,41.6,0.34,32.89,32.55,33.2,0.1,54.41,52.4,56.6,0.68,69.13,66.8,70.7,1.33,68.81,65.75,71.0,1.81,51.79,50.2,53.05,0.9,57.62,56.6,58.4,0.55,37.14,37.14,37.14,0.0,23.53,22.9,24.0,0.37,6.14,4.12,9.3,0.99,5.94,3.68,8.66,0.96,6.04,3.95,8.96,0.9500000000000001,36.23,6.43,71.55,10.76,-0.88,-30.71,34.41,10.76,-0.88,-30.71,34.41,10.76,,,,,7.57,7.4,7.6,0.06,49.99,49.97,50.02,0.01,705.73,704.77,706.86,0.48,13.91,11.02,17.0,2.01,28.93,28.7,29.0,0.06,2470.31,1254.61,3875.71,853.2,,,,,,,,,,,,
R80721,10,2018-01-07T03:10:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1422.44,1204.51,1696.61,121.54,2413.24,1655.95,3414.9,431.59,346.05,181.59,604.51,101.99,38.94,26.91,53.96,5.93,348.66,187.65,605.43,100.77,0.99,1.0,0.96,0.01,1425.32,1206.88,1700.04,121.8,41.2,40.3,42.15,0.31,32.85,32.45,33.15,0.11,54.92,52.6,57.8,0.76,67.48,66.5,68.45,0.5,66.82,65.7,67.7,0.51,51.15,50.3,52.7,0.45,56.79,56.1,57.3,0.24,37.14,37.14,37.14,0.0,23.43,23.1,23.65,0.17,5.94,4.09,8.48,0.78,5.79,4.0,8.05,0.71,5.87,4.18,8.19,0.71,36.89,357.54,73.06,11.88,-0.23,-39.6,35.92,11.88,-0.23,-39.6,35.92,11.88,,,,,7.58,7.4,7.6,0.04,49.97,49.95,49.99,0.01,704.53,703.46,705.82,0.52,13.59,11.49,16.23,1.17,29.0,28.9,29.1,0.01,2278.03,1430.81,3394.99,484.25,,,,,,,,,,,,
R80721,10,2018-01-07T03:20:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1373.95,1225.46,1543.98,66.09,2254.32,1724.1,2933.49,239.51,304.22,192.3,457.84,54.14,36.04,28.66,44.55,2.84,306.46,195.79,458.88,53.7,0.99,1.0,0.98,0.0,1376.72,1227.9,1547.16,66.24,41.74,40.75,42.75,0.31,32.82,32.55,33.15,0.1,55.24,52.55,57.7,0.78,66.41,65.8,67.2,0.38,65.7,65.05,66.5,0.44,50.33,49.7,51.1,0.30000000000000004,56.12,55.7,56.5,0.22,37.14,37.14,37.14,0.0,23.36,23.1,23.6,0.09,5.73,3.88,7.85,0.6900000000000001,5.58,3.76,7.84,0.65,5.66,3.95,7.85,0.63,37.55,335.81,117.18,12.97,0.38,-61.33,80.04,12.97,0.38,-61.33,80.04,12.97,,,,,7.59,7.4,7.6,0.03,49.99,49.97,50.01,0.01,705.04,703.58,706.71,0.48,13.12,11.67,14.77,0.63,29.04,29.0,29.2,0.06,2097.76,1486.24,2842.31,271.09,,,,,,,,,,,,
R80721,10,2018-01-07T03:30:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1462.46,1275.51,1620.94,92.67,2572.75,1835.95,3251.13,349.22,380.65,222.19,538.43,83.47,37.38,29.48,45.24,2.74,382.62,225.54,539.76,83.02,0.99,1.0,0.98,0.0,1465.42,1278.05,1624.17,92.87,42.18,41.3,43.05,0.30000000000000004,32.78,32.4,33.15,0.12,55.52,52.7,58.4,0.8200000000000001,66.31,65.8,67.1,0.33,65.74,65.15,66.6,0.39,50.21,49.7,51.1,0.24,55.7,55.4,56.0,0.09,37.14,37.14,37.14,0.0,23.42,23.3,23.6,0.08,6.36,4.39,8.7,0.76,6.04,4.08,8.07,0.66,6.2,4.28,8.31,0.67,33.17,6.26,71.68,12.2,-4.0,-30.88,34.54,12.2,-4.0,-30.88,34.54,12.2,,,,,7.58,7.4,7.6,0.04,49.99,49.97,50.01,0.01,705.39,704.03,706.63,0.53,13.97,12.16,15.51,0.89,29.08,29.0,29.2,0.07,2456.6,1648.1,3197.78,390.91,,,,,,,,,,,,
R80721,10,2018-01-07T03:40:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1345.54,1183.98,1677.07,120.65,2154.21,1596.55,3474.86,440.27,286.26,171.16,605.23,101.72,42.55,30.53,49.42,3.91,289.82,175.04,606.1,100.66,0.99,1.0,0.97,0.01,1348.27,1186.38,1680.41,120.9,42.53,41.75,43.4,0.27,32.78,32.5,33.15,0.11,55.9,53.35,57.95,0.71,66.21,65.2,67.3,0.52,65.4,63.9,66.8,0.68,50.26,49.3,54.05,1.02,55.25,54.6,55.8,0.25,37.14,37.14,37.14,0.0,23.41,23.1,24.2,0.22,5.7,3.75,8.25,0.78,5.5,3.99,7.96,0.68,5.6,3.87,8.07,0.71,32.07,334.42,83.72,12.35,-5.07,-62.72,46.58,12.35,-5.07,-62.72,46.58,12.35,,,,,7.57,7.4,7.6,0.05,50.0,49.98,50.02,0.01,705.24,703.9,706.52,0.54,12.85,11.29,16.05,1.16,29.19,29.0,29.2,0.04,1984.88,1365.63,3446.02,489.95,,,,,,,,,,,,
R80721,10,2018-01-07T03:50:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1373.14,1210.67,1546.41,91.13,2250.83,1673.72,2938.14,325.17,306.07,188.0,462.4,73.17,40.98,31.71,51.13,4.12,309.11,194.55,463.84,72.07,0.99,1.0,0.96,0.01,1375.91,1213.02,1549.52,91.33,43.23,42.0,44.45,0.44,33.7,32.7,34.7,0.49,56.38,54.05,59.25,0.8300000000000001,66.79,65.35,68.4,0.8,65.36,63.8,67.1,0.89,55.37,53.9,56.65,0.66,56.07,55.0,57.0,0.51,37.14,37.14,37.14,0.0,26.2,24.2,27.6,0.9,6.06,3.79,8.62,0.91,5.71,3.83,8.13,0.79,5.89,3.93,8.38,0.8300000000000001,29.11,317.62,102.61,11.37,-8.0,-79.52,65.47,11.37,-8.0,-79.52,65.47,11.37,,,,,7.48,7.4,7.6,0.08,50.0,49.97,50.01,0.01,705.07,703.38,705.99,0.48,13.11,11.52,14.79,0.87,29.22,29.2,29.3,0.03,2100.93,1467.47,2865.7,364.83,,,,,,,,,,,,
R80721,10,2018-01-07T04:00:00+01:00,-0.96,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1285.19,1124.0,1422.31,61.44,1954.9,1385.98,2487.34,221.91,239.48,134.73,349.1,44.11,40.37,33.56,47.87,2.79,243.02,140.71,351.53,43.39,0.98,0.99,0.96,0.01,1287.77,1126.23,1425.23,61.56,44.17,43.2,45.3,0.36,35.01,34.25,35.8,0.32,57.09,54.7,60.1,0.8,67.8,67.4,68.3,0.17,66.39,66.0,66.9,0.21,56.34,55.8,57.0,0.19,56.99,56.6,57.3,0.13,37.14,37.14,37.14,0.0,28.03,27.6,28.6,0.27,5.6,3.88,8.3,0.62,5.37,3.95,7.67,0.58,5.49,3.95,7.98,0.5700000000000001,30.94,318.23,84.36,12.13,-6.23,-78.9,47.22,12.13,-6.23,-78.9,47.22,12.13,,,,,7.49,7.4,7.6,0.08,49.98,49.96,50.0,0.01,703.93,702.47,705.7,0.56,12.27,10.72,13.59,0.59,29.3,29.2,29.3,0.01,1764.78,1135.33,2354.62,244.29,,,,,,,,,,,,
R80721,10,2018-01-07T04:10:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1428.92,1245.52,1599.92,101.87,2448.69,1784.39,3168.48,379.24,353.16,207.05,516.13,87.5,39.05,31.99,46.6,2.67,355.51,210.9,517.28,86.86,0.99,1.0,0.98,0.0,1431.81,1248.0,1603.2,102.09,45.08,44.0,46.45,0.4,36.07,35.3,36.8,0.33,57.95,55.05,61.55,0.89,68.83,67.6,70.1,0.72,67.75,66.3,69.1,0.89,57.26,56.25,58.1,0.46,57.79,57.2,58.45,0.32,37.14,37.14,37.14,0.0,29.21,28.5,29.8,0.33,6.26,4.07,8.37,0.81,5.9,3.86,7.91,0.71,6.08,4.11,7.96,0.74,30.42,346.65,77.93,11.33,-6.72,-50.49,40.79,11.33,-6.72,-50.49,40.79,11.33,,,,,7.48,7.4,7.6,0.07,49.98,49.96,50.0,0.01,704.07,703.0,705.39,0.51,13.65,11.88,15.31,0.98,29.34,29.3,29.5,0.07,2326.19,1577.76,3112.2,424.07,,,,,,,,,,,,
R80721,10,2018-01-07T04:20:00+01:00,-0.97,-0.97,-0.96,0.0,17.0,17.0,17.0,0.0,1448.23,1277.54,1624.39,79.44,2493.04,1851.49,3250.58,310.88,364.53,223.88,545.8,72.35,43.94,31.18,56.08,4.88,367.37,229.1,546.78,71.63,0.99,1.0,0.98,0.0,1451.16,1280.03,1627.76,79.61,45.98,44.8,47.35,0.42,37.06,36.25,37.75,0.31,58.65,55.75,61.55,0.91,70.57,69.75,71.0,0.18,69.49,69.05,69.8,0.21,58.23,57.9,58.8,0.14,58.67,58.0,59.25,0.18,37.14,37.14,37.14,0.0,30.23,29.7,30.5,0.21,6.24,4.32,8.97,0.85,5.9,4.16,8.36,0.79,6.07,4.42,8.63,0.8,29.02,350.7,84.17,10.9,-8.14,-46.44,47.03,10.9,-8.14,-46.44,47.03,10.9,,,,,7.45,7.4,7.6,0.07,49.99,49.97,50.02,0.01,703.82,702.34,705.03,0.5700000000000001,13.83,12.19,15.54,0.76,29.52,29.3,29.6,0.05,2380.88,1666.82,3208.71,344.91,,,,,,,,,,,,
R80721,10,2018-01-07T04:30:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1536.63,1327.77,1708.59,96.39,2840.5,2081.71,3626.94,393.66,449.69,269.19,639.3,95.24,39.06,29.0,49.92,3.91,451.56,273.65,640.33,94.59,1.0,1.0,0.98,0.0,1539.76,1330.42,1711.96,96.6,46.83,45.7,48.0,0.4,37.9,37.2,38.6,0.29,59.42,57.05,61.9,0.88,71.88,70.7,72.9,0.68,70.8,69.4,71.8,0.76,59.13,58.35,59.8,0.37,59.51,58.85,60.1,0.33,37.14,37.14,37.14,0.0,30.9,30.45,31.3,0.24,6.5,4.57,8.87,0.81,6.22,4.48,8.47,0.8,6.36,4.53,8.67,0.78,32.63,0.18,75.39,10.95,-4.52,-36.96,38.25,10.95,-4.52,-36.96,38.25,10.95,,,,,7.47,7.4,7.6,0.07,50.0,49.97,50.01,0.01,703.26,701.89,704.32,0.53,14.68,12.66,16.34,0.93,29.64,29.5,29.8,0.07,2763.72,1928.73,3608.74,429.59,,,,,,,,,,,,
R80721,10,2018-01-07T04:40:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1523.96,1275.69,1797.45,147.57,2838.27,1816.78,4568.97,624.45,449.65,220.28,859.7,152.7,44.03,33.24,63.2,6.14,452.17,224.13,860.79,151.77,0.99,1.0,0.97,0.01,1527.04,1278.29,1801.21,147.86,47.32,46.35,48.2,0.31,37.88,37.0,38.75,0.39,60.09,57.3,63.05,0.89,71.52,70.3,72.9,0.6900000000000001,70.67,69.4,71.8,0.5700000000000001,53.88,52.2,59.8,1.55,59.19,58.5,60.1,0.42,37.14,37.14,37.14,0.0,28.14,26.6,31.3,1.28,6.5,4.33,9.05,0.91,6.26,4.21,8.5,0.88,6.38,4.33,8.53,0.87,33.03,350.69,90.97,10.77,-4.07,-46.45,53.83,10.77,-4.07,-46.45,53.83,10.77,,,,,7.43,7.4,7.6,0.05,49.99,49.98,50.02,0.01,703.82,702.33,705.31,0.59,14.56,12.17,17.21,1.42,29.8,29.7,29.8,0.01,2748.3,1637.63,4558.4,678.96,,,,,,,,,,,,
R80721,10,2018-01-07T04:50:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1562.78,1345.76,1793.06,125.67,2952.2,2111.26,4405.17,524.13,479.31,276.14,820.16,130.82,49.48,29.34,71.39,8.82,482.36,282.12,821.25,129.35,0.99,1.0,0.97,0.01,1565.96,1348.41,1796.93,125.93,47.36,46.35,48.3,0.33,36.95,36.3,37.65,0.24,60.49,57.65,62.95,0.84,70.5,69.45,71.25,0.46,69.95,68.8,70.8,0.55,52.87,52.15,53.6,0.28,58.35,58.0,58.9,0.2,37.14,37.14,37.14,0.0,26.1,25.7,26.8,0.26,6.55,3.79,9.96,1.01,6.28,4.26,9.08,0.84,6.41,4.18,9.34,0.9,32.03,342.94,83.01,11.15,-5.12,-54.2,45.87,11.15,-5.12,-54.2,45.87,11.15,,,,,7.4,7.35,7.5,0.02,49.99,49.97,50.02,0.01,703.59,702.07,705.21,0.45,14.93,12.83,17.17,1.21,29.85,29.8,29.9,0.04,2878.96,1953.4,4402.07,568.21,,,,,,,,,,,,
R80721,10,2018-01-07T05:00:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1591.06,1309.49,1798.98,121.24,3134.15,1977.5,5165.89,656.99,521.08,249.92,975.32,155.98,59.68,39.84,78.42,8.99,525.1,259.45,976.37,154.24,0.99,1.0,0.96,0.01,1594.28,1312.12,1802.47,121.47,47.48,46.4,48.6,0.32,36.5,36.0,36.9,0.15,60.83,57.4,63.8,0.87,70.65,69.45,71.3,0.34,70.17,69.05,71.0,0.4,52.71,52.1,53.55,0.31,58.11,57.75,58.45,0.14,37.14,37.14,37.14,0.0,25.59,25.3,26.0,0.2,6.72,4.0,10.19,1.08,6.38,4.15,9.37,0.92,6.55,4.13,9.73,0.97,32.23,8.81,91.19,11.18,-4.91,-28.33,54.05,11.18,-4.91,-28.33,54.05,11.18,,,,,7.4,7.35,7.5,0.01,50.0,49.97,50.02,0.01,703.09,701.46,704.32,0.5700000000000001,15.2,12.48,17.21,1.17,29.91,29.85,30.1,0.03,3072.16,1806.43,5169.38,695.18,,,,,,,,,,,,
R80721,10,2018-01-07T05:10:00+01:00,-0.97,-0.98,-0.97,0.0,17.0,17.0,17.0,0.0,1622.73,1430.0,1800.9,113.07,3207.68,2351.03,4912.78,555.89,544.24,337.0,927.62,138.72,48.26,30.18,79.68,10.45,546.77,344.7,928.47,137.6,1.0,1.0,0.98,0.0,1626.03,1432.93,1804.47,113.28,47.67,46.75,48.7,0.31,36.27,35.85,36.7,0.12,61.36,58.9,64.4,0.85,71.43,70.65,72.2,0.39,70.8,70.1,71.5,0.37,52.72,51.9,53.45,0.33,58.1,57.75,58.45,0.11,37.14,37.14,37.14,0.0,25.56,25.3,25.9,0.15,6.89,4.94,9.21,0.81,6.58,4.49,8.76,0.78,6.74,4.73,8.99,0.76,31.53,6.71,71.72,10.04,-5.59,-30.42,34.58,10.04,-5.59,-30.42,34.58,10.04,,,,,7.38,7.3,7.4,0.03,49.99,49.98,50.01,0.01,703.06,701.73,704.44,0.58,15.51,13.66,17.23,1.09,30.06,29.9,30.1,0.07,3157.67,2238.12,4919.36,589.91,,,,,,,,,,,,
R80721,10,2018-01-07T05:20:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1592.01,1311.47,1801.37,160.39,3145.23,1976.8,5131.21,768.43,527.6,248.73,970.96,188.35,53.72,40.16,68.04,6.36,530.86,254.23,972.12,186.97,0.99,1.0,0.98,0.01,1595.23,1314.07,1805.2,160.71,47.9,47.0,48.7,0.28,36.19,35.85,36.55,0.12,61.67,58.6,64.6,0.8,71.12,69.75,72.4,0.64,70.19,69.0,71.5,0.6900000000000001,52.75,52.35,53.35,0.18,57.88,57.3,58.3,0.2,37.14,37.14,37.14,0.0,25.16,24.8,25.4,0.21,6.83,4.43,9.38,1.01,6.49,3.9,8.82,0.92,6.66,4.26,8.93,0.9400000000000001,31.26,345.28,65.79,9.91,-5.93,-51.86,28.65,9.91,-5.93,-51.86,28.65,9.91,,,,,7.31,7.2,7.4,0.03,50.0,49.98,50.02,0.01,703.26,701.72,704.76,0.6000000000000001,15.22,12.51,17.25,1.54,30.13,30.1,30.2,0.04,3079.3,1801.44,5143.28,821.92,,,,,,,,,,,,
R80721,10,2018-01-07T05:30:00+01:00,-0.97,-0.99,-0.96,0.0,17.0,17.0,17.0,0.0,1648.07,1429.06,1809.54,106.98,3383.52,2226.31,5609.15,638.85,584.67,318.76,1063.79,153.02,52.36,31.18,68.61,8.44,587.32,324.59,1065.02,152.1,0.99,1.0,0.98,0.0,1651.42,1432.02,1812.95,107.18,48.1,47.0,48.95,0.28,36.1,35.7,36.55,0.12,62.1,59.75,65.1,0.8200000000000001,71.54,70.65,72.5,0.39,70.7,69.65,71.4,0.44,52.72,52.1,53.35,0.23,57.89,57.4,58.2,0.11,37.14,37.14,37.14,0.0,25.16,24.9,25.4,0.14,7.03,4.58,9.68,0.9,6.66,4.05,9.53,0.8,6.84,4.32,9.47,0.8200000000000001,32.19,5.63,92.49,10.49,-4.86,-31.51,55.35,10.49,-4.86,-31.51,55.35,10.49,,,,,7.27,7.1,7.3,0.05,50.01,49.99,50.03,0.01,703.29,701.05,705.25,0.6900000000000001,15.75,13.66,17.31,1.03,30.19,30.1,30.3,0.03,3341.06,2115.63,5610.98,668.58,,,,,,,,,,,,
R80721,10,2018-01-07T05:40:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,17.0,17.0,0.0,1567.57,1268.05,1805.92,143.52,3104.51,1837.87,5909.45,846.45,510.97,219.51,1117.13,196.66,49.96,33.1,72.36,8.35,514.03,226.14,1117.93,195.25,0.99,1.0,0.97,0.01,1570.76,1270.6,1809.6,143.82,48.31,47.15,49.1,0.29,36.07,35.65,36.45,0.12,62.22,58.95,66.3,0.86,70.64,69.55,71.6,0.59,69.56,68.4,70.7,0.71,52.6,51.9,53.3,0.19,57.55,57.1,57.85,0.17,37.14,37.14,37.14,0.0,24.77,24.4,25.1,0.15,6.66,3.81,10.3,1.19,6.38,3.86,9.44,1.04,6.52,4.04,9.87,1.09,33.97,347.22,84.06,12.74,-3.24,-49.92,46.92,12.74,-3.24,-49.92,46.92,12.74,,,,,7.15,7.05,7.3,0.07,49.99,49.96,50.01,0.01,702.06,700.42,704.39,0.77,14.98,12.08,17.29,1.38,30.23,30.2,30.4,0.05,3032.31,1646.87,5913.83,890.44,,,,,,,,,,,,
R80721,10,2018-01-07T05:50:00+01:00,-0.97,-0.98,-0.96,0.0,17.0,16.65,17.0,0.02,1534.68,1355.14,1768.54,114.06,2850.99,2140.94,4013.75,474.93,451.64,283.4,740.82,118.57,56.36,38.13,72.73,7.6,455.58,289.62,742.28,117.2,0.99,1.0,0.98,0.01,1537.8,1357.86,1772.03,114.28,48.45,47.5,49.55,0.29,35.99,35.6,36.4,0.12,62.33,59.8,65.5,0.79,69.91,69.25,71.0,0.45,68.98,68.2,70.3,0.53,52.5,51.85,53.1,0.24,57.2,56.65,57.7,0.19,37.14,37.14,37.14,0.0,24.43,24.2,24.8,0.18,6.52,3.75,10.15,1.04,6.26,3.74,9.41,0.91,6.39,3.74,9.78,0.9400000000000001,31.74,307.75,78.17,11.99,-5.42,-89.39,41.03,11.99,-5.42,-89.39,41.03,11.99,,,,,7.1,7.05,7.1,0.01,49.99,49.96,50.02,0.01,702.19,700.91,703.83,0.48,14.66,12.92,16.92,1.1,30.36,30.2,30.4,0.06,2767.44,1990.22,4010.46,514.3,,,,,,,,,,,,
R80721,10,2018-01-07T06:00:00+01:00,-0.97,-0.98,-0.97,0.0,17.0,17.0,17.0,0.0,1697.01,1521.54,1801.4,83.23,3623.81,2650.95,5700.61,607.45,645.06,410.91,1077.05,140.12,45.25,31.68,65.25,6.5600000000000005,646.78,413.31,1077.8,139.73,1.0,1.0,0.99,0.0,1700.45,1524.66,1805.28,83.37,48.63,47.8,49.45,0.28,35.97,35.6,36.25,0.1,62.68,60.45,65.25,0.79,71.26,69.7,72.5,0.68,70.58,69.3,71.7,0.63,52.63,52.1,53.3,0.21,57.47,56.95,57.85,0.16,37.14,37.14,37.14,0.0,24.89,24.55,25.3,0.19,7.33,5.17,10.62,1.09,6.95,4.86,9.67,0.91,7.14,5.04,10.08,0.97,31.48,357.09,86.07,11.34,-5.61,-40.05,48.93,11.34,-5.61,-40.05,48.93,11.34,,,,,7.05,7.0,7.1,0.04,49.99,49.97,50.03,0.01,702.0,699.86,704.11,0.63,16.22,14.52,17.26,0.8,30.42,30.2,30.6,0.06,3596.46,2548.83,5704.33,629.89,,,,,,,,,,,,
R80721,10,2018-01-07T06:10:00+01:00,-0.97,-0.99,-0.96,0.01,17.0,17.0,17.0,0.0,1673.59,1370.36,1810.24,134.18,3769.05,2196.19,7735.45,1106.43,668.46,295.05,1463.73,244.88,52.7,35.99,71.51,9.65,670.75,299.39,1464.75,244.48,1.0,1.0,0.99,0.0,1676.99,1373.12,1813.78,134.43,48.87,48.05,49.8,0.27,36.05,35.7,36.35,0.12,63.09,61.0,65.45,0.76,71.83,70.7,73.25,0.6900000000000001,70.76,69.7,72.1,0.72,52.71,52.2,53.25,0.19,57.53,56.95,58.0,0.19,37.14,36.44,37.14,0.03,24.91,24.5,25.35,0.27,7.63,4.38,11.9,1.33,7.09,4.45,10.52,1.16,7.36,4.41,11.21,1.23,26.26,354.44,75.71,9.01,-9.81,-42.7,38.57,9.01,-9.81,-42.7,38.57,9.01,,,,,7.02,7.0,7.1,0.04,50.02,50.0,50.06,0.02,702.56,700.31,704.89,0.84,16.0,13.06,17.33,1.29,30.6,30.4,30.7,0.03,3731.91,2048.53,7720.99,1139.54,,,,,,,,,,,,
R80721,10,2018-01-07T06:20:00+01:00,-0.96,-1.04,-0.49,0.13,17.0,17.0,17.0,0.0,1784.3,1641.58,1812.3,34.4,6300.1,3207.88,9369.45,1593.08,1180.12,539.86,1767.43,308.82,79.14,47.58,112.11,11.61,1183.05,545.51,1768.96,307.97,1.0,1.0,0.99,0.0,1787.92,1644.97,1816.15,34.47,48.59,46.6,49.75,0.6900000000000001,35.73,34.8,36.4,0.42,65.4,62.5,68.3,1.03,74.54,73.2,75.35,0.58,72.91,72.0,73.5,0.37,52.31,50.9,54.35,0.99,58.15,57.55,58.6,0.27,13.84,12.99,36.04,3.54,20.95,16.3,25.6,3.51,8.88,5.95,11.83,1.16,8.79,5.97,12.23,1.1400000000000001,8.84,6.07,11.64,1.11,22.24,356.31,58.33,9.95,9.31,-18.72,45.33,10.81,9.31,-18.72,45.33,10.81,,,,,6.98,6.8,7.0,0.05,50.0,49.97,50.02,0.01,702.68,699.44,705.11,1.17,17.06,15.66,17.36,0.33,30.66,30.6,30.7,0.04,6283.87,3125.71,9329.09,1596.29,,,,,,,,,,,,
R80721,10,2018-01-07T06:30:00+01:00,-0.9500000000000001,-0.97,-0.9400000000000001,0.01,17.0,17.0,17.0,0.0,1632.03,1365.12,1800.28,127.44,3405.54,2093.86,5758.13,846.39,582.76,281.48,1085.72,195.37,73.77,49.0,106.9,11.17,588.18,297.46,1087.92,193.39,0.99,1.0,0.9400000000000001,0.01,1635.35,1367.92,1803.91,127.69,44.78,41.75,47.7,1.32,34.2,33.2,35.25,0.44,63.27,58.9,67.85,1.49,72.26,69.8,74.4,1.23,71.46,68.8,73.0,1.18,49.26,48.1,51.5,0.7000000000000001,56.85,55.7,57.85,0.52,21.77,12.99,36.04,8.52,15.11,14.0,16.3,0.68,6.96,4.65,11.25,1.25,6.77,4.1,10.51,1.1,6.86,4.38,10.84,1.15,19.21,340.5,69.68,11.5,2.91,-48.96,41.26,14.09,2.91,-48.96,41.26,14.09,,,,,6.94,6.8,7.0,0.07,49.99,49.98,50.02,0.01,701.05,699.28,703.45,0.91,15.6,13.02,17.23,1.23,30.43,30.2,30.6,0.08,3342.02,1949.14,5750.67,882.43,,,,,,,,,,,,
R80721,10,2018-01-07T06:40:00+01:00,-0.9400000000000001,-0.9500000000000001,-0.9400000000000001,0.0,17.0,17.0,17.0,0.0,1587.7,1382.41,1778.91,97.98,3067.79,2249.59,4160.9,421.53,503.16,304.66,764.73,104.91,68.54,43.58,88.1,9.76,508.25,314.76,766.33,103.27,0.99,1.0,0.96,0.01,1590.92,1385.18,1782.33,98.18,40.65,38.5,43.3,1.15,32.64,31.6,33.7,0.5,58.75,54.7,62.55,1.4,69.15,68.4,69.95,0.34,68.47,67.6,69.2,0.48,48.98,46.45,55.15,2.48,55.38,54.8,56.1,0.25,21.47,16.29,26.16,4.89,13.61,13.2,14.2,0.24,6.55,4.49,9.15,0.8200000000000001,6.55,4.29,9.56,0.86,6.55,4.41,9.29,0.8,33.35,341.63,101.35,13.91,7.19,-44.54,75.18,14.24,7.19,-44.54,75.18,14.24,,,,,6.85,6.8,7.0,0.07,49.99,49.97,50.01,0.01,699.53,697.24,701.52,0.8200000000000001,15.17,13.17,17.03,0.9400000000000001,30.17,30.0,30.4,0.06,2993.64,2095.39,4130.51,453.75,,,,,,,,,,,,
