date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
10/26/15,207.300003,207.369995,206.559998,207,185.614029,69033000,,296.00,26.00,10,0.688803594
10/27/15,206.199997,207,205.789993,206.600006,185.255325,77905800,,297.00,27.00,10,0.686814853
10/28/15,207,208.979996,206.210007,208.949997,187.362549,135906700,,298.00,28.00,10,0.684820956
10/29/15,208.350006,209.270004,208.210007,208.830002,187.254944,90525500,,299.00,29.00,10,0.682821919
10/30/15,209.059998,209.440002,207.740005,207.929993,186.447968,131076900,,300.00,30.00,10,0.680817756
11/2/15,208.320007,210.619995,208.169998,210.389999,188.653809,86270800,,302.00,2.00,11,0.676794115
11/3/15,209.970001,211.660004,209.699997,211,189.200775,95246100,,303.00,3.00,11,0.674774667
11/4/15,211.350006,211.5,209.720001,210.360001,188.626892,96224500,,304.00,4.00,11,0.672750154
11/5/15,210.429993,210.979996,209.089996,210.149994,188.438583,78408700,,305.00,5.00,11,0.670720592
11/6/15,209.740005,210.320007,208.460007,210.039993,188.339951,110471500,,306.00,6.00,11,0.668685994
11/9/15,209.309998,209.490005,206.949997,208.080002,186.582458,131008700,,309.00,9.00,11,0.662552149
11/10/15,207.509995,208.600006,207.190002,208.559998,187.012848,75874600,,310.00,10.00,11,0.660497567
11/11/15,208.880005,208.940002,207.660004,207.740005,186.277618,67846000,,311.00,11.00,11,0.658438027
11/12/15,206.5,207.059998,204.820007,204.839996,183.677216,121315200,,312.00,12.00,11,0.656373545
11/13/15,204.350006,204.669998,202.440002,202.539993,181.614761,153577100,,313.00,13.00,11,0.654304136
11/16/15,202.320007,205.690002,202.179993,205.619995,184.376602,117645200,,316.00,16.00,11,0.648066504
11/17/15,205.990005,207.039993,204.880005,205.470001,184.242096,121123700,,317.00,17.00,11,0.645977543
11/18/15,206.039993,208.899994,205.990005,208.729996,187.165344,121342500,,318.00,18.00,11,0.643883734
11/19/15,208.589996,209.050003,208.199997,208.550003,187.003906,88220500,,319.00,19.00,11,0.641785092
11/20/15,209.449997,210.119995,208.860001,209.309998,187.685364,94011500,,320.00,20.00,11,0.639681632
11/23/15,209.380005,209.979996,208.520004,209.070007,187.470123,64931200,,323.00,23.00,11,0.633342508
11/24/15,207.869995,209.830002,207.410004,209.350006,187.721237,98874400,,324.00,24.00,11,0.631219937
11/25/15,209.5,209.740005,209.009995,209.320007,187.694336,51980100,,325.00,25.00,11,0.629092629
11/27/15,209.429993,209.800003,208.860001,209.559998,187.909546,37317800,,327.00,27.00,11,0.624823862
11/30/15,209.75,209.889999,208.559998,208.690002,187.129456,112822700,,330.00,30.00,11,0.618385577
12/1/15,209.440002,210.820007,209.110001,210.679993,188.913788,97858400,,331.00,1.00,12,0.616230177
12/2/15,210.619995,211,208.229996,208.529999,186.985947,108441300,,332.00,2.00,12,0.614070151
12/3/15,208.830002,209.149994,204.75,205.610001,184.367645,166224200,,333.00,3.00,12,0.611905517
12/4/15,205.610001,209.970001,205.610001,209.619995,187.963318,192913900,,334.00,4.00,12,0.609736289
12/7/15,209.229996,209.729996,207.199997,208.350006,186.824554,102027100,,337.00,7.00,12,0.603201211
12/8/15,206.490005,208.289993,205.779999,206.949997,185.569183,103372400,,338.00,8.00,12,0.601013774
12/9/15,206.190002,208.679993,204.179993,205.339996,184.125519,162401500,,339.00,9.00,12,0.598821826
12/10/15,205.419998,207.429993,205.139999,205.869995,184.600769,116128900,,340.00,10.00,12,0.596625384
12/11/15,203.350006,204.139999,201.509995,201.880005,181.022964,211173300,,341.00,11.00,12,0.594424463
12/14/15,202.070007,203.050003,199.949997,202.899994,181.937622,182385200,,344.00,14.00,12,0.587794995
12/15/15,204.699997,206.110001,202.869995,205.029999,183.847549,154069600,,345.00,15.00,12,0.585576326
12/16/15,206.369995,208.389999,204.800003,208.029999,186.537598,197017000,,346.00,16.00,12,0.583353262
12/17/15,208.399994,208.479996,204.839996,204.860001,183.695145,173092500,,347.00,17.00,12,0.581125819
12/18/15,202.770004,202.929993,199.830002,200.020004,180.422592,251393500,,348.00,18.00,12,0.578894014
12/21/15,201.410004,201.880005,200.089996,201.669998,181.910904,99094300,,351.00,21.00,12,0.572172596
12/22/15,202.720001,203.850006,201.550003,203.5,183.56163,111026200,,352.00,22.00,12,0.569923511
12/23/15,204.690002,206.070007,204.580002,206.020004,185.834747,110987200,,353.00,23.00,12,0.567670148
12/24/15,205.720001,206.330002,205.419998,205.679993,185.527985,48539600,,354.00,24.00,12,0.565412524
12/28/15,204.860001,205.259995,203.940002,205.210007,185.104141,65899900,,358.00,28.00,12,0.556339758
12/29/15,206.509995,207.789993,206.470001,207.399994,187.079483,92640700,,359.00,29.00,12,0.554061084
12/30/15,207.110001,207.210007,205.759995,205.929993,185.75354,63317700,,360.00,30.00,12,0.551778251
12/31/15,205.130005,205.889999,203.869995,203.869995,183.89537,114877900,,361.00,31.00,12,0.549491277
1/4/16,200.490005,201.029999,198.589996,201.020004,181.324615,222353500,,4.00,4.00,1,0.999939952
1/5/16,201.399994,201.899994,200.050003,201.360001,181.631287,110845800,,5.00,5.00,1,0.999906175
1/6/16,198.339996,200.059998,197.600006,198.820007,179.340149,152112600,,6.00,6.00,1,0.999864893
1/7/16,195.330002,197.440002,193.589996,194.050003,175.037537,213436100,,7.00,7.00,1,0.999816106
1/8/16,195.190002,195.850006,191.580002,191.919998,173.116211,209817200,,8.00,8.00,1,0.999759814
1/11/16,193.009995,193.410004,189.820007,192.110001,173.287613,187941300,,11.00,11.00,1,0.999545915
1/12/16,193.820007,194.550003,191.139999,193.660004,174.685745,172330500,,12.00,12.00,1,0.99945961
1/13/16,194.449997,194.860001,188.380005,188.830002,170.328918,221168900,,13.00,13.00,1,0.999365802
1/14/16,189.550003,193.259995,187.660004,191.929993,173.125198,240795600,,14.00,14.00,1,0.999264493
1/15/16,186.770004,188.759995,185.520004,187.809998,169.40889,324846400,,15.00,15.00,1,0.999155683
1/19/16,189.960007,190.110001,186.199997,188.059998,169.634384,195244400,,19.00,19.00,1,0.998645455
1/20/16,185.029999,187.5,181.020004,185.649994,167.460541,286547800,,20.00,20.00,1,0.998499156
1/21/16,186.210007,188.869995,184.639999,186.690002,168.398636,195772900,,21.00,21.00,1,0.998345362
1/22/16,189.779999,190.759995,188.880005,190.520004,171.853317,168319600,,22.00,22.00,1,0.998184074
1/25/16,189.919998,190.149994,187.410004,187.639999,169.255524,130371700,,25.00,25.00,1,0.997655261
1/26/16,188.419998,190.529999,188.020004,190.199997,171.564682,141036800,,26.00,26.00,1,0.997464011
1/27/16,189.580002,191.559998,187.059998,188.130005,169.697525,185681700,,27.00,27.00,1,0.997265274
1/28/16,189.960007,190.199997,187.160004,189.110001,170.581528,143798800,,28.00,28.00,1,0.997059052
1/29/16,190.020004,193.880005,189.880005,193.720001,174.739838,210529300,,29.00,29.00,1,0.996845346
2/1/16,192.529999,194.580002,191.839996,193.649994,174.676697,136061600,,31.00,1.00,2,0.996395487
2/2/16,191.960007,191.970001,189.539993,190.160004,171.528625,182564900,,32.00,2.00,2,0.996159338
2/3/16,191.410004,191.779999,187.100006,191.300003,172.556961,205054900,,33.00,3.00,2,0.995915713
2/4/16,190.710007,192.75,189.960007,191.600006,172.82753,139531800,,34.00,4.00,2,0.995664611
2/5/16,190.990005,191.669998,187.199997,187.949997,169.535202,180788300,,35.00,5.00,2,0.995406036
2/8/16,185.770004,186.119995,182.800003,185.419998,167.253052,191526700,,38.00,8.00,2,0.99458549
2/9/16,183.360001,186.940002,183.199997,185.429993,167.26207,184513100,,39.00,9.00,2,0.994297041
2/10/16,186.410004,188.339996,185.119995,185.270004,167.117752,148214100,,40.00,10.00,2,0.994001128
2/11/16,182.339996,184.100006,181.089996,182.860001,164.943848,219058900,,41.00,11.00,2,0.993697755
2/12/16,184.960007,186.649994,183.960007,186.630005,168.344513,127632400,,42.00,12.00,2,0.993386923
2/16/16,188.770004,189.809998,187.630005,189.779999,171.185867,120250700,,46.00,16.00,2,0.992069053
2/17/16,191.160004,193.320007,191.009995,192.880005,173.982162,136009500,,47.00,17.00,2,0.991720963
2/18/16,193.199997,193.270004,191.720001,192.089996,173.269547,102343000,,48.00,18.00,2,0.991365429
2/19/16,191.169998,192.179993,190.449997,192,173.18837,114793000,,49.00,19.00,2,0.991002454
2/22/16,193.869995,194.949997,193.789993,194.779999,175.695984,103640300,,52.00,22.00,2,0.989868907
2/23/16,194,194.320007,192.179993,192.320007,173.477005,111455300,,53.00,23.00,2,0.989476195
2/24/16,190.630005,193.529999,189.320007,193.199997,174.270782,150812200,,54.00,24.00,2,0.989076055
2/25/16,193.729996,195.550003,192.830002,195.539993,176.381516,110728300,,55.00,25.00,2,0.988668491
2/26/16,196.570007,196.679993,194.899994,195.089996,175.975616,129833700,,56.00,26.00,2,0.988253506
2/29/16,195.110001,196.229996,193.330002,193.559998,174.59552,125918100,,59.00,29.00,2,0.986964057
3/1/16,195.009995,198.210007,194.449997,198.110001,178.699707,141799700,,61.00,1.00,3,0.986067377
3/2/16,197.740005,199.059998,197.25,199,179.502533,102415000,,62.00,2.00,3,0.985607933
3/3/16,198.789993,199.800003,198.110001,199.779999,180.206085,95172200,,63.00,3.00,3,0.985141091
3/4/16,200.009995,201.350006,199.029999,200.429993,180.792389,129293600,,64.00,4.00,3,0.984666855
3/7/16,199.339996,201.070007,199.25,200.589996,180.936752,100219000,,67.00,7.00,3,0.983199814
3/8/16,199.320007,199.919998,198.210007,198.399994,178.961304,123974900,,68.00,8.00,3,0.982696036
3/9/16,199.360001,199.789993,198.429993,199.380005,179.845291,94801200,,69.00,9.00,3,0.982184881
3/10/16,199.960007,201.070007,197.380005,199.539993,179.989594,156838700,,70.00,10.00,3,0.981666354
3/11/16,201.259995,202.809998,199.520004,202.759995,182.894104,137964500,,71.00,11.00,3,0.981140459
3/14/16,202.160004,203.039993,201.770004,202.5,182.659592,73612000,,74.00,14.00,3,0.979518601
3/15/16,201.360001,202.529999,201.050003,202.169998,182.361938,93169100,,75.00,15.00,3,0.978963271
3/16/16,201.600006,203.820007,201.550003,203.339996,183.417282,129303200,,76.00,16.00,3,0.978400594
3/17/16,203.240005,205.229996,202.770004,204.630005,184.580902,134278500,,77.00,17.00,3,0.977830572
3/18/16,204.169998,204.779999,203.800003,204.380005,185.306259,138372400,,78.00,18.00,3,0.977253211
3/21/16,204.070007,204.940002,203.800003,204.669998,185.569183,72926700,,81.00,21.00,3,0.975477132
3/22/16,203.759995,205.229996,203.570007,204.559998,185.469421,97471900,,82.00,22.00,3,0.974870456
3/23/16,204.110001,204.330002,203.009995,203.210007,184.245438,81052500,,83.00,23.00,3,0.974256463
3/24/16,202,203.160004,201.740005,203.119995,184.163879,84360900,,84.00,24.00,3,0.973635156
3/28/16,203.610001,203.860001,202.710007,203.240005,184.272629,62408200,,88.00,28.00,3,0.971076896
3/29/16,202.759995,205.25,202.399994,205.119995,185.977142,92922900,,89.00,29.00,3,0.970419096
3/30/16,206.300003,206.869995,205.589996,206.020004,186.793198,86365300,,90.00,30.00,3,0.969754012
3/31/16,205.910004,206.410004,205.330002,205.520004,186.33989,94584100,,91.00,31.00,3,0.969081649
4/1/16,204.350006,207.139999,203.979996,206.919998,187.609177,114423500,,91.00,1.00,4,0.969081649
4/4/16,206.830002,207.070007,205.889999,206.25,187.001724,63497000,,94.00,4.00,4,0.967020937
4/5/16,204.669998,206.259995,203.889999,204.190002,185.133957,99662200,,95.00,5.00,4,0.966319509
4/6/16,204.190002,206.490005,203.979996,206.419998,187.155869,91839800,,96.00,6.00,4,0.965610827
4/7/16,205.139999,205.559998,203.089996,203.949997,184.916351,113859000,,97.00,7.00,4,0.964894898
4/8/16,205.339996,205.850006,203.869995,204.5,185.41507,95040600,,98.00,8.00,4,0.964171726
4/11/16,205.25,206.070007,203.910004,204.020004,184.979843,83757500,,101.00,11.00,4,0.961958809
4/12/16,204.220001,206.25,203.699997,205.919998,186.70253,115350600,,102.00,12.00,4,0.961206722
4/13/16,207,208.100006,206.839996,208,188.588394,96336400,,103.00,13.00,4,0.960447419
4/14/16,208.070007,208.600006,207.600006,208.009995,188.597458,65212900,,104.00,14.00,4,0.959680908
4/15/16,208.009995,208.169998,207.399994,207.779999,188.388962,75761600,,105.00,15.00,4,0.958907193
4/18/16,207.779999,209.279999,207,209.240005,189.712692,82531000,,108.00,18.00,4,0.956542885
4/19/16,209.740005,210.199997,208.940002,209.899994,190.311066,88316100,,109.00,19.00,4,0.955740415
4/20/16,209.949997,210.919998,209.389999,210.100006,190.492416,81100300,,110.00,20.00,4,0.954930771
4/21/16,210.119995,210.25,208.649994,208.970001,189.46788,85695000,,111.00,21.00,4,0.954113959
4/22/16,208.550003,209.289993,207.910004,208.970001,189.46788,99251700,,112.00,22.00,4,0.953289985
4/25/16,208.259995,208.660004,207.539993,208.610001,189.141479,66166500,,115.00,25.00,4,0.950775156
4/26/16,209.039993,209.520004,208.360001,208.919998,189.422562,75864200,,116.00,26.00,4,0.949922598
4/27/16,208.470001,209.809998,208.050003,209.350006,189.812424,77329400,,117.00,27.00,4,0.94906291
4/28/16,208.460007,209.759995,206.960007,207.449997,188.089722,97216200,,118.00,28.00,4,0.948196098
4/29/16,206.720001,207.130005,205.029999,206.330002,187.074249,142424100,,119.00,29.00,4,0.947322169
5/2/16,206.919998,208.179993,206.410004,207.970001,188.561218,62188000,,122.00,2.00,5,0.944657744
5/3/16,206.520004,206.800003,205.279999,206.160004,186.920135,106422100,,123.00,3.00,5,0.943755412
5/4/16,204.990005,205.850006,204.419998,205.009995,185.877426,92243800,,124.00,4.00,5,0.942845996
5/5/16,205.559998,205.979996,204.470001,204.970001,185.841217,67619200,,125.00,5.00,5,0.941929503
5/6/16,204.059998,205.770004,203.880005,205.720001,186.521194,89315000,,126.00,6.00,5,0.94100594
5/9/16,205.570007,206.399994,205.360001,205.889999,186.675339,74374900,,129.00,9.00,5,0.938192899
5/10/16,206.720001,208.470001,206.639999,208.449997,188.996399,77472200,,130.00,10.00,5,0.937241125
5/11/16,207.910004,208.539993,206.5,206.5,187.228409,81727000,,131.00,11.00,5,0.936282316
5/12/16,207.289993,207.490005,205.369995,206.559998,187.282806,89586300,,132.00,12.00,5,0.935316479
5/13/16,206.210007,206.860001,204.380005,204.759995,185.650772,96474600,,133.00,13.00,5,0.934343621
5/16/16,204.960007,207.339996,204.889999,206.779999,187.482269,77486800,,136.00,16.00,5,0.931382998
5/17/16,206.460007,206.800003,204.229996,204.850006,185.732391,114924900,,137.00,17.00,5,0.930382132
5/18/16,204.440002,206.300003,203.630005,204.910004,185.786758,120062100,,138.00,18.00,5,0.929374282
5/19/16,204.059998,204.539993,202.779999,204.199997,185.143005,115430500,,139.00,19.00,5,0.928359456
5/20/16,204.919998,206.100006,204.860001,205.490005,186.312637,104990400,,140.00,20.00,5,0.927337662
5/23/16,205.509995,205.839996,204.990005,205.210007,186.058807,58682600,,143.00,23.00,5,0.924230546
5/24/16,206.169998,208.240005,206.139999,207.869995,188.47052,93537800,,144.00,24.00,5,0.923180955
5/25/16,208.669998,209.770004,207.869995,209.279999,189.748932,76621400,,145.00,25.00,5,0.922124435
5/26/16,209.440002,209.710007,208.970001,209.339996,189.80336,55280700,,146.00,26.00,5,0.921060994
5/27/16,209.529999,210.25,209.470001,210.240005,190.61937,64211200,,147.00,27.00,5,0.919990639
5/31/16,210.559998,210.690002,209.179993,209.839996,190.256683,109879400,,151.00,31.00,5,0.915640245
6/1/16,209.119995,210.479996,208.889999,210.270004,190.646591,69936200,,151.00,1.00,6,0.915640245
6/2/16,209.800003,210.929993,209.240005,210.910004,191.226852,63044700,,152.00,2.00,6,0.914535443
6/3/16,210.25,210.690002,208.860001,210.279999,190.655624,101757100,,153.00,3.00,6,0.913423777
6/6/16,210.699997,211.770004,210.509995,211.350006,191.625778,64887000,,156.00,6.00,6,0.910047676
6/7/16,211.529999,212.339996,211.5,211.679993,191.924973,60974800,,157.00,7.00,6,0.908908636
6/8/16,211.839996,212.520004,211.690002,212.369995,192.550583,66170900,,158.00,8.00,6,0.907762773
6/9/16,211.509995,212.220001,211.190002,212.080002,192.287659,73786900,,159.00,9.00,6,0.906610096
6/10/16,210.460007,210.860001,209.429993,210.070007,190.465225,113829200,,160.00,10.00,6,0.905450615
6/13/16,209.360001,210.369995,208.350006,208.449997,188.996399,117751200,,163.00,13.00,6,0.901931427
6/14/16,208,208.740005,206.919998,208.039993,188.624649,125059300,,164.00,14.00,6,0.900744813
6/15/16,208.039993,209.360001,207.529999,207.75,188.361725,109124500,,165.00,15.00,6,0.899551437
6/16/16,207.75,208.570007,205.589996,208.369995,188.923859,149533100,,166.00,16.00,6,0.89835131
6/17/16,207.169998,207.199997,205.75,206.520004,188.220322,117055700,,167.00,17.00,6,0.897144439
6/20/16,208.820007,209.610001,207.75,207.850006,189.432449,82789600,,170.00,20.00,6,0.893483459
6/21/16,208.300003,208.919998,207.779999,208.440002,189.9702,72461700,,171.00,21.00,6,0.892249707
6/22/16,208.649994,209.5,207.929993,208.100006,189.660309,95560500,,172.00,22.00,6,0.891009258
6/23/16,209.809998,210.869995,209.270004,210.809998,192.130127,102731400,,173.00,23.00,6,0.88976212
6/24/16,203.630005,210.850006,202.720001,203.240005,185.230942,333444400,,174.00,24.00,6,0.888508304
6/27/16,201.589996,201.600006,198.649994,199.600006,181.913467,230775800,,177.00,27.00,6,0.884706879
6/28/16,201.479996,203.229996,201.119995,203.199997,185.194489,159382400,,178.00,28.00,6,0.883426443
6/29/16,204.839996,206.929993,204.720001,206.660004,188.34787,137328600,,179.00,29.00,6,0.882139376
6/30/16,207.210007,209.539993,206.559998,209.479996,190.917984,165021900,,180.00,30.00,6,0.880845688
7/1/16,209.479996,210.490005,209.289993,209.919998,191.319,106055300,,181.00,1.00,7,0.879545388
7/5/16,208.949997,209.080002,207.710007,208.410004,189.94281,109803700,,185.00,5.00,7,0.874278266
7/6/16,207.830002,209.800003,207.059998,209.660004,191.082062,96021500,,186.00,6.00,7,0.872945055
7/7/16,209.869995,210.649994,208.630005,209.529999,190.963547,85593800,,187.00,7.00,7,0.871605291
7/8/16,211.050003,212.940002,210.779999,212.649994,193.807144,133971000,,188.00,8.00,7,0.870258985
7/11/16,213.190002,214.070007,212.949997,213.399994,194.490646,73633900,,191.00,11.00,7,0.866180914
7/12/16,214.529999,215.300003,213.429993,214.949997,195.90329,101275600,,192.00,12.00,7,0.86480854
7/13/16,215.440002,215.449997,214.350006,214.919998,195.875946,87324100,,193.00,13.00,7,0.863429675
7/14/16,216.399994,216.669998,215.660004,216.119995,196.96962,91230900,,194.00,14.00,7,0.862044329
