AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.266437,0.271685,0.261768,0.2622,0.73913,0.662982,0.6592,0.70199,0.724716,0.699345,0.78754,0.708644,0.720848,0.63005,0.794055,0.833839,0.883522,0.216337,0.389866,0.7701,0.846184,0.398058,0.506849,0.414414,0.420493,0.527898,0.849624,0.514072,0.524208,0.948056,0.236428
0.26664,0.271891,0.261848,0.26228,0.73913,0.662982,0.65916,0.70199,0.724716,0.699312,0.78744,0.707296,0.721123,0.61871,0.77536,0.833593,0.882183,0.215061,0.393385,0.770247,0.845948,0.398058,0.511416,0.414414,0.420316,0.528158,0.849624,0.514755,0.523711,0.948611,0.237392
0.26664,0.272096,0.261888,0.26234,0.73913,0.662982,0.659321,0.702119,0.724674,0.699929,0.787793,0.706676,0.721036,0.626506,0.79007,0.833675,0.884449,0.215061,0.393385,0.770247,0.847442,0.398058,0.511416,0.414414,0.420493,0.527292,0.849624,0.515792,0.52273,0.948889,0.238355
0.26664,0.272096,0.261928,0.26236,0.73913,0.662982,0.659442,0.702076,0.724716,0.700307,0.787904,0.706986,0.720906,0.620128,0.794361,0.833757,0.883059,0.215061,0.393385,0.770247,0.84642,0.398058,0.520548,0.414414,0.424216,0.529977,0.849624,0.514939,0.521761,0.949167,0.238998
0.266842,0.271891,0.262128,0.26256,0.73913,0.662982,0.659562,0.702291,0.724716,0.699994,0.787683,0.706893,0.720198,0.627923,0.782409,0.833839,0.883677,0.215061,0.396904,0.770247,0.845634,0.398058,0.520548,0.414414,0.425456,0.53379,0.849624,0.51259,0.525176,0.949444,0.239961
0.266842,0.271891,0.262188,0.26262,0.73913,0.662982,0.659522,0.702377,0.724716,0.699745,0.787099,0.706754,0.719389,0.621545,0.780876,0.833839,0.883007,0.215061,0.396904,0.769952,0.845241,0.398058,0.506849,0.414414,0.427052,0.535956,0.849624,0.512372,0.529586,0.949722,0.240925
0.267247,0.272301,0.262627,0.26306,0.73913,0.662982,0.659562,0.702463,0.7248,0.699236,0.786988,0.705483,0.718913,0.63005,0.782102,0.834085,0.884449,0.215061,0.396904,0.769214,0.846734,0.398058,0.515982,0.414414,0.429002,0.53197,0.849624,0.517197,0.532517,0.949722,0.241568
0.267854,0.272712,0.263087,0.2635,0.73913,0.662982,0.659562,0.702463,0.725265,0.699788,0.787407,0.704414,0.718638,0.626506,0.79528,0.834249,0.884243,0.215061,0.396904,0.768328,0.845005,0.407767,0.52968,0.414414,0.430597,0.531104,0.842105,0.521946,0.536429,0.949444,0.242531
0.268258,0.272918,0.263587,0.26402,0.73913,0.662982,0.659562,0.702377,0.725265,0.699983,0.787672,0.704678,0.718205,0.621545,0.788232,0.834413,0.881359,0.215061,0.394792,0.767663,0.839975,0.38835,0.525114,0.414414,0.432193,0.53379,0.842105,0.520813,0.539361,0.949167,0.243174
0.268865,0.27374,0.264127,0.264559,0.73913,0.662982,0.659562,0.702291,0.725307,0.699647,0.787782,0.703314,0.718132,0.625797,0.789458,0.834331,0.880536,0.216337,0.394792,0.766777,0.838953,0.38835,0.515982,0.414414,0.432547,0.530931,0.842105,0.52611,0.540342,0.948889,0.244137
0.26927,0.273945,0.264547,0.264979,0.73913,0.663028,0.659562,0.702291,0.725307,0.698847,0.788157,0.701641,0.718002,0.632176,0.776279,0.834495,0.880381,0.218251,0.394792,0.765891,0.835495,0.417476,0.502283,0.414414,0.431307,0.529631,0.834586,0.528804,0.539845,0.948333,0.245101
0.270079,0.27415,0.265247,0.265679,0.73913,0.663028,0.659683,0.702506,0.725307,0.697874,0.788102,0.700742,0.717598,0.627923,0.783941,0.834413,0.879248,0.218251,0.393385,0.765375,0.832587,0.38835,0.493151,0.414414,0.432547,0.531104,0.834586,0.525213,0.539845,0.947778,0.245744
0.270281,0.275178,0.265587,0.266019,0.73913,0.663167,0.659643,0.702205,0.725307,0.697712,0.787451,0.700277,0.717887,0.623671,0.790377,0.834495,0.877858,0.218251,0.391274,0.764341,0.836124,0.417476,0.525114,0.414414,0.433434,0.524606,0.834586,0.533688,0.535933,0.946944,0.246386
0.270888,0.275178,0.266067,0.266499,0.73913,0.663306,0.659764,0.702248,0.725392,0.698144,0.786592,0.699983,0.717714,0.613749,0.775973,0.834413,0.880021,0.218251,0.387755,0.763455,0.834709,0.407767,0.502283,0.414414,0.430597,0.525126,0.834586,0.528348,0.537411,0.945833,0.246707
0.271293,0.275794,0.266467,0.266899,0.73913,0.663398,0.659965,0.702506,0.725814,0.698469,0.786184,0.701656,0.717656,0.61871,0.782102,0.834249,0.877909,0.219528,0.387755,0.762791,0.836674,0.38835,0.497717,0.414414,0.429356,0.525299,0.834586,0.528421,0.536914,0.944722,0.247029
0.271495,0.276616,0.266727,0.267158,0.73913,0.663445,0.660006,0.702377,0.725814,0.697755,0.787033,0.703082,0.718306,0.626506,0.784554,0.834249,0.877909,0.218251,0.387755,0.762052,0.836517,0.398058,0.506849,0.414414,0.42652,0.514382,0.834586,0.533774,0.530554,0.943611,0.247671
0.271697,0.27641,0.266907,0.267338,0.73913,0.663583,0.659965,0.702291,0.725856,0.696544,0.786525,0.702725,0.719649,0.620836,0.768005,0.834249,0.878218,0.216337,0.384236,0.7622,0.831408,0.398058,0.484018,0.414414,0.41872,0.52114,0.834586,0.527411,0.525176,0.942222,0.248314
0.271293,0.276616,0.266467,0.266919,0.73913,0.663583,0.660046,0.702205,0.725898,0.696998,0.78593,0.702849,0.720646,0.630758,0.779038,0.833839,0.875077,0.216337,0.381422,0.762791,0.833923,0.398058,0.506849,0.414414,0.417656,0.534569,0.834586,0.522545,0.516867,0.940833,0.248635
0.27109,0.276205,0.266307,0.266739,0.73913,0.663491,0.660127,0.702205,0.725983,0.697722,0.785456,0.70319,0.72066,0.61871,0.784861,0.833675,0.876571,0.213784,0.37931,0.764341,0.831329,0.38835,0.47032,0.414414,0.412338,0.544706,0.834586,0.515218,0.513936,0.939167,0.249277
0.270686,0.27641,0.265967,0.266399,0.73913,0.663583,0.660127,0.702162,0.72611,0.696565,0.784761,0.702276,0.720299,0.623671,0.770763,0.833839,0.876725,0.213784,0.375792,0.766187,0.836359,0.38835,0.515982,0.414414,0.410388,0.544706,0.834586,0.513049,0.509042,0.937222,0.24992
0.270281,0.276,0.265567,0.265999,0.73913,0.66363,0.660127,0.702119,0.72611,0.697193,0.784839,0.701068,0.720256,0.614458,0.753907,0.833839,0.878527,0.215061,0.375792,0.768328,0.839896,0.398058,0.511416,0.414414,0.409679,0.548518,0.842105,0.507418,0.506595,0.935278,0.250562
0.269877,0.275589,0.265107,0.265539,0.73913,0.66363,0.660247,0.702033,0.726236,0.697766,0.78485,0.701006,0.720458,0.622962,0.785167,0.833839,0.881823,0.215061,0.375792,0.770616,0.841075,0.38835,0.515982,0.414414,0.409502,0.546266,0.842105,0.501953,0.504645,0.933333,0.251526
0.26927,0.275178,0.264607,0.265039,0.73913,0.66363,0.660127,0.702033,0.726405,0.69729,0.784519,0.700355,0.720848,0.619419,0.79099,0.833839,0.883213,0.218251,0.372273,0.772831,0.844141,0.398058,0.511416,0.414414,0.408438,0.552071,0.842105,0.501284,0.506111,0.931111,0.25249
0.26927,0.274972,0.264587,0.265019,0.73913,0.66363,0.660127,0.70199,0.726447,0.696965,0.784772,0.699952,0.721542,0.619419,0.761569,0.834003,0.884398,0.220804,0.374384,0.77512,0.84697,0.407767,0.511416,0.414414,0.408615,0.555536,0.849624,0.4994,0.507092,0.929167,0.253453
0.269067,0.274767,0.264287,0.264719,0.73913,0.663167,0.659643,0.701518,0.725941,0.69795,0.784839,0.699379,0.721715,0.630758,0.776279,0.834085,0.884037,0.220804,0.37931,0.777261,0.849485,0.407767,0.511416,0.414414,0.409856,0.555103,0.849624,0.500467,0.509527,0.926944,0.254417
0.268663,0.274356,0.263967,0.2644,0.73913,0.663722,0.660046,0.701904,0.726363,0.697722,0.785103,0.7002,0.721686,0.628632,0.775667,0.833921,0.884964,0.220804,0.37931,0.779254,0.848463,0.398058,0.493151,0.414414,0.411806,0.552504,0.849624,0.500812,0.508061,0.925,0.255702
0.268258,0.273945,0.263607,0.26404,0.73913,0.663768,0.660368,0.70199,0.726447,0.697366,0.785313,0.701548,0.721354,0.625089,0.775973,0.833675,0.884604,0.225909,0.377903,0.780583,0.848385,0.436893,0.538813,0.414414,0.420316,0.515335,0.849624,0.500894,0.506595,0.922778,0.256987
0.268258,0.272096,0.263627,0.26406,0.73913,0.664092,0.660449,0.70199,0.726659,0.698653,0.785665,0.702834,0.721065,0.629341,0.775054,0.833757,0.88378,0.225909,0.375792,0.781395,0.842018,0.417476,0.52968,0.414414,0.427406,0.501213,0.842105,0.478961,0.518829,0.921111,0.258272
0.268663,0.272507,0.264027,0.26446,0.73913,0.664185,0.66061,0.70199,0.72687,0.699345,0.786195,0.702214,0.72079,0.625089,0.79007,0.833921,0.886097,0.227186,0.377903,0.780805,0.845791,0.38835,0.547945,0.414414,0.437157,0.483538,0.849624,0.485337,0.530554,0.919444,0.258914
0.269067,0.273534,0.264367,0.264819,0.73913,0.664231,0.66065,0.701904,0.726912,0.700015,0.786702,0.702121,0.720198,0.627923,0.794974,0.834003,0.88517,0.227186,0.377903,0.778221,0.848385,0.398058,0.525114,0.414414,0.442829,0.460925,0.849624,0.510331,0.54572,0.917778,0.259557
0.269877,0.27415,0.265147,0.265599,0.73913,0.664231,0.660691,0.70199,0.727039,0.699107,0.787209,0.702694,0.720155,0.608788,0.790683,0.834249,0.883883,0.225909,0.37931,0.77512,0.845005,0.38835,0.493151,0.414414,0.437511,0.496881,0.842105,0.5241,0.550117,0.916389,0.259878
0.270484,0.276205,0.265747,0.266199,0.73913,0.664231,0.660691,0.701776,0.727039,0.697885,0.787782,0.704337,0.720357,0.608079,0.778118,0.834659,0.883419,0.225909,0.37931,0.772241,0.847756,0.349515,0.502283,0.414414,0.436979,0.501819,0.849624,0.546065,0.54572,0.915278,0.260199
0.270888,0.276616,0.266207,0.266659,0.73913,0.664231,0.660691,0.701861,0.727039,0.698036,0.789061,0.705592,0.721152,0.617293,0.769844,0.834987,0.881102,0.222719,0.37931,0.769509,0.840289,0.398058,0.534247,0.414414,0.436093,0.516895,0.842105,0.553003,0.539361,0.913889,0.26052
0.270888,0.27641,0.266647,0.267079,0.73913,0.663676,0.660328,0.701389,0.726532,0.697787,0.788786,0.705747,0.722307,0.611623,0.783022,0.835069,0.882956,0.216337,0.386348,0.768032,0.841468,0.378641,0.474886,0.414414,0.430066,0.522873,0.842105,0.535418,0.536914,0.912778,0.261484
0.271293,0.27641,0.267047,0.267478,0.73913,0.664647,0.660892,0.701604,0.727334,0.699929,0.788984,0.703903,0.723506,0.609497,0.780876,0.834987,0.880844,0.213784,0.394792,0.766925,0.839189,0.398058,0.506849,0.414414,0.420316,0.516548,0.842105,0.517734,0.523226,0.910278,0.26309
0.271293,0.276616,0.267147,0.267578,0.73913,0.664693,0.661093,0.701647,0.727545,0.70101,0.789083,0.703655,0.723463,0.609497,0.786393,0.835069,0.88033,0.210593,0.394792,0.767516,0.838403,0.398058,0.515982,0.414414,0.412161,0.513862,0.842105,0.514624,0.520295,0.909444,0.263733
0.271293,0.277438,0.267107,0.267538,0.73913,0.664832,0.661214,0.701604,0.72763,0.701497,0.78969,0.703438,0.72342,0.605953,0.784861,0.835233,0.880381,0.210593,0.393385,0.768771,0.84304,0.38835,0.484018,0.414414,0.409325,0.506585,0.842105,0.521555,0.518333,0.908611,0.264375
0.270888,0.277232,0.266767,0.267198,0.73913,0.664786,0.661214,0.701432,0.72763,0.702859,0.789734,0.704383,0.723275,0.622962,0.775667,0.834987,0.886045,0.207403,0.393385,0.769804,0.85145,0.446602,0.511416,0.414414,0.412516,0.52036,0.849624,0.523095,0.508061,0.907778,0.264696
0.270686,0.276,0.266467,0.266899,0.73913,0.664878,0.661214,0.701432,0.72763,0.703681,0.789326,0.7057,0.723477,0.625089,0.783022,0.835069,0.886921,0.210593,0.384236,0.771207,0.848228,0.38835,0.525114,0.414414,0.418011,0.527811,0.849624,0.500951,0.508558,0.907222,0.265018
0.270686,0.276616,0.266447,0.266899,0.73913,0.664323,0.660771,0.700916,0.727123,0.704103,0.788752,0.706521,0.723911,0.610914,0.798039,0.835151,0.886972,0.216337,0.377903,0.77165,0.855694,0.378641,0.520548,0.414414,0.424038,0.531797,0.857143,0.505179,0.515401,0.906944,0.26566
0.270281,0.276616,0.266147,0.266579,0.73913,0.664786,0.661214,0.701346,0.727545,0.705823,0.788554,0.706459,0.724257,0.613749,0.797119,0.834987,0.886612,0.216337,0.368754,0.771207,0.852158,0.38835,0.520548,0.414414,0.425988,0.534136,0.849624,0.510947,0.521761,0.906944,0.266624
0.270281,0.27641,0.266187,0.266619,0.73913,0.665017,0.661375,0.701432,0.727883,0.706017,0.78873,0.705979,0.724084,0.622254,0.802942,0.834741,0.886663,0.218251,0.362421,0.770616,0.856638,0.417476,0.515982,0.414414,0.429179,0.537342,0.857143,0.50995,0.528604,0.906667,0.267588
0.270686,0.27641,0.266527,0.266979,0.73913,0.66511,0.661456,0.701432,0.728136,0.706028,0.790362,0.706475,0.724171,0.625797,0.799264,0.834495,0.887693,0.222719,0.355384,0.769657,0.853258,0.38835,0.520548,0.414414,0.435561,0.542887,0.857143,0.508294,0.534467,0.906667,0.269194
0.27109,0.277438,0.266907,0.267338,0.73913,0.665387,0.661577,0.701432,0.728179,0.706006,0.790572,0.706878,0.724503,0.622254,0.775054,0.834659,0.88898,0.225909,0.355384,0.767663,0.856087,0.38835,0.520548,0.414414,0.441766,0.538988,0.857143,0.521293,0.535933,0.906667,0.2708
0.271495,0.277643,0.267367,0.267798,0.73913,0.665433,0.661738,0.701432,0.728179,0.705001,0.789833,0.706909,0.725399,0.616584,0.763714,0.834741,0.88723,0.231653,0.355384,0.764932,0.852158,0.407767,0.520548,0.414414,0.442829,0.539595,0.849624,0.526231,0.537895,0.906944,0.272406
0.2719,0.277643,0.267786,0.268218,0.73913,0.66548,0.661778,0.701432,0.728221,0.704038,0.789094,0.706692,0.725702,0.608079,0.764327,0.834495,0.885994,0.231653,0.356791,0.7622,0.845712,0.398058,0.511416,0.414414,0.439284,0.539335,0.849624,0.523134,0.541323,0.9075,0.274333
0.272911,0.278465,0.268686,0.269118,0.73913,0.66548,0.661778,0.701432,0.728221,0.702913,0.788212,0.706304,0.725919,0.614458,0.787006,0.834413,0.884449,0.231653,0.36031,0.760207,0.84532,0.407767,0.497717,0.414414,0.433434,0.535436,0.849624,0.527284,0.541807,0.908056,0.276582
0.273316,0.278876,0.269166,0.269598,0.73913,0.66548,0.661778,0.701432,0.728601,0.702978,0.788598,0.706428,0.725977,0.618001,0.771989,0.834577,0.883419,0.231653,0.36031,0.75873,0.840368,0.407767,0.506849,0.414414,0.425456,0.540548,0.842105,0.529515,0.534467,0.908611,0.278831
0.273518,0.279287,0.269286,0.269718,0.73913,0.66548,0.661819,0.701432,0.728728,0.702178,0.78937,0.707002,0.725962,0.61871,0.770457,0.834741,0.881977,0.231653,0.365236,0.759025,0.839896,0.398058,0.484018,0.414414,0.41287,0.539941,0.842105,0.52833,0.526158,0.909444,0.281079
0.273316,0.279492,0.269166,0.269598,0.73913,0.665526,0.661899,0.701389,0.72877,0.701043,0.790428,0.707249,0.726294,0.625089,0.766473,0.834495,0.880587,0.230377,0.365236,0.760428,0.840289,0.38835,0.511416,0.414414,0.404893,0.535609,0.842105,0.52567,0.516383,0.909722,0.283328
0.272911,0.279287,0.268646,0.269078,0.73913,0.665526,0.662141,0.701432,0.72877,0.70114,0.79088,0.707265,0.726453,0.619419,0.776586,0.834413,0.882595,0.228462,0.370866,0.762643,0.84359,0.398058,0.506849,0.414414,0.40117,0.523913,0.842105,0.521304,0.50318,0.910278,0.285898
0.272304,0.278465,0.268066,0.268518,0.73913,0.665803,0.662222,0.701432,0.72877,0.701075,0.790946,0.707466,0.726655,0.62438,0.771376,0.834249,0.883934,0.228462,0.370866,0.765449,0.847284,0.398058,0.520548,0.414414,0.396915,0.515335,0.849624,0.506406,0.495839,0.910556,0.288146
0.27109,0.277643,0.266927,0.267358,0.73913,0.665942,0.662302,0.701303,0.728854,0.70127,0.791123,0.708861,0.726728,0.608788,0.77107,0.834085,0.883419,0.227186,0.374384,0.768623,0.848542,0.398058,0.452055,0.414414,0.393902,0.509877,0.849624,0.493411,0.493392,0.911111,0.290716
0.270079,0.277438,0.265947,0.266379,0.73913,0.665988,0.662342,0.701303,0.72877,0.702535,0.79109,0.709713,0.726511,0.609497,0.783022,0.833675,0.884346,0.227186,0.374384,0.771798,0.853808,0.417476,0.484018,0.414414,0.389115,0.49974,0.857143,0.495301,0.485567,0.911389,0.293286
0.268865,0.276205,0.264747,0.265179,0.73913,0.666035,0.662342,0.701389,0.729192,0.704309,0.790935,0.710069,0.726323,0.635011,0.788845,0.833347,0.889444,0.225909,0.375792,0.775415,0.857659,0.398058,0.461187,0.405405,0.365361,0.502686,0.857143,0.484732,0.476277,0.911944,0.295535
0.26664,0.27641,0.262567,0.263,0.73913,0.666127,0.662342,0.70126,0.729361,0.705401,0.791487,0.710844,0.726988,0.656272,0.786699,0.833265,0.901596,0.225909,0.375792,0.780952,0.867956,0.398058,0.401826,0.405405,0.319447,0.502426,0.87218,0.490028,0.445474,0.912222,0.297462
0.262796,0.274972,0.258788,0.259241,0.73913,0.666127,0.662705,0.701346,0.729234,0.705347,0.793173,0.713307,0.728707,0.658398,0.773215,0.833347,0.909835,0.225909,0.375792,0.789443,0.882103,0.407767,0.406393,0.405405,0.275306,0.493415,0.879699,0.486896,0.389234,0.912778,0.29939
0.257334,0.271069,0.253429,0.253864,0.73913,0.666127,0.662665,0.70126,0.729361,0.705595,0.795841,0.714826,0.729891,0.664777,0.789151,0.833265,0.918229,0.225909,0.375792,0.801624,0.896094,0.398058,0.497717,0.405405,0.259528,0.489343,0.894737,0.449151,0.333006,0.913056,0.301638
0.251669,0.265522,0.24783,0.248266,0.73913,0.666173,0.662866,0.701174,0.729361,0.706363,0.79744,0.717165,0.73096,0.671864,0.789458,0.833101,0.927858,0.223995,0.377903,0.818162,0.916765,0.417476,0.488584,0.405405,0.248892,0.487437,0.917293,0.390686,0.304638,0.913611,0.304208
0.245398,0.26018,0.241472,0.241908,0.73913,0.666312,0.662866,0.701088,0.729361,0.708094,0.798311,0.720047,0.732,0.67399,0.815507,0.833183,0.939444,0.223995,0.377903,0.835511,0.94003,0.407767,0.474886,0.405405,0.234887,0.498267,0.93985,0.350043,0.287522,0.914167,0.306778
0.238317,0.255044,0.234613,0.235051,0.73913,0.666543,0.662866,0.701217,0.729361,0.709348,0.799678,0.722294,0.732766,0.681077,0.802023,0.833347,0.950515,0.223995,0.382829,0.853451,0.963531,0.398058,0.474886,0.405405,0.224251,0.505978,0.962406,0.325495,0.267476,0.915,0.30999
0.230831,0.249497,0.227195,0.227653,0.73913,0.666358,0.662866,0.701217,0.729361,0.711598,0.802126,0.724463,0.733806,0.688164,0.793135,0.833265,0.964109,0.227186,0.391274,0.871392,0.986481,0.417476,0.543379,0.391892,0.227087,0.507018,0.984962,0.312375,0.247913,0.915833,0.313203
0.223548,0.240046,0.220036,0.220476,0.73913,0.666682,0.663269,0.70126,0.729361,0.714031,0.804485,0.727236,0.734803,0.698086,0.827153,0.833101,0.973893,0.227186,0.391274,0.891178,0.999607,0.417476,0.744292,0.391892,0.296401,0.511003,1,0.264683,0.260632,0.916667,0.317058
0.219907,0.231212,0.216417,0.216878,0.73913,0.666775,0.66343,0.70126,0.729868,0.716291,0.807958,0.729343,0.736161,0.70163,0.835121,0.833019,0.979815,0.227186,0.396904,0.910299,1,0.407767,0.863014,0.391892,0.418011,0.510917,0.992481,0.215287,0.368218,0.917778,0.321234
0.227595,0.228746,0.223935,0.224355,0.73913,0.66622,0.662987,0.700873,0.729572,0.717459,0.812081,0.732659,0.739801,0.686747,0.858719,0.833183,0.973841,0.227186,0.405348,0.884016,0.974534,0.407767,0.844749,0.391892,0.659103,0.516722,0.969925,0.339167,0.728599,0.919722,0.328622
0.238317,0.235732,0.234633,0.235051,0.73913,0.666682,0.66339,0.701174,0.730206,0.716572,0.813239,0.733294,0.741361,0.67399,0.844622,0.833019,0.957209,0.227186,0.405348,0.831229,0.940894,0.407767,0.716895,0.391892,0.753235,0.517588,0.93985,0.500654,0.89486,0.920278,0.331192
0.251467,0.247853,0.24755,0.247986,0.73913,0.666775,0.663914,0.701131,0.730459,0.716907,0.812985,0.731497,0.741997,0.659816,0.828072,0.833101,0.934398,0.222719,0.408867,0.769214,0.898687,0.407767,0.488584,0.391892,0.769722,0.516115,0.894737,0.688314,0.988747,0.921111,0.333119
0.263807,0.262234,0.259708,0.260141,0.73913,0.666913,0.663994,0.70126,0.730501,0.716518,0.81153,0.729452,0.74217,0.639263,0.767698,0.833347,0.906488,0.218251,0.408867,0.722997,0.850507,0.398058,0.283105,0.405405,0.699521,0.510483,0.849624,0.857941,0.976525,0.921667,0.335047
0.272102,0.276,0.267866,0.268298,0.73913,0.66696,0.663994,0.701303,0.730501,0.715783,0.8097,0.726415,0.741621,0.641389,0.525896,0.833511,0.883059,0.21187,0.40183,0.703359,0.818439,0.398058,0.150685,0.405405,0.547952,0.502946,0.819549,0.965976,0.862592,0.9225,0.337295
0.276148,0.286066,0.272006,0.272436,0.73913,0.66696,0.663994,0.701389,0.730501,0.714474,0.807715,0.722805,0.740206,0.628632,0.254367,0.833511,0.867868,0.206126,0.394792,0.702178,0.799183,0.407767,0,0.414414,0.327601,0.492289,0.804511,0.972983,0.671391,0.923333,0.339865
0.272304,0.289148,0.268106,0.268538,0.73913,0.667191,0.663994,0.701389,0.730712,0.711446,0.805047,0.717088,0.738819,0.610914,0,0.833347,0.859372,0.20485,0.386348,0.706386,0.802248,0.407767,0.0639269,0.414414,0.129232,0.474701,0.804511,0.886814,0.41564,0.924167,0.342756
0.261784,0.282985,0.257768,0.258202,0.73913,0.667237,0.664357,0.701131,0.731008,0.708029,0.80153,0.711851,0.737013,0.609497,0.0266626,0.833101,0.864109,0.20485,0.386348,0.709487,0.832665,0.407767,0.232877,0.423423,0.00762276,0.45642,0.834586,0.682112,0.171142,0.925278,0.345647
0.247016,0.269631,0.243211,0.243667,0.73913,0.667145,0.664317,0.701045,0.731092,0.70512,0.799535,0.70979,0.735121,0.61871,0.641434,0.832773,0.88378,0.230377,0.400422,0.724991,0.87951,0.398058,0.684932,0.423423,0.0260592,0.458586,0.879699,0.417016,0.00341564,0.926389,0.348538
0.232652,0.24888,0.228974,0.229413,0.73913,0.66733,0.664518,0.700916,0.731092,0.703411,0.798818,0.709759,0.733402,0.638554,0.70426,0.832691,0.907518,0.280153,0.427868,0.776966,0.907097,0.407767,0.835616,0.414414,0.153519,0.48891,0.902256,0.123608,0.00293124,0.927778,0.352393
0.223751,0.235937,0.220056,0.220516,0.73913,0.66733,0.664518,0.700873,0.731092,0.70446,0.798476,0.710023,0.732391,0.648476,0.769537,0.832773,0.930278,0.280153,0.466573,0.840679,0.947968,0.398058,0.826484,0.414414,0.261301,0.497401,0.947368,0,0.14963,0.929722,0.357533
