AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
12.0,292.24,277.16,300.54,325.14,1203.59,1210.97,1173.38,1175.44,56.52,170.88,1216.3,19.81,22.47,58.67,59.1,-0.02,-0.0,25.5,1.52,-1.91,61.0,28.1,28.1,-460.78,-236.2
8.0,291.96,276.77,300.36,324.77,1193.82,1201.39,1159.33,1159.22,55.29,170.86,1161.5,19.75,22.52,57.52,56.67,-0.0,0.03,25.5,3.69,0.55,58.0,28.1,28.1,-431.57,-244.1
5.0,291.72,276.43,300.12,324.45,1174.83,1176.37,1144.47,1142.49,52.62,170.83,1013.9,19.65,22.67,56.14,53.76,-0.01,0.02,25.5,4.81,0.31,55.0,28.1,28.1,-359.81,-122.0
4.0,291.46,276.09,299.95,324.09,1130.61,1123.92,1118.82,1124.24,51.47,170.8,901.8,19.47,22.63,54.56,50.94,0.0,0.02,25.5,5.03,-0.65,53.0,28.1,28.1,-295.09,-63.0
3.0,291.15,275.72,299.7,323.76,1086.26,1065.61,1091.36,1103.34,51.01,170.76,848.9,19.52,22.67,52.95,49.54,-0.11,0.18,25.5,5.41,-0.41,51.0,27.6,27.7,-279.19,-47.2
3.0,290.86,275.46,299.43,323.41,1047.98,1016.78,1064.22,1086.32,50.75,170.71,821.4,19.37,22.78,50.89,46.89,0.02,-0.07,25.8,4.39,0.22,48.0,27.0,27.1,-139.0,0.0
3.0,290.59,275.13,299.2,323.09,1032.24,978.24,1045.64,1066.29,50.92,170.65,822.1,19.37,22.81,49.35,44.95,-0.01,-0.01,25.8,4.08,0.12,46.0,27.1,27.2,-29.64,0.0
2.0,290.22,274.85,298.9,322.77,1027.03,950.5,1031.78,1049.48,51.65,170.6,853.4,19.19,22.85,47.76,44.34,-0.17,0.0,25.8,3.04,0.29,46.0,27.9,28.0,15.46,0.0
3.0,290.01,274.65,298.72,322.52,1024.9,942.83,1024.24,1036.96,52.19,170.55,895.0,19.19,22.85,45.29,42.86,0.09,0.02,25.8,2.14,-0.32,44.0,28.0,28.1,52.35,-3.9
3.0,289.59,274.29,298.37,322.19,1021.68,946.63,1018.17,1024.99,52.06,170.48,899.0,19.31,22.81,42.8,37.95,-0.0,-0.03,25.8,1.51,-0.65,39.0,28.0,28.0,14.23,0.0
4.0,289.19,274.01,298.01,321.85,1018.67,949.61,1013.51,1016.97,51.95,170.42,888.5,19.21,23.03,40.39,35.2,0.07,0.04,26.0,2.08,-0.67,36.0,28.0,28.1,57.11,-3.9
4.0,288.85,273.71,297.71,321.55,1015.31,954.38,1009.41,1008.16,51.85,170.36,885.0,19.08,23.14,38.2,33.62,0.06,0.02,26.0,3.34,-0.48,35.0,28.1,28.1,52.93,0.0
4.0,288.47,273.45,297.37,321.25,1010.83,962.65,1004.28,999.81,51.74,170.29,871.2,19.06,23.27,35.86,29.67,-0.02,0.07,26.0,2.88,-0.18,31.0,28.0,28.1,33.55,0.0
4.0,288.08,273.19,297.07,320.93,1005.55,972.24,1000.28,992.19,51.6,170.23,862.7,18.87,23.34,33.71,28.17,-0.03,0.01,26.0,2.4,-0.3,29.0,27.9,27.9,45.09,3.9
3.0,287.71,272.92,296.77,320.65,1001.69,979.98,998.35,985.24,51.49,170.17,856.7,18.93,23.34,31.86,28.72,-0.01,0.01,26.0,2.7,-0.29,30.0,27.9,28.0,54.46,0.0
3.0,287.35,272.66,296.44,320.35,998.6,988.44,995.06,978.97,51.46,170.13,854.4,18.95,23.31,30.52,26.43,-0.01,0.03,26.0,2.61,-0.55,27.0,28.0,28.1,18.5,0.0
3.0,286.96,272.41,296.09,320.06,996.02,994.52,992.65,973.05,51.47,170.1,849.9,18.93,23.38,29.06,24.15,0.1,-0.04,26.0,0.71,-0.59,25.0,27.8,28.0,-10.35,0.0
3.0,286.6,272.14,295.78,319.79,993.8,998.68,991.57,968.21,51.31,170.08,842.9,18.87,23.49,25.6,21.26,0.15,-0.02,26.2,1.33,-0.4,22.0,27.4,27.5,27.75,0.0
3.0,286.26,271.88,295.43,319.51,990.66,1002.46,988.58,963.51,51.42,170.07,845.6,18.74,23.62,23.03,-0.58,-0.03,-0.01,26.2,2.0,0.48,-1.0,27.6,27.4,22.81,0.0
3.0,285.87,271.66,295.11,319.23,988.83,1001.38,982.84,958.94,51.43,170.08,848.1,18.62,23.67,21.81,0.0,-0.04,0.01,26.2,1.8,0.91,0.0,27.5,27.6,3.25,0.0
4.0,285.52,271.4,294.79,318.96,986.41,1001.37,977.93,954.72,51.43,170.09,843.1,18.56,23.6,20.9,0.0,-0.09,0.01,26.2,2.07,1.09,0.0,27.7,27.8,19.51,0.0
0.0,285.17,271.15,294.45,318.61,985.18,1000.75,974.56,952.0,51.4,170.12,843.5,18.74,23.38,20.1,-0.0,0.0,0.0,26.2,2.41,0.55,-0.0,27.5,27.6,31.58,0.0
0.0,284.5,270.7,293.92,318.14,982.47,1000.81,969.05,947.99,51.35,170.18,839.8,18.82,23.38,19.46,0.0,-0.01,0.02,26.2,2.89,0.33,0.0,27.4,27.4,32.0,0.0
1.0,284.16,270.5,293.62,317.85,983.65,1000.26,968.76,945.41,51.37,170.23,836.4,18.87,23.31,19.21,-0.0,0.01,0.01,26.2,3.08,0.01,-0.0,27.0,27.1,31.39,0.0
1.0,283.82,270.28,293.33,317.62,983.59,999.87,967.87,943.09,52.47,170.29,873.6,18.93,23.31,18.97,-0.0,0.02,0.01,26.2,3.12,-0.09,-0.0,27.8,27.9,10.09,0.0
0.0,283.51,270.06,293.06,317.39,982.95,1000.44,966.81,946.76,53.26,170.34,940.9,18.74,23.42,18.86,0.0,0.02,0.02,26.5,3.09,-0.12,0.0,28.0,28.1,0.46,0.0
0.0,283.25,269.9,292.88,317.25,984.89,1002.26,967.09,956.13,53.63,170.39,971.1,18.74,23.34,18.82,0.0,0.01,0.01,26.5,3.04,-0.07,0.0,28.1,28.1,0.01,0.0
0.0,282.89,269.66,292.55,316.95,988.82,1004.8,969.05,968.46,53.81,170.45,988.6,18.67,23.42,18.82,-0.0,-0.02,-0.01,26.5,3.01,0.05,-0.0,28.1,28.2,0.0,0.0
0.0,282.58,269.44,292.24,316.67,993.22,1008.11,972.66,981.71,53.99,170.52,1006.6,18.41,23.49,18.86,0.0,-0.02,0.01,26.5,3.25,0.09,0.0,28.1,28.1,0.0,0.0
0.0,282.29,269.22,292.03,316.44,998.27,1012.88,977.55,995.17,54.12,170.61,1011.4,18.54,23.27,18.87,0.0,0.0,0.01,26.5,3.19,-0.23,0.0,28.1,28.1,0.0,0.0
0.0,282.01,269.03,291.83,316.23,1003.26,1017.54,982.44,1005.6,54.03,170.69,1011.0,18.56,23.2,18.84,-0.0,0.02,0.01,26.5,2.85,-0.51,-0.0,28.1,28.1,-7.06,0.0
0.0,281.74,268.88,291.58,316.03,1007.58,1022.11,986.46,1016.02,54.17,170.78,1013.0,18.62,23.14,18.87,0.0,0.04,-0.0,26.5,2.77,-0.63,0.0,28.1,28.2,-7.48,0.0
0.0,281.57,268.79,291.48,315.9,1012.21,1025.84,990.0,1026.08,54.43,170.88,1022.6,18.54,23.2,18.91,0.0,0.03,-0.01,26.5,2.72,-0.7,0.0,28.1,28.1,-0.34,0.0
1.0,281.27,268.61,291.27,315.63,1018.55,1030.77,996.09,1035.71,54.97,170.98,1062.1,18.36,23.25,19.03,-0.0,0.01,-0.01,26.5,2.89,-0.47,-0.0,28.1,28.1,-9.93,0.0
1.0,281.03,268.42,291.05,315.41,1025.69,1034.04,1002.25,1045.27,55.12,171.07,1078.2,18.28,23.27,19.17,-0.0,-0.02,0.03,26.5,2.78,-0.54,-0.0,28.1,28.1,-10.82,0.0
1.0,280.77,268.22,290.86,315.19,1031.19,1036.27,1008.91,1056.73,55.43,171.19,1086.5,18.23,23.16,19.26,0.0,0.03,0.0,26.5,2.53,-1.07,0.0,28.1,28.1,25.31,3.9
0.0,280.38,267.98,290.62,314.85,1046.16,1045.87,1023.8,1070.38,56.69,171.37,1166.6,18.3,22.92,19.67,-0.0,0.02,-0.01,26.5,2.4,-1.03,-0.0,28.1,28.1,-7.36,0.0
0.0,280.22,267.84,290.49,314.68,1055.86,1053.85,1031.88,1076.5,57.0,171.46,1190.8,18.36,22.96,19.92,0.0,0.03,-0.01,26.5,2.49,-0.93,0.0,28.1,28.1,-23.18,0.0
0.0,280.06,267.73,290.38,314.54,1064.54,1063.3,1038.87,1082.53,57.07,171.54,1197.2,18.15,23.09,20.25,0.0,0.01,-0.03,26.5,2.38,-0.99,0.0,28.2,28.1,-55.36,3.9
0.0,279.9,267.62,290.26,314.4,1071.97,1071.76,1044.99,1088.06,57.0,171.61,1195.4,17.89,23.34,20.57,-0.0,-0.01,0.04,26.5,2.4,-0.88,-0.0,28.1,28.2,-37.16,0.0
0.0,279.78,267.51,290.2,314.23,1077.52,1078.61,1050.01,1092.39,56.94,171.67,1190.5,17.78,23.31,20.8,0.0,0.02,-0.01,26.5,2.26,-0.96,0.0,28.1,28.1,-38.72,0.0
0.0,279.62,267.44,290.1,314.12,1082.11,1084.77,1053.65,1095.39,56.99,171.72,1190.8,17.83,23.42,20.97,0.0,0.03,0.01,26.5,2.35,-1.01,0.0,28.1,28.1,-32.78,0.0
0.0,279.51,267.32,290.09,313.98,1086.49,1089.91,1057.9,1097.98,57.16,171.76,1191.1,17.7,23.45,21.21,0.0,0.01,0.01,26.5,2.09,-1.01,-0.0,28.1,28.1,-31.89,0.0
0.0,279.39,267.27,290.01,313.85,1090.91,1094.29,1062.75,1101.06,58.2,171.81,1238.5,17.7,23.45,21.5,0.0,0.01,-0.01,26.5,2.29,-0.97,0.0,28.2,28.2,-7.43,0.0
1.0,279.27,267.18,289.97,313.74,1096.71,1099.0,1068.58,1105.65,58.54,171.86,1273.1,17.67,23.38,21.85,0.0,0.03,0.02,26.5,2.21,-1.01,0.0,28.1,28.2,-2.78,0.0
1.0,279.23,267.1,289.96,313.63,1102.76,1102.34,1073.53,1109.0,57.47,171.9,1249.1,17.78,23.42,21.83,0.0,0.03,-0.02,26.5,1.64,-1.04,-0.0,28.1,28.1,-5.77,3.9
1.0,279.08,267.03,289.96,313.44,1108.38,1111.99,1070.75,1099.44,54.31,171.96,1049.3,17.64,23.56,20.2,0.0,0.03,-0.02,26.8,1.46,-1.05,0.0,28.1,28.2,51.04,0.0
0.0,278.91,266.96,289.87,313.27,1103.75,1109.36,1059.98,1087.29,51.32,171.99,896.3,17.51,23.67,18.89,0.0,0.05,0.01,26.8,2.01,-0.53,-0.0,27.8,27.9,56.38,-3.9
0.0,278.92,266.92,289.93,313.25,1088.96,1084.95,1045.15,1071.36,51.68,172.02,842.9,17.4,23.8,17.75,0.0,-0.04,-0.05,26.8,2.02,0.11,-0.0,27.2,27.3,34.2,0.0
0.0,278.95,266.92,290.0,313.28,1075.89,1066.48,1036.97,1055.99,52.13,172.05,865.6,17.4,23.73,16.52,0.0,0.1,0.05,26.8,1.63,0.24,0.0,28.0,28.0,24.39,0.0
0.0,278.84,266.91,290.0,313.17,1064.23,1060.56,1029.16,1041.4,52.23,172.08,883.7,17.51,23.8,15.47,0.0,0.14,-0.01,26.8,1.58,0.63,0.0,28.1,28.1,-2.15,-7.9
0.0,278.72,266.91,290.09,313.12,1046.03,1049.29,1018.15,1021.87,52.36,172.13,898.9,17.21,24.0,14.71,0.0,0.08,0.02,26.8,1.47,0.47,0.0,28.0,28.0,12.51,-7.9
0.0,278.69,266.91,290.09,313.03,1038.11,1044.78,1012.72,1012.34,52.59,172.15,905.5,17.08,24.0,14.27,0.0,0.1,0.04,26.8,1.31,0.27,0.0,28.0,28.0,15.88,-11.8
0.0,278.56,266.83,290.01,312.92,1031.24,1044.72,1006.92,1005.15,52.46,172.17,905.7,16.89,24.0,13.8,0.0,0.1,-0.01,26.8,1.1,0.3,-0.0,28.1,28.1,16.0,-15.7
0.0,278.54,266.86,290.04,312.96,1025.71,1045.03,1003.97,997.95,52.68,172.21,909.6,16.73,24.0,13.57,0.0,0.08,-0.06,26.8,1.19,0.22,0.0,28.1,28.1,5.3,-15.7
0.0,278.46,266.82,290.01,312.91,1020.22,1043.59,1000.84,992.09,52.52,172.24,909.3,16.67,24.0,13.41,0.0,0.07,0.06,26.8,1.19,0.47,0.0,28.0,28.1,0.21,-19.7
0.0,278.38,266.78,289.96,312.88,1017.29,1042.99,998.76,986.99,52.56,172.27,907.6,16.57,24.0,13.2,0.0,0.09,0.02,26.8,1.63,0.26,-0.0,28.0,28.0,5.62,-15.7
0.0,278.31,266.85,289.96,312.84,1013.95,1042.33,996.05,982.15,52.66,172.31,912.8,16.46,24.0,12.95,0.0,0.1,0.05,26.8,1.15,0.46,-0.0,28.1,28.1,-11.47,-15.7
0.0,278.35,266.95,290.05,312.95,1011.8,1041.11,992.42,977.53,52.56,172.36,914.0,16.38,24.0,12.75,0.0,-0.0,0.04,26.8,1.43,0.76,0.0,28.1,28.1,-2.0,-19.7
0.0,278.35,267.03,290.09,312.99,1010.82,1041.1,988.93,974.82,52.7,172.4,916.0,16.22,24.0,12.62,0.0,-0.02,0.04,26.8,2.36,0.38,-0.0,28.0,28.1,-0.07,-3.9
0.0,278.2,266.96,290.01,312.87,1010.59,1041.62,985.58,972.59,52.77,172.45,922.9,16.32,24.0,12.03,0.0,0.04,0.01,27.0,1.8,0.0,-0.0,28.0,28.1,-2.06,0.0
0.0,278.15,266.91,289.98,312.84,1008.39,1043.49,982.4,970.54,52.66,172.49,921.1,16.38,24.0,11.59,0.0,0.04,0.01,27.0,2.33,-0.13,0.0,28.1,28.1,0.77,0.0
0.0,278.23,266.99,290.07,312.96,1005.49,1047.32,980.54,968.69,52.58,172.54,923.3,16.27,24.0,10.96,0.0,-0.0,-0.0,27.0,2.13,0.01,0.0,28.1,28.1,0.75,0.0
0.0,278.16,267.05,290.09,312.91,998.93,1036.06,978.93,965.42,50.07,172.58,797.9,16.22,24.0,9.68,0.0,-0.02,0.05,27.0,1.93,0.03,-0.0,26.6,26.8,21.91,3.9
0.0,278.13,267.13,290.13,312.97,983.72,1009.79,976.76,958.53,51.74,172.62,826.7,16.38,24.0,8.11,0.0,0.0,-0.02,27.0,1.67,-0.05,0.0,26.8,26.9,31.61,-3.9
0.0,278.01,267.1,290.1,312.9,975.97,1004.37,970.82,952.7,52.19,172.72,889.4,16.57,24.0,4.55,0.0,0.0,0.03,27.0,1.36,0.08,-0.0,28.0,28.1,33.6,0.0
0.0,278.01,267.16,290.09,312.96,976.22,1006.4,969.73,950.71,50.91,172.75,848.3,16.67,24.0,1.89,0.0,-0.01,-0.03,27.0,0.97,0.11,0.0,27.5,27.4,38.01,0.0
0.0,278.0,267.17,290.16,313.0,973.38,990.85,963.28,945.83,49.5,172.74,747.3,16.84,24.0,0.0,0.0,0.0,0.06,27.0,3.99,0.07,0.0,26.3,26.6,25.87,-7.9
0.0,277.99,267.21,290.2,313.01,960.73,966.48,959.59,938.87,50.88,172.74,766.0,16.92,24.0,0.0,0.0,0.0,-0.02,27.0,2.07,0.11,-0.0,26.4,26.7,-12.24,3.9
0.0,277.95,267.29,290.21,313.06,955.29,955.67,958.78,933.32,51.42,172.78,818.7,17.02,24.0,0.0,0.0,-0.01,0.0,27.0,2.55,0.09,-0.0,26.7,26.9,-1.05,0.0
0.0,277.93,267.31,290.23,313.13,956.15,957.49,959.36,929.87,51.57,172.82,841.7,17.29,24.0,0.0,0.0,0.0,0.01,27.0,2.54,0.12,0.0,26.8,26.9,6.33,0.0
0.0,277.93,267.41,290.23,313.14,957.73,956.65,960.3,927.64,51.84,172.87,851.9,17.51,24.0,0.0,-0.0,0.0,-0.01,27.0,2.47,0.1,-0.0,26.9,26.9,7.8,0.0
0.0,277.91,267.44,290.23,313.19,959.67,949.39,958.7,926.21,51.87,172.91,856.8,17.64,24.0,0.0,-0.0,-0.01,0.02,27.0,2.48,0.13,-0.0,27.1,27.1,4.04,0.0
0.0,277.93,267.5,290.32,313.27,961.31,965.31,958.22,924.7,51.8,172.94,856.3,17.83,23.8,0.0,0.0,-0.01,-0.0,27.0,2.47,0.1,0.0,27.5,27.7,6.71,0.0
0.0,277.9,267.57,290.35,313.28,963.52,973.39,956.68,923.13,51.7,172.98,862.4,18.02,23.62,0.0,0.0,-0.01,0.0,27.0,2.46,0.11,0.0,27.6,27.9,-0.64,0.0
0.0,277.91,267.6,290.36,313.38,965.3,981.16,955.35,921.47,51.82,173.02,862.3,18.23,23.49,0.0,0.0,-0.01,0.0,27.0,2.46,0.1,-0.0,27.6,27.7,-0.53,0.0
0.0,277.89,267.7,290.36,313.41,966.04,987.42,954.39,920.38,51.9,173.04,865.4,18.36,23.38,0.0,0.0,-0.0,-0.0,27.0,2.46,0.13,0.0,27.9,28.0,11.61,0.0
0.0,277.9,267.74,290.44,313.47,966.63,991.37,954.57,919.4,52.06,173.07,865.1,18.56,23.2,0.0,0.0,-0.0,0.01,27.0,2.45,0.11,0.0,28.0,28.1,15.69,0.0
0.0,277.9,267.81,290.49,313.54,967.33,994.15,954.83,919.06,51.94,173.11,868.4,18.67,23.2,0.0,-0.0,-0.01,-0.01,27.0,2.43,0.12,-0.0,28.0,28.1,17.57,0.0
0.0,277.91,267.85,290.5,313.58,967.95,994.78,955.7,918.69,51.86,173.14,868.8,18.62,23.2,0.0,0.0,-0.0,-0.01,27.0,2.44,0.14,0.0,27.8,28.0,9.19,0.0
0.0,277.98,267.9,290.57,313.68,969.81,992.77,956.2,918.23,52.01,173.16,873.1,18.69,23.14,0.0,0.0,0.0,0.02,27.0,2.47,0.14,0.0,27.9,28.0,12.6,0.0
0.0,277.98,267.98,290.62,313.72,971.12,994.82,955.64,918.15,52.14,173.19,874.0,18.8,23.07,0.0,0.0,-0.01,-0.0,27.0,2.46,0.13,-0.0,28.1,28.1,0.0,0.0
0.0,278.0,268.04,290.67,313.79,972.02,998.08,956.57,918.58,52.1,173.22,875.7,18.82,23.03,0.0,0.0,-0.0,0.0,27.0,2.46,0.13,-0.0,28.1,28.1,-2.41,0.0
0.0,278.1,268.19,290.82,313.92,972.51,998.39,956.73,918.66,52.08,173.24,877.9,18.8,22.98,0.0,0.0,-0.01,0.01,27.0,2.44,0.15,0.0,28.0,28.0,-12.66,0.0
0.0,278.06,268.19,290.82,313.98,973.63,998.58,956.4,918.47,52.13,173.27,874.3,18.8,22.96,0.0,-0.0,0.0,0.03,27.0,2.44,0.13,-0.0,28.0,28.1,-5.18,0.0
0.0,278.07,268.25,290.83,313.97,974.33,1001.76,955.87,918.34,52.05,173.3,873.4,18.8,22.92,0.0,-0.0,-0.01,-0.01,27.0,2.4,0.13,-0.0,28.0,28.1,4.91,0.0
0.0,278.1,268.26,290.89,314.06,974.33,1004.97,954.64,918.24,52.07,173.32,878.1,18.74,22.85,0.0,0.0,-0.01,-0.0,27.0,2.38,0.16,0.0,28.0,28.1,4.62,0.0
0.0,278.14,268.37,290.92,314.12,974.63,1006.52,955.09,917.95,52.14,173.35,878.1,18.67,22.78,0.0,0.0,0.01,-0.02,27.0,2.38,0.13,0.0,28.0,28.1,6.64,0.0
0.0,278.23,268.51,291.1,314.31,975.31,1006.88,955.58,917.89,52.22,173.37,880.6,18.56,22.78,0.0,0.0,-0.01,0.0,27.0,2.4,0.12,-0.0,28.0,28.1,-10.18,0.0
0.0,278.24,268.55,291.1,314.29,973.37,1007.31,954.46,918.29,52.81,173.39,912.6,18.62,22.74,0.0,0.0,0.0,0.01,27.0,2.43,0.13,0.0,28.1,28.1,-4.94,0.0
0.0,278.26,268.57,291.16,314.36,972.81,1006.25,953.39,920.79,52.97,173.4,933.3,18.62,22.7,0.0,0.0,0.01,0.0,27.2,2.43,0.13,0.0,28.1,28.1,-0.23,0.0
0.0,278.27,268.65,291.2,314.4,975.03,1006.56,952.98,924.16,52.99,173.42,936.6,18.56,22.7,0.0,-0.0,-0.01,0.02,27.2,2.44,0.13,-0.0,28.1,28.1,-7.61,0.0
0.0,278.34,268.7,291.29,314.5,977.49,1008.47,951.86,928.3,53.11,173.45,942.5,18.62,22.7,0.0,0.0,0.0,-0.01,27.2,2.42,0.13,0.0,28.1,28.1,3.83,0.0
0.0,278.48,268.89,291.42,314.62,978.69,1009.22,950.93,932.28,53.13,173.48,945.7,18.62,22.7,0.0,0.0,0.0,0.01,27.2,2.42,0.14,0.0,28.1,28.1,-1.69,0.0
0.0,278.56,269.03,291.57,314.77,979.65,1011.53,950.52,936.48,53.22,173.51,947.3,18.62,22.7,0.0,0.0,-0.01,-0.01,27.2,2.37,0.13,-0.0,28.1,28.1,-0.09,0.0
0.0,278.55,269.04,291.61,314.78,982.75,1014.1,951.21,942.03,53.05,173.57,942.2,18.62,22.7,0.0,0.0,-0.0,-0.01,27.2,2.33,0.14,0.0,28.1,28.1,2.84,0.0
0.0,278.61,269.07,291.71,314.87,984.23,1015.26,951.69,944.98,53.02,173.6,941.2,18.62,22.7,0.0,0.0,0.0,-0.0,27.2,2.4,0.18,-0.0,28.1,28.1,17.27,0.0
0.0,278.67,269.16,291.8,314.92,985.01,1016.29,951.89,946.61,52.92,173.63,936.2,18.62,22.7,0.0,-0.0,-0.01,-0.01,27.2,2.41,0.16,-0.0,28.1,28.1,15.43,0.0
0.0,278.75,269.22,291.85,315.04,985.38,1017.56,953.03,948.27,53.06,173.67,936.4,18.56,22.7,0.0,0.0,0.01,-0.0,27.2,2.41,0.15,0.0,28.1,28.1,10.93,0.0
0.0,278.81,269.29,291.96,315.08,986.04,1017.01,952.16,949.65,53.11,173.69,935.9,18.62,22.67,0.0,0.0,0.0,-0.01,27.2,2.42,0.19,0.0,28.1,28.1,9.97,0.0
0.0,278.9,269.36,292.06,315.17,985.4,1016.72,950.86,950.7,52.93,173.71,933.5,18.56,22.67,0.0,0.0,0.0,-0.02,27.2,2.41,0.2,-0.0,28.1,28.1,16.04,0.0
0.0,279.04,269.53,292.2,315.35,985.45,1016.72,950.18,951.65,52.76,173.73,928.3,18.56,22.67,0.0,0.0,-0.01,0.02,27.2,2.43,0.22,0.0,28.1,28.1,15.34,3.9
0.0,279.1,269.54,292.29,315.36,985.05,1017.23,948.95,952.23,52.8,173.74,923.6,18.62,22.67,0.0,0.0,-0.01,-0.01,27.2,2.42,0.21,0.0,28.1,28.1,-3.74,0.0
0.0,279.12,269.6,292.32,315.44,984.64,1016.95,948.64,952.68,52.87,173.76,923.5,18.56,22.67,0.0,0.0,-0.01,0.02,27.2,2.47,0.22,-0.0,28.1,28.1,-0.45,3.9
0.0,279.21,269.69,292.42,315.48,983.83,1016.39,948.8,952.84,52.8,173.77,925.3,18.56,22.67,0.0,-0.0,-0.01,0.01,27.2,2.43,0.2,-0.0,28.1,28.1,0.4,0.0
0.0,279.27,269.74,292.5,315.59,982.68,1015.01,949.16,953.46,52.75,173.78,921.3,18.54,22.7,0.0,0.0,0.0,0.0,27.2,2.43,0.21,0.0,28.1,28.1,-4.86,0.0
0.0,279.44,269.93,292.69,315.72,982.62,1014.03,949.15,954.14,52.89,173.79,921.6,18.54,22.7,0.0,-0.0,0.01,-0.01,27.2,2.42,0.19,-0.0,28.1,28.1,-14.94,0.0
0.0,279.58,270.03,292.82,315.85,982.64,1014.42,949.42,955.21,52.8,173.8,922.6,18.54,22.67,0.0,0.0,-0.01,0.02,27.5,2.42,0.2,-0.0,28.1,28.1,1.92,0.0
0.0,279.6,270.05,292.85,315.89,981.89,1014.65,949.88,955.57,52.78,173.81,922.3,18.54,22.67,0.0,0.0,0.0,0.0,27.5,2.41,0.22,0.0,28.1,28.1,2.19,0.0
0.0,279.72,270.19,293.01,315.97,981.87,1014.72,950.34,956.26,52.97,173.81,928.1,18.54,22.7,0.0,0.0,0.0,0.01,27.5,2.46,0.19,-0.0,28.1,28.1,-8.23,0.0
0.0,279.87,270.27,293.14,316.12,982.21,1013.54,951.57,956.53,52.96,173.82,930.5,18.56,22.7,0.0,0.0,0.01,0.01,27.5,2.44,0.19,-0.0,28.1,28.1,-15.63,0.0
0.0,279.91,270.36,293.21,316.19,982.57,1012.35,952.16,956.8,52.9,173.82,930.3,18.54,22.7,0.0,0.0,-0.01,0.02,27.5,2.45,0.18,0.0,28.1,28.1,3.01,0.0
0.0,279.93,270.33,293.25,316.2,983.02,1010.62,951.97,957.06,52.91,173.83,931.7,18.54,22.7,0.0,0.0,0.0,-0.01,27.5,2.41,0.22,0.0,28.1,28.1,3.3,0.0
0.0,280.1,270.48,293.4,316.31,982.66,1009.84,950.77,957.34,53.04,173.84,934.6,18.54,22.7,0.0,-0.0,-0.01,-0.03,27.5,2.36,0.19,-0.0,28.1,28.1,10.78,0.0
0.0,280.21,270.62,293.52,316.41,983.15,1009.66,950.27,957.31,53.07,173.84,933.8,18.49,22.7,0.0,0.0,0.0,0.02,27.5,2.47,0.21,0.0,28.1,28.1,9.87,0.0
0.0,280.33,270.68,293.64,316.53,984.29,1011.0,950.04,957.29,53.03,173.85,934.8,18.49,22.67,0.0,0.0,-0.0,0.01,27.5,2.46,0.19,0.0,28.1,28.1,11.93,0.0
0.0,280.43,270.78,293.75,316.6,984.82,1011.9,950.02,957.0,52.9,173.86,933.2,18.54,22.7,0.0,0.0,-0.01,-0.0,27.5,2.44,0.21,-0.0,28.1,28.1,16.81,0.0
0.0,280.45,270.76,293.77,316.58,984.94,1013.2,949.13,956.69,52.98,173.87,935.5,18.49,22.7,0.0,0.0,-0.0,-0.02,27.5,2.42,0.2,-0.0,28.1,28.1,6.02,0.0
0.0,280.51,270.8,293.83,316.61,986.26,1013.08,947.21,956.5,53.14,173.87,937.4,18.56,22.7,0.0,0.0,0.0,-0.01,27.5,2.42,0.2,0.0,28.1,28.1,0.26,0.0
0.0,280.69,270.97,294.01,316.77,987.3,1012.66,946.05,957.35,53.18,173.88,938.7,18.54,22.7,0.0,-0.0,-0.0,0.0,27.5,2.42,0.2,-0.0,28.1,28.1,-9.91,0.0
0.0,280.83,271.08,294.15,316.94,988.03,1011.99,944.85,958.16,53.06,173.89,936.0,18.54,22.7,0.0,-0.0,0.0,-0.0,27.5,2.44,0.18,-0.0,28.1,28.1,-22.08,3.9
0.0,280.97,271.18,294.27,316.98,989.01,1012.91,944.28,958.98,52.84,173.89,932.5,18.54,22.67,0.0,0.0,-0.0,-0.0,27.5,2.42,0.22,0.0,28.1,28.1,-19.05,0.0
0.0,281.05,271.23,294.39,317.09,989.09,1015.24,943.83,959.4,52.98,173.9,931.9,18.54,22.67,0.0,0.0,-0.01,0.0,27.5,2.43,0.22,-0.0,28.1,28.1,-10.74,0.0
0.0,281.2,271.35,294.48,317.2,988.32,1015.68,943.43,959.5,53.07,173.91,933.9,18.56,22.67,0.0,0.0,-0.01,-0.0,27.5,2.48,0.19,-0.0,28.0,28.1,9.57,0.0
0.0,281.3,271.43,294.6,317.24,987.43,1016.01,943.91,959.9,52.95,173.91,931.8,18.56,22.67,0.0,0.0,0.0,0.01,27.5,2.46,0.22,0.0,28.1,28.1,26.51,3.9
0.0,281.52,271.58,294.81,317.4,987.97,1016.08,945.93,959.51,52.75,173.9,922.3,18.56,22.67,0.0,-0.0,-0.0,-0.03,27.5,2.43,0.18,-0.0,28.0,28.1,10.91,3.9
0.0,281.61,271.63,294.91,317.49,987.94,1017.17,946.58,958.92,52.82,173.89,919.2,18.56,22.67,0.0,0.0,0.0,-0.01,27.5,2.4,0.2,0.0,28.1,28.1,-15.29,0.0
