AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1727.0,313.47,320.11,298.89,348.67,1364.44,1386.31,1381.83,1367.09,75.58,166.58,2481.9,15.01,18.59,108.86,110.83,-0.03,-0.01,15.5,0.16,3.01,116.0,28.1,28.0,101.71,177.2
1730.0,313.39,319.98,298.79,348.58,1364.68,1386.82,1382.52,1365.88,75.7,166.59,2470.3,15.08,18.72,109.07,108.63,-0.01,0.05,15.5,-0.36,3.71,114.0,28.1,28.0,77.34,177.2
1734.0,313.26,319.84,298.68,348.43,1364.82,1387.05,1382.76,1364.57,75.52,166.59,2470.1,15.01,18.64,109.48,109.08,-0.01,-0.14,15.8,-0.03,5.56,114.0,28.1,28.0,37.31,212.6
1735.0,313.12,319.7,298.61,348.35,1364.39,1386.51,1383.19,1363.72,75.43,166.59,2473.7,15.03,18.64,109.61,110.09,-0.06,0.07,15.8,1.33,2.93,115.0,28.1,28.0,214.16,66.9
1733.0,312.86,319.45,298.4,348.09,1363.36,1384.33,1381.56,1362.97,75.59,166.57,2465.3,15.13,18.56,109.3,108.13,0.05,0.01,15.5,1.64,0.8,113.0,28.1,28.0,51.9,-98.4
1731.0,312.77,319.3,298.26,347.98,1362.88,1383.35,1381.32,1362.42,75.74,166.55,2466.9,15.08,18.72,109.05,108.17,0.01,-0.01,15.5,1.42,-0.26,113.0,28.1,28.0,-184.46,-118.1
1728.0,312.65,319.19,298.18,347.87,1362.37,1382.86,1381.07,1362.44,75.71,166.53,2459.8,15.01,18.59,108.68,107.68,-0.03,-0.03,15.5,1.12,-2.71,113.0,28.1,28.0,-58.17,-149.6
1727.0,312.54,319.1,298.1,347.75,1362.31,1382.58,1380.08,1362.2,75.62,166.52,2459.7,15.13,18.59,108.39,107.77,0.04,-0.03,15.5,0.97,-3.2,113.0,28.1,28.1,-84.04,-244.1
1723.0,312.43,318.97,297.99,347.65,1362.94,1382.07,1379.21,1361.5,75.54,166.51,2455.4,15.08,18.67,108.31,106.33,-0.03,-0.1,15.5,-0.08,-1.41,111.0,28.2,28.1,-287.58,-244.1
1720.0,312.32,318.8,297.86,347.53,1363.4,1381.77,1379.63,1360.59,75.07,166.52,2450.8,15.08,18.72,108.35,107.47,0.0,0.05,15.5,-0.51,-2.49,113.0,28.2,28.1,-158.98,-236.2
1709.0,312.07,318.57,297.69,347.32,1363.53,1380.47,1379.38,1360.97,75.64,166.53,2460.3,15.08,18.72,109.01,107.33,-0.01,0.02,15.5,-1.3,-1.58,113.0,28.2,28.1,-223.2,-385.8
1696.0,311.86,318.35,297.48,347.12,1363.34,1381.41,1378.98,1361.67,75.56,166.53,2468.3,15.03,18.64,110.1,108.93,-0.0,-0.01,15.5,-1.9,-1.55,114.0,28.2,28.1,-280.09,-460.6
1688.0,311.77,318.25,297.41,347.01,1363.28,1381.94,1379.71,1361.44,75.71,166.53,2471.7,15.03,18.59,110.72,109.26,0.02,0.24,15.5,-1.45,-0.77,114.0,28.1,28.0,-353.97,-480.3
1681.0,311.68,318.11,297.29,346.9,1363.89,1381.76,1380.97,1361.36,76.08,166.53,2482.6,15.08,18.64,111.38,111.43,-0.01,0.0,15.5,-1.03,1.03,117.0,28.1,28.0,-473.81,-346.5
1678.0,311.61,318.01,297.19,346.79,1363.84,1381.12,1382.24,1361.64,76.22,166.53,2484.0,15.03,18.64,111.83,111.51,0.01,-0.18,15.5,-0.87,-0.9,117.0,28.1,28.0,-345.23,-185.0
1673.0,311.49,317.91,297.12,346.71,1363.82,1380.97,1381.57,1362.47,75.92,166.53,2480.4,15.01,18.59,111.97,110.75,-0.01,0.04,15.5,0.42,-1.64,116.0,28.1,28.0,-164.22,-228.3
1670.0,311.38,317.78,297.01,346.59,1363.21,1381.48,1382.16,1363.03,76.1,166.52,2484.2,14.93,18.67,111.89,111.06,0.05,0.01,15.5,0.85,0.13,116.0,28.1,28.1,-237.91,-192.9
1669.0,311.31,317.67,296.89,346.48,1362.53,1381.72,1382.89,1363.6,75.5,166.5,2479.9,14.93,18.72,111.75,110.52,-0.03,0.01,15.5,0.65,0.05,116.0,28.1,28.0,-311.93,-90.6
1671.0,311.2,317.58,296.81,346.41,1361.77,1382.5,1382.66,1363.64,76.04,166.49,2478.6,14.88,18.67,111.58,110.77,0.02,-0.06,15.5,-0.18,0.1,116.0,28.1,28.0,-143.93,-74.8
1670.0,311.12,317.49,296.74,346.3,1362.32,1383.06,1383.34,1363.7,75.81,166.48,2481.6,14.88,18.67,111.63,111.04,-0.02,-0.07,15.5,-0.34,-1.44,116.0,28.2,28.1,-113.04,-141.7
1666.0,311.06,317.36,296.61,346.22,1362.78,1382.82,1383.96,1363.36,75.28,166.47,2479.8,14.88,18.72,111.69,110.83,0.0,-0.01,15.5,-0.27,-0.78,116.0,28.2,28.1,-82.51,-255.9
1662.0,310.94,317.27,296.53,346.15,1362.76,1382.52,1383.61,1363.72,75.84,166.46,2483.8,14.83,18.75,111.81,111.14,-0.01,-0.06,15.5,-0.44,-0.14,116.0,28.2,28.1,-201.23,-279.5
1658.0,310.84,317.17,296.46,346.02,1362.78,1383.01,1383.86,1363.2,75.6,166.44,2485.4,14.81,18.72,111.83,111.99,-0.03,-0.03,15.5,-0.73,-1.51,117.0,28.2,28.1,-126.7,-267.7
1654.0,310.79,317.05,296.34,345.92,1362.74,1383.96,1383.79,1363.21,75.68,166.41,2484.2,14.93,18.56,112.02,111.43,0.01,0.07,15.5,-0.45,1.01,117.0,28.1,28.1,-227.01,-236.2
1653.0,310.67,316.96,296.24,345.88,1362.61,1385.23,1384.29,1363.31,76.09,166.39,2484.4,14.96,18.67,112.3,110.91,-0.02,0.04,15.5,-0.02,2.14,116.0,28.2,28.1,-322.7,-94.5
1650.0,310.63,316.93,296.22,345.81,1362.73,1386.17,1383.49,1363.33,75.85,166.36,2481.1,14.93,18.64,112.47,110.59,-0.02,0.06,15.5,0.4,2.32,116.0,28.2,28.1,-214.85,-31.5
1652.0,310.65,316.93,296.2,345.77,1363.22,1386.03,1383.13,1364.04,75.9,166.36,2477.5,14.96,18.51,112.55,110.14,0.02,0.07,15.5,0.55,2.58,115.0,28.2,28.1,-158.36,78.7
1656.0,310.56,316.82,296.15,345.74,1363.26,1385.66,1383.42,1364.36,76.21,166.35,2472.6,15.03,18.59,112.65,108.58,-0.01,0.05,15.5,0.34,-0.11,114.0,28.2,28.1,-131.26,220.5
1665.0,310.4,316.67,295.94,345.55,1363.31,1384.14,1383.39,1363.94,75.85,166.36,2471.0,15.01,18.56,112.7,109.18,0.01,0.05,15.5,0.32,-0.53,114.0,28.2,28.1,100.5,326.8
1672.0,310.35,316.57,295.89,345.47,1362.93,1383.66,1383.15,1363.38,75.94,166.38,2471.9,15.01,18.59,112.76,109.23,-0.02,-0.07,15.5,0.29,0.7,114.0,28.2,28.1,157.09,452.8
1682.0,310.26,316.48,295.78,345.35,1361.73,1383.33,1382.6,1363.25,76.32,166.4,2485.6,15.01,18.67,112.7,111.8,-0.03,-0.05,15.5,0.58,-1.32,117.0,28.2,28.1,402.47,433.1
1690.0,310.21,316.4,295.68,345.32,1361.94,1383.41,1382.25,1363.33,76.51,166.41,2504.0,15.01,18.59,112.26,115.1,-0.01,-0.04,15.5,0.88,-0.45,121.0,28.2,28.1,624.93,488.2
1699.0,310.12,316.31,295.6,345.21,1363.05,1383.74,1382.47,1363.67,76.52,166.42,2507.7,15.01,18.56,111.83,114.19,-0.01,-0.12,15.5,0.11,-0.56,120.0,28.2,28.1,569.98,677.2
1709.0,310.09,316.25,295.51,345.14,1363.56,1384.04,1382.94,1364.73,76.21,166.44,2505.6,15.03,18.64,111.54,114.1,0.04,-0.1,15.5,0.55,-0.69,120.0,28.2,28.1,635.85,586.6
1716.0,309.98,316.13,295.42,345.06,1363.61,1384.34,1383.18,1364.78,75.72,166.45,2495.2,15.03,18.75,111.27,112.08,-0.0,-0.09,15.5,0.76,1.15,117.0,28.2,28.1,556.94,425.2
1721.0,309.94,316.06,295.37,344.94,1363.94,1385.08,1382.25,1363.69,75.84,166.45,2492.5,14.96,18.77,110.95,112.74,-0.04,0.04,15.5,0.93,0.51,118.0,28.2,28.1,543.57,315.0
1728.0,309.84,315.99,295.24,344.86,1364.39,1385.45,1381.91,1362.86,75.9,166.45,2489.1,14.93,18.72,110.55,112.45,0.01,-0.04,15.5,0.66,-2.13,118.0,28.2,28.1,506.79,287.4
1727.0,309.66,315.83,295.14,344.71,1364.44,1385.63,1382.77,1362.59,75.7,166.45,2477.6,15.03,18.72,110.33,109.77,-0.01,-0.02,15.5,0.3,-1.51,115.0,28.2,28.1,231.11,228.3
1729.0,309.64,315.71,295.0,344.63,1365.19,1385.88,1382.42,1361.88,76.02,166.46,2475.5,14.96,18.77,110.25,110.57,-0.02,0.0,15.5,-0.45,-1.92,116.0,28.2,28.1,146.13,78.7
1729.0,309.56,315.64,294.96,344.52,1364.41,1385.56,1381.13,1361.18,75.75,166.48,2477.6,14.96,18.77,110.31,110.15,0.0,0.01,15.5,-0.65,-1.04,116.0,28.1,28.1,161.98,0.0
1727.0,309.5,315.58,294.85,344.48,1362.63,1385.7,1380.86,1361.35,75.8,166.48,2480.6,14.96,18.9,110.47,111.03,-0.01,-0.05,15.5,-0.76,-1.96,116.0,28.2,28.1,116.37,-122.0
1725.0,309.42,315.53,294.82,344.39,1361.62,1385.92,1381.16,1361.53,75.96,166.48,2475.5,14.93,18.85,110.7,109.97,-0.05,-0.22,15.5,-1.12,3.19,115.0,28.2,28.1,13.47,-220.5
1724.0,309.34,315.44,294.71,344.34,1361.03,1385.67,1379.9,1361.69,75.86,166.48,2474.2,14.93,18.77,111.07,109.84,-0.01,0.04,15.5,-1.0,2.14,115.0,28.2,28.1,-31.22,-275.6
1719.0,309.29,315.36,294.67,344.21,1360.48,1385.58,1379.31,1361.81,75.16,166.48,2482.5,14.93,18.75,111.42,111.55,0.01,0.03,15.5,-0.24,1.26,117.0,28.2,28.1,-110.02,-338.6
1707.0,309.16,315.22,294.55,344.1,1359.89,1385.33,1378.17,1360.33,75.64,166.45,2484.6,14.93,18.9,111.69,111.26,-0.0,-0.0,15.5,0.05,1.19,117.0,28.1,28.0,-375.08,-350.4
1703.0,309.14,315.17,294.44,344.01,1360.49,1385.0,1377.96,1360.57,76.21,166.44,2483.2,14.96,18.85,111.69,110.97,0.01,0.03,15.5,0.2,-0.15,116.0,28.1,28.0,-396.5,-295.3
1696.0,309.03,315.14,294.41,343.95,1360.82,1384.18,1378.37,1360.74,75.98,166.44,2478.4,14.93,18.9,111.71,109.47,0.01,-0.05,15.5,0.46,0.83,115.0,28.1,28.1,-401.25,-279.5
1691.0,308.98,315.03,294.34,343.85,1360.82,1383.26,1377.99,1360.88,75.9,166.43,2471.4,14.93,18.9,111.73,108.74,-0.01,-0.09,15.5,0.44,3.27,114.0,28.2,28.1,-382.29,-303.1
1687.0,308.9,315.02,294.28,343.81,1361.69,1382.47,1377.77,1361.17,75.65,166.44,2474.5,14.96,18.83,111.77,109.89,0.01,0.04,15.5,-0.02,1.37,115.0,28.2,28.1,-338.91,-216.5
1685.0,308.87,314.92,294.27,343.71,1362.87,1382.33,1377.42,1361.24,75.92,166.44,2483.0,14.96,18.83,111.79,111.62,0.02,0.12,15.5,0.33,1.14,117.0,28.2,28.1,-238.14,-145.7
1683.0,308.76,314.89,294.19,343.65,1363.66,1382.8,1378.14,1360.99,75.6,166.43,2487.2,14.96,18.9,111.79,111.07,-0.01,0.08,15.5,0.47,-0.34,116.0,28.2,28.1,-229.93,-122.0
1680.0,308.7,314.82,294.14,343.56,1363.23,1383.06,1380.17,1360.43,75.92,166.43,2490.2,14.88,18.9,111.63,111.45,-0.04,0.02,15.5,0.16,-2.27,117.0,28.2,28.1,-163.79,-137.8
1678.0,308.65,314.75,294.13,343.51,1363.44,1383.35,1380.91,1360.53,76.12,166.44,2492.3,14.88,18.85,111.42,112.33,0.02,-0.19,15.5,-0.35,-3.78,118.0,28.2,28.1,-80.96,-86.6
1676.0,308.6,314.73,294.05,343.41,1364.16,1384.19,1380.41,1361.38,76.25,166.44,2488.2,14.96,18.77,111.29,111.75,0.0,0.05,15.2,0.18,-2.65,117.0,28.2,28.1,-38.2,-153.5
1675.0,308.56,314.65,294.0,343.37,1364.75,1385.21,1380.38,1361.24,76.07,166.43,2485.6,15.01,18.9,111.15,111.0,-0.0,0.1,15.2,0.44,-2.8,116.0,28.2,28.1,-144.59,-153.5
1672.0,308.47,314.62,294.0,343.27,1364.62,1385.7,1380.71,1360.94,76.1,166.43,2484.7,14.93,18.85,110.92,111.03,-0.01,0.26,15.5,0.67,-4.43,116.0,28.2,28.1,-152.82,-145.7
1671.0,308.46,314.61,293.99,343.21,1365.13,1385.92,1380.95,1361.07,76.01,166.42,2492.7,14.96,18.85,110.62,112.81,0.05,-0.01,15.5,0.58,-2.93,118.0,28.1,28.1,-157.76,-63.0
1671.0,308.34,314.49,293.88,343.13,1366.23,1386.22,1381.57,1362.02,76.51,166.42,2498.0,14.88,18.85,110.29,112.44,-0.04,-0.05,15.5,0.63,2.8,118.0,28.2,28.1,-139.76,-11.8
1672.0,308.25,314.45,293.86,343.0,1365.98,1386.16,1380.96,1363.74,76.09,166.42,2503.3,14.93,18.67,109.56,114.4,0.02,0.03,15.2,1.25,7.23,120.0,28.2,28.1,224.57,15.7
1672.0,308.19,314.37,293.86,342.92,1366.08,1386.06,1381.46,1364.11,76.36,166.43,2504.7,15.01,18.72,109.34,113.74,-0.01,-0.01,15.2,1.59,7.95,119.0,28.2,28.1,-29.78,31.5
1673.0,308.16,314.35,293.82,342.87,1365.99,1386.15,1380.81,1364.83,75.34,166.42,2500.6,15.01,18.77,109.01,113.29,-0.01,0.0,15.2,1.61,9.49,119.0,28.2,28.1,13.82,47.2
1675.0,308.11,314.36,293.81,342.88,1365.89,1386.41,1379.67,1364.52,76.18,166.41,2494.5,14.96,18.75,108.8,112.22,0.02,-0.0,15.2,1.46,8.68,118.0,28.2,28.1,-36.31,86.6
1676.0,308.13,314.37,293.81,342.79,1365.32,1386.5,1378.11,1364.05,75.81,166.4,2480.8,14.96,18.77,108.74,109.73,-0.02,0.05,15.2,1.56,6.67,115.0,28.2,28.1,-117.89,59.1
1675.0,307.98,314.22,293.73,342.65,1364.62,1386.59,1377.64,1363.81,76.05,166.39,2478.6,14.93,18.75,108.56,110.29,0.0,0.02,15.5,1.33,3.94,116.0,28.2,28.1,-22.14,19.7
1675.0,307.97,314.25,293.76,342.64,1363.01,1386.17,1377.03,1363.3,75.9,166.38,2477.0,14.93,18.77,108.35,110.19,-0.01,-0.03,15.5,1.05,1.76,115.0,28.2,28.1,-17.29,15.7
1675.0,307.95,314.26,293.69,342.57,1362.16,1385.61,1377.0,1363.07,76.06,166.36,2468.6,14.88,18.75,108.16,108.35,0.01,0.04,15.5,0.91,0.29,114.0,28.2,28.1,-38.93,-35.4
1674.0,307.84,314.14,293.67,342.5,1361.73,1384.45,1377.45,1362.48,75.55,166.35,2470.9,14.88,18.83,107.98,109.15,-0.04,-0.01,15.5,0.77,-1.68,114.0,28.2,28.1,-79.36,-66.9
1673.0,307.84,314.14,293.67,342.46,1360.94,1383.47,1378.39,1361.68,75.57,166.35,2465.0,14.83,18.75,107.69,108.67,0.03,-0.05,15.5,0.34,-1.77,114.0,28.2,28.1,32.81,-70.9
1672.0,307.74,314.1,293.66,342.37,1360.28,1383.1,1379.14,1361.48,75.51,166.34,2460.4,14.83,18.77,107.71,107.26,-0.0,-0.03,15.5,-0.09,1.34,112.0,28.2,28.1,-110.56,-51.2
1671.0,307.72,314.04,293.6,342.32,1359.52,1382.79,1379.72,1361.09,76.01,166.34,2465.9,14.81,18.72,107.79,109.39,-0.02,-0.04,15.5,-0.01,2.77,115.0,28.2,28.1,0.78,-118.1
1667.0,307.59,313.94,293.47,342.19,1359.06,1382.31,1379.8,1360.71,75.49,166.34,2471.4,14.83,18.64,107.88,109.6,0.0,-0.04,15.5,-0.03,3.39,115.0,28.2,28.1,50.75,-228.3
1662.0,307.51,313.93,293.43,342.1,1358.89,1381.86,1378.83,1360.2,75.88,166.34,2473.2,14.93,18.67,108.08,109.56,0.0,0.02,15.5,-0.01,3.76,115.0,28.2,28.1,-110.53,-275.6
1656.0,307.5,313.89,293.4,342.03,1359.77,1381.89,1378.98,1360.9,75.7,166.35,2473.6,14.88,18.64,108.23,109.11,-0.02,-0.02,15.5,0.56,1.87,114.0,28.2,28.1,-226.2,-318.9
1654.0,307.51,313.88,293.4,342.03,1360.0,1382.36,1378.58,1361.96,76.17,166.35,2475.7,14.88,18.56,108.21,109.76,0.0,0.02,15.5,1.03,0.57,115.0,28.1,28.1,-324.74,-311.0
1650.0,307.45,313.87,293.38,341.98,1360.49,1382.59,1377.86,1362.18,75.65,166.35,2465.8,14.88,18.64,108.08,107.81,0.03,0.06,15.5,1.07,0.05,113.0,28.2,28.1,-395.0,-220.5
1649.0,307.39,313.85,293.36,341.92,1361.23,1382.37,1378.11,1361.24,75.93,166.34,2472.3,14.88,18.59,107.88,109.58,0.03,0.05,15.5,1.18,0.63,115.0,28.2,28.1,-360.21,-106.3
1648.0,307.34,313.81,293.32,341.85,1361.39,1382.26,1378.01,1360.16,75.83,166.34,2472.0,14.83,18.59,107.63,108.9,-0.06,0.14,15.5,1.42,-0.75,114.0,28.2,28.1,-207.23,-70.9
1648.0,307.29,313.74,293.26,341.81,1360.73,1382.19,1378.03,1360.91,75.65,166.34,2456.4,14.93,18.59,107.3,106.73,0.04,-0.06,15.5,1.43,-2.93,112.0,28.2,28.1,-48.35,-35.4
1646.0,307.28,313.74,293.25,341.72,1359.82,1382.33,1377.75,1361.27,75.49,166.34,2446.8,14.88,18.72,107.07,106.05,-0.01,0.05,15.5,0.86,-6.57,111.0,28.2,28.1,-119.17,-98.4
1646.0,307.16,313.66,293.19,341.62,1359.35,1382.28,1378.54,1360.99,75.35,166.36,2443.9,14.81,18.64,106.97,104.81,0.0,-0.08,15.5,0.23,-4.94,110.0,28.2,28.1,-238.69,-47.2
1647.0,307.15,313.65,293.16,341.6,1358.76,1382.09,1378.9,1361.08,75.77,166.37,2442.7,14.81,18.75,107.03,105.24,-0.0,-0.24,15.5,-0.25,-5.13,110.0,28.2,28.1,-125.13,-110.2
1646.0,307.22,313.65,293.18,341.62,1359.3,1381.8,1378.95,1360.86,76.03,166.39,2451.8,14.71,18.72,107.05,107.27,0.03,-0.08,15.5,-0.33,-5.09,112.0,28.2,28.1,-8.08,-216.5
1644.0,307.12,313.65,293.18,341.57,1360.09,1381.45,1379.55,1361.08,75.27,166.4,2447.3,14.81,18.67,107.3,105.02,-0.04,0.09,15.5,-0.31,-1.05,110.0,28.2,28.1,-175.0,-267.7
1644.0,307.04,313.6,293.1,341.44,1360.39,1381.45,1379.43,1360.76,75.79,166.41,2453.3,14.71,18.72,107.46,108.75,-0.02,0.18,15.5,0.23,-0.03,114.0,28.2,28.1,-88.54,-192.9
1652.0,306.94,313.5,292.94,341.35,1360.98,1381.47,1378.85,1360.1,75.68,166.41,2454.0,14.71,18.59,107.69,106.83,-0.0,0.1,15.5,0.89,1.41,112.0,28.2,28.1,-167.76,31.5
1648.0,306.95,313.46,292.98,341.33,1360.85,1381.65,1379.12,1360.42,75.97,166.41,2455.6,14.81,18.64,107.77,107.43,0.02,0.04,15.5,1.77,1.22,112.0,28.2,28.1,-138.36,196.9
1651.0,307.0,313.51,293.04,341.34,1361.24,1381.55,1379.82,1361.26,75.81,166.4,2455.2,14.83,18.51,107.59,106.91,-0.04,-0.06,15.5,2.11,0.8,112.0,28.2,28.1,-38.69,338.6
1658.0,306.91,313.46,292.93,341.24,1361.37,1381.39,1380.83,1361.51,75.1,166.39,2442.9,14.83,18.51,107.13,106.38,0.03,0.01,15.5,1.88,-3.66,111.0,28.2,28.1,313.08,350.4
1662.0,306.88,313.39,292.88,341.16,1361.31,1381.47,1381.4,1361.56,75.54,166.37,2437.2,14.88,18.41,106.81,104.83,0.03,0.09,15.5,1.07,-1.74,110.0,28.2,28.1,247.21,275.6
1667.0,306.93,313.41,292.91,341.2,1360.54,1381.38,1380.32,1360.72,75.18,166.37,2423.1,14.93,18.48,106.97,102.08,-0.06,0.06,15.8,-0.38,-2.03,107.0,28.2,28.1,127.95,287.4
1671.0,306.85,313.39,292.91,341.14,1359.74,1381.01,1379.0,1359.42,75.43,166.35,2426.9,14.81,18.46,107.34,105.0,0.02,-0.17,15.8,-1.56,-2.31,110.0,28.2,28.1,294.1,200.8
1671.0,306.82,313.38,292.89,341.07,1359.59,1380.74,1378.49,1359.16,75.53,166.35,2432.6,14.83,18.38,108.0,104.21,0.01,0.01,15.8,-1.71,0.13,109.0,28.2,28.1,264.48,27.6
1663.0,306.82,313.36,292.84,341.06,1359.88,1380.8,1377.24,1358.54,75.19,166.34,2433.0,14.81,18.46,108.91,103.95,-0.05,0.15,15.8,-1.29,2.53,109.0,28.2,28.1,121.41,-66.9
1664.0,306.82,313.34,292.78,341.0,1360.77,1380.99,1375.88,1358.14,75.81,166.34,2431.9,14.76,18.38,109.9,103.65,-0.05,0.41,15.8,0.26,2.5,109.0,28.2,28.1,8.99,126.0
1676.0,306.75,313.26,292.77,340.94,1361.11,1380.95,1375.08,1358.19,75.87,166.32,2441.5,14.83,18.22,110.59,106.22,0.03,0.06,15.8,-0.97,-3.5,111.0,28.2,28.1,76.88,503.9
1687.0,306.76,313.24,292.77,340.93,1360.84,1380.71,1376.0,1358.04,75.72,166.32,2437.4,14.93,18.22,111.34,103.63,0.0,-0.24,15.8,-0.97,1.27,109.0,28.2,28.1,41.6,492.1
1692.0,306.72,313.24,292.76,340.91,1360.09,1380.17,1376.35,1357.74,75.99,166.31,2450.0,14.81,18.3,111.91,106.39,-0.07,-0.21,15.8,-0.07,2.11,111.0,28.2,28.1,316.77,311.0
1705.0,306.69,313.24,292.68,340.83,1359.72,1379.86,1376.65,1358.35,75.45,166.3,2460.7,14.76,18.3,111.95,109.6,0.06,0.14,15.8,0.43,-0.48,115.0,28.2,28.1,698.19,204.7
1698.0,306.6,313.04,292.58,340.7,1358.88,1378.98,1376.58,1359.36,75.27,166.29,2463.0,14.76,18.33,112.1,107.54,-0.02,-0.12,15.8,1.51,0.16,113.0,28.2,28.1,245.14,259.8
1696.0,306.67,313.1,292.63,340.7,1359.07,1379.28,1376.86,1359.8,75.82,166.3,2465.8,14.71,18.25,111.69,109.49,0.01,-0.1,15.8,2.0,2.11,115.0,28.2,28.1,425.75,82.7
1699.0,306.68,313.09,292.64,340.66,1358.97,1379.34,1378.0,1359.7,75.8,166.3,2462.6,14.76,18.3,111.19,108.33,0.01,0.02,15.8,2.37,1.89,114.0,28.2,28.1,247.96,114.2
1702.0,306.68,313.08,292.59,340.65,1359.9,1379.55,1379.2,1359.52,75.89,166.31,2459.1,14.71,18.22,110.7,107.72,-0.0,0.06,15.8,2.4,1.09,113.0,28.2,28.1,80.53,189.0
1706.0,306.68,313.01,292.54,340.65,1360.08,1380.01,1378.25,1360.05,76.11,166.32,2459.6,14.83,18.3,110.2,107.89,-0.01,0.08,15.8,2.54,0.21,113.0,28.2,28.1,51.19,224.4
1714.0,306.68,312.99,292.52,340.62,1360.11,1380.31,1378.53,1360.36,75.97,166.33,2459.2,14.81,18.38,109.54,107.87,0.01,0.03,15.8,2.33,-1.51,113.0,28.2,28.1,148.83,279.5
1718.0,306.68,312.97,292.5,340.53,1360.23,1380.58,1378.47,1360.16,76.0,166.34,2454.4,14.71,18.38,108.91,106.52,0.03,-0.03,15.8,2.36,-2.8,112.0,28.2,28.1,179.63,307.1
1722.0,306.68,312.97,292.5,340.52,1359.77,1380.78,1378.36,1360.36,75.74,166.36,2444.7,14.71,18.41,108.35,105.42,-0.01,-0.01,15.8,2.25,-2.78,111.0,28.2,28.1,165.47,279.5
1723.0,306.68,312.97,292.5,340.51,1360.11,1380.91,1379.79,1360.35,75.58,166.37,2438.7,14.69,18.46,107.77,104.95,-0.05,-0.06,15.8,1.81,-1.14,110.0,28.2,28.1,256.48,248.0
1726.0,306.68,312.96,292.5,340.51,1360.89,1380.74,1379.89,1359.77,75.52,166.4,2438.7,14.64,18.51,107.36,105.93,0.01,-0.05,15.8,1.35,2.4,111.0,28.2,28.1,360.43,181.1
1726.0,306.68,312.93,292.5,340.47,1360.93,1380.44,1379.29,1359.57,75.18,166.42,2438.8,14.69,18.41,107.26,105.03,-0.01,-0.09,15.8,0.94,3.64,110.0,28.2,28.1,274.31,59.1
1726.0,306.68,312.86,292.46,340.4,1360.84,1380.01,1378.97,1358.98,75.72,166.43,2439.2,14.71,18.51,107.42,105.48,-0.03,-0.16,15.8,0.36,3.08,111.0,28.2,28.1,145.9,-11.8
1728.0,306.68,312.83,292.45,340.38,1360.05,1379.32,1377.79,1358.4,75.16,166.44,2437.6,14.69,18.51,107.65,104.85,-0.02,-0.02,15.8,0.14,2.05,110.0,28.2,28.1,84.06,-145.7
1724.0,306.68,312.83,292.45,340.35,1358.62,1378.35,1376.75,1358.43,75.67,166.45,2441.7,14.71,18.48,108.0,105.93,-0.01,-0.13,15.8,-0.53,2.19,111.0,28.2,28.1,-33.21,-208.7
1721.0,306.68,312.83,292.38,340.37,1358.19,1377.78,1376.65,1358.33,76.15,166.45,2447.6,14.76,18.51,108.51,106.02,-0.14,-0.14,15.8,-1.48,1.04,111.0,28.2,28.1,-128.73,-232.3
1719.0,306.72,312.83,292.38,340.37,1358.72,1377.66,1376.08,1358.36,75.57,166.46,2468.0,14.69,18.64,109.05,111.47,0.09,0.23,15.8,-1.79,3.78,117.0,28.2,28.1,2.96,-141.7
1719.0,306.68,312.79,292.37,340.27,1359.59,1377.67,1376.16,1358.04,75.47,166.47,2476.1,14.71,18.46,109.9,109.15,-0.02,-0.05,15.5,-1.13,-2.18,114.0,28.2,28.1,-247.54,-43.3
1717.0,306.69,312.77,292.37,340.24,1359.95,1378.09,1375.85,1358.43,75.76,166.49,2470.3,14.76,18.48,110.43,107.47,0.03,0.02,15.5,-0.96,-5.9,113.0,28.2,28.1,-199.25,-94.5
1713.0,306.76,312.77,292.43,340.31,1360.37,1378.39,1377.28,1358.41,75.71,166.5,2466.8,14.76,18.48,110.64,108.61,0.06,0.05,15.5,-0.33,-8.36,114.0,28.2,28.1,-64.04,-110.2
1710.0,306.87,312.77,292.44,340.3,1360.65,1379.04,1378.93,1359.12,75.46,166.51,2457.8,14.69,18.64,110.76,106.24,-0.0,-0.03,15.5,-0.67,-10.62,111.0,28.2,28.1,-153.53,-200.8
1705.0,306.77,312.7,292.37,340.25,1360.91,1378.98,1379.92,1359.43,76.11,166.51,2461.2,14.71,18.64,110.88,107.38,0.02,0.05,15.5,-1.04,-10.88,113.0,28.2,28.1,-225.41,-220.5
1697.0,306.81,312.67,292.37,340.24,1361.56,1378.74,1379.99,1359.82,76.01,166.51,2462.2,14.69,18.72,111.29,108.47,-0.05,-0.07,15.5,-1.15,-2.4,114.0,28.2,28.1,-6.19,-283.5
1690.0,306.82,312.68,292.36,340.22,1361.9,1378.91,1380.47,1360.42,75.91,166.52,2461.2,14.64,18.64,111.48,108.67,-0.02,0.06,15.5,-0.62,1.66,114.0,28.2,28.1,43.54,-429.1
1685.0,306.82,312.63,292.34,340.24,1361.68,1379.48,1380.38,1361.16,76.26,166.54,2473.1,14.76,18.51,111.83,110.56,0.02,-0.05,15.5,-0.7,2.15,116.0,28.2,28.1,-188.02,-385.8
