AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
557.0,319.06,318.09,315.66,339.84,1208.94,1141.58,1164.37,1144.81,58.33,181.09,1351.7,15.34,19.74,89.46,75.86,-0.08,0.14,27.0,2.09,-20.43,79.0,28.0,28.0,31.01,181.1
562.0,318.3,317.35,315.11,339.32,1204.87,1139.87,1160.71,1141.02,58.39,181.08,1343.3,15.29,19.41,86.68,75.13,0.02,-0.09,27.0,2.36,-18.09,79.0,28.0,28.0,48.91,291.3
564.0,317.58,316.67,314.58,338.79,1200.69,1138.91,1156.03,1137.91,58.17,181.07,1325.9,15.32,19.41,83.95,71.4,0.04,0.03,27.0,2.76,-17.22,75.0,28.0,28.0,54.32,169.3
565.0,316.81,315.92,314.0,338.25,1196.63,1135.66,1151.3,1134.91,58.72,181.07,1340.4,15.48,19.18,81.6,68.52,-0.06,0.01,27.2,1.03,-17.69,72.0,28.0,28.0,7.01,82.7
564.0,316.06,315.11,313.47,337.66,1190.28,1134.3,1147.12,1138.57,59.39,181.08,1396.0,15.48,19.02,79.58,67.75,0.01,-0.03,27.2,-0.68,-17.84,71.0,28.0,28.0,81.84,-74.8
559.0,315.29,314.47,312.9,337.12,1183.97,1137.6,1146.9,1145.78,59.6,181.09,1407.9,15.48,19.15,78.22,66.66,-0.01,-0.01,27.2,-2.14,-16.72,70.0,28.0,28.0,-1.49,-252.0
550.0,314.55,313.73,312.32,336.56,1180.08,1141.39,1148.19,1154.16,59.56,181.09,1412.6,15.48,19.2,77.35,66.41,-0.04,0.01,27.2,-2.93,-15.35,70.0,28.0,28.0,-130.06,-421.3
541.0,313.79,313.01,311.73,335.98,1175.34,1145.46,1149.7,1161.07,59.69,181.1,1422.1,15.51,19.23,76.65,69.05,-0.02,0.0,27.2,-2.66,-13.83,72.0,28.0,28.0,-243.87,-496.1
533.0,313.05,312.25,311.11,335.39,1171.21,1149.15,1150.59,1168.58,59.8,181.11,1427.1,15.53,19.23,76.12,68.55,-0.05,-0.05,27.2,-2.66,-13.68,72.0,28.0,28.0,-365.39,-515.7
522.0,312.32,311.6,310.52,334.83,1167.63,1152.35,1152.1,1174.3,59.65,181.12,1423.3,15.48,19.28,75.44,68.66,0.02,0.05,27.2,-2.67,-13.7,72.0,28.1,28.0,-416.15,-614.2
512.0,311.6,310.85,309.96,334.27,1164.65,1155.3,1152.57,1180.41,59.68,181.14,1424.9,15.27,19.31,74.9,67.15,0.01,0.03,27.2,-2.44,-16.62,70.0,28.0,28.0,-517.33,-594.5
502.0,310.88,310.18,309.33,333.68,1162.05,1157.07,1153.04,1184.02,59.7,181.16,1418.0,15.27,19.38,74.41,66.83,0.01,0.16,27.2,-1.65,-15.78,70.0,28.0,28.0,-614.97,-610.2
495.0,310.2,309.57,308.76,333.06,1160.5,1157.89,1153.74,1186.61,59.87,181.18,1421.8,15.12,19.38,74.0,67.79,0.03,0.05,27.2,-2.33,-11.32,71.0,28.0,28.0,-670.01,-527.6
488.0,309.48,308.9,308.13,332.49,1158.95,1158.71,1154.84,1189.91,59.98,181.21,1422.8,15.1,19.54,73.65,68.19,-0.06,-0.01,27.2,-2.85,-12.13,71.0,28.0,28.0,-565.95,-437.0
478.0,308.8,308.25,307.57,331.84,1157.09,1160.2,1155.85,1193.23,59.81,181.24,1418.8,15.03,19.74,73.09,67.17,-0.02,0.03,27.2,-2.64,-11.84,70.0,28.0,28.0,-427.71,-563.0
469.0,308.11,307.53,306.97,331.22,1155.64,1160.5,1156.19,1196.52,59.85,181.26,1419.6,15.0,19.74,72.84,66.31,0.0,0.02,27.2,-1.86,-8.7,69.0,28.0,28.0,-531.48,-582.7
459.0,307.46,306.94,306.35,330.64,1154.55,1160.24,1155.54,1198.44,59.76,181.28,1414.1,14.83,19.97,72.51,65.9,0.02,0.01,27.2,-1.69,-8.73,69.0,28.0,28.0,-549.59,-578.7
448.0,306.8,306.25,305.77,330.11,1153.04,1160.42,1154.94,1199.75,59.86,181.31,1407.0,14.83,20.2,72.12,64.94,0.02,-0.07,27.2,-2.3,-5.37,68.0,28.0,28.0,-572.92,-681.1
432.0,306.18,305.67,305.17,329.49,1152.26,1161.15,1154.54,1200.03,59.72,181.33,1405.8,14.83,20.2,71.92,65.21,-0.01,0.0,27.5,-2.89,-10.85,68.0,28.0,28.0,-562.59,-775.6
419.0,305.54,305.05,304.59,328.96,1152.53,1161.08,1153.43,1200.43,59.68,181.36,1405.9,14.83,20.39,71.9,65.05,-0.01,0.04,27.5,-2.75,-13.34,68.0,28.0,28.0,-648.1,-803.1
406.0,304.89,304.45,303.99,328.31,1151.95,1161.8,1153.17,1201.19,60.34,181.39,1443.2,14.78,20.62,72.0,64.56,0.01,0.09,27.5,-2.31,-15.64,68.0,28.0,28.0,-755.58,-748.0
397.0,304.3,303.91,303.42,327.79,1152.29,1163.12,1154.79,1202.12,60.96,181.41,1484.9,14.69,20.77,72.21,64.19,-0.01,0.0,27.5,-0.34,-14.17,67.0,28.0,28.0,-878.28,-598.4
388.0,303.68,303.32,302.86,327.19,1152.56,1164.75,1157.66,1203.96,61.21,181.44,1497.6,14.54,20.86,71.81,64.04,0.05,-0.11,27.5,-0.78,-12.46,67.0,28.0,28.0,-807.09,-559.1
376.0,303.09,302.78,302.33,326.65,1153.66,1166.61,1160.84,1205.47,61.21,181.46,1496.5,14.54,21.01,71.38,63.62,0.02,0.02,27.5,-1.49,-13.32,66.0,28.0,28.0,-709.79,-665.4
371.0,302.52,302.21,301.77,326.06,1154.91,1168.26,1163.62,1207.23,61.24,181.47,1498.1,14.54,21.01,71.07,64.07,-0.01,0.07,27.5,-0.38,-13.25,67.0,28.0,28.0,-634.23,-692.9
361.0,301.94,301.66,301.19,325.5,1155.41,1169.64,1166.47,1208.85,61.22,181.5,1497.4,14.45,21.01,70.6,64.64,0.02,-0.08,27.5,-1.01,-11.96,68.0,28.0,28.0,-600.63,-602.4
349.0,301.36,301.12,300.67,324.92,1156.59,1171.27,1168.78,1210.26,61.34,181.51,1495.6,14.28,21.06,70.17,63.68,0.0,-0.01,27.5,-1.85,-11.65,67.0,28.0,28.0,-603.55,-653.5
338.0,300.82,300.55,300.15,324.38,1158.6,1172.33,1170.9,1211.63,61.21,181.53,1495.0,14.11,21.04,69.96,64.37,0.02,-0.01,27.5,-1.7,-11.94,67.0,28.0,28.0,-593.38,-712.6
326.0,300.29,300.08,299.62,323.85,1159.93,1173.38,1172.32,1212.15,61.25,181.55,1493.0,13.93,21.04,69.73,64.31,0.03,0.06,27.5,-1.02,-14.04,67.0,28.0,28.0,-605.72,-732.3
316.0,299.74,299.56,299.09,323.33,1160.77,1174.69,1173.76,1212.93,61.13,181.56,1492.5,13.83,21.09,69.36,64.04,-0.0,0.1,27.5,-0.12,-14.91,67.0,28.0,28.0,-637.57,-689.0
306.0,299.21,298.99,298.56,322.79,1161.81,1176.4,1174.49,1214.21,61.07,181.58,1490.1,13.83,21.01,68.71,63.73,0.02,0.06,27.5,0.96,-13.44,67.0,28.0,28.0,-652.96,-618.1
296.0,298.7,298.55,298.07,322.29,1162.36,1177.48,1175.34,1215.45,61.58,181.59,1506.5,13.7,21.01,67.92,63.2,0.03,-0.05,27.5,-0.42,-11.06,66.0,28.0,27.9,-658.77,-555.1
286.0,298.2,298.04,297.58,321.76,1162.08,1178.85,1175.85,1216.63,61.74,181.61,1512.3,13.7,21.01,67.16,64.18,-0.01,0.08,27.5,-1.19,-11.11,67.0,28.0,27.9,-509.17,-578.7
277.0,297.72,297.6,297.09,321.24,1162.01,1179.05,1176.79,1217.85,62.28,181.62,1538.6,13.75,20.99,66.32,64.26,-0.02,-0.02,27.5,-2.47,-11.38,67.0,28.0,28.0,-422.82,-535.4
268.0,297.24,297.13,296.59,320.76,1162.81,1179.9,1179.31,1220.15,62.68,181.62,1567.0,13.86,20.96,65.78,64.84,-0.07,-0.02,27.5,-3.86,-12.97,68.0,28.0,28.0,-381.93,-555.1
256.0,296.73,296.7,296.14,320.22,1165.03,1182.32,1182.57,1221.87,62.57,181.63,1574.3,14.13,20.86,65.29,64.78,0.04,0.04,27.5,-2.04,-13.88,68.0,28.0,28.0,-423.67,-661.4
236.0,295.88,295.86,295.22,319.26,1167.29,1187.03,1188.38,1224.91,62.93,181.64,1587.1,14.35,20.72,64.03,64.03,0.03,-0.01,27.5,-1.67,-8.13,67.0,28.0,28.0,-626.38,-468.5
228.0,295.47,295.44,294.8,318.78,1168.58,1189.92,1190.89,1226.79,63.0,181.65,1594.0,14.52,20.54,63.52,64.48,-0.01,-0.01,27.8,-1.97,-7.8,67.0,28.0,28.0,-558.13,-429.1
221.0,295.07,295.02,294.35,318.35,1169.44,1192.75,1193.74,1228.49,63.11,181.65,1593.4,14.71,20.44,63.23,63.34,0.04,0.06,27.8,-2.12,-3.23,66.0,28.0,28.0,-586.53,-433.1
220.0,294.63,294.65,293.9,317.89,1169.85,1194.42,1196.64,1229.74,63.14,181.66,1600.9,14.71,20.34,63.49,63.94,0.03,-0.14,27.8,-3.85,1.58,67.0,28.1,28.0,-645.56,-275.6
216.0,294.25,294.25,293.45,317.43,1171.79,1195.51,1198.72,1230.77,63.38,181.66,1616.4,14.91,20.27,63.54,69.39,0.0,-0.05,27.8,-3.19,-0.54,72.0,28.0,28.0,-351.51,-275.6
208.0,293.83,293.87,293.04,316.98,1174.34,1197.11,1200.39,1232.44,63.24,181.66,1612.4,15.03,20.32,63.43,66.25,-0.08,-0.08,27.8,-3.31,-1.1,69.0,28.0,28.0,-210.22,-370.1
199.0,293.57,293.55,292.74,316.62,1175.41,1199.58,1202.31,1234.46,63.03,181.66,1600.6,14.95,20.32,63.45,64.29,0.02,-0.1,27.8,-2.21,-0.04,67.0,28.0,28.0,-245.27,-500.0
189.0,293.19,293.22,292.29,316.2,1175.79,1201.93,1203.71,1235.79,63.12,181.66,1599.9,14.83,20.54,63.37,63.35,0.04,0.12,27.8,-0.54,-1.82,66.0,28.0,28.0,-415.17,-614.2
180.0,292.73,292.81,291.89,315.71,1176.24,1203.37,1205.23,1237.46,63.77,181.66,1628.9,14.83,21.06,63.33,64.51,-0.0,-0.11,27.8,-2.31,0.11,67.0,28.0,28.0,-577.76,-496.1
161.0,292.13,292.18,291.18,314.89,1176.9,1203.42,1206.12,1237.4,63.36,181.66,1615.7,14.69,21.26,63.06,65.57,-0.02,0.02,27.8,-3.37,-2.53,68.0,28.0,28.0,-443.82,-606.3
153.0,291.79,291.87,290.8,314.53,1174.65,1201.62,1203.48,1234.7,63.0,181.65,1600.9,14.47,21.38,63.21,65.37,0.03,0.04,27.8,-2.19,-4.2,68.0,28.0,28.0,-497.31,-523.6
146.0,291.46,291.53,290.41,314.12,1171.41,1198.23,1200.51,1230.92,63.26,181.65,1600.6,14.37,21.33,63.19,65.12,0.03,-0.17,28.0,-3.13,2.6,68.0,28.0,28.0,-656.99,-433.1
137.0,291.14,291.22,290.1,313.69,1169.31,1194.78,1198.26,1227.37,63.24,181.65,1600.0,14.35,21.11,63.04,66.51,-0.03,0.05,28.0,-2.52,0.9,69.0,28.0,28.0,-569.11,-511.8
121.0,290.61,290.71,289.45,313.03,1165.95,1188.73,1193.53,1221.93,62.94,181.64,1582.3,14.4,20.89,62.83,64.77,0.08,-0.03,28.0,-2.11,3.1,67.0,28.0,28.0,-424.29,-507.9
113.0,290.35,290.4,289.17,312.67,1163.86,1185.26,1191.28,1219.55,63.12,181.63,1590.4,14.23,20.84,62.63,66.33,0.01,-0.03,28.0,-2.13,1.37,69.0,28.0,28.0,-425.24,-507.9
104.0,290.12,290.19,288.95,312.4,1162.48,1182.53,1189.62,1216.64,62.87,181.62,1586.4,14.25,20.84,62.44,65.37,-0.02,0.01,28.0,-1.74,-5.61,68.0,28.0,28.0,-419.41,-468.5
95.0,289.86,289.89,288.63,312.05,1161.82,1179.49,1188.4,1214.04,62.74,181.61,1571.1,14.3,20.96,62.09,62.13,0.03,-0.02,28.0,-1.04,-1.68,65.0,28.0,28.0,-487.22,-547.2
86.0,289.55,289.56,288.27,311.67,1160.91,1175.9,1187.29,1210.77,62.74,181.6,1564.1,14.28,20.96,61.97,61.18,0.05,-0.01,28.0,-1.11,2.02,64.0,28.0,28.0,-630.79,-551.2
78.0,289.26,289.31,287.99,311.37,1159.46,1173.06,1184.76,1209.17,62.83,181.59,1562.5,14.23,21.16,61.93,61.76,-0.0,-0.04,28.0,-1.37,0.15,64.0,28.0,28.0,-612.54,-492.1
69.0,289.01,289.04,287.73,311.05,1158.73,1171.55,1183.05,1208.0,63.24,181.57,1585.3,14.11,21.36,61.78,62.15,-0.01,-0.09,28.2,-2.04,-4.12,65.0,28.0,28.0,-417.06,-511.8
59.0,288.76,288.81,287.48,310.74,1160.7,1173.47,1184.74,1209.26,63.6,181.56,1605.2,14.11,21.46,61.6,61.78,0.0,0.04,28.2,-0.9,-3.85,64.0,28.0,28.0,-407.03,-606.3
53.0,288.48,288.55,287.22,310.44,1164.46,1178.24,1188.14,1212.44,64.72,181.54,1656.3,14.21,21.48,61.56,60.55,0.07,0.02,28.2,-0.46,-2.46,63.0,28.0,28.0,-559.1,-566.9
45.0,288.26,288.31,286.96,310.14,1168.98,1184.33,1193.55,1217.13,65.2,181.53,1693.7,14.11,21.48,61.66,59.45,0.05,0.14,28.2,1.1,-0.88,62.0,28.0,28.0,-673.78,-500.0
40.0,288.03,288.05,286.69,309.81,1173.06,1190.43,1199.13,1221.99,65.37,181.51,1703.5,13.96,21.46,61.64,59.8,0.01,-0.01,28.2,0.42,-0.49,62.0,28.0,28.0,-590.41,-311.0
35.0,287.79,287.87,286.49,309.54,1176.04,1195.04,1204.39,1225.11,65.42,181.5,1710.2,13.8,21.41,61.37,61.03,0.0,0.04,28.2,0.18,0.16,63.0,28.0,28.0,-386.5,-287.4
30.0,287.57,287.63,286.26,309.28,1179.7,1200.55,1208.36,1229.3,66.26,181.48,1747.2,13.7,21.33,61.29,59.16,-0.0,0.09,28.2,0.44,-0.8,62.0,28.0,28.0,-283.86,-322.8
26.0,287.41,287.5,286.11,309.07,1184.26,1206.92,1213.09,1234.38,66.25,181.47,1765.6,13.7,21.33,61.37,60.96,-0.01,0.08,28.2,0.94,-2.53,63.0,28.0,28.0,-209.71,-240.2
23.0,287.22,287.31,285.86,308.81,1186.29,1211.21,1216.67,1236.9,65.61,181.46,1733.1,13.67,21.33,61.0,62.09,0.04,-0.03,28.2,0.69,-1.46,65.0,28.0,28.0,-235.91,-165.4
19.0,287.0,287.11,285.6,308.51,1185.09,1210.42,1216.66,1234.88,65.07,181.44,1696.9,13.49,21.33,60.55,59.94,0.04,-0.02,28.2,0.92,-1.78,62.0,28.0,28.0,-323.79,-236.2
14.0,286.82,286.92,285.4,308.21,1181.21,1204.94,1213.12,1229.78,63.98,181.43,1636.0,13.41,21.26,60.22,54.81,0.06,0.01,28.5,2.36,-2.81,57.0,28.0,28.0,-494.37,-295.3
9.0,286.73,286.84,285.28,308.06,1175.93,1198.77,1208.09,1223.65,63.56,181.41,1601.3,13.41,21.21,60.03,49.75,0.05,-0.09,28.5,2.13,-1.34,52.0,28.0,28.0,-544.49,-291.3
5.0,286.59,286.7,285.07,307.84,1171.27,1192.21,1201.85,1218.89,63.28,181.4,1588.8,13.41,21.09,59.83,49.21,0.07,0.14,28.5,5.28,-2.4,51.0,28.0,28.0,-464.93,-240.2
5.0,286.39,286.48,284.81,307.53,1167.78,1185.87,1195.83,1214.25,61.51,181.38,1496.1,13.41,21.09,59.21,49.51,-0.0,-0.03,28.5,5.32,-3.75,51.0,28.0,28.0,-401.78,3.9
7.0,286.25,286.36,284.63,307.29,1169.69,1181.26,1190.72,1208.48,58.02,181.37,1283.9,13.27,21.09,57.83,51.23,0.04,-0.19,28.5,4.15,-2.77,53.0,28.0,27.9,-152.51,74.8
6.0,286.1,286.18,284.47,307.1,1151.4,1175.6,1182.09,1196.47,54.61,181.35,1075.5,13.12,21.11,56.25,49.04,0.01,0.03,28.5,5.76,-1.78,51.0,28.0,27.9,35.31,-63.0
5.0,285.98,286.08,284.34,306.84,1125.67,1165.57,1170.35,1180.81,57.65,181.34,1169.6,12.96,21.21,54.82,47.3,0.0,0.05,28.8,5.76,-1.94,49.0,28.0,28.0,31.31,-39.4
5.0,285.84,285.87,284.19,306.68,1120.3,1158.21,1161.55,1177.0,60.47,181.31,1356.9,12.83,21.38,53.53,47.21,0.06,0.0,28.8,6.17,-1.16,49.0,28.0,28.0,6.82,-3.9
4.0,285.75,285.79,284.14,306.55,1124.92,1158.76,1160.69,1181.56,60.75,181.28,1406.7,12.61,21.58,52.44,45.01,0.05,0.02,28.8,5.61,-0.53,47.0,28.0,28.0,-21.41,-11.8
3.0,285.59,285.62,283.95,306.33,1130.84,1159.93,1161.25,1184.25,57.29,181.26,1248.9,12.61,21.75,51.4,46.13,0.06,-0.07,28.8,5.22,-2.05,48.0,28.0,28.0,17.05,-51.2
2.0,285.35,285.41,283.78,306.13,1133.91,1154.69,1157.5,1174.95,56.16,181.23,1142.9,12.51,21.75,50.13,41.56,-0.08,0.18,28.8,4.41,0.71,43.0,28.0,27.9,16.05,-63.0
2.0,285.16,285.21,283.64,305.9,1133.67,1144.46,1147.58,1163.21,55.98,181.2,1107.6,12.56,21.78,48.71,42.39,-0.01,0.05,29.0,4.05,1.21,44.0,28.0,28.0,-3.47,0.0
2.0,284.91,284.95,283.45,305.65,1127.77,1125.56,1129.62,1144.06,55.82,181.15,1093.4,12.56,21.46,45.29,43.9,-0.17,0.11,29.0,2.11,1.53,46.0,27.9,27.9,118.07,0.0
2.0,284.75,284.79,283.37,305.56,1126.58,1115.75,1122.31,1136.44,55.51,181.12,1085.4,12.64,21.28,42.32,40.7,0.08,0.04,29.0,3.07,1.4,42.0,28.0,27.9,126.67,0.0
0.0,284.39,284.45,283.15,305.23,1117.77,1102.77,1110.49,1121.0,55.38,181.08,1065.0,13.2,20.77,40.37,33.79,-0.0,0.02,29.0,2.59,1.43,35.0,27.9,27.8,-53.97,0.0
0.0,284.18,284.24,283.04,305.08,1115.09,1096.81,1105.38,1114.26,55.37,181.06,1057.8,13.57,20.77,38.74,35.15,-0.04,-0.05,29.2,2.03,1.34,37.0,27.9,27.8,5.76,3.9
0.0,283.97,284.07,282.94,304.94,1112.89,1090.64,1100.58,1108.45,55.47,181.03,1062.5,13.96,20.52,37.17,32.5,-0.02,-0.02,29.2,2.74,1.48,34.0,28.0,27.9,27.14,0.0
0.0,283.79,283.87,282.84,304.79,1107.9,1085.53,1095.87,1105.21,57.69,181.0,1171.9,13.96,20.32,36.78,30.85,-0.03,-0.01,29.2,2.61,1.52,32.0,27.7,27.8,-4.65,0.0
0.0,283.55,283.67,282.75,304.64,1106.05,1089.38,1095.58,1110.42,58.39,180.98,1237.7,14.28,20.05,36.56,29.58,-0.11,-0.01,29.2,2.71,1.44,31.0,28.0,28.0,2.56,0.0
0.0,283.3,283.51,282.66,304.51,1106.87,1097.56,1099.34,1120.38,58.6,180.96,1253.2,14.71,19.64,36.47,30.71,0.01,-0.0,29.2,2.68,1.36,32.0,28.0,28.0,27.16,0.0
0.0,283.07,283.31,282.55,304.39,1107.54,1105.66,1103.96,1131.1,58.48,180.93,1257.0,15.12,19.2,36.41,30.59,0.01,-0.0,29.2,2.4,1.32,32.0,28.0,28.0,52.48,3.9
0.0,282.87,283.15,282.47,304.3,1108.18,1112.72,1106.95,1140.09,58.41,180.91,1248.4,15.22,19.2,35.55,30.71,-0.0,0.02,29.2,3.1,1.01,32.0,28.0,28.0,109.09,0.0
0.0,282.64,283.0,282.38,304.16,1107.91,1117.77,1108.51,1146.32,58.19,180.91,1243.6,15.34,19.05,34.33,31.28,-0.0,0.01,29.5,4.42,0.78,33.0,28.0,28.0,133.36,0.0
0.0,282.45,282.82,282.28,304.04,1107.49,1121.15,1109.9,1151.58,58.31,180.91,1238.8,15.36,18.84,33.71,31.46,0.0,-0.0,29.5,3.0,0.81,33.0,28.0,28.0,94.77,0.0
0.0,282.25,282.72,282.21,303.93,1106.62,1123.97,1110.9,1155.94,58.35,180.91,1237.8,15.36,18.74,32.17,33.76,-0.01,-0.01,29.5,3.1,0.99,35.0,28.0,28.0,110.34,0.0
0.0,282.05,282.57,282.12,303.81,1105.47,1125.79,1111.78,1159.42,58.18,180.93,1236.5,15.44,18.84,30.46,32.32,-0.01,-0.02,29.5,2.91,0.67,34.0,28.0,28.0,111.94,3.9
0.0,281.9,282.44,282.02,303.73,1104.71,1127.71,1112.73,1162.42,58.14,180.93,1234.4,15.39,18.95,28.19,30.93,0.02,0.01,29.5,3.16,0.74,32.0,28.1,28.0,92.79,0.0
0.0,281.61,282.27,281.87,303.52,1101.52,1129.39,1113.06,1165.93,58.14,180.95,1231.3,15.15,19.25,26.49,26.83,0.02,-0.05,29.5,2.48,0.89,28.0,28.1,28.0,-40.93,0.0
0.0,281.45,282.16,281.78,303.4,1100.65,1129.56,1112.9,1166.88,58.03,180.98,1231.9,14.93,19.33,25.04,23.9,0.08,-0.0,29.5,2.27,0.97,25.0,28.1,28.0,-30.04,0.0
0.0,281.28,282.05,281.73,303.34,1099.57,1129.33,1113.19,1167.82,58.09,181.0,1230.1,14.93,19.54,23.35,24.15,0.05,0.02,29.8,2.12,1.23,25.0,28.1,28.0,40.21,-3.9
0.0,281.09,282.0,281.7,303.25,1099.04,1129.69,1113.42,1167.93,58.18,181.02,1228.4,14.78,19.69,21.73,22.72,0.1,-0.03,29.8,1.86,1.1,24.0,28.1,28.0,47.46,-3.9
0.0,280.83,281.83,281.59,303.11,1099.21,1132.1,1113.21,1168.3,57.98,181.07,1230.7,14.23,20.15,18.06,-0.13,0.13,0.01,29.8,1.54,1.41,-0.0,28.1,28.0,-30.24,-11.8
0.0,280.76,281.75,281.55,303.09,1099.05,1131.84,1113.31,1167.79,58.03,181.09,1231.1,13.91,20.15,16.52,-0.0,0.18,-0.01,29.8,2.0,1.32,-0.0,28.0,28.0,-43.49,-11.8
0.0,280.65,281.72,281.49,302.97,1098.86,1130.71,1112.99,1168.29,58.18,181.12,1232.2,13.46,20.67,16.58,0.0,0.12,-0.02,29.8,1.97,0.87,0.0,28.0,28.0,-36.3,-15.7
0.0,280.54,281.61,281.46,302.96,1098.77,1130.03,1113.12,1168.79,58.04,181.15,1232.4,13.46,21.48,16.6,-0.0,0.13,0.1,29.8,1.97,1.14,-0.0,28.0,28.0,-43.51,-19.7
0.0,280.41,281.59,281.45,302.9,1100.75,1129.55,1113.18,1169.4,58.05,181.18,1236.5,13.01,21.48,16.64,-0.0,0.06,0.06,29.8,2.23,1.08,-0.0,28.1,28.0,-37.19,-19.7
0.0,280.38,281.56,281.45,302.84,1101.17,1128.86,1113.1,1169.62,58.26,181.23,1240.3,12.35,22.23,16.76,0.0,0.11,-0.04,29.8,1.75,1.46,0.0,28.0,28.0,0.79,-15.7
0.0,280.27,281.52,281.42,302.82,1101.57,1128.06,1112.77,1170.03,58.25,181.25,1238.1,11.72,22.94,16.89,0.0,0.05,0.04,29.8,2.16,1.32,0.0,28.1,28.0,13.66,-19.7
0.0,280.23,281.46,281.42,302.82,1102.55,1128.68,1113.24,1170.56,58.13,181.29,1239.6,11.18,23.47,16.0,-0.0,0.07,0.0,29.8,2.66,0.78,-0.0,28.0,28.0,10.02,3.9
0.0,280.13,281.45,281.44,302.77,1103.28,1129.78,1113.81,1170.97,58.31,181.33,1241.6,10.69,23.81,15.51,0.0,0.03,-0.04,29.8,2.67,0.52,0.0,28.0,28.0,13.91,0.0
0.0,280.07,281.45,281.4,302.77,1103.58,1130.13,1114.3,1170.91,58.37,181.36,1242.7,10.43,24.0,14.7,0.0,0.02,0.03,29.8,2.72,0.65,0.0,28.0,28.0,36.79,0.0
0.0,280.06,281.41,281.42,302.71,1103.36,1130.86,1115.42,1171.83,58.34,181.39,1247.3,10.43,24.0,13.33,-0.0,-0.03,-0.04,29.8,2.23,0.98,-0.0,28.0,28.0,29.99,0.0
0.0,279.97,281.43,281.45,302.68,1104.18,1131.82,1115.61,1173.41,58.46,181.42,1247.5,10.36,24.0,11.55,-0.0,-0.02,0.03,29.8,1.6,0.9,-0.0,28.0,28.0,64.32,11.8
0.0,279.96,281.4,281.45,302.69,1105.17,1132.77,1115.79,1174.81,58.25,181.45,1247.9,10.74,23.96,7.89,0.0,-0.05,-0.03,29.8,1.01,0.73,0.0,28.0,28.0,97.23,0.0
0.0,279.96,281.41,281.47,302.69,1105.81,1133.61,1116.44,1175.61,58.16,181.48,1239.6,11.32,23.79,2.53,-0.0,0.0,0.01,29.8,2.16,0.69,-0.0,28.0,28.0,144.58,-3.9
0.0,279.92,281.4,281.48,302.73,1105.58,1134.42,1116.88,1176.51,58.25,181.51,1236.1,12.19,23.53,0.0,-0.0,0.02,0.03,30.0,2.02,0.83,-0.0,28.0,28.0,109.13,0.0
0.0,279.88,281.45,281.53,302.81,1105.01,1134.66,1116.69,1176.33,58.15,181.54,1235.3,13.2,23.23,0.0,0.0,-0.03,-0.01,30.0,2.46,0.71,0.0,28.0,28.0,99.68,0.0
0.0,279.84,281.45,281.58,302.82,1105.82,1134.85,1116.79,1176.24,58.14,181.57,1236.8,13.2,22.85,0.0,-0.0,-0.02,-0.03,30.0,2.35,0.73,-0.0,28.0,28.0,59.96,0.0
0.0,279.87,281.45,281.64,302.81,1106.35,1134.76,1116.39,1176.23,58.23,181.61,1235.6,14.09,22.85,0.0,-0.0,0.01,0.03,30.0,2.45,0.76,-0.0,28.0,28.0,-4.14,0.0
0.0,279.86,281.45,281.71,302.82,1106.29,1135.23,1116.28,1176.5,58.23,181.63,1235.2,14.83,22.36,0.0,0.0,-0.03,-0.01,30.0,2.31,0.65,0.0,28.0,28.0,-15.56,0.0
0.0,279.94,281.52,281.87,302.96,1106.01,1135.24,1115.64,1176.08,58.01,181.67,1235.0,15.24,21.83,0.0,0.0,-0.02,-0.03,30.0,2.33,0.71,0.0,28.0,28.0,-7.69,0.0
0.0,280.01,281.51,281.93,303.01,1106.24,1135.43,1114.77,1176.01,58.09,181.71,1232.8,15.24,21.31,0.0,-0.0,-0.0,0.04,30.0,2.36,0.64,-0.0,28.0,28.0,14.25,0.0
0.0,279.96,281.57,281.97,302.96,1106.52,1135.4,1114.31,1175.76,58.28,181.73,1233.0,15.39,20.81,0.0,0.0,-0.01,-0.05,30.0,2.27,0.65,0.0,28.0,28.0,-4.05,0.0
0.0,279.96,281.58,281.99,303.0,1106.36,1135.92,1114.01,1175.31,57.99,181.77,1228.1,15.19,20.27,0.0,0.0,-0.0,0.04,30.0,2.37,0.69,0.0,28.0,28.0,2.47,0.0
0.0,280.05,281.65,282.22,303.15,1107.29,1136.1,1113.65,1174.85,57.89,181.8,1227.7,14.95,20.27,0.0,-0.0,-0.02,0.01,30.0,2.36,0.62,-0.0,28.0,28.0,13.0,0.0
0.0,280.13,281.73,282.29,303.18,1107.38,1135.78,1113.66,1174.57,58.07,181.83,1229.4,14.83,19.79,0.0,-0.0,-0.0,-0.06,30.0,2.27,0.7,-0.0,28.0,28.0,-9.49,0.0
0.0,280.22,281.79,282.58,303.36,1108.15,1135.5,1112.54,1175.07,58.07,181.9,1228.8,14.59,19.25,0.0,0.0,-0.01,0.03,30.0,2.35,0.65,-0.0,28.0,28.0,-8.65,0.0
0.0,280.28,281.85,282.65,303.4,1108.29,1136.21,1111.85,1175.4,57.94,181.93,1229.8,14.42,19.1,0.0,0.0,-0.03,-0.05,30.0,2.2,0.65,-0.0,28.0,28.0,2.37,0.0
