AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
393.0,310.19,316.62,316.05,310.21,1208.53,1227.58,1225.86,1236.54,76.01,173.05,1967.7,12.75,14.81,44.57,62.68,-0.02,0.04,25.0,1.78,4.02,65.0,28.2,28.2,-360.38,-189.0
390.0,310.16,316.49,315.99,310.02,1209.78,1229.5,1227.38,1237.49,75.74,173.03,1980.3,12.8,14.78,44.46,63.27,-0.03,0.02,25.0,2.18,4.91,66.0,28.2,28.2,-237.2,-141.7
388.0,310.1,316.4,315.93,309.91,1211.01,1232.27,1228.93,1238.42,75.6,173.01,1988.3,12.86,14.78,44.28,62.94,-0.01,0.03,25.0,2.03,1.26,66.0,28.2,28.2,-154.68,-94.5
388.0,310.03,316.32,315.91,309.7,1212.85,1233.68,1230.62,1240.05,76.01,172.99,1990.7,12.94,14.88,44.11,61.87,0.01,0.04,25.0,2.94,1.91,65.0,28.2,28.2,-176.16,-70.9
388.0,310.02,316.2,315.88,309.57,1213.46,1235.2,1232.06,1241.77,75.92,172.96,1990.4,12.88,14.98,43.79,61.64,0.0,0.06,25.0,3.39,-1.38,64.0,28.2,28.2,-147.64,3.9
389.0,310.0,316.18,315.86,309.42,1215.44,1235.37,1233.13,1242.7,76.2,172.93,1990.9,12.8,14.98,43.31,61.53,-0.01,-0.05,25.0,2.23,-2.48,64.0,28.2,28.1,-92.03,39.4
388.0,309.96,316.06,315.87,309.35,1217.7,1236.92,1234.35,1243.7,75.64,172.89,1987.5,12.8,14.98,42.88,60.35,-0.02,0.03,25.0,3.01,-1.09,63.0,28.2,28.2,-31.82,-39.4
387.0,310.0,316.04,315.86,309.21,1219.37,1238.59,1235.82,1245.22,75.44,172.86,1982.3,12.75,15.03,42.59,58.91,-0.0,-0.03,25.0,2.72,-1.08,61.0,28.2,28.2,-28.27,-39.4
386.0,309.97,316.0,315.89,309.1,1220.26,1239.43,1237.2,1245.64,75.5,172.81,1982.9,12.7,15.05,42.47,59.12,-0.03,-0.13,25.0,0.87,-0.38,62.0,28.2,28.2,-40.28,-55.1
382.0,310.02,315.91,315.9,309.01,1220.38,1238.22,1237.88,1245.32,75.34,172.75,1983.6,12.64,15.07,42.63,60.49,-0.03,-0.15,25.0,-0.81,-2.55,63.0,28.2,28.1,13.24,-189.0
376.0,310.01,315.9,315.9,308.9,1221.2,1239.2,1238.6,1245.03,75.61,172.7,1985.3,12.49,15.1,43.08,60.43,0.01,-0.02,25.0,-0.85,-3.25,63.0,28.2,28.2,-36.14,-389.8
367.0,310.02,315.9,315.91,308.81,1222.43,1240.67,1239.12,1244.97,75.67,172.65,1987.3,12.49,15.1,43.81,60.18,-0.01,0.07,24.8,0.14,0.77,63.0,28.2,28.2,-249.47,-488.2
361.0,310.06,315.9,316.03,308.8,1222.0,1240.18,1238.63,1244.88,75.93,172.59,1994.6,12.49,15.1,44.61,61.83,-0.03,0.03,24.8,-0.03,0.47,64.0,28.2,28.2,-351.84,-385.8
356.0,310.14,315.93,316.06,308.7,1222.1,1241.89,1238.82,1245.13,75.59,172.54,1997.0,12.46,15.15,45.1,63.11,0.01,0.06,24.8,0.32,-0.46,66.0,28.2,28.1,-323.41,-311.0
352.0,310.16,315.91,316.14,308.66,1223.44,1243.15,1239.27,1246.52,75.92,172.5,1997.7,12.49,15.07,45.37,62.33,0.01,0.01,24.8,0.63,0.05,65.0,28.2,28.2,-378.48,-267.7
351.0,310.24,315.96,316.2,308.66,1223.67,1244.17,1240.0,1247.73,75.55,172.46,1999.2,12.43,15.07,45.58,62.68,-0.01,0.0,24.8,0.71,1.04,65.0,28.2,28.2,-323.35,-236.2
346.0,310.29,316.03,316.29,308.62,1224.04,1244.2,1240.54,1248.13,75.46,172.41,1998.4,12.43,15.12,45.68,63.08,-0.01,0.0,24.8,0.86,2.01,66.0,28.1,28.1,-229.89,-240.2
342.0,310.37,316.04,316.37,308.53,1225.3,1245.07,1241.14,1247.6,76.01,172.35,1998.6,12.46,15.12,45.78,62.82,0.01,0.03,24.8,1.14,1.76,65.0,28.2,28.2,-219.59,-232.3
339.0,310.43,316.11,316.47,308.52,1225.6,1246.24,1241.28,1248.02,76.19,172.31,1999.7,12.46,15.12,45.86,61.9,-0.01,0.09,24.8,2.26,-0.54,64.0,28.2,28.2,-261.32,-185.0
335.0,310.55,316.17,316.56,308.52,1226.1,1247.44,1241.16,1249.21,75.95,172.27,1995.6,12.46,15.12,45.78,61.67,-0.02,-0.02,24.8,1.81,0.78,64.0,28.2,28.2,-263.46,-82.7
334.0,310.62,316.25,316.69,308.53,1226.57,1245.9,1241.53,1250.65,75.82,172.24,1998.0,12.46,15.07,45.54,62.96,-0.0,-0.06,24.8,0.64,0.78,66.0,28.1,28.1,-112.61,-106.3
330.0,310.7,316.31,316.8,308.52,1226.88,1244.15,1241.65,1251.0,75.34,172.2,1998.9,12.43,15.12,45.56,62.46,-0.01,-0.05,24.8,0.29,-0.1,65.0,28.2,28.2,-69.02,-181.1
327.0,310.82,316.41,316.88,308.52,1226.11,1242.75,1242.4,1251.74,75.71,172.17,1996.9,12.49,15.12,45.76,62.45,-0.0,0.01,24.8,0.18,-0.08,65.0,28.2,28.2,-124.6,-255.9
322.0,310.93,316.47,317.03,308.55,1225.44,1245.02,1242.87,1252.92,76.13,172.15,2000.8,12.46,15.12,46.01,63.09,0.0,0.03,24.8,0.48,2.08,66.0,28.2,28.2,-194.38,-287.4
319.0,311.04,316.57,317.14,308.62,1225.11,1245.73,1242.17,1253.32,75.66,172.12,2000.5,12.46,15.12,46.28,61.91,-0.01,0.02,24.8,0.65,0.38,64.0,28.2,28.1,-268.06,-240.2
315.0,311.11,316.68,317.28,308.65,1225.3,1244.48,1241.87,1254.02,75.97,172.09,1999.6,12.41,15.1,46.46,62.98,-0.02,-0.01,24.8,0.74,-0.93,66.0,28.2,28.2,-252.17,-216.5
311.0,311.26,316.8,317.44,308.67,1225.95,1244.86,1242.45,1255.19,76.03,172.07,1998.9,12.33,15.1,46.52,63.25,0.03,0.03,24.8,1.24,0.41,66.0,28.2,28.2,-175.37,-228.3
308.0,311.37,316.88,317.59,308.7,1226.29,1243.42,1242.86,1254.84,75.77,172.04,1999.1,12.33,15.12,46.56,62.34,0.02,0.06,24.8,1.86,0.31,65.0,28.2,28.2,-201.46,-161.4
305.0,311.5,316.99,317.75,308.78,1226.29,1244.09,1242.63,1253.76,75.72,172.0,1998.8,12.33,15.12,46.63,61.05,-0.01,-0.01,24.8,1.15,0.82,64.0,28.2,28.2,-228.46,-90.6
303.0,311.64,317.14,317.87,308.79,1226.45,1241.82,1242.88,1253.86,75.78,171.97,2000.7,12.35,15.07,46.61,62.33,-0.01,-0.01,24.8,0.4,-0.19,65.0,28.2,28.2,-104.43,-149.6
298.0,311.77,317.28,318.03,308.92,1226.23,1243.7,1242.72,1254.31,76.11,171.95,2000.4,12.3,15.03,46.71,62.14,-0.0,0.05,24.8,1.02,0.08,65.0,28.2,28.2,-112.81,-232.3
296.0,311.9,317.42,318.18,308.95,1225.73,1247.91,1241.79,1254.5,75.84,171.93,2000.5,12.35,14.91,46.92,62.01,-0.01,0.06,24.8,2.14,-0.05,65.0,28.1,28.1,-221.63,-165.4
295.0,312.05,317.53,318.36,309.05,1226.72,1247.43,1240.9,1253.8,75.79,171.91,2000.9,12.41,14.81,46.89,62.12,-0.02,-0.14,24.8,0.73,0.97,65.0,28.2,28.2,-173.37,-70.9
291.0,312.18,317.68,318.51,309.07,1228.23,1249.02,1239.85,1254.06,75.53,171.89,1997.3,12.49,14.74,46.85,61.71,-0.03,0.03,24.8,0.53,2.23,64.0,28.2,28.2,-75.77,-189.0
288.0,312.34,317.83,318.71,309.17,1228.39,1249.84,1240.19,1255.53,75.64,171.88,1996.8,12.49,14.74,47.08,62.09,-0.0,0.02,24.8,0.4,1.3,65.0,28.2,28.2,-104.33,-232.3
284.0,312.49,317.98,318.87,309.26,1228.44,1247.86,1241.27,1255.43,76.12,171.86,2000.5,12.49,14.71,47.41,63.47,0.02,-0.03,24.8,0.41,0.41,66.0,28.1,28.1,-163.18,-224.4
281.0,312.63,318.15,319.04,309.33,1228.85,1248.06,1241.54,1255.66,76.28,171.84,1998.1,12.51,14.74,47.66,60.56,0.0,0.02,24.8,1.18,2.54,63.0,28.2,28.2,-242.81,-216.5
278.0,312.81,318.32,319.25,309.43,1228.3,1243.11,1241.78,1255.94,76.19,171.82,1996.8,12.57,14.78,47.95,62.46,-0.01,-0.07,24.8,0.77,4.01,65.0,28.2,28.2,-221.59,-173.2
275.0,312.95,318.45,319.42,309.55,1228.99,1238.8,1242.62,1256.9,75.55,171.81,2001.3,12.49,14.98,48.07,62.82,-0.03,0.02,24.8,0.77,0.49,65.0,28.2,28.2,-154.13,-189.0
273.0,313.12,318.61,319.6,309.61,1229.64,1242.6,1244.36,1256.67,75.7,171.8,2006.8,12.57,15.05,48.13,64.17,0.03,0.0,24.8,1.01,1.03,67.0,28.1,28.1,-185.17,-161.4
270.0,313.27,318.81,319.79,309.73,1230.31,1244.04,1245.41,1256.29,75.72,171.78,2010.1,12.59,15.17,48.03,63.64,-0.01,-0.0,24.8,1.21,0.53,66.0,28.2,28.2,-217.83,-157.5
267.0,313.43,318.95,319.97,309.86,1231.03,1241.95,1245.73,1256.71,75.75,171.78,2006.7,12.59,15.17,48.01,62.15,-0.03,0.03,24.8,0.68,0.4,65.0,28.2,28.2,-163.6,-141.7
261.0,313.56,319.13,320.19,309.95,1231.44,1241.82,1245.9,1257.11,75.57,171.77,2007.6,12.59,15.24,47.95,63.63,-0.03,0.05,24.8,1.69,0.41,66.0,28.2,28.2,-129.92,-165.4
260.0,313.78,319.29,320.37,310.04,1231.62,1247.19,1246.94,1257.3,75.71,171.75,2004.4,12.59,15.27,47.84,62.49,0.02,0.05,24.8,2.4,-0.44,65.0,28.2,28.1,-157.19,-122.0
259.0,313.92,319.49,320.56,310.17,1231.57,1243.28,1247.72,1256.77,75.5,171.73,2001.2,12.59,15.22,47.76,60.73,0.01,-0.09,24.8,1.14,-0.83,63.0,28.2,28.2,-186.71,-43.3
256.0,314.09,319.68,320.76,310.28,1231.72,1242.6,1247.78,1256.12,75.46,171.72,2000.3,12.62,15.12,47.82,62.05,0.0,-0.05,24.8,-0.66,0.25,65.0,28.2,28.2,-95.69,-173.2
252.0,314.24,319.84,320.98,310.4,1231.13,1245.72,1247.54,1255.88,75.26,171.71,2000.7,12.49,15.15,48.23,62.29,-0.01,-0.01,24.8,-0.71,-0.68,65.0,28.2,28.1,-39.55,-303.1
246.0,314.43,320.05,321.16,310.52,1230.74,1246.78,1247.82,1255.31,75.03,171.69,1964.8,12.49,15.15,48.63,63.52,-0.03,0.0,24.8,-0.8,-0.18,66.0,28.2,28.2,-111.97,-354.3
240.0,314.61,320.23,321.32,310.66,1229.79,1248.47,1247.98,1254.58,75.01,171.68,1941.2,12.35,15.12,49.02,63.1,0.01,-0.03,24.8,-0.62,0.94,66.0,28.2,28.2,-232.11,-374.0
234.0,314.76,320.42,321.54,310.78,1228.06,1247.82,1247.28,1254.17,75.08,171.68,1938.5,12.33,15.03,49.39,62.86,-0.0,-0.05,24.8,-0.59,-0.09,65.0,28.2,28.2,-353.02,-362.2
229.0,314.9,320.62,321.72,310.89,1226.03,1247.67,1246.11,1253.35,75.03,171.67,1942.2,12.27,14.98,49.67,64.65,-0.01,-0.04,24.8,-1.27,0.53,67.0,28.2,28.1,-363.59,-330.7
223.0,315.05,320.78,321.88,311.01,1224.76,1247.91,1244.95,1252.75,74.88,171.66,1939.2,12.25,15.1,50.03,64.34,-0.02,-0.04,24.5,-1.31,0.27,67.0,28.2,28.2,-300.67,-354.3
215.0,315.2,320.99,322.11,311.17,1224.86,1248.46,1244.43,1253.31,74.73,171.66,1941.0,12.25,15.17,50.33,65.15,0.02,-0.01,24.5,-0.75,-0.09,68.0,28.2,28.2,-307.94,-393.7
208.0,315.36,321.17,322.29,311.31,1225.85,1247.68,1244.26,1253.92,74.99,171.66,1943.5,12.25,15.17,50.64,64.92,-0.05,-0.05,24.5,-1.01,1.81,67.0,28.2,28.2,-357.39,-389.8
201.0,315.51,321.34,322.44,311.38,1225.24,1246.3,1244.54,1253.62,74.97,171.65,1944.1,12.38,15.12,50.75,65.7,-0.02,0.15,24.5,1.13,2.68,68.0,28.2,28.1,-305.59,-397.6
198.0,315.66,321.51,322.59,311.54,1224.95,1245.43,1244.29,1253.41,75.05,171.65,1939.3,12.43,15.15,50.91,62.78,0.01,-0.11,24.5,-0.44,0.08,65.0,28.2,28.2,-392.79,-240.2
191.0,315.81,321.69,322.84,311.65,1223.64,1245.8,1244.33,1254.09,74.91,171.66,1939.4,12.46,15.24,50.95,63.61,0.05,0.08,24.5,-0.76,2.34,66.0,28.2,28.2,-342.57,-342.5
182.0,316.03,322.01,323.11,311.91,1223.01,1244.22,1242.15,1252.21,74.98,171.66,1950.1,12.49,15.36,51.51,67.27,-0.02,0.12,24.5,1.42,0.27,70.0,28.2,28.2,-262.18,-299.2
180.0,316.16,322.17,323.26,312.1,1223.13,1243.04,1241.82,1251.83,75.1,171.64,1942.9,12.51,15.34,51.32,63.45,-0.04,0.01,24.5,0.25,-0.24,66.0,28.2,28.2,-290.49,-181.1
177.0,316.28,322.37,323.4,312.19,1222.38,1243.6,1241.62,1251.68,74.96,171.64,1940.0,12.51,15.34,51.3,63.37,-0.0,0.04,24.5,0.44,1.37,66.0,28.2,28.2,-259.9,-185.0
173.0,316.42,322.53,323.55,312.32,1220.96,1243.92,1240.63,1251.8,75.1,171.63,1940.5,12.49,15.39,51.34,63.86,-0.01,0.0,24.5,0.43,0.19,66.0,28.2,28.1,-221.33,-192.9
171.0,316.56,322.67,323.71,312.45,1222.31,1241.17,1239.37,1251.95,75.12,171.6,1944.0,12.51,15.41,51.24,64.73,-0.02,-0.04,24.5,0.29,-0.36,67.0,28.2,28.2,-175.46,-181.1
168.0,316.68,322.82,323.88,312.59,1223.01,1229.31,1238.25,1251.53,74.87,171.58,1940.0,12.43,15.53,51.2,62.82,0.01,-0.02,24.5,0.08,1.4,65.0,28.2,28.2,-172.48,-204.7
161.0,316.8,322.99,324.05,312.71,1222.87,1232.93,1238.12,1251.67,75.15,171.57,1938.4,12.38,15.56,51.32,62.82,0.04,-0.1,24.8,-1.01,2.23,65.0,28.2,28.2,-162.82,-279.5
155.0,316.89,323.14,324.16,312.86,1223.35,1237.57,1238.21,1251.93,75.33,171.55,1941.2,12.38,15.61,51.47,64.16,0.01,-0.03,24.8,-1.86,-2.5,67.0,28.2,28.1,-204.24,-401.6
147.0,316.98,323.27,324.29,313.0,1223.77,1239.63,1238.84,1252.74,75.04,171.52,1943.0,12.38,15.61,51.9,64.07,0.03,0.05,24.5,-1.1,-1.45,67.0,28.2,28.2,-352.37,-444.9
141.0,317.1,323.44,324.45,313.12,1223.58,1239.99,1239.7,1253.84,75.14,171.51,1942.9,12.35,15.77,52.46,63.68,-0.07,-0.04,24.5,-1.74,-0.35,66.0,28.2,28.2,-432.85,-366.1
134.0,317.24,323.6,324.54,313.24,1223.07,1240.87,1239.84,1253.58,74.84,171.49,1942.3,12.27,15.8,52.87,65.2,0.01,0.06,24.5,-0.92,-0.81,68.0,28.2,28.2,-281.81,-385.8
128.0,317.32,323.76,324.7,313.36,1223.36,1241.83,1240.25,1252.67,75.1,171.46,1935.6,12.14,15.82,53.38,61.43,0.01,0.02,24.5,-0.35,-0.03,64.0,28.2,28.2,-330.88,-322.8
129.0,317.4,323.88,324.85,313.43,1222.96,1240.82,1239.99,1251.86,75.06,171.44,1935.4,12.14,15.82,53.9,61.67,-0.01,0.03,24.8,0.22,1.81,64.0,28.2,28.2,-384.51,-263.8
126.0,317.53,323.97,324.95,313.56,1223.43,1241.15,1239.31,1250.49,75.14,171.42,1942.3,12.14,15.7,54.0,64.85,0.0,0.05,24.8,1.16,1.44,67.0,28.2,28.2,-295.11,-200.8
125.0,317.63,324.17,325.09,313.68,1223.84,1240.91,1239.6,1250.4,75.16,171.4,1943.3,12.17,15.56,53.75,64.7,-0.01,-0.04,24.8,0.4,-0.76,67.0,28.2,28.2,-215.22,-102.4
122.0,317.74,324.29,325.21,313.83,1223.44,1242.5,1239.62,1250.66,75.18,171.38,1942.2,12.17,15.41,53.61,63.67,0.02,-0.04,24.8,0.24,0.8,66.0,28.2,28.2,-178.41,-149.6
119.0,317.92,324.56,325.44,314.04,1222.39,1239.29,1239.45,1250.9,75.05,171.37,1936.3,12.17,15.27,53.67,62.51,-0.0,0.06,24.8,0.94,0.05,65.0,28.2,28.2,-166.65,-204.7
117.0,317.95,324.6,325.48,314.07,1222.01,1233.73,1239.22,1250.76,75.02,171.36,1935.7,12.25,15.22,53.77,61.51,-0.04,0.03,24.8,1.76,2.13,64.0,28.2,28.2,-183.5,-153.5
114.0,317.98,324.71,325.6,314.15,1221.77,1235.91,1239.28,1250.48,74.98,171.35,1934.8,12.25,15.22,53.67,62.84,-0.0,-0.13,24.8,0.22,1.72,65.0,28.2,28.2,-99.13,-98.4
110.0,318.08,324.79,325.71,314.25,1221.36,1240.32,1239.23,1250.87,74.9,171.33,1936.4,12.35,15.17,53.61,63.02,0.01,-0.04,24.8,-0.94,-0.41,65.0,28.2,28.2,-98.34,-220.5
104.0,318.19,324.92,325.84,314.36,1220.81,1238.71,1238.91,1251.44,75.33,171.3,1941.3,12.49,15.17,53.83,65.45,0.0,0.02,24.8,-0.69,2.91,68.0,28.2,28.2,-206.37,-318.9
100.0,318.36,325.17,326.04,314.58,1220.14,1239.0,1238.42,1251.2,75.23,171.29,1938.5,12.51,15.27,54.17,64.41,-0.06,-0.0,24.8,-1.11,-0.94,67.0,28.2,28.2,-249.46,-263.8
95.0,318.52,325.32,326.16,314.68,1219.49,1234.46,1238.12,1250.85,74.71,171.26,1923.9,12.49,15.41,54.39,64.82,-0.03,-0.02,24.5,-1.56,-2.16,67.0,28.2,28.2,-166.46,-275.6
89.0,318.46,325.35,326.17,314.68,1218.14,1234.13,1238.36,1249.98,74.6,171.24,1894.9,12.49,15.46,54.86,63.09,-0.01,-0.1,24.5,-1.14,-0.99,65.0,28.2,28.2,-261.25,-291.3
85.0,318.5,325.45,326.26,314.78,1216.84,1226.89,1238.44,1248.0,74.32,171.23,1868.5,12.49,15.46,55.15,64.75,-0.07,0.11,24.8,-0.63,1.42,67.0,28.2,28.2,-231.42,-338.6
80.0,318.62,325.53,326.33,314.85,1215.02,1229.46,1237.92,1245.53,74.29,171.24,1862.4,12.43,15.53,55.22,64.9,0.03,-0.06,24.8,-1.12,3.5,67.0,28.2,28.2,-256.75,-295.3
76.0,318.68,325.64,326.44,314.94,1214.02,1225.85,1237.13,1243.9,74.59,171.23,1867.2,12.43,15.63,55.32,67.02,0.03,-0.05,24.5,-2.2,0.8,70.0,28.2,28.2,-317.76,-259.8
69.0,318.87,325.86,326.66,315.17,1212.91,1228.39,1236.3,1242.71,74.7,171.24,1868.5,12.35,15.73,55.3,66.61,0.02,-0.01,24.5,-1.08,-1.01,69.0,28.2,28.2,-332.26,-358.3
64.0,318.81,325.91,326.61,315.18,1211.97,1227.16,1234.98,1241.51,74.46,171.26,1859.5,12.3,15.8,55.32,64.26,-0.05,0.08,24.5,-0.85,-1.1,67.0,28.2,28.2,-349.65,-362.2
60.0,318.88,325.97,326.7,315.21,1211.42,1225.22,1233.76,1239.54,74.29,171.29,1853.6,12.38,15.85,55.44,64.78,-0.02,0.03,24.5,-0.89,0.05,67.0,28.2,28.2,-293.4,-303.1
53.0,319.02,326.17,326.85,315.43,1211.49,1223.51,1232.51,1237.49,73.67,171.3,1831.2,12.38,15.85,55.46,64.77,-0.03,0.0,24.5,-0.93,2.24,67.0,28.2,28.2,-279.87,-326.8
48.0,318.94,326.17,326.87,315.45,1210.7,1223.37,1231.45,1235.65,73.49,171.3,1801.8,12.43,15.94,55.48,63.42,0.04,0.01,24.5,0.03,-1.88,66.0,28.2,28.2,-367.33,-315.0
41.0,318.97,326.22,326.86,315.49,1208.92,1222.8,1230.83,1234.64,73.47,171.31,1788.8,12.49,16.02,55.56,61.42,-0.03,0.01,24.8,-0.19,-2.13,64.0,28.2,28.2,-440.28,-271.7
37.0,319.13,326.41,327.04,315.7,1207.73,1219.6,1229.84,1232.58,73.46,171.32,1786.4,12.46,16.02,55.5,60.94,-0.03,0.01,24.8,-0.08,-1.96,63.0,28.2,28.2,-315.6,-252.0
32.0,319.07,326.4,327.01,315.65,1206.78,1218.62,1229.28,1230.48,73.55,171.32,1788.1,12.35,16.02,55.22,63.24,0.04,0.1,24.8,0.93,-0.12,66.0,28.2,28.2,-288.7,-248.0
31.0,319.04,326.44,327.0,315.71,1206.73,1217.98,1229.23,1229.36,73.18,171.31,1783.0,12.35,16.07,54.87,60.6,0.04,-0.04,24.8,0.48,-0.13,63.0,28.2,28.2,-418.26,-208.7
29.0,319.16,326.56,327.11,315.89,1206.19,1214.92,1228.5,1228.69,73.04,171.31,1765.7,12.17,16.1,54.47,59.36,0.03,0.08,24.8,1.86,-3.43,61.0,28.2,28.2,-431.17,-208.7
26.0,319.19,326.67,327.13,316.01,1206.03,1210.66,1227.12,1228.09,72.75,171.31,1732.9,12.17,16.1,54.12,56.13,0.06,-0.01,24.8,1.54,-0.32,58.0,28.2,28.1,-348.18,-185.0
23.0,319.07,326.61,327.03,315.96,1203.68,1204.72,1225.06,1226.65,70.37,171.3,1575.6,11.91,16.1,53.32,59.61,0.04,-0.04,24.8,1.63,-0.25,62.0,28.2,28.2,-278.18,-157.5
16.0,318.99,326.59,327.0,316.02,1206.18,1203.6,1223.7,1225.88,67.42,171.29,1374.3,11.65,16.15,52.43,56.17,0.05,0.02,24.8,2.66,-3.92,58.0,28.2,28.2,-145.35,-224.4
14.0,318.93,326.59,327.0,316.04,1208.56,1198.54,1223.09,1222.57,67.11,171.29,1296.8,11.37,16.25,51.78,53.84,0.06,-0.03,24.8,3.0,-0.58,56.0,28.1,28.1,-173.56,-212.6
11.0,318.92,326.59,327.0,316.14,1198.89,1185.53,1218.73,1216.74,63.49,171.28,1120.9,11.2,16.33,50.73,54.04,-0.01,0.0,24.8,3.02,-3.11,56.0,28.1,28.1,-173.39,-216.5
4.0,318.9,326.69,326.99,316.28,1147.26,1170.17,1189.24,1208.54,60.44,171.27,910.2,10.9,16.39,49.74,50.5,0.02,0.06,24.8,5.35,1.7,52.0,28.1,28.1,-215.4,-303.1
1.0,318.79,326.68,326.94,316.31,1095.91,1154.41,1147.59,1190.87,59.28,171.25,825.0,10.9,16.39,48.71,43.59,-0.02,-0.12,24.8,6.38,0.33,45.0,27.4,27.5,-244.68,-216.5
0.0,318.49,326.46,326.62,316.25,1051.66,1130.9,1105.71,1171.58,58.94,171.19,789.2,10.75,16.44,46.94,41.65,0.08,-0.16,24.8,6.87,0.47,43.0,26.4,27.0,-267.8,-90.6
0.0,318.4,326.45,326.53,316.41,1016.15,1116.12,1067.45,1152.44,58.94,171.11,781.1,10.66,16.54,45.14,43.82,-0.12,0.14,24.8,7.01,1.19,45.0,26.4,26.9,-265.81,-7.9
0.0,318.08,326.25,326.25,316.34,987.51,1097.53,1035.59,1133.77,58.95,171.03,781.1,10.66,16.62,43.85,42.73,-0.1,0.06,25.0,5.12,0.97,44.0,26.5,26.9,-89.79,-3.9
0.0,317.79,326.09,325.98,316.32,961.14,1073.03,1009.14,1117.87,58.24,170.93,767.4,10.78,16.62,42.32,42.96,0.0,-0.06,25.0,4.2,1.23,44.0,26.2,26.5,41.16,3.9
0.0,317.49,325.92,325.71,316.34,936.89,1067.73,985.75,1102.78,56.1,170.83,762.0,10.97,16.57,41.0,40.8,-0.04,-0.03,24.8,4.27,1.31,42.0,25.9,25.9,65.58,0.0
0.0,317.29,325.87,325.47,316.43,911.71,1037.93,963.51,1089.76,54.13,170.74,748.7,10.97,16.57,39.5,40.68,-0.08,-0.02,24.8,4.15,0.98,42.0,25.8,25.9,73.33,-3.9
0.0,316.95,325.65,325.18,316.48,892.99,1037.44,940.2,1079.39,54.67,170.64,742.4,11.25,16.47,38.47,38.62,-0.01,-0.01,24.8,4.12,0.92,40.0,25.8,25.8,118.91,-3.9
0.0,316.12,325.1,324.43,316.34,904.18,987.23,931.93,1069.28,77.64,170.66,2013.8,11.84,15.92,38.18,40.85,-0.04,-0.06,24.8,4.26,1.48,42.0,28.1,28.1,51.4,-3.9
0.0,315.84,324.96,324.17,316.43,953.15,1006.42,962.74,1084.33,79.99,170.63,2314.0,12.17,15.92,40.22,42.06,-0.01,0.02,24.8,4.11,1.23,44.0,28.2,28.1,-40.77,-3.9
0.0,315.4,324.61,323.75,316.34,1004.17,1057.14,1005.56,1112.6,79.55,170.62,2368.7,12.17,15.48,42.73,43.38,-0.03,0.03,24.8,4.06,1.04,45.0,28.2,28.2,-120.87,-3.9
0.0,315.19,324.44,323.6,316.41,1043.66,1097.15,1046.58,1138.49,79.26,170.64,2377.7,12.46,15.1,45.23,45.65,0.06,-0.02,24.8,4.2,1.05,47.0,28.2,28.2,-91.2,7.9
0.0,314.99,324.3,323.4,316.33,1081.97,1115.03,1080.94,1159.2,79.02,170.67,2382.1,12.54,14.78,47.66,48.49,0.02,-0.19,24.8,4.08,0.75,50.0,28.2,28.2,-72.03,-3.9
0.0,314.78,324.15,323.24,316.32,1107.01,1135.27,1108.03,1175.58,79.11,170.75,2384.6,12.54,14.47,50.0,50.52,-0.03,-0.06,24.8,4.54,1.05,52.0,28.2,28.2,-73.51,0.0
0.0,314.58,323.9,323.05,316.15,1127.51,1148.5,1129.43,1186.79,79.71,170.85,2391.4,12.33,14.37,52.66,50.62,-0.01,-0.02,24.8,5.25,1.23,52.0,28.2,28.2,-22.04,3.9
0.0,314.53,323.77,323.03,316.06,1141.31,1162.95,1146.4,1196.42,79.44,170.94,2396.6,12.33,14.37,54.29,53.48,0.02,0.09,24.8,6.81,2.91,55.0,28.2,28.1,-43.27,7.9
3.0,314.64,323.82,323.12,316.13,1153.4,1163.35,1159.94,1204.82,79.44,171.05,2402.0,11.98,14.33,56.04,56.75,-0.01,0.05,24.8,7.93,2.76,59.0,28.2,28.2,-64.85,149.6
10.0,314.67,323.84,323.18,316.05,1165.93,1165.55,1171.08,1211.36,79.77,171.16,2411.7,11.7,14.33,57.07,62.32,0.0,0.04,24.8,7.33,-2.72,65.0,28.2,28.2,210.69,342.5
16.0,314.76,323.84,323.28,316.0,1174.94,1164.41,1180.98,1216.9,79.71,171.28,2424.6,11.37,14.4,57.83,65.81,-0.01,-0.08,24.8,6.13,-0.34,68.0,28.2,28.2,338.66,366.1
21.0,314.89,323.96,323.4,315.94,1182.39,1178.74,1189.45,1223.21,79.32,171.4,2426.8,11.16,14.37,58.43,67.57,-0.02,0.12,24.5,8.56,-0.09,70.0,28.1,28.1,449.47,299.2
29.0,314.93,323.89,323.44,315.8,1188.33,1192.12,1196.47,1228.49,78.66,171.52,2426.7,10.97,14.45,58.86,66.25,0.03,-0.1,24.5,7.21,0.98,69.0,28.2,28.1,476.35,421.3
34.0,315.11,323.97,323.64,315.65,1193.86,1193.13,1202.44,1233.85,78.1,171.62,2428.7,10.97,14.35,59.95,65.98,-0.0,-0.0,24.5,6.93,0.25,68.0,28.2,28.2,410.63,275.6
36.0,315.29,324.12,323.81,315.6,1197.24,1193.36,1207.44,1238.82,79.5,171.73,2441.3,10.97,14.35,60.88,70.55,0.06,0.02,24.5,7.75,-0.77,73.0,28.2,28.2,327.31,244.1
