Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.665284,0.342992,0.936521,0.728121,0.987917,0.658523,0.581472,0.0123996,0.0167458,0.708397,0.00325651,0.796157
0.666857,0.343453,0.928208,0.720657,0.987974,0.637267,0.566108,0.012285,0.0170443,0.698888,0.00325651,0.821559
0.66504,0.342531,0.938963,0.723031,0.98809,0.627962,0.559382,0.0119939,0.0180392,0.701032,0.00325651,0.738537
0.660416,0.343453,0.929915,0.723399,0.988224,0.629479,0.560479,0.0120432,0.0167757,0.700617,0.00325651,0.788639
0.664554,0.342992,0.944747,0.719888,0.987846,0.639214,0.567515,0.0123343,0.0176611,0.698778,0.00325651,0.789251
0.662728,0.342531,0.951267,0.731628,0.988045,0.661584,0.583685,0.0123359,0.0162285,0.711844,0.00325651,0.794024
0.670386,0.342531,0.935138,0.735411,0.988293,0.656012,0.579657,0.0121005,0.01592,0.714821,0.00325651,0.814653
0.66431,0.342992,0.94907,0.732105,0.988103,0.657663,0.580851,0.0122421,0.0163976,0.712041,0.00325651,0.816383
0.669778,0.342992,0.948011,0.732561,0.988164,0.657583,0.580792,0.0122341,0.0160096,0.712194,0.00325651,0.819322
0.670629,0.342992,0.938963,0.738044,0.988138,0.666714,0.587392,0.0121785,0.0165468,0.719067,0.00325651,0.793205
0.669534,0.343914,0.936679,0.729403,0.988029,0.660403,0.582831,0.0124091,0.0158902,0.709229,0.00325651,0.814952
0.673907,0.343453,0.956972,0.737658,0.988095,0.668956,0.589013,0.0122341,0.0164971,0.718881,0.00325651,0.714656
0.675845,0.342531,0.940757,0.739491,0.988153,0.673078,0.591993,0.0122564,0.0159499,0.72073,0.00325651,0.815264
0.681183,0.342992,0.960884,0.735206,0.987983,0.675576,0.593798,0.0124648,0.0158603,0.716626,0.00325651,0.814848
0.679488,0.343453,0.957462,0.74257,0.988058,0.688654,0.603251,0.012433,0.0155221,0.725129,0.00325651,0.765981
0.68021,0.343453,0.960481,0.742541,0.987857,0.70411,0.614422,0.0127193,0.0151739,0.726453,0.00325651,0.794219
0.679731,0.343914,0.952816,0.746211,0.98799,0.701652,0.612646,0.0125316,0.0153927,0.730043,0.00325651,0.783866
0.683487,0.343914,0.950453,0.743063,0.988043,0.69475,0.607657,0.0125396,0.0149749,0.725841,0.00325651,0.829897
0.679609,0.343914,0.9366,0.748028,0.988192,0.694979,0.607822,0.0123566,0.0150445,0.730896,0.00325651,0.820337
0.682879,0.343914,0.934806,0.731126,0.987993,0.663907,0.585364,0.012398,0.0162086,0.711571,0.00325651,0.810985
0.674393,0.343914,0.945237,0.733239,0.988024,0.664753,0.585975,0.0123264,0.0164374,0.713956,0.00325651,0.814952
0.678636,0.342992,0.946628,0.738702,0.988075,0.675938,0.59406,0.0123359,0.0160195,0.720292,0.00325651,0.741893
0.677062,0.343453,0.941737,0.742671,0.988197,0.684277,0.600087,0.0123678,0.0149351,0.72432,0.00325651,0.795949
0.674515,0.343453,0.946707,0.740562,0.988167,0.681068,0.597767,0.0123853,0.0150346,0.721945,0.00325651,0.799006
0.666249,0.342531,0.947355,0.740638,0.988007,0.687594,0.602484,0.0124855,0.0155718,0.723116,0.00325651,0.816175
0.660416,0.342992,0.949805,0.73982,0.988118,0.679524,0.596651,0.0123741,0.0154624,0.721365,0.00325651,0.770443
0.652012,0.342531,0.950453,0.741302,0.98821,0.669842,0.589654,0.012118,0.0164175,0.722569,0.00325651,0.783358
0.652499,0.342531,0.946296,0.72991,0.987935,0.663961,0.585403,0.0124409,0.0163478,0.710465,0.00325651,0.796157
0.648111,0.343453,0.949805,0.732717,0.988058,0.664418,0.585733,0.0123518,0.0160195,0.713081,0.00325651,0.782838
0.649944,0.343453,0.953306,0.732436,0.988056,0.65996,0.58251,0.0122659,0.0165966,0.712764,0.00325651,0.770144
0.650066,0.342992,0.941816,0.731468,0.987989,0.665801,0.586732,0.0124234,0.0160892,0.712019,0.00325651,0.785075
0.646407,0.343453,0.946707,0.729353,0.988214,0.645458,0.572028,0.0121244,0.0163379,0.707949,0.00325651,0.784971
0.641159,0.343453,0.961295,0.733419,0.988114,0.663719,0.585228,0.0123184,0.0158404,0.713573,0.00325651,0.796261
0.641037,0.342992,0.954854,0.735155,0.98794,0.678436,0.595865,0.0125189,0.0158305,0.716856,0.00325651,0.784464
0.639934,0.342992,0.951923,0.744576,0.987996,0.701773,0.612733,0.0126111,0.0148555,0.728007,0.00325651,0.782747
0.645182,0.342531,0.957462,0.745052,0.988046,0.697866,0.609909,0.0125173,0.0150843,0.728248,0.00325651,0.794128
0.641159,0.342056,0.959501,0.740424,0.987781,0.701612,0.612617,0.0127432,0.0155718,0.724374,0.00325651,0.814952
0.646894,0.342992,0.938718,0.738961,0.988077,0.678275,0.595749,0.0123757,0.0157509,0.720599,0.00325651,0.795143
0.639569,0.342531,0.949718,0.736559,0.98806,0.676153,0.594215,0.0124346,0.0155022,0.717776,0.00325651,0.82939
0.642132,0.342056,0.943364,0.739156,0.988089,0.684049,0.599922,0.0124966,0.0149052,0.720752,0.00325651,0.795845
0.643844,0.341134,0.949805,0.734785,0.98769,0.69377,0.606949,0.01281,0.0158006,0.718071,0.00325651,0.794635
0.647259,0.341595,0.956079,0.749122,0.988349,0.689393,0.603785,0.0122262,0.0147361,0.73117,0.00325651,0.805197
0.64665,0.341595,0.952571,0.741525,0.988136,0.685633,0.601067,0.0124346,0.0149649,0.723335,0.00325651,0.816474
0.652621,0.341595,0.935952,0.737998,0.988207,0.672555,0.591614,0.0123264,0.0151341,0.718552,0.00325651,0.827959
0.650431,0.342056,0.94809,0.72133,0.987885,0.643121,0.57034,0.012363,0.0171935,0.700288,0.00325651,0.784165
0.655184,0.342056,0.935952,0.732347,0.988232,0.651138,0.576134,0.012118,0.0162484,0.711483,0.00325651,0.82939
0.658348,0.342056,0.938718,0.730868,0.988035,0.660994,0.583258,0.012355,0.0161787,0.71098,0.00325651,0.755199
0.66139,0.342531,0.950129,0.731445,0.988096,0.658483,0.581443,0.0122882,0.0161588,0.711286,0.00325651,0.792294
0.665162,0.342531,0.947197,0.729523,0.987943,0.660322,0.582772,0.0123805,0.0166762,0.70994,0.00325651,0.82939
0.666492,0.342992,0.94214,0.74073,0.988267,0.67281,0.591799,0.012223,0.015343,0.721485,0.00325651,0.815563
0.665649,0.342531,0.947687,0.730481,0.988003,0.663155,0.58482,0.0124139,0.0160394,0.710717,0.00325651,0.82939
0.666492,0.342992,0.948414,0.732429,0.988111,0.660376,0.582811,0.0122898,0.0160394,0.712381,0.00325651,0.816383
0.667222,0.343914,0.950129,0.736847,0.988175,0.667009,0.587606,0.0122484,0.0158404,0.71736,0.00325651,0.838832
0.66066,0.343914,0.944265,0.738011,0.988139,0.6752,0.593526,0.0123662,0.0153629,0.719023,0.00325651,0.819114
0.656401,0.343453,0.943199,0.732155,0.988115,0.662806,0.584568,0.0123566,0.0155917,0.712019,0.00325651,0.814445
0.6592,0.343453,0.939374,0.734232,0.987977,0.676073,0.594157,0.0125189,0.0155619,0.715477,0.00325651,0.825423
0.655671,0.344375,0.943199,0.730717,0.98806,0.657784,0.580938,0.0122978,0.0163578,0.71063,0.00325651,0.816071
0.653716,0.342992,0.944265,0.729503,0.987842,0.664243,0.585606,0.0124425,0.0170144,0.710586,0.00325651,0.739655
0.652742,0.342531,0.951267,0.736061,0.988042,0.670581,0.590187,0.0123296,0.0162882,0.717283,0.00325651,0.803974
0.653108,0.342056,0.958521,0.739766,0.987932,0.692602,0.606105,0.0126159,0.0152833,0.722547,0.00325651,0.827959
0.654081,0.342056,0.950864,0.738286,0.988029,0.686009,0.601339,0.0125634,0.0149052,0.720085,0.00325651,0.814952
0.656523,0.341134,0.959422,0.748715,0.988281,0.691367,0.605212,0.0122691,0.014955,0.731137,0.00325651,0.796768
0.654811,0.341134,0.951267,0.735961,0.988099,0.66999,0.58976,0.0123359,0.0158404,0.71678,0.00325651,0.816682
0.652742,0.342531,0.941816,0.729775,0.987995,0.66388,0.585344,0.01246,0.0158006,0.709907,0.00325651,0.814848
0.645182,0.342992,0.940109,0.732526,0.988139,0.665263,0.586344,0.0123996,0.015144,0.712315,0.00325651,0.819725
0.645912,0.342056,0.943199,0.735353,0.988182,0.666311,0.587101,0.0123041,0.0154524,0.715488,0.00325651,0.814952
0.648962,0.342531,0.938718,0.729755,0.988121,0.653434,0.577793,0.0122612,0.0161588,0.709054,0.00325651,0.784061
0.649084,0.342531,0.943609,0.727563,0.988096,0.649741,0.575124,0.0122739,0.0162484,0.706537,0.00325651,0.814952
0.646156,0.342531,0.930405,0.722746,0.98816,0.635307,0.564691,0.0121896,0.016318,0.700234,0.00325651,0.803675
0.646772,0.342056,0.937983,0.719837,0.9881,0.627505,0.559052,0.0121355,0.0170841,0.697066,0.00325651,0.809372
0.640299,0.342056,0.946383,0.721749,0.988032,0.635535,0.564856,0.0122103,0.0171139,0.699851,0.00325651,0.781316
0.64128,0.341595,0.949481,0.732977,0.988097,0.662954,0.584675,0.0123168,0.0159698,0.713147,0.00325651,0.815056
0.641524,0.341595,0.95054,0.730553,0.987961,0.670379,0.590042,0.0125602,0.0154226,0.711078,0.00325651,0.822067
0.63969,0.341134,0.959912,0.737236,0.988138,0.672353,0.591469,0.0123391,0.015542,0.718082,0.00325651,0.814848
0.640907,0.341595,0.957138,0.740598,0.988209,0.681363,0.597981,0.0124012,0.0146466,0.721715,0.00325651,0.803779
0.639812,0.340673,0.955344,0.731423,0.987911,0.669319,0.589275,0.0124839,0.0162583,0.712479,0.00325651,0.787521
0.640907,0.341134,0.954696,0.739694,0.988245,0.671668,0.590974,0.0122389,0.0154027,0.720369,0.00325651,0.821768
0.643479,0.342056,0.944992,0.730372,0.988011,0.662162,0.584102,0.012398,0.0160792,0.710531,0.00325651,0.814952
0.645182,0.341595,0.941168,0.726285,0.988135,0.646008,0.572426,0.0122596,0.0160593,0.70472,0.00325651,0.801841
0.642254,0.342056,0.948414,0.728611,0.988253,0.644088,0.571038,0.0121387,0.0159797,0.706789,0.00325651,0.829285
0.646285,0.341595,0.936276,0.72943,0.988202,0.650426,0.575619,0.0122294,0.0157708,0.708124,0.00325651,0.800527
0.649449,0.341134,0.95502,0.723673,0.987911,0.65197,0.576736,0.0124584,0.0164175,0.702991,0.00325651,0.837012
0.649822,0.341595,0.94711,0.732359,0.987903,0.672568,0.591624,0.0125093,0.0161588,0.713683,0.00325651,0.792294
0.651891,0.341134,0.939374,0.73095,0.988109,0.658711,0.581608,0.01232,0.0158802,0.710597,0.00325651,0.741893
0.651161,0.341134,0.937335,0.73528,0.98825,0.657945,0.581055,0.0121387,0.0159797,0.714941,0.00325651,0.814952
0.651891,0.341595,0.93212,0.72319,0.988058,0.639026,0.567379,0.0122278,0.0168055,0.701437,0.00325651,0.829285
0.650552,0.342056,0.934893,0.725226,0.988271,0.629331,0.560372,0.0119685,0.0169149,0.702543,0.00325651,0.814848
0.645304,0.342531,0.95404,0.720882,0.988043,0.635078,0.564526,0.0122421,0.0168154,0.698713,0.00325651,0.837311
0.646407,0.341595,0.946051,0.727113,0.988017,0.65624,0.579822,0.0124202,0.0159001,0.706504,0.00325651,0.830404
0.648476,0.342056,0.949805,0.73346,0.988154,0.656818,0.580239,0.0121737,0.0164573,0.713354,0.00325651,0.778676
0.652621,0.341595,0.958118,0.726885,0.987913,0.656522,0.580026,0.0124107,0.016706,0.706909,0.00325651,0.753677
0.650917,0.342992,0.95054,0.72875,0.988025,0.659852,0.582433,0.0124266,0.0158006,0.708452,0.00325651,0.820441
0.650796,0.342992,0.93905,0.729941,0.988118,0.654642,0.578667,0.0122787,0.0160593,0.709295,0.00325651,0.829285
0.651161,0.343914,0.95404,0.721483,0.988085,0.634286,0.563953,0.0122071,0.0167558,0.699183,0.00325651,0.801035
0.64738,0.343453,0.949805,0.723858,0.987872,0.651151,0.576144,0.0124218,0.0169249,0.703473,0.00325651,0.780809
0.650309,0.343453,0.950208,0.73051,0.987903,0.664256,0.585616,0.0124123,0.0167757,0.711418,0.00325651,0.840862
0.646894,0.343914,0.957138,0.728359,0.987882,0.66145,0.583588,0.0124441,0.0167259,0.708922,0.00325651,0.829285
0.647989,0.343914,0.942227,0.728134,0.987988,0.656885,0.580288,0.0123789,0.0163677,0.707949,0.00325651,0.814848
0.646156,0.343453,0.943933,0.728573,0.988054,0.654924,0.578871,0.0123312,0.0161887,0.708047,0.00325651,0.829285
0.648597,0.343453,0.936276,0.724608,0.98821,0.634461,0.56408,0.0120973,0.0165369,0.702181,0.00325651,0.785492
0.649084,0.343453,0.934158,0.729482,0.988229,0.642705,0.570039,0.0120607,0.0166165,0.708003,0.00325651,0.814952
0.652377,0.344375,0.943609,0.726254,0.988097,0.650104,0.575386,0.0123423,0.0158106,0.704928,0.00325651,0.802153
0.657739,0.343453,0.937659,0.726677,0.988013,0.653112,0.577561,0.0123693,0.0162484,0.706001,0.00325651,0.787521
0.654568,0.343914,0.943199,0.726379,0.988109,0.649124,0.574678,0.0123184,0.0158802,0.705005,0.00325651,0.808553
0.653838,0.343914,0.947355,0.727058,0.987889,0.660403,0.582831,0.0124839,0.0164274,0.707281,0.00325651,0.819114
0.650187,0.344375,0.935296,0.721963,0.988111,0.636636,0.565652,0.0122437,0.0163279,0.699599,0.00325651,0.829285
0.651526,0.343453,0.948825,0.725073,0.987952,0.648372,0.574134,0.0123232,0.0169746,0.704436,0.00325651,0.816175
0.651039,0.343914,0.950864,0.735498,0.987993,0.677147,0.594933,0.0124887,0.0156415,0.716922,0.00325651,0.823588
0.649206,0.343453,0.953306,0.740396,0.988222,0.679201,0.596418,0.0123662,0.0147659,0.721376,0.00325651,0.829285
0.650066,0.343914,0.954285,0.740431,0.988065,0.685754,0.601155,0.0124696,0.0152535,0.72247,0.00325651,0.763744
0.651769,0.343453,0.957786,0.74583,0.988263,0.691179,0.605076,0.0123916,0.0143182,0.727734,0.00325651,0.826229
0.655428,0.343914,0.942471,0.733783,0.987936,0.677845,0.595438,0.0125682,0.0155519,0.715204,0.00325651,0.782942
0.660051,0.343914,0.957138,0.728682,0.98801,0.655381,0.579201,0.0123264,0.0165369,0.708474,0.00325651,0.784373
0.66431,0.344375,0.944265,0.736732,0.988265,0.659167,0.581938,0.0121037,0.0160991,0.716616,0.00325651,0.84371
0.665405,0.343914,0.945237,0.731374,0.988171,0.662054,0.584024,0.01239,0.0149749,0.710695,0.00325651,0.84371
0.666006,0.344375,0.949805,0.736105,0.988253,0.659798,0.582394,0.0121435,0.0159499,0.715937,0.00325651,0.792905
0.667222,0.345311,0.945648,0.727616,0.987935,0.658711,0.581608,0.0124314,0.0164274,0.707664,0.00325651,0.791579
0.667709,0.345772,0.934893,0.731928,0.988058,0.662457,0.584316,0.0123455,0.0160693,0.712118,0.00325651,0.82939
0.669656,0.345311,0.950453,0.718957,0.98799,0.636314,0.565419,0.0123487,0.0165468,0.696704,0.00325651,0.814848
0.671116,0.345311,0.948011,0.73176,0.988145,0.659248,0.581996,0.0123041,0.0157111,0.711341,0.00325651,0.823185
0.677184,0.345772,0.947355,0.733403,0.987996,0.670178,0.589896,0.0124314,0.0159797,0.714339,0.00325651,0.793009
0.678636,0.346233,0.952571,0.727885,0.987946,0.661799,0.58384,0.0124902,0.0159698,0.707916,0.00325651,0.812312
0.68021,0.34763,0.941816,0.729032,0.98812,0.652158,0.576871,0.0122659,0.016129,0.708178,0.00325651,0.793712
0.683244,0.347169,0.942875,0.724355,0.988124,0.637374,0.566186,0.012153,0.0168055,0.702433,0.00325651,0.813937
0.684817,0.34763,0.938315,0.713729,0.98809,0.61687,0.551365,0.0121785,0.0168851,0.689662,0.00325651,0.821559
0.680696,0.348553,0.94907,0.721857,0.988129,0.63195,0.562265,0.0121482,0.0167956,0.699347,0.00325651,0.792593
0.678636,0.348553,0.94907,0.730993,0.988061,0.663276,0.584908,0.0124075,0.0156614,0.710958,0.00325651,0.789953
0.674637,0.348091,0.951844,0.732848,0.988007,0.671252,0.590673,0.0124839,0.0155619,0.713584,0.00325651,0.794427
0.678636,0.348091,0.954933,0.736417,0.988032,0.677026,0.594846,0.0124537,0.0155917,0.717786,0.00325651,0.815771
0.679609,0.348553,0.945648,0.736565,0.987983,0.680222,0.597156,0.0125046,0.0156116,0.71829,0.00325651,0.807226
0.677549,0.349488,0.938228,0.731058,0.988238,0.652856,0.577376,0.0122166,0.0155917,0.709875,0.00325651,0.809268
0.679488,0.349027,0.942795,0.730992,0.988136,0.656186,0.579783,0.0122691,0.0159996,0.710465,0.00325651,0.833044
0.675602,0.349488,0.950785,0.734548,0.988096,0.669413,0.589343,0.0123868,0.015532,0.715073,0.00325651,0.770144
0.680696,0.349027,0.95005,0.737659,0.987917,0.687526,0.602436,0.0125968,0.0155022,0.720074,0.00325651,0.783449
0.684696,0.349027,0.951188,0.739569,0.988088,0.685485,0.600961,0.0125077,0.0148455,0.721266,0.00325651,0.812923
0.686148,0.349027,0.948746,0.738479,0.987965,0.692615,0.606114,0.0126827,0.0146267,0.720752,0.00325651,0.827152
0.692329,0.349027,0.938639,0.733654,0.988077,0.669762,0.589595,0.0124314,0.0154027,0.71411,0.00325651,0.819023
0.679609,0.349488,0.936197,0.732063,0.987995,0.664243,0.585606,0.012363,0.0164175,0.712709,0.00325651,0.790876
0.686034,0.349488,0.933423,0.734868,0.988197,0.666083,0.586936,0.0123248,0.0152037,0.714788,0.00325651,0.844022
0.693051,0.35041,0.931709,0.733745,0.988146,0.661974,0.583966,0.0122723,0.0159001,0.713759,0.00325651,0.814952
0.70212,0.350872,0.933502,0.728771,0.987981,0.663263,0.584898,0.0124902,0.0157211,0.708769,0.00325651,0.836192
0.699094,0.350872,0.955668,0.729514,0.988049,0.657408,0.580666,0.0123423,0.0161588,0.709229,0.00325651,0.824512
0.696799,0.351346,0.944502,0.733435,0.988125,0.659422,0.582122,0.0122246,0.0163379,0.713519,0.00325651,0.814952
0.68906,0.35041,0.95909,0.727918,0.988118,0.652037,0.576784,0.0123137,0.0158305,0.706821,0.00325651,0.813222
0.691842,0.349949,0.96007,0.729193,0.988068,0.658442,0.581414,0.0123853,0.0157509,0.708715,0.00325651,0.795754
0.692443,0.349949,0.954609,0.726063,0.987895,0.659355,0.582074,0.0125077,0.0162285,0.706023,0.00325651,0.79565
0.686878,0.349949,0.952982,0.736461,0.988221,0.665465,0.58649,0.0122437,0.015542,0.716583,0.00325651,0.820233
0.691842,0.349949,0.954609,0.73502,0.988175,0.667962,0.588295,0.0123534,0.0151838,0.715127,0.00325651,0.825826
0.691112,0.349488,0.945893,0.73759,0.988172,0.669439,0.589362,0.0122675,0.015731,0.718279,0.00325651,0.814952
0.690025,0.349488,0.95355,0.728541,0.988185,0.64915,0.574697,0.0122373,0.0158404,0.70715,0.00325651,0.783866
0.692929,0.349949,0.945403,0.725787,0.98797,0.656012,0.579657,0.0124648,0.0159499,0.705191,0.00325651,0.828674
0.691964,0.349949,0.939287,0.733609,0.988104,0.665935,0.586829,0.0123566,0.0156713,0.713869,0.00325651,0.815563
0.690877,0.35041,0.958363,0.734206,0.988104,0.664659,0.585907,0.0123009,0.0160195,0.714602,0.00325651,0.792398
0.691964,0.349488,0.958363,0.741702,0.988142,0.683189,0.599301,0.0123741,0.0152932,0.72351,0.00325651,0.790564
0.696442,0.350872,0.941081,0.734914,0.98795,0.67661,0.594545,0.0124934,0.01593,0.716495,0.00325651,0.814757
0.699703,0.351346,0.952168,0.726625,0.988046,0.659543,0.582209,0.0125236,0.0150445,0.705716,0.00325651,0.82939
0.698616,0.351346,0.948256,0.734458,0.988307,0.661745,0.583801,0.0122755,0.0147262,0.713562,0.00325651,0.795754
0.697529,0.351807,0.941895,0.72821,0.987911,0.663894,0.585354,0.0125125,0.0160693,0.708539,0.00325651,0.80123
0.701633,0.351807,0.943443,0.734673,0.988085,0.667788,0.588169,0.0123423,0.0159001,0.715302,0.00325651,0.829285
0.707312,0.352268,0.941737,0.732422,0.988063,0.659114,0.581899,0.01225,0.0166463,0.712698,0.00325651,0.82766
0.704894,0.35273,0.945893,0.723376,0.987947,0.648774,0.574426,0.0124107,0.0164573,0.702389,0.00325651,0.768726
0.70006,0.352268,0.953874,0.718971,0.987985,0.633266,0.563216,0.0122771,0.0170244,0.696754,0.00325651,0.828778
0.703329,0.35273,0.93856,0.71818,0.988082,0.628969,0.56011,0.0122405,0.0165568,0.695161,0.00325651,0.829285
0.705016,0.35273,0.937501,0.726932,0.988274,0.634581,0.564167,0.0120082,0.0166364,0.7046,0.00325651,0.829285
0.703686,0.35273,0.941737,0.716857,0.98809,0.624323,0.556752,0.0122007,0.0167458,0.693487,0.00325651,0.827243
0.705381,0.353191,0.932689,0.718864,0.987986,0.630674,0.561343,0.012223,0.0173527,0.696617,0.00325651,0.813638
0.71093,0.353191,0.933423,0.717383,0.988032,0.624484,0.556868,0.0121641,0.0173925,0.69451,0.00325651,0.797978
0.708756,0.353665,0.944265,0.718697,0.988236,0.618334,0.552423,0.012013,0.0168652,0.694795,0.00325651,0.82939
0.710086,0.353665,0.934071,0.723321,0.988213,0.635709,0.564982,0.0121848,0.0159698,0.700595,0.00325651,0.808449
0.713582,0.354588,0.939287,0.725717,0.987949,0.651594,0.576464,0.0123646,0.0167359,0.705246,0.00325651,0.802348
0.708034,0.354588,0.942385,0.730066,0.987995,0.660832,0.583141,0.0123789,0.016318,0.710268,0.00325651,0.813534
0.708999,0.354588,0.944834,0.736136,0.988157,0.667774,0.588159,0.0122946,0.0156813,0.716605,0.00325651,0.797679
0.707068,0.354588,0.939619,0.737303,0.988143,0.671346,0.590741,0.0123153,0.0156514,0.718126,0.00325651,0.81516
0.698251,0.354588,0.937501,0.729326,0.988056,0.657395,0.580657,0.0123518,0.0160394,0.708955,0.00325651,0.796768
0.704051,0.353665,0.948335,0.731762,0.988078,0.660779,0.583102,0.01232,0.0160892,0.71179,0.00325651,0.801841
0.705616,0.353191,0.950374,0.730694,0.988167,0.6524,0.577046,0.0122055,0.0161688,0.709896,0.00325651,0.803467
0.698859,0.353191,0.927149,0.723906,0.987857,0.651151,0.576144,0.0124155,0.0170642,0.703626,0.00325651,0.815056
0.700546,0.353665,0.939287,0.721491,0.987928,0.642383,0.569806,0.0123503,0.0169746,0.700212,0.00325651,0.796964
0.694381,0.353191,0.954206,0.724966,0.988209,0.636878,0.565827,0.0121339,0.016318,0.70263,0.00325651,0.829181
0.688695,0.354588,0.942385,0.72041,0.988017,0.63242,0.562604,0.0121991,0.0172831,0.698308,0.00325651,0.781121
0.686878,0.354588,0.936521,0.713638,0.988139,0.61256,0.54825,0.0120957,0.0170542,0.689241,0.00325651,0.77969
0.675602,0.355049,0.933668,0.707218,0.987985,0.6059,0.543436,0.0122087,0.0174522,0.68238,0.00325651,0.843814
0.67548,0.354588,0.951022,0.7153,0.988259,0.610559,0.546804,0.0120019,0.0167856,0.690505,0.00325651,0.814952
0.683609,0.354588,0.943443,0.713951,0.988102,0.614897,0.549939,0.0121244,0.0171438,0.689865,0.00325651,0.828466
0.68167,0.354588,0.938228,0.719051,0.98812,0.62823,0.559576,0.0121928,0.0165767,0.695977,0.00325651,0.82939
0.676089,0.355049,0.940267,0.720069,0.988143,0.631681,0.56207,0.0122294,0.0161887,0.697071,0.00325651,0.817293
0.675845,0.354588,0.945806,0.729259,0.988047,0.651702,0.576541,0.0122262,0.016895,0.708933,0.00325651,0.792502
