Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.224248,0.218867,0.92511,0.701329,0.989419,0.64762,0.529085,0.0123857,0.006076,0.666277,0.00303942,0.716998
0.230453,0.218399,0.921278,0.70304,0.989411,0.652292,0.532294,0.0124051,0.00601338,0.668394,0.00311178,0.716998
0.232067,0.219809,0.922992,0.703532,0.989693,0.635588,0.520824,0.0120763,0.00604699,0.667256,0.00303942,0.745144
0.233954,0.219334,0.907757,0.702279,0.989591,0.639026,0.523185,0.0121889,0.00607324,0.66637,0.00311178,0.746666
0.232201,0.220276,0.919895,0.702369,0.989769,0.628002,0.515615,0.0119803,0.00610232,0.665391,0.00303942,0.746263
0.229642,0.222154,0.918512,0.69844,0.989579,0.630526,0.517348,0.0121805,0.0062093,0.661812,0.00311178,0.767906
0.226,0.223096,0.926493,0.696453,0.989506,0.630325,0.51721,0.012255,0.00626817,0.659859,0.00303942,0.731929
0.228158,0.221219,0.92511,0.702253,0.98961,0.637764,0.522318,0.0121665,0.00607762,0.666222,0.00303942,0.773395
0.22357,0.220276,0.924699,0.702339,0.989471,0.646787,0.528514,0.0123306,0.00604925,0.66718,0.00303942,0.75845
0.225866,0.220276,0.929188,0.705141,0.989509,0.651124,0.531492,0.0123015,0.0059566,0.670326,0.00303942,0.77268
0.226539,0.219809,0.924375,0.706983,0.989443,0.659798,0.537448,0.0123896,0.00587974,0.672958,0.00303942,0.75581
0.223704,0.220276,0.932365,0.704235,0.989479,0.650856,0.531308,0.0123319,0.00598326,0.669418,0.00303942,0.720457
0.22546,0.220744,0.928208,0.703723,0.989567,0.644008,0.526605,0.0122251,0.00601741,0.668258,0.00303942,0.746159
0.229642,0.220276,0.930326,0.710801,0.989747,0.649513,0.530386,0.0120534,0.00580094,0.675677,0.00303942,0.816682
0.225866,0.219809,0.921278,0.703372,0.989477,0.648895,0.529961,0.0123293,0.00601354,0.668389,0.00303942,0.805002
0.225594,0.219334,0.930326,0.70791,0.989497,0.658563,0.5366,0.0123309,0.00585701,0.67374,0.00311178,0.81983
0.228697,0.219334,0.930326,0.709362,0.989604,0.65522,0.534304,0.0122134,0.00582545,0.674829,0.00303942,0.779183
0.227079,0.219334,0.925521,0.701493,0.989304,0.6553,0.534359,0.0125216,0.00604925,0.66718,0.00303942,0.813534
0.228158,0.219809,0.917856,0.711681,0.98977,0.650157,0.530828,0.0120316,0.00577444,0.676596,0.00303942,0.774917
0.229508,0.219334,0.915738,0.706175,0.989665,0.643726,0.526412,0.0121248,0.0059481,0.670616,0.00311178,0.820844
0.23584,0.219334,0.927963,0.698512,0.989503,0.635521,0.520778,0.0122711,0.0061927,0.662365,0.00303942,0.731526
0.237454,0.219334,0.916473,0.70615,0.98978,0.63634,0.52134,0.0119891,0.00596976,0.669877,0.00303942,0.732749
0.237588,0.218867,0.923403,0.695276,0.989468,0.629895,0.516915,0.0122934,0.00630412,0.658671,0.00303942,0.822977
0.241352,0.218399,0.928943,0.704485,0.98958,0.645055,0.527324,0.0122148,0.00599259,0.6691,0.00303942,0.831315
0.2486,0.218867,0.92511,0.706351,0.989502,0.654508,0.533815,0.0123168,0.00591259,0.671831,0.00303942,0.833344
0.256501,0.219809,0.931385,0.713123,0.989685,0.659073,0.53695,0.0121396,0.00570944,0.678862,0.00311178,0.86231
0.258776,0.219809,0.932444,0.713423,0.989588,0.666056,0.541745,0.0122554,0.00568178,0.67983,0.00303942,0.802452
0.25543,0.219809,0.930737,0.703923,0.989448,0.652064,0.532137,0.0123663,0.00598873,0.669232,0.00303942,0.818711
0.250745,0.219809,0.910934,0.702098,0.98944,0.648143,0.529445,0.0123652,0.00605233,0.667076,0.00303942,0.828973
0.251147,0.220744,0.9036,0.694945,0.989633,0.61875,0.509262,0.0120968,0.0063467,0.657271,0.00303942,0.804286
0.254493,0.222628,0.884611,0.686787,0.9899,0.582831,0.484598,0.0117351,0.00670029,0.645857,0.00303942,0.785283
0.260111,0.224038,0.882493,0.669323,0.98981,0.546751,0.459823,0.0117316,0.00736634,0.625371,0.00303942,0.80439
0.247797,0.225442,0.865132,0.663119,0.989826,0.531055,0.449045,0.0116726,0.00762283,0.617815,0.00303942,0.785283
0.243501,0.226852,0.882493,0.661409,0.989993,0.517211,0.439539,0.0114641,0.0077265,0.614811,0.00303942,0.771457
0.240678,0.225916,0.896749,0.669334,0.989758,0.549867,0.461962,0.0117929,0.00735588,0.625683,0.00303942,0.761299
0.246053,0.224974,0.928698,0.685952,0.989641,0.596716,0.494132,0.0120347,0.00668358,0.646388,0.00311178,0.814041
0.244304,0.223564,0.947031,0.707955,0.989686,0.646639,0.528412,0.0121099,0.0058893,0.672629,0.00303942,0.81079
0.239737,0.222628,0.958118,0.717024,0.98939,0.68758,0.556525,0.0125075,0.0055237,0.685417,0.00303942,0.833044
0.237182,0.222154,0.955344,0.72563,0.989259,0.717121,0.576809,0.0127069,0.00521331,0.69665,0.00303942,0.744741
0.233552,0.222628,0.944265,0.727664,0.989236,0.723633,0.581281,0.0127448,0.00514258,0.69926,0.00303942,0.743922
0.2318,0.222628,0.944589,0.727501,0.989363,0.714758,0.575187,0.0125941,0.0051701,0.698242,0.00303942,0.737822
0.235166,0.228044,0.92413,0.725525,0.989445,0.704553,0.568179,0.0124877,0.00524924,0.695331,0.00303942,0.818607
0.242962,0.228044,0.926904,0.714143,0.989369,0.681941,0.552652,0.0125163,0.00561815,0.682068,0.00303942,0.818308
0.237182,0.229454,0.922423,0.710068,0.989613,0.656374,0.535097,0.0122074,0.00580236,0.675628,0.00303942,0.805093
0.229914,0.228512,0.918915,0.702084,0.989699,0.631775,0.518206,0.0120616,0.00609972,0.665478,0.00303942,0.845739
0.229236,0.228044,0.913051,0.695923,0.989644,0.620442,0.510424,0.0120902,0.00631275,0.658387,0.00303942,0.807434
0.218707,0.227576,0.91411,0.696576,0.989682,0.61965,0.50988,0.0120497,0.00629583,0.658945,0.00303942,0.843203
0.220597,0.227576,0.917366,0.69389,0.98955,0.621382,0.511069,0.0121881,0.00637022,0.656499,0.00303942,0.774514
0.228295,0.227102,0.921689,0.698499,0.989595,0.629707,0.516786,0.0121629,0.00620996,0.66179,0.00303942,0.805197
0.233954,0.226634,0.932854,0.706136,0.989781,0.63626,0.521285,0.0119882,0.0059704,0.669855,0.00303942,0.805704
0.237722,0.225699,0.918591,0.703612,0.989415,0.65338,0.533041,0.0124028,0.00599388,0.669056,0.00303942,0.818607
0.229914,0.226166,0.93905,0.711467,0.98961,0.659892,0.537513,0.012218,0.00575336,0.67733,0.00303942,0.804286
0.225866,0.225699,0.926248,0.702938,0.989351,0.65581,0.53471,0.0124742,0.00600629,0.668635,0.00303942,0.770039
0.227618,0.225224,0.925189,0.703205,0.989495,0.647351,0.528901,0.0123072,0.00602274,0.668077,0.00303942,0.786194
0.228835,0.225699,0.925924,0.705266,0.989548,0.648962,0.530008,0.0122567,0.00595917,0.670238,0.00303942,0.804182
0.226539,0.226634,0.930081,0.705677,0.989604,0.646411,0.528256,0.0121936,0.00595468,0.670392,0.00303942,0.77095
0.222086,0.226166,0.930405,0.709679,0.989587,0.657113,0.535604,0.0122359,0.00581121,0.675321,0.00303942,0.792801
0.218301,0.224757,0.934561,0.711111,0.989502,0.666015,0.541717,0.0123436,0.00574629,0.677576,0.00303942,0.794635
0.215458,0.225699,0.931061,0.711838,0.98958,0.662712,0.539449,0.0122553,0.00573514,0.677964,0.00303942,0.817904
0.216947,0.224757,0.927963,0.712503,0.989568,0.665075,0.541072,0.0122729,0.00571007,0.67884,0.00303942,0.798589
0.226811,0.223347,0.928287,0.707014,0.989614,0.648976,0.530017,0.0121892,0.00590939,0.67194,0.00303942,0.83324
0.225193,0.223814,0.924865,0.703041,0.989662,0.636394,0.521377,0.0121104,0.00605881,0.666857,0.00303942,0.82857
0.227756,0.225699,0.926983,0.700962,0.989788,0.62349,0.512517,0.0119506,0.00615616,0.663585,0.00303942,0.78315
0.228295,0.225224,0.924375,0.693963,0.989397,0.631104,0.517745,0.0123682,0.00633937,0.657511,0.00303942,0.821768
0.227756,0.225224,0.933589,0.701163,0.989636,0.633507,0.519395,0.0121297,0.00612138,0.66475,0.00303942,0.854285
0.228835,0.224289,0.941168,0.702098,0.98948,0.645592,0.527693,0.0123179,0.00605962,0.66683,0.00303942,0.818607
0.228295,0.225699,0.932199,0.708716,0.989716,0.646505,0.52832,0.0120781,0.00586813,0.673357,0.00303942,0.822171
0.226271,0.225699,0.928698,0.699178,0.989337,0.647539,0.52903,0.0124689,0.00613851,0.664176,0.00303942,0.818607
0.224787,0.226166,0.926248,0.709681,0.989716,0.648842,0.529925,0.012084,0.00583432,0.674523,0.00303942,0.80906
0.22168,0.226634,0.932933,0.707846,0.989502,0.658133,0.536305,0.0123255,0.00586002,0.673636,0.00303942,0.804286
0.225594,0.226634,0.924541,0.709986,0.989668,0.652615,0.532515,0.0121416,0.00581516,0.675185,0.00303942,0.841681
0.225594,0.225699,0.923885,0.706066,0.989567,0.649687,0.530505,0.0122391,0.00593433,0.671086,0.00303942,0.829181
0.223165,0.224289,0.933178,0.708182,0.989645,0.649781,0.53057,0.012159,0.00587401,0.673155,0.00303942,0.866875
0.228429,0.225224,0.928374,0.703691,0.989716,0.634501,0.520077,0.01205,0.00604553,0.667306,0.00303942,0.857835
0.228835,0.223814,0.941895,0.695479,0.989332,0.638878,0.523083,0.0124538,0.00627181,0.659738,0.00303942,0.789146
0.231666,0.223347,0.938805,0.703909,0.989643,0.639657,0.523618,0.0121372,0.00602452,0.668017,0.00303942,0.817592
0.227484,0.223814,0.940836,0.695736,0.989363,0.637535,0.522161,0.0124184,0.00626817,0.659859,0.00303942,0.833149
0.229374,0.222879,0.931875,0.703272,0.989552,0.64386,0.526504,0.0122399,0.00603082,0.667804,0.00303942,0.793205
0.226811,0.223347,0.927639,0.703059,0.98954,0.644128,0.526688,0.0122532,0.00603615,0.667623,0.00303942,0.870036
0.23126,0.223814,0.928943,0.71033,0.989738,0.648989,0.530026,0.0120618,0.00581564,0.675168,0.00303942,0.847365
0.232607,0.223814,0.930081,0.70443,0.989519,0.648774,0.529878,0.0122858,0.00598358,0.669407,0.00303942,0.778377
0.23126,0.222879,0.933257,0.70583,0.989574,0.648667,0.529805,0.0122294,0.00594394,0.670758,0.00303942,0.829793
0.230587,0.223347,0.932854,0.704992,0.989517,0.650251,0.530893,0.0122912,0.00596334,0.670096,0.00303942,0.811908
0.22222,0.223347,0.95054,0.713124,0.989331,0.6819,0.552625,0.012555,0.00564641,0.681072,0.00303942,0.830911
0.21803,0.223814,0.957217,0.726191,0.989285,0.716731,0.576542,0.0126786,0.00519948,0.697159,0.00303942,0.756733
0.215864,0.222879,0.963089,0.738774,0.989311,0.745695,0.59643,0.0127133,0.00479922,0.712205,0.00303942,0.738342
0.215864,0.222404,0.960971,0.736311,0.989222,0.745695,0.59643,0.0128053,0.00486186,0.709809,0.00303942,0.818607
0.215186,0.220995,0.956158,0.734108,0.98931,0.734375,0.588657,0.0126905,0.00494719,0.70657,0.00303942,0.774917
0.21938,0.220995,0.942954,0.733532,0.989456,0.723204,0.580986,0.0125163,0.00499072,0.704928,0.00303942,0.783957
0.220192,0.219585,0.944344,0.721164,0.989629,0.681967,0.552671,0.0122487,0.00542634,0.688902,0.00303942,0.80123
0.219924,0.218175,0.951267,0.712375,0.989277,0.683552,0.553759,0.0126139,0.0056626,0.680503,0.00303942,0.785791
0.220192,0.217707,0.962757,0.720553,0.98955,0.685673,0.555216,0.0123385,0.00543288,0.688667,0.00303942,0.750126
0.215864,0.218175,0.945403,0.71858,0.989403,0.690481,0.558516,0.0125001,0.00547345,0.687211,0.00303942,0.820142
0.218569,0.217707,0.936355,0.715041,0.989604,0.668902,0.5437,0.0122453,0.00562917,0.681679,0.00303942,0.804286
0.221814,0.218175,0.922178,0.703612,0.989504,0.647727,0.529159,0.0122983,0.00600999,0.668509,0.00303942,0.784373
0.216813,0.217707,0.928777,0.690827,0.989559,0.613446,0.50562,0.0121594,0.00648527,0.652751,0.00303942,0.873483
0.213832,0.218175,0.93562,0.692963,0.989356,0.631265,0.517855,0.012411,0.00636855,0.656554,0.00303942,0.778468
0.216813,0.217707,0.919081,0.704048,0.98967,0.638261,0.522659,0.0121059,0.00602452,0.668017,0.00303942,0.771769
0.224649,0.217239,0.923561,0.698152,0.989444,0.638341,0.522714,0.0123379,0.006195,0.662288,0.00303942,0.708465
0.229642,0.217707,0.924944,0.702337,0.989609,0.638046,0.522511,0.0121684,0.00607437,0.666332,0.00303942,0.753066
0.228024,0.217239,0.933589,0.700264,0.989388,0.646962,0.528634,0.0124153,0.00610867,0.665177,0.00303942,0.770039
0.226138,0.219117,0.91867,0.702236,0.989677,0.633521,0.519404,0.0120882,0.00609029,0.665795,0.00303942,0.731838
0.222625,0.219585,0.930895,0.699927,0.989546,0.63622,0.521258,0.0122286,0.00614946,0.663809,0.00303942,0.759166
0.215864,0.218649,0.945079,0.713746,0.989561,0.66858,0.543478,0.012289,0.00566587,0.680388,0.00303942,0.776946
0.218301,0.218175,0.948501,0.718788,0.989413,0.69036,0.558433,0.01249,0.0054681,0.687403,0.00303942,0.772381
0.218103,0.218175,0.952002,0.726448,0.989305,0.716074,0.57609,0.0126573,0.00519443,0.697345,0.00303942,0.731929
0.225262,0.217707,0.945727,0.729803,0.989542,0.70846,0.570862,0.0123961,0.00512605,0.699872,0.00303942,0.772576
0.225399,0.217239,0.937825,0.718509,0.98929,0.697691,0.563468,0.0126324,0.00545589,0.68784,0.00303942,0.802452
0.219859,0.216297,0.937169,0.713166,0.989477,0.672541,0.546198,0.0123833,0.00567102,0.680208,0.00303942,0.798082
0.215937,0.216297,0.931551,0.708784,0.98947,0.662444,0.539265,0.0123682,0.00582149,0.674966,0.00303942,0.763328
0.220942,0.215829,0.940591,0.707387,0.989479,0.658456,0.536526,0.0123492,0.00587211,0.67322,0.00303942,0.775229
0.219725,0.221719,0.941247,0.715367,0.989761,0.65957,0.537291,0.0120632,0.00564579,0.681094,0.00303942,0.83324
0.217559,0.215355,0.938473,0.703685,0.989509,0.64762,0.529085,0.0122935,0.00600822,0.66857,0.00303942,0.773291
0.219453,0.221719,0.917366,0.701839,0.989671,0.63293,0.518999,0.0120926,0.00610346,0.665352,0.00303942,0.764355
0.217154,0.221245,0.928453,0.691971,0.989658,0.610089,0.503315,0.0120505,0.00646098,0.653539,0.00303942,0.756317
0.216882,0.220777,0.931551,0.698547,0.989696,0.623463,0.512498,0.0120441,0.00622674,0.661232,0.00303942,0.748799
0.216882,0.220309,0.936031,0.704103,0.989544,0.646411,0.528256,0.0122548,0.00599968,0.66886,0.00303942,0.750126
0.214043,0.220309,0.942716,0.710391,0.989483,0.665451,0.54133,0.0123611,0.00576799,0.676821,0.00303942,0.736911
0.213633,0.219367,0.946462,0.714095,0.989394,0.680168,0.551435,0.0124861,0.00562436,0.681849,0.00311178,0.803467
0.211062,0.218425,0.94858,0.717034,0.989348,0.690306,0.558397,0.0125562,0.00551602,0.68569,0.00303942,0.772888
0.212144,0.217957,0.938149,0.707893,0.989478,0.659758,0.537421,0.0123535,0.00585415,0.673839,0.00311178,0.744845
0.209569,0.217957,0.934727,0.707869,0.989458,0.660953,0.538241,0.0123764,0.00585145,0.673932,0.00303942,0.763835
0.210924,0.217015,0.925679,0.710134,0.989627,0.655596,0.534562,0.0121906,0.00580268,0.675617,0.00303942,0.776335
0.213905,0.21749,0.928129,0.709308,0.989495,0.662095,0.539025,0.0123415,0.00580773,0.675442,0.00303942,0.785075
0.212278,0.217957,0.925355,0.701501,0.989334,0.653407,0.533059,0.0124862,0.00605443,0.667005,0.00303942,0.833149
0.207671,0.21749,0.923561,0.711435,0.98959,0.661114,0.538352,0.0122416,0.00575084,0.677417,0.00303942,0.805405
0.209025,0.217015,0.935051,0.704397,0.989612,0.642772,0.525757,0.012176,0.00600161,0.668794,0.00303942,0.806016
0.215937,0.215605,0.919081,0.696297,0.989501,0.630258,0.517164,0.0122599,0.00627297,0.6597,0.00303942,0.802452
0.216748,0.21608,0.921854,0.705074,0.989819,0.631278,0.517864,0.0119367,0.00601499,0.66834,0.00303942,0.746159
0.218103,0.21467,0.932285,0.698884,0.989539,0.634152,0.519838,0.0122309,0.00618581,0.662595,0.00303942,0.732138
0.219319,0.21467,0.937501,0.704961,0.989741,0.635978,0.521092,0.0120283,0.00600483,0.668684,0.00303942,0.731929
0.214177,0.215137,0.933992,0.701699,0.98946,0.645928,0.527924,0.0123397,0.00607015,0.666474,0.00303942,0.747173
0.214177,0.214195,0.93856,0.712805,0.989739,0.654857,0.534055,0.0120747,0.00572996,0.678145,0.00303942,0.781017
0.216209,0.213728,0.958276,0.705344,0.989329,0.663102,0.539716,0.0125142,0.0059169,0.671683,0.00311178,0.731838
0.212278,0.21467,0.93856,0.71584,0.989578,0.672514,0.54618,0.0122804,0.00559724,0.682807,0.00303942,0.772992
0.209975,0.21467,0.935462,0.710114,0.989511,0.662981,0.539633,0.0123266,0.00578264,0.676312,0.00303942,0.758554
0.211739,0.21467,0.933344,0.705782,0.989496,0.653501,0.533124,0.0123204,0.00593161,0.671179,0.00303942,0.760388
0.211062,0.214195,0.940267,0.711137,0.989637,0.657381,0.535789,0.0121847,0.00576956,0.676766,0.00303942,0.770248
0.210246,0.213253,0.940267,0.705063,0.989695,0.639133,0.523258,0.0120828,0.00599292,0.669089,0.00303942,0.691491
0.208482,0.212785,0.937501,0.699031,0.989586,0.631547,0.518049,0.0121765,0.00618909,0.662485,0.00303942,0.746159
0.207671,0.213253,0.93065,0.709943,0.989876,0.639254,0.523341,0.0118976,0.00585383,0.67385,0.00303942,0.746562
0.210652,0.213253,0.92707,0.698568,0.989296,0.648694,0.529823,0.0125145,0.00615289,0.663694,0.00303942,0.717206
0.211739,0.212785,0.935462,0.703723,0.989723,0.634179,0.519856,0.0120428,0.00604553,0.667306,0.00303942,0.77359
0.209975,0.211376,0.939208,0.703675,0.989262,0.663263,0.539827,0.0125827,0.00596398,0.670074,0.00303942,0.719339
0.212956,0.210901,0.92364,0.708723,0.989528,0.658536,0.536582,0.012299,0.00583416,0.674528,0.00303942,0.720965
0.21079,0.209966,0.936355,0.700541,0.989683,0.629076,0.516352,0.0120713,0.00615224,0.663716,0.00303942,0.757241
0.206584,0.210433,0.942061,0.713646,0.989649,0.662632,0.539394,0.0121845,0.00568506,0.679715,0.00303942,0.716685
0.216614,0.209491,0.943119,0.712789,0.989262,0.685553,0.555133,0.0126342,0.00564564,0.681099,0.00303942,0.789758
0.217965,0.209023,0.929836,0.712461,0.989863,0.646049,0.528007,0.0119266,0.00576405,0.676957,0.00303942,0.744533
0.210652,0.209491,0.930895,0.706901,0.989843,0.634111,0.51981,0.011919,0.00595468,0.670392,0.00303942,0.733048
0.208754,0.208549,0.92609,0.785746,0.992436,0.638757,0.523,0.00927552,0.00392052,0.747563,0.00311178,0.794427
0.216071,0.208549,0.930247,0.627922,0.986776,0.618764,0.509271,0.0150174,0.00854491,0.592055,0.00311178,0.847677
0.218103,0.208081,0.928453,0.681095,0.988806,0.636166,0.521221,0.0129858,0.00671219,0.645479,0.00311178,0.759569
0.219993,0.207614,0.938228,0.700327,0.989333,0.650627,0.531151,0.0124809,0.0060963,0.665593,0.00303942,0.817293
0.218642,0.207614,0.961785,0.716352,0.989748,0.662726,0.539458,0.0120832,0.00560994,0.682358,0.00303942,0.804286
0.214716,0.208081,0.946138,0.709587,0.989373,0.670594,0.544861,0.0124862,0.00577617,0.676536,0.00303942,0.769935
0.215937,0.208081,0.937256,0.698253,0.988952,0.669668,0.544225,0.0129162,0.00610151,0.665418,0.00311178,0.780302
0.211467,0.207614,0.925355,0.699636,0.989799,0.619637,0.509871,0.01193,0.00620601,0.661922,0.00311178,0.797471
0.212688,0.208081,0.942385,0.701969,0.989829,0.623262,0.51236,0.0119073,0.00612757,0.664542,0.00303942,0.757644
0.214448,0.209023,0.929915,0.706705,0.989752,0.639469,0.523489,0.0120256,0.00594506,0.67072,0.00303942,0.804286
0.215803,0.208549,0.929512,0.700962,0.989456,0.64441,0.526882,0.0123405,0.00609581,0.665609,0.00311178,0.781628
0.217292,0.208081,0.933502,0.70216,0.989449,0.64774,0.529168,0.0123553,0.00605168,0.667098,0.00303942,0.813937
0.214177,0.207614,0.93611,0.695212,0.989536,0.625451,0.513863,0.0122124,0.00631907,0.658179,0.00303942,0.786298
0.20862,0.207139,0.949639,0.703559,0.989505,0.647579,0.529058,0.0122976,0.00601193,0.668444,0.00303942,0.785583
0.206855,0.206197,0.933344,0.707742,0.989667,0.647311,0.528873,0.0121304,0.00589344,0.672487,0.00303942,0.784269
0.205768,0.206197,0.935462,0.70766,0.989704,0.6448,0.527149,0.0120873,0.00590285,0.672164,0.00303942,0.758255
0.200333,0.206671,0.922258,0.706545,0.989565,0.650923,0.531354,0.0122433,0.00591722,0.671672,0.00311178,0.765669
0.204004,0.206671,0.938228,0.702121,0.989438,0.648358,0.529593,0.0123683,0.00605103,0.66712,0.00303942,0.737314
0.203732,0.206671,0.929512,0.708579,0.9897,0.647203,0.5288,0.0120962,0.00587004,0.673292,0.00311178,0.805093
0.198159,0.205729,0.9476,0.705562,0.98932,0.664189,0.540463,0.0125257,0.00590764,0.672,0.00311178,0.789953
0.199113,0.204787,0.953147,0.717227,0.989452,0.684008,0.554072,0.0124353,0.00552785,0.685269,0.00303942,0.779079
0.206178,0.204319,0.948335,0.72169,0.98942,0.696912,0.562933,0.0124968,0.00537204,0.690861,0.00311178,0.781928
0.203327,0.204787,0.942227,0.72136,0.98956,0.686949,0.556092,0.0123308,0.00540765,0.689575,0.00311178,0.813534
0.203732,0.204787,0.934403,0.713577,0.989442,0.675818,0.548448,0.0124271,0.00565061,0.680924,0.00303942,0.771769
0.209025,0.204787,0.928856,0.706801,0.989493,0.656146,0.53494,0.0123295,0.0058952,0.672427,0.00311178,0.782643
0.211333,0.205255,0.924699,0.701665,0.989736,0.628405,0.515891,0.0120151,0.00612154,0.664745,0.00311178,0.856522
0.21079,0.204787,0.91916,0.701041,0.989597,0.635696,0.520898,0.0121752,0.00611861,0.664843,0.00311178,0.744429
0.209975,0.206197,0.918101,0.702747,0.989721,0.63195,0.518325,0.0120391,0.00608005,0.66614,0.00303942,0.741385
0.212011,0.206197,0.923972,0.696592,0.989395,0.63763,0.522226,0.0123862,0.00624273,0.660701,0.00303942,0.711106
0.208348,0.206197,0.944834,0.708843,0.989659,0.65048,0.531049,0.0121463,0.00585335,0.673866,0.00303942,0.692714
0.208892,0.205729,0.931306,0.707435,0.989299,0.670071,0.544502,0.0125604,0.00583812,0.674391,0.00311178,0.758255
0.204819,0.205729,0.948335,0.718551,0.989656,0.673978,0.547185,0.0122037,0.00551894,0.685586,0.00303942,0.794427
0.206993,0.205255,0.939287,0.710378,0.989417,0.669708,0.544253,0.0124393,0.0057565,0.67722,0.00303942,0.769935
