Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.0682136,0.0422118,0,0.0834605,0.823336,0.670017,0.58978,0.146437,0.357053,0.106488,0.00332887,0.358094
0.0682136,0.0422118,0,0.0845612,0.825067,0.678167,0.595671,0.145805,0.348596,0.1078,0.00332887,0.342447
0.0682136,0.0426862,0,0.0826156,0.822428,0.679174,0.596399,0.147612,0.356197,0.106492,0.00332887,0.34285
0.0682136,0.0426862,0,0.0793219,0.817408,0.679336,0.596515,0.15174,0.366335,0.103402,0.00332887,0.360429
0.0682136,0.0431672,0,0.0822157,0.821366,0.669225,0.589207,0.14817,0.360316,0.105077,0.00332887,0.344476
0.0682136,0.0426862,0,0.0830605,0.821989,0.653004,0.577483,0.14692,0.363669,0.104413,0.00332887,0.343357
0.0682136,0.0426862,0,0.0827878,0.822251,0.671897,0.591139,0.147746,0.356635,0.105666,0.00332887,0.351487
0.0682136,0.0422118,0,0.0860759,0.827196,0.670903,0.59042,0.143252,0.349322,0.109102,0.00332887,0.342746
0.0682136,0.0422118,0,0.0855797,0.825906,0.657543,0.580763,0.143933,0.354307,0.107194,0.00332887,0.342954
0.0682136,0.0426862,0,0.0812668,0.819301,0.657744,0.580909,0.149597,0.366176,0.102873,0.00332887,0.358094
0.0682136,0.0422118,0,0.0827892,0.821405,0.650399,0.5756,0.14741,0.364783,0.103781,0.00332887,0.358094
0.0682136,0.0422118,0,0.0819676,0.8195,0.633803,0.563604,0.148043,0.374463,0.101658,0.00332887,0.371914
0.0682136,0.0426862,0,0.0827168,0.820692,0.638449,0.566962,0.147655,0.368365,0.102408,0.00332887,0.363277
0.0682136,0.0431672,0,0.0795012,0.816581,0.655878,0.57956,0.151443,0.374115,0.101341,0.00332887,0.342746
0.0682136,0.0431672,0,0.0814003,0.819824,0.665962,0.586849,0.149618,0.362306,0.103665,0.00332887,0.345087
0.0682136,0.0431672,0,0.0785249,0.815343,0.663921,0.585373,0.152909,0.373807,0.101065,0.00332887,0.343357
0.0682136,0.0431672,0,0.0821433,0.820953,0.665599,0.586587,0.148667,0.360167,0.104342,0.00332887,0.358094
0.0682136,0.0431672,0,0.0823295,0.820139,0.637697,0.566419,0.1479,0.370782,0.102151,0.00332887,0.351994
0.0682136,0.0431672,0,0.0843222,0.824087,0.657086,0.580433,0.145298,0.358794,0.106074,0.00332887,0.35799
0.0682136,0.0431672,0,0.084578,0.825211,0.675012,0.59339,0.145016,0.352506,0.108107,0.00332887,0.34549
0.0682136,0.0431672,0,0.0843082,0.824522,0.675348,0.593633,0.146289,0.349491,0.107138,0.00332887,0.371101
0.0682136,0.0426862,0,0.0829811,0.822435,0.668781,0.588887,0.147413,0.357391,0.10561,0.00332887,0.358705
0.0682136,0.0426862,0,0.0824188,0.822051,0.676731,0.594633,0.147785,0.357819,0.106116,0.00332887,0.358296
0.0682136,0.0431672,0,0.0834977,0.82266,0.654159,0.578318,0.1465,0.36149,0.10485,0.00332887,0.342746
0.0682136,0.0431672,0,0.0808423,0.817828,0.64053,0.568466,0.150092,0.373638,0.100821,0.00332887,0.358094
0.0682136,0.0431672,0,0.0774846,0.813133,0.651111,0.576114,0.15392,0.383318,0.0991195,0.00332887,0.359921
0.0682136,0.0431672,0,0.0788763,0.815393,0.654038,0.57823,0.15251,0.375946,0.100396,0.00332887,0.358094
0.0682136,0.0436415,0,0.0820786,0.821052,0.664485,0.585781,0.14803,0.36344,0.104713,0.00332887,0.343357
0.0682136,0.0436415,0,0.0793831,0.816703,0.66423,0.585597,0.151866,0.370603,0.101846,0.00332887,0.35799
0.0682136,0.0426862,0,0.0823549,0.82056,0.648439,0.574183,0.148207,0.365857,0.102988,0.00332887,0.35799
0.0682136,0.0431672,0,0.0842161,0.823095,0.640073,0.568136,0.145694,0.36343,0.104054,0.00332887,0.343156
0.0682136,0.0426862,0,0.0814039,0.819615,0.658563,0.581501,0.149246,0.366126,0.103214,0.00332887,0.34326
0.0682136,0.0426862,0,0.0825425,0.821473,0.66055,0.582937,0.147763,0.362097,0.104524,0.00332887,0.35799
0.0682136,0.0431672,0,0.0822143,0.820585,0.649916,0.575251,0.147887,0.367678,0.103374,0.00332887,0.342746
0.0682136,0.0426862,0,0.081517,0.819066,0.642799,0.570107,0.149053,0.37126,0.101803,0.00332887,0.367745
0.0682136,0.0436415,0,0.0778867,0.813174,0.643054,0.570291,0.153915,0.383049,0.0983521,0.00332887,0.340411
0.0682136,0.0431672,0,0.0778705,0.812341,0.625921,0.557907,0.153665,0.390581,0.0968816,0.00332887,0.344677
0.0682136,0.0436415,0,0.0839012,0.822755,0.64288,0.570165,0.146045,0.363659,0.104067,0.00332887,0.343357
0.0682136,0.0441225,0,0.0802188,0.817952,0.662753,0.584529,0.150787,0.368394,0.102487,0.00332887,0.372317
0.0682136,0.0441225,0,0.0785839,0.815242,0.663531,0.585092,0.153312,0.372016,0.10074,0.00332887,0.363069
0.0682136,0.0436415,0,0.0842976,0.824693,0.674623,0.593109,0.145638,0.352327,0.107576,0.00332887,0.358094
0.0682136,0.0441225,0,0.0871239,0.828644,0.672286,0.59142,0.142316,0.344805,0.110007,0.00332887,0.358094
0.0682136,0.0441225,0,0.081543,0.820111,0.659704,0.582326,0.14842,0.367738,0.103944,0.00332887,0.343357
0.0682136,0.0431672,0,0.0834907,0.822608,0.653461,0.577813,0.146545,0.361589,0.104746,0.00332887,0.357684
0.0682136,0.0436415,0,0.0815838,0.820385,0.667613,0.588042,0.148802,0.36339,0.104439,0.00332887,0.363784
0.0682136,0.0436415,0,0.0805119,0.818081,0.658899,0.581744,0.150822,0.36725,0.102085,0.00332887,0.35799
0.0682136,0.0436415,0,0.0846631,0.825681,0.684814,0.600475,0.145091,0.348675,0.109038,0.00332887,0.358094
0.0682136,0.0436415,0,0.0837993,0.824618,0.688654,0.603251,0.146039,0.350357,0.10867,0.00332887,0.34326
0.0682136,0.0441225,0,0.0777932,0.814337,0.667748,0.58814,0.153915,0.374722,0.100717,0.00332887,0.343357
0.0682136,0.0446034,0,0.0795616,0.817516,0.677362,0.595089,0.151914,0.364475,0.103084,0.00332887,0.343461
0.0682136,0.0446034,0,0.0773525,0.815014,0.69322,0.606551,0.154176,0.368245,0.102969,0.00332887,0.35667
0.0682136,0.0455588,0,0.0797303,0.816518,0.64813,0.57396,0.151272,0.375627,0.10071,0.00332887,0.355245
0.0682136,0.0450778,0,0.0842336,0.822735,0.62815,0.559518,0.145234,0.368872,0.103203,0.00332887,0.34326
0.0682136,0.0446034,0,0.0755651,0.81025,0.661759,0.583811,0.157144,0.383796,0.0979089,0.00332887,0.343357
0.0682136,0.0446034,0,0.0824968,0.820602,0.640946,0.568767,0.147545,0.369698,0.102739,0.00332887,0.343461
0.0682136,0.0446034,0,0.0818495,0.820203,0.654884,0.578842,0.148487,0.366673,0.103417,0.00332887,0.344476
0.0682136,0.0446034,0,0.0763122,0.812053,0.671642,0.590954,0.15605,0.377727,0.0995914,0.00332887,0.35799
0.0682136,0.0450778,0,0.08107,0.819743,0.671252,0.590673,0.149508,0.363569,0.104267,0.00332887,0.358094
0.0682136,0.0446034,0,0.0819127,0.821054,0.67097,0.590469,0.148344,0.36146,0.105118,0.00332887,0.343357
0.0682136,0.0446034,0,0.0815733,0.820865,0.678678,0.59604,0.148827,0.359789,0.105513,0.00332887,0.358192
0.0682136,0.0450778,0,0.0789037,0.816147,0.668889,0.588965,0.152542,0.370335,0.101807,0.00332887,0.343357
0.0682136,0.0455588,0,0.0839293,0.823659,0.662618,0.584432,0.146023,0.357321,0.106067,0.00332887,0.34326
0.0682136,0.0465141,0,0.0844185,0.825164,0.681632,0.598175,0.145484,0.349919,0.108403,0.00332887,0.358094
0.0682136,0.0460397,0,0.0815564,0.820904,0.682115,0.598524,0.149109,0.357749,0.105638,0.00332887,0.34326
0.0682136,0.0460397,0,0.0819212,0.821184,0.673938,0.592614,0.148384,0.360286,0.105382,0.00332887,0.34417
0.0682136,0.0450778,0,0.079977,0.817927,0.669198,0.589188,0.150965,0.367459,0.102985,0.00332887,0.358094
0.0682136,0.0455588,0,0.0872855,0.827563,0.637938,0.566593,0.141944,0.354874,0.106772,0.00332887,0.342746
0.0682136,0.0455588,0,0.0798118,0.816395,0.640503,0.568447,0.150829,0.379289,0.100286,0.00332887,0.34326
0.0682136,0.0455588,0,0.0849562,0.824726,0.64903,0.57461,0.144389,0.359888,0.105969,0.00332887,0.374047
0.0682136,0.0455588,0,0.0784925,0.814961,0.660765,0.583093,0.153417,0.373369,0.1004,0.00332887,0.358094
0.0682136,0.0460397,0,0.0836474,0.822239,0.639241,0.567535,0.146258,0.366017,0.103539,0.00332887,0.343767
0.0682136,0.0460397,0,0.0833375,0.82143,0.632997,0.563022,0.14679,0.368494,0.102512,0.00332887,0.372525
0.0682136,0.0460397,0,0.0831582,0.821555,0.636421,0.565497,0.146311,0.370593,0.103216,0.00332887,0.35799
0.0682136,0.0465141,0,0.0797746,0.815722,0.628781,0.559974,0.150932,0.383457,0.0990689,0.00332887,0.358094
0.0682136,0.0460397,0,0.0789403,0.813392,0.618334,0.552423,0.153116,0.386482,0.0965301,0.00332887,0.358094
0.0682136,0.0465141,0,0.0817904,0.81951,0.642584,0.569951,0.148635,0.370703,0.102091,0.00332887,0.372525
0.0682136,0.0465141,0,0.0869011,0.827331,0.642208,0.56968,0.141927,0.356635,0.107226,0.00332887,0.372525
0.0682136,0.0460397,0,0.0864379,0.82606,0.625128,0.557334,0.142113,0.364584,0.105317,0.00332887,0.35799
0.0682136,0.0465141,0,0.0808901,0.814687,0.586873,0.529683,0.151319,0.388452,0.0947176,0.00332887,0.343156
0.0682136,0.0460397,0,0.0843693,0.822262,0.617354,0.551715,0.145622,0.369837,0.10182,0.00332887,0.342954
0.0682136,0.0465141,0,0.084694,0.823477,0.633413,0.563323,0.14524,0.363529,0.103729,0.00332887,0.358094
0.0682136,0.0460397,0,0.0808837,0.819093,0.66525,0.586334,0.149982,0.365261,0.103324,0.00332887,0.358094
0.0682136,0.0465141,0,0.0843869,0.825003,0.682384,0.598719,0.14597,0.348029,0.108094,0.00332887,0.358094
0.0682136,0.046995,0,0.079083,0.816695,0.672447,0.591536,0.152063,0.369409,0.102498,0.00332887,0.372421
0.0682136,0.046995,0,0.0810784,0.818602,0.648157,0.573979,0.149696,0.370563,0.101858,0.00332887,0.358094
0.0682136,0.046995,0,0.0816801,0.820392,0.663974,0.585412,0.148608,0.364554,0.104226,0.00332887,0.358094
0.0682136,0.046995,0,0.0827365,0.822188,0.6685,0.588683,0.147324,0.359719,0.105651,0.00332887,0.357684
0.0682136,0.0465141,0,0.0840741,0.823922,0.662363,0.584248,0.145671,0.35764,0.106315,0.00332887,0.343357
0.0682136,0.0465141,0,0.0806869,0.819818,0.687446,0.602378,0.150215,0.358615,0.105326,0.00332887,0.358094
0.0682136,0.0465141,0,0.0790085,0.816778,0.676637,0.594565,0.152163,0.368186,0.102831,0.00332887,0.35799
0.0682136,0.046995,0,0.0855431,0.825524,0.64476,0.571524,0.143339,0.360754,0.106361,0.00332887,0.35799
0.0682136,0.046995,0,0.0834535,0.822377,0.644518,0.571349,0.145929,0.367091,0.10432,0.00332887,0.343357
0.0682136,0.046995,0,0.0887918,0.830453,0.652856,0.577376,0.139669,0.348397,0.11018,0.00332887,0.372623
0.0682136,0.0479503,0,0.080067,0.817207,0.652386,0.577036,0.150994,0.372434,0.101326,0.00332887,0.343357
0.0682136,0.0474694,0,0.0817131,0.819985,0.652883,0.577396,0.148414,0.368683,0.103274,0.00332887,0.358094
0.0682136,0.0474694,0,0.0820786,0.819878,0.636985,0.565904,0.147754,0.373578,0.102189,0.00332887,0.358094
0.0682136,0.0484313,0,0.0762764,0.809048,0.61965,0.553374,0.15639,0.397117,0.0944482,0.00332887,0.35799
0.0682136,0.0479503,0,0.0832152,0.820702,0.61777,0.552016,0.146448,0.375846,0.101244,0.00332887,0.3584
0.0682136,0.0479503,0,0.0792784,0.815544,0.64382,0.570844,0.151945,0.378403,0.0998103,0.00332887,0.343357
0.0682136,0.0474694,0,0.0789361,0.815183,0.654709,0.578715,0.153352,0.372185,0.0998637,0.00332887,0.34326
0.0682136,0.0479503,0,0.0839075,0.824668,0.688399,0.603067,0.146203,0.348964,0.108514,0.00332887,0.342954
0.0682136,0.0474694,0,0.0786394,0.81602,0.671548,0.590886,0.152442,0.371887,0.102137,0.00332887,0.352605
0.0682136,0.0479503,0,0.0832566,0.821173,0.622376,0.555345,0.145854,0.376185,0.102151,0.00332887,0.343357
0.0682136,0.0479503,0,0.0865862,0.826841,0.645901,0.572349,0.14288,0.354187,0.106843,0.00332887,0.343357
0.0682136,0.0479503,0,0.0830373,0.822338,0.663343,0.584956,0.147175,0.35959,0.105252,0.00332887,0.356468
0.0682136,0.0484313,0,0.0829291,0.822787,0.679255,0.596457,0.14756,0.353958,0.10654,0.00332887,0.343052
0.0682136,0.0493866,0,0.0874296,0.829446,0.681323,0.597952,0.141874,0.341831,0.111302,0.00332887,0.342746
0.0682136,0.0484313,0,0.0845492,0.825735,0.689084,0.603562,0.145091,0.348287,0.109469,0.00332887,0.357281
0.0682136,0.0484313,0,0.0831864,0.823536,0.683968,0.599864,0.146747,0.35368,0.107643,0.00332887,0.357281
0.0682136,0.0484313,0,0.0803664,0.817555,0.651165,0.576153,0.150798,0.37117,0.101348,0.00332887,0.344677
0.0682136,0.0479503,0,0.0886611,0.83005,0.64394,0.570932,0.139423,0.352834,0.109453,0.00332887,0.343156
0.0682136,0.0479503,0,0.0869151,0.827201,0.639268,0.567554,0.142006,0.357082,0.106859,0.00332887,0.331267
0.0682136,0.0484313,0,0.0838105,0.822991,0.6477,0.573649,0.145689,0.364196,0.104825,0.00332887,0.342648
0.0682136,0.0484313,0,0.0837936,0.823648,0.666834,0.58748,0.146163,0.356525,0.106382,0.00332887,0.343357
0.0682136,0.0484313,0,0.0893892,0.831135,0.648331,0.574105,0.138914,0.348248,0.110339,0.00332887,0.343357
0.0682136,0.0493866,0,0.0819725,0.819143,0.625692,0.557742,0.147972,0.377478,0.100906,0.00332887,0.343156
0.0682136,0.0493866,0,0.0838941,0.822467,0.633803,0.563604,0.145671,0.368056,0.103439,0.00332887,0.34285
0.0682136,0.0493866,0,0.0802926,0.817338,0.649781,0.575154,0.150983,0.371568,0.10108,0.00332887,0.342746
0.0682136,0.049861,0,0.0798589,0.818531,0.684599,0.60032,0.150937,0.363311,0.104508,0.00332887,0.342648
0.0682136,0.0493866,0,0.0815234,0.821744,0.697369,0.60955,0.148516,0.355441,0.107599,0.00332887,0.34326
0.0682136,0.0493866,0,0.0808352,0.819069,0.665478,0.586499,0.14993,0.365758,0.103386,0.00332887,0.358094
0.0682136,0.0489056,0,0.0827815,0.822249,0.666163,0.586994,0.146985,0.3614,0.105679,0.00332887,0.343052
0.0682136,0.0484313,0,0.0844037,0.824293,0.657019,0.580385,0.144933,0.3596,0.106352,0.00332887,0.34285
0.0682136,0.0489056,0,0.0820119,0.821121,0.671991,0.591206,0.148595,0.359401,0.105027,0.00332887,0.342648
0.0682136,0.0493866,0,0.0886885,0.83055,0.665183,0.586286,0.140533,0.342298,0.110745,0.00332887,0.372317
0.0682136,0.0493866,0,0.0857392,0.826734,0.670003,0.58977,0.143473,0.351252,0.108833,0.00332887,0.371914
0.0682136,0.049861,0,0.0805035,0.819376,0.682894,0.599087,0.150312,0.361162,0.104807,0.00332887,0.358094
0.0682136,0.0493866,0,0.0827499,0.822203,0.66709,0.587664,0.147138,0.360773,0.105653,0.00332887,0.342746
0.0682136,0.0503419,0,0.0850574,0.824897,0.654535,0.578589,0.144916,0.355381,0.106115,0.00332887,0.342648
0.0682136,0.0503419,0,0.0842217,0.823669,0.647083,0.573203,0.144924,0.364126,0.105354,0.00332887,0.35799
0.0682136,0.0503419,0,0.0805028,0.817585,0.644746,0.571514,0.150277,0.374225,0.1011,0.00332887,0.344274
0.0682136,0.049861,0,0.0809203,0.818201,0.64531,0.571922,0.149944,0.371887,0.101397,0.00332887,0.358094
0.0682136,0.0503419,0,0.0832833,0.821759,0.640449,0.568408,0.146648,0.367012,0.103364,0.00332887,0.343052
0.0682136,0.049861,0,0.0860731,0.825741,0.634259,0.563934,0.143066,0.360913,0.105503,0.00332887,0.361346
0.0682136,0.049861,0,0.0862874,0.8257,0.624215,0.556674,0.142592,0.364166,0.104847,0.00332887,0.342648
0.0682136,0.0503419,0,0.077673,0.812514,0.638704,0.567146,0.154397,0.384761,0.0976025,0.00332887,0.344073
0.0682136,0.0503419,0,0.0810475,0.81855,0.645673,0.572184,0.149418,0.372692,0.101818,0.00332887,0.344781
0.0682136,0.0508229,0,0.0841739,0.823327,0.643632,0.570708,0.145336,0.363997,0.104687,0.00332887,0.345698
0.0682136,0.0503419,0,0.0866051,0.827051,0.649755,0.575134,0.142786,0.353292,0.107313,0.00332887,0.342648
0.0682136,0.0512972,0,0.0810046,0.818883,0.654777,0.578764,0.149564,0.369389,0.102606,0.00332887,0.342746
0.0682136,0.0508229,0,0.0811593,0.818266,0.635696,0.564972,0.149216,0.375986,0.100984,0.00332887,0.342648
0.0682136,0.0512972,0,0.0870423,0.827435,0.63959,0.567787,0.141741,0.357063,0.107105,0.00332887,0.34326
0.0682136,0.0508229,0,0.0823647,0.820346,0.643296,0.570466,0.148167,0.367628,0.102508,0.00332887,0.34326
0.0682136,0.0508229,0,0.0798575,0.816177,0.63634,0.565438,0.150994,0.379816,0.0997611,0.00332887,0.358094
0.0682136,0.0508229,0,0.0791596,0.815382,0.643981,0.570961,0.152039,0.37897,0.0997583,0.00332887,0.352605
0.0682136,0.0512972,0,0.0844979,0.824198,0.65389,0.578123,0.145121,0.359102,0.105889,0.00332887,0.342648
0.0682136,0.0517782,0,0.081692,0.820024,0.653998,0.578201,0.148385,0.368583,0.103405,0.00332887,0.343357
0.0682136,0.0512972,0,0.0874662,0.829129,0.666499,0.587237,0.141181,0.348437,0.110344,0.00332887,0.356468
0.0682136,0.0517782,0,0.0824687,0.822013,0.673065,0.591983,0.147577,0.359381,0.105911,0.00332887,0.343052
0.0682136,0.0517782,0,0.0825798,0.822231,0.675133,0.593478,0.147558,0.357948,0.106131,0.00332887,0.358094
0.0682136,0.0522526,0,0.0823141,0.82127,0.66384,0.585315,0.148058,0.361709,0.104628,0.00332887,0.342746
0.0682136,0.0522526,0,0.0829495,0.822813,0.675415,0.593681,0.147052,0.356943,0.10655,0.00332887,0.342746
0.0682136,0.0522526,0,0.0815887,0.820008,0.659275,0.582015,0.148802,0.366096,0.103616,0.00332887,0.358094
0.0682136,0.0522526,0,0.0804241,0.817688,0.651984,0.576745,0.150717,0.370723,0.101487,0.00332887,0.358094
0.0682136,0.0517782,0,0.0842892,0.82434,0.662283,0.584189,0.145099,0.358227,0.106755,0.00332887,0.34285
0.0682136,0.0517782,0,0.0839644,0.823472,0.65577,0.579482,0.145808,0.360007,0.105545,0.00332887,0.352098
0.0682136,0.0522526,0,0.0826381,0.821581,0.655327,0.579162,0.147066,0.365678,0.104534,0.00332887,0.342648
0.0682136,0.0522526,0,0.0821025,0.821168,0.670205,0.589916,0.148514,0.35958,0.104913,0.00332887,0.342746
0.0682136,0.0517782,0,0.0858608,0.82617,0.651581,0.576454,0.143282,0.356495,0.107104,0.00332887,0.356162
0.0682136,0.0527335,0,0.076223,0.810319,0.640342,0.568331,0.15594,0.39083,0.0967052,0.00332887,0.342954
0.0682136,0.0527335,0,0.0836861,0.823136,0.654333,0.578444,0.145724,0.362942,0.105465,0.00332887,0.342746
0.0682136,0.0532079,0,0.0866501,0.827391,0.654911,0.578861,0.142523,0.352486,0.108053,0.00332887,0.342648
0.0682136,0.0532079,0,0.0821904,0.820692,0.653608,0.57792,0.147992,0.366255,0.103662,0.00332887,0.342648
0.0682136,0.0532079,0,0.0919976,0.83487,0.658147,0.5812,0.13654,0.336349,0.113411,0.00332887,0.353828
0.0682136,0.0536888,0,0.0817954,0.820028,0.651527,0.576415,0.148369,0.368653,0.103173,0.00332887,0.358094
0.0682136,0.0527335,0,0.0898433,0.831794,0.64809,0.573931,0.138263,0.347601,0.110863,0.00332887,0.342746
0.0682136,0.0527335,0,0.0824582,0.82136,0.659503,0.58218,0.147684,0.36339,0.10448,0.00332887,0.342648
0.0682136,0.0527335,0,0.0850968,0.826071,0.678785,0.596117,0.144536,0.349352,0.108871,0.00332887,0.342746
0.0682136,0.0527335,0,0.0846596,0.825721,0.687338,0.6023,0.145274,0.347243,0.109146,0.00332887,0.358094
0.0682136,0.0532079,0,0.0850145,0.825931,0.677469,0.595166,0.144536,0.350357,0.108739,0.00332887,0.343156
0.0682136,0.0532079,0,0.0823605,0.820675,0.647069,0.573193,0.147714,0.368116,0.103222,0.00332887,0.358094
0.0682136,0.0536888,0,0.0822129,0.820324,0.641027,0.568826,0.147451,0.372275,0.102817,0.00332887,0.342746
0.0682136,0.0541698,0,0.0808317,0.818123,0.64394,0.570932,0.149701,0.373976,0.101441,0.00332887,0.342648
0.0682136,0.0541698,0,0.0858819,0.825847,0.643457,0.570582,0.143295,0.358704,0.106263,0.00332887,0.342648
0.0682136,0.0536888,0,0.0814172,0.818255,0.63199,0.562294,0.149553,0.373946,0.100374,0.00332887,0.342746
0.0682136,0.0536888,0,0.0861947,0.82565,0.625706,0.557752,0.142631,0.364276,0.104969,0.00332887,0.343052
0.0682136,0.0536888,0,0.0872427,0.826563,0.607041,0.544261,0.140894,0.368593,0.104412,0.00332887,0.342746
0.0682136,0.0541698,0,0.0797521,0.81474,0.611969,0.547823,0.151166,0.389029,0.097266,0.00332887,0.342648
0.0682136,0.0536888,0,0.0865721,0.826406,0.627787,0.559256,0.141844,0.363788,0.105804,0.00332887,0.349048
0.0682136,0.0536888,0,0.0813589,0.818732,0.640288,0.568292,0.149157,0.373001,0.101479,0.00332887,0.342746
0.0682136,0.0541698,0,0.0841303,0.823451,0.650641,0.575775,0.145741,0.360575,0.105081,0.00332887,0.342954
0.0682136,0.0546442,0,0.0844122,0.823927,0.648761,0.574416,0.144986,0.361888,0.105476,0.00332887,0.343156
0.0682136,0.0546442,0,0.0789382,0.815089,0.647136,0.573242,0.15258,0.377687,0.0996804,0.00332887,0.342648
0.0682136,0.0546442,0,0.0847271,0.823537,0.627666,0.559169,0.144413,0.368275,0.103783,0.00332887,0.342648
0.0682136,0.0551251,0,0.0814685,0.819254,0.644934,0.57165,0.148657,0.372394,0.102307,0.00332887,0.342648
0.0682136,0.0551251,0,0.0904337,0.833516,0.675683,0.593876,0.13784,0.337911,0.114142,0.00332887,0.342746
0.0682136,0.0551251,0,0.0871358,0.828933,0.678906,0.596205,0.142253,0.343134,0.11074,0.00332887,0.343052
0.0682136,0.0546442,0,0.0828279,0.822691,0.675536,0.593769,0.147039,0.357888,0.106572,0.00332887,0.342746
0.0682136,0.0546442,0,0.0866438,0.827712,0.667466,0.587936,0.14308,0.346706,0.10889,0.00332887,0.342648
0.0682136,0.0541698,0,0.0840003,0.822805,0.634796,0.564322,0.145154,0.368872,0.103935,0.00332887,0.342648
0.0682136,0.0541698,0,0.0869088,0.827215,0.640584,0.568505,0.142113,0.356326,0.10691,0.00332887,0.342746
0.0682136,0.0546442,0,0.0838696,0.822901,0.640328,0.568321,0.14518,0.368026,0.104473,0.00332887,0.343052
0.0682136,0.0546442,0,0.0832215,0.821752,0.64394,0.570932,0.146934,0.36528,0.103497,0.00332887,0.34326
0.0682136,0.0551251,0,0.0817293,0.819912,0.651702,0.576541,0.148512,0.368583,0.103084,0.00332887,0.342544
0.0682136,0.0551251,0,0.0845085,0.82393,0.648546,0.574261,0.145263,0.360137,0.105239,0.00332887,0.342648
0.0682136,0.0551251,0,0.0835772,0.822083,0.632205,0.562449,0.145562,0.371499,0.103361,0.00332887,0.342648
0.0682136,0.0555995,0,0.0820435,0.820157,0.647579,0.573562,0.148261,0.368404,0.102862,0.00332887,0.34285
0.0682136,0.0551251,0,0.0870269,0.827931,0.652574,0.577172,0.14178,0.353252,0.108413,0.00332887,0.343156
0.0682136,0.0546442,0,0.0856542,0.826502,0.669359,0.589304,0.143836,0.350645,0.108475,0.00332887,0.342648
0.0682136,0.0551251,0,0.0865904,0.827045,0.650104,0.575386,0.142797,0.353252,0.107339,0.00332887,0.342648
0.0682136,0.0546442,0,0.0855635,0.826255,0.665519,0.586528,0.143818,0.352526,0.108098,0.00325651,0.352605
0.0682136,0.0551251,0,0.0830423,0.822413,0.664015,0.585441,0.147054,0.359789,0.10541,0.00332887,0.342746
