Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.495549,0.393894,0.969766,0.749507,0.989531,0.689702,0.604008,0.0125083,0.00450393,0.723718,0.00376308,0.838533
0.49215,0.39251,0.956893,0.758258,0.989398,0.718584,0.624885,0.0127069,0.004219,0.735175,0.00376308,0.854076
0.494794,0.393894,0.949236,0.764501,0.989622,0.718034,0.624487,0.0124736,0.00407276,0.741194,0.00376308,0.852555
0.494291,0.394816,0.938805,0.750123,0.989642,0.683928,0.599835,0.0123819,0.00450366,0.723729,0.00376308,0.837818
0.496052,0.392049,0.944589,0.751451,0.989606,0.689285,0.603707,0.0124303,0.00445735,0.725567,0.00376308,0.86932
0.488369,0.391127,0.940022,0.753445,0.989487,0.701612,0.612617,0.012579,0.0043774,0.728762,0.00376308,0.823588
0.490138,0.392972,0.930492,0.758588,0.989711,0.698671,0.610491,0.0123415,0.0042609,0.733468,0.00376308,0.809775
0.492912,0.3962,0.937011,0.747021,0.98975,0.669842,0.589654,0.0122396,0.0046168,0.719275,0.00376308,0.838429
0.494924,0.394355,0.929757,0.744314,0.989751,0.663679,0.585199,0.0122258,0.00470052,0.716014,0.00376308,0.865353
0.494673,0.395739,0.925355,0.736982,0.989929,0.63575,0.565011,0.0119801,0.00496139,0.706033,0.00376308,0.839847
0.495175,0.395739,0.944834,0.72371,0.989621,0.625021,0.557257,0.0122724,0.00533988,0.692026,0.00376308,0.825826
0.493537,0.392972,0.929101,0.73245,0.989685,0.640906,0.568738,0.0122427,0.00506489,0.702149,0.00376308,0.837922
0.494924,0.392972,0.923885,0.736542,0.989791,0.643497,0.570611,0.0121396,0.00495182,0.706395,0.00376308,0.838624
0.491777,0.392972,0.935707,0.736725,0.989654,0.652601,0.577192,0.0123009,0.00492261,0.7075,0.00376308,0.836296
0.487493,0.392972,0.931551,0.737842,0.989553,0.661584,0.583685,0.0124249,0.0048699,0.709502,0.00376308,0.852451
0.491898,0.394816,0.917943,0.742657,0.989867,0.65244,0.577075,0.0120807,0.00477189,0.713256,0.00376308,0.854181
0.488751,0.405437,0.943775,0.736591,0.989687,0.650225,0.575474,0.012262,0.00493243,0.707128,0.00376308,0.809775
0.474165,0.392721,0.937746,0.743101,0.989474,0.678704,0.596059,0.0125438,0.00469149,0.716364,0.00376308,0.852854
0.481117,0.390876,0.942954,0.747441,0.989462,0.68946,0.603833,0.0125793,0.00455547,0.721682,0.00376308,0.82511
0.473533,0.389493,0.94711,0.755344,0.98949,0.705815,0.615655,0.0125853,0.00432087,0.731039,0.00376308,0.841876
0.47423,0.394355,0.936924,0.756979,0.989712,0.694925,0.607784,0.0123323,0.00430895,0.73152,0.00376308,0.84025
0.476631,0.394355,0.937335,0.747472,0.989577,0.682075,0.598495,0.0124448,0.00457383,0.72096,0.00376308,0.851436
0.473727,0.393433,0.935541,0.749672,0.989771,0.674488,0.593012,0.0122279,0.00453909,0.722328,0.00376308,0.837818
0.477069,0.390415,0.930326,0.746738,0.989584,0.679953,0.596962,0.0124332,0.00459752,0.72003,0.00376308,0.810387
0.480168,0.395277,0.931709,0.745935,0.989628,0.675267,0.593575,0.0123775,0.00462968,0.718771,0.00376308,0.851839
0.483957,0.397583,0.932768,0.743572,0.989676,0.666794,0.58745,0.0123097,0.00471096,0.715609,0.00376308,0.838221
0.48364,0.391338,0.918836,0.739844,0.989662,0.659221,0.581977,0.0123078,0.0048252,0.71121,0.00376308,0.840159
0.487169,0.392721,0.914434,0.733894,0.989831,0.634957,0.564439,0.0120788,0.00504351,0.702948,0.00376308,0.882431
0.486414,0.393182,0.911013,0.724526,0.990017,0.602248,0.540796,0.0118116,0.00538203,0.6905,0.00376308,0.824603
0.483137,0.394105,0.907591,0.717091,0.989709,0.604463,0.542397,0.0121329,0.00557792,0.683491,0.00376308,0.790772
0.483137,0.395027,0.91313,0.722844,0.990068,0.595373,0.535827,0.0117435,0.00544689,0.688163,0.00376308,0.868202
0.482375,0.393644,0.930895,0.72194,0.989722,0.614695,0.549793,0.012144,0.00541661,0.689252,0.00376308,0.837818
0.483762,0.391799,0.91867,0.723515,0.989596,0.626135,0.558062,0.0123007,0.00534199,0.69195,0.00376308,0.877346
0.488053,0.393182,0.925276,0.724753,0.989692,0.622953,0.555762,0.0121942,0.00531774,0.692831,0.00376308,0.837519
0.487047,0.394105,0.927394,0.726778,0.989857,0.61726,0.551647,0.0120114,0.00527961,0.69422,0.00376308,0.808449
0.486163,0.393644,0.907591,0.725276,0.989914,0.610331,0.546639,0.0119366,0.00533912,0.692054,0.00376308,0.867994
0.488556,0.393644,0.909709,0.723317,0.989852,0.609767,0.546231,0.0119991,0.00539339,0.690089,0.00376308,0.865158
0.485782,0.393644,0.914189,0.722992,0.989959,0.602396,0.540903,0.0118715,0.00542299,0.689022,0.00376308,0.86495
0.480988,0.392721,0.92462,0.721373,0.989796,0.608841,0.545561,0.0120544,0.00544857,0.688103,0.00376308,0.852659
0.480858,0.392721,0.916307,0.721232,0.989641,0.618079,0.552239,0.0122348,0.00542619,0.688907,0.00376308,0.852243
0.481491,0.391338,0.922502,0.729075,0.989992,0.61401,0.549298,0.0118651,0.0052276,0.696124,0.00376308,0.838832
0.486666,0.394105,0.918757,0.726274,0.989902,0.613312,0.548793,0.0119557,0.00530406,0.693328,0.00376308,0.867083
0.485279,0.392721,0.918188,0.726272,0.989769,0.62161,0.554791,0.0121121,0.00528096,0.694171,0.00376308,0.851228
0.48553,0.39226,0.919571,0.725598,0.989789,0.618858,0.552802,0.0120854,0.00530661,0.693235,0.00376308,0.838026
0.483007,0.392721,0.918757,0.726371,0.989874,0.615286,0.55022,0.0119893,0.00529595,0.693624,0.00376308,0.851332
0.483762,0.391799,0.926003,0.723559,0.989679,0.621046,0.554384,0.0122032,0.00535511,0.691474,0.00376308,0.838429
0.484524,0.392721,0.926414,0.733499,0.989698,0.64249,0.569883,0.0122333,0.00503328,0.703331,0.00376308,0.820649
0.484898,0.391338,0.933992,0.738125,0.989786,0.647391,0.573426,0.0121533,0.00490068,0.708332,0.00376308,0.823289
0.482878,0.390876,0.937746,0.738152,0.989705,0.652615,0.577201,0.0122486,0.004886,0.70889,0.00376308,0.852659
0.485279,0.39226,0.921365,0.736864,0.989868,0.639348,0.567612,0.012051,0.00495472,0.706285,0.00376308,0.866069
0.482756,0.393182,0.919247,0.734722,0.989906,0.632097,0.562371,0.0119952,0.00502978,0.703462,0.00376308,0.867083
0.481993,0.39226,0.934158,0.728127,0.989775,0.625424,0.557548,0.0121145,0.00522105,0.696365,0.00376308,0.881924
0.48351,0.394105,0.926904,0.726603,0.989738,0.624296,0.556732,0.0121502,0.00526464,0.694767,0.00376308,0.824304
0.486163,0.392721,0.921033,0.725879,0.989696,0.625249,0.557422,0.0121952,0.00528126,0.69416,0.00376308,0.824096
0.485912,0.392721,0.933099,0.726459,0.98964,0.630083,0.560916,0.0122642,0.00525238,0.695216,0.00376308,0.834774
0.488183,0.392721,0.916797,0.73287,0.989718,0.639791,0.567933,0.0122064,0.00505698,0.702444,0.00376308,0.839951
0.491452,0.394566,0.927228,0.736761,0.989657,0.652467,0.577095,0.0122971,0.00492203,0.707522,0.00376308,0.881612
0.492717,0.394105,0.920306,0.736536,0.989737,0.646881,0.573057,0.0122023,0.00494285,0.706734,0.00376308,0.824603
0.49133,0.393182,0.916884,0.737303,0.989753,0.64762,0.573591,0.0121878,0.00492117,0.707555,0.00376308,0.838325
0.489943,0.394566,0.920306,0.736386,0.989647,0.652292,0.576968,0.0123077,0.00493215,0.707139,0.00376308,0.838325
0.490324,0.395949,0.913375,0.732456,0.989769,0.635588,0.564895,0.0121436,0.00507926,0.701612,0.00376308,0.855598
0.490073,0.395027,0.914434,0.731803,0.989691,0.639026,0.567379,0.0122318,0.00508689,0.701328,0.00376308,0.836699
0.492588,0.396411,0.923071,0.726097,0.98966,0.628002,0.559411,0.0122387,0.00526778,0.694653,0.00376308,0.88182
0.488808,0.395027,0.922747,0.731737,0.989824,0.630526,0.561236,0.0120759,0.0051119,0.700398,0.00376308,0.792502
0.486414,0.395488,0.925355,0.733996,0.989908,0.630325,0.56109,0.0119889,0.00505346,0.702575,0.00376308,0.839145
0.487672,0.395949,0.927315,0.728775,0.989602,0.637764,0.566467,0.0123212,0.0051698,0.698253,0.00376308,0.868306
0.48566,0.397346,0.919974,0.734342,0.98966,0.646787,0.572989,0.0122816,0.00499974,0.704589,0.00376308,0.852243
0.486666,0.398269,0.929678,0.738195,0.98973,0.651124,0.576124,0.0122195,0.00488888,0.70878,0.00376308,0.866875
0.487169,0.396411,0.923482,0.735746,0.989506,0.659798,0.582394,0.0124698,0.00492839,0.707281,0.00376308,0.838624
0.486414,0.396872,0.922747,0.734658,0.989607,0.650856,0.57593,0.0123452,0.00498055,0.705311,0.00376308,0.882327
0.489562,0.396872,0.922502,0.740852,0.989936,0.644008,0.57098,0.0119914,0.00484008,0.710641,0.00376308,0.847781
0.491452,0.396411,0.927963,0.737847,0.989743,0.649513,0.574959,0.0122027,0.00490213,0.708277,0.00376308,0.871558
0.496814,0.403131,0.919326,0.737608,0.989744,0.648895,0.574513,0.0122001,0.00490991,0.707981,0.00376308,0.866173
0.49838,0.396411,0.927315,0.736393,0.989548,0.658563,0.581501,0.012423,0.0049151,0.707784,0.00376308,0.86932
0.504731,0.401747,0.928698,0.737463,0.989639,0.65522,0.579084,0.0123219,0.00489665,0.708485,0.00376308,0.868306
0.504853,0.401747,0.921689,0.737196,0.989628,0.6553,0.579143,0.0123333,0.00490328,0.708233,0.00376308,0.853062
0.506045,0.398269,0.91916,0.737543,0.989722,0.650157,0.575425,0.0122257,0.00490818,0.708047,0.00376308,0.814757
0.506045,0.398269,0.919002,0.733088,0.989663,0.643726,0.570776,0.0122714,0.00504059,0.703057,0.00376308,0.827243
0.510004,0.403592,0.91965,0.73343,0.989805,0.635521,0.564846,0.0121064,0.00505405,0.702554,0.00376308,0.822171
0.509055,0.400113,0.917208,0.732051,0.989743,0.63634,0.565438,0.0121726,0.00508778,0.701295,0.00376308,0.83934
0.516145,0.405898,0.918591,0.729307,0.989746,0.629895,0.56078,0.0121543,0.00517751,0.697968,0.00376308,0.852854
0.516023,0.404514,0.921365,0.735457,0.989727,0.645055,0.571737,0.0122084,0.00497561,0.705497,0.00376308,0.838325
0.518651,0.404514,0.926904,0.739022,0.989706,0.654508,0.57857,0.0122514,0.00485871,0.709929,0.00376308,0.815667
0.516145,0.403592,0.926248,0.733539,0.989437,0.659073,0.58187,0.0125387,0.00498723,0.70506,0.00376308,0.835074
0.518149,0.404053,0.940512,0.743593,0.989688,0.666056,0.586917,0.0122954,0.00471237,0.715554,0.00376308,0.824096
0.517394,0.405898,0.922747,0.739435,0.989759,0.652064,0.576803,0.0121913,0.00485469,0.710082,0.00376308,0.790564
0.522651,0.40682,0.911179,0.736506,0.989716,0.648143,0.573969,0.0122268,0.00494024,0.706832,0.00376308,0.851735
0.519901,0.407282,0.908081,0.725013,0.989769,0.61875,0.552724,0.0121053,0.00532255,0.692655,0.00376308,0.868813
0.522156,0.410971,0.88665,0.715357,0.989999,0.582831,0.526762,0.0117837,0.00568834,0.6796,0.00376308,0.856001
0.523657,0.413277,0.872062,0.699893,0.990022,0.546751,0.500683,0.0116689,0.00623746,0.660876,0.00376308,0.849914
0.52678,0.415583,0.857143,0.696346,0.990154,0.531055,0.489337,0.0114936,0.00639078,0.655826,0.00376308,0.883953
0.52678,0.413738,0.878985,0.688787,0.990103,0.517211,0.479331,0.011509,0.00666243,0.647061,0.00376308,0.896245
0.524533,0.411432,0.892592,0.696215,0.98983,0.549867,0.502935,0.0118733,0.0063362,0.657615,0.00376308,0.853166
0.521531,0.409126,0.91965,0.71166,0.989634,0.596716,0.536797,0.0121915,0.00575084,0.677417,0.00376308,0.853972
0.519154,0.405437,0.941895,0.728678,0.989457,0.646639,0.572882,0.0124903,0.0051479,0.699063,0.00376308,0.82511
0.51376,0.403131,0.948335,0.743735,0.989359,0.68758,0.602475,0.0126815,0.00465239,0.717885,0.00376308,0.826229
0.512511,0.400812,0.957707,0.761392,0.989528,0.717121,0.623827,0.0125684,0.00414825,0.738075,0.00376308,0.866979
0.502849,0.404976,0.939619,0.758967,0.989346,0.723633,0.628534,0.0127706,0.00418957,0.736379,0.00376308,0.853062
0.505989,0.405437,0.943285,0.761763,0.989577,0.714758,0.622119,0.0125134,0.00414533,0.738195,0.00376308,0.853569
0.508998,0.404514,0.925189,0.757152,0.989572,0.704553,0.614742,0.0124977,0.00428058,0.732669,0.00376308,0.85275
0.509623,0.405437,0.920385,0.746665,0.989551,0.681941,0.598398,0.0124718,0.00459418,0.720161,0.00376308,0.868202
0.510507,0.405898,0.919247,0.740491,0.989729,0.656374,0.579919,0.0122318,0.00481634,0.711549,0.00376308,0.826034
0.511132,0.405898,0.915904,0.736071,0.989959,0.631775,0.562138,0.0119397,0.00499567,0.704742,0.00376308,0.851735
0.510629,0.407282,0.910278,0.726636,0.989801,0.620442,0.553947,0.0120765,0.00527451,0.694406,0.00376308,0.852347
0.514644,0.408204,0.920061,0.725004,0.989754,0.61965,0.553374,0.0121226,0.0053203,0.692738,0.00376308,0.852347
0.517394,0.408665,0.909219,0.719801,0.989535,0.621382,0.554626,0.0123516,0.00545558,0.687851,0.00376308,0.863936
0.517272,0.408665,0.913454,0.728483,0.98972,0.629707,0.560644,0.0121815,0.00519977,0.697148,0.00376308,0.870842
0.517394,0.407743,0.927718,0.731564,0.989727,0.63626,0.56538,0.0121892,0.00510071,0.700814,0.00376308,0.896856
0.514263,0.407743,0.920061,0.73553,0.989599,0.65338,0.577755,0.0123595,0.00495124,0.706416,0.00376308,0.867291
0.511505,0.407282,0.928374,0.737592,0.989571,0.659892,0.582462,0.0124031,0.00488082,0.709087,0.00376308,0.852555
0.519276,0.407282,0.926983,0.737378,0.989627,0.65581,0.579511,0.0123359,0.00489723,0.708463,0.00376308,0.86841
0.51827,0.407743,0.923561,0.73597,0.98971,0.647351,0.573397,0.0122319,0.00495617,0.70623,0.00376308,0.882522
0.519649,0.407743,0.92707,0.73832,0.989768,0.648962,0.574562,0.0121751,0.00489147,0.708682,0.00376308,0.852243
0.516023,0.407743,0.935217,0.730783,0.989537,0.646411,0.572717,0.0124071,0.00509336,0.701087,0.00376308,0.855299
0.51552,0.407282,0.923158,0.734194,0.989492,0.657113,0.580453,0.012478,0.00497561,0.705497,0.00376308,0.881924
0.514514,0.407743,0.934237,0.739976,0.98956,0.666015,0.586888,0.0124274,0.00480378,0.71203,0.00376308,0.86841
0.517021,0.408204,0.927228,0.744989,0.989789,0.662712,0.5845,0.0121836,0.00468614,0.716572,0.00376308,0.910578
0.516648,0.408204,0.94263,0.743055,0.989684,0.665075,0.586208,0.0122972,0.00472849,0.71493,0.00376308,0.890144
0.51827,0.409126,0.926983,0.738589,0.989777,0.648976,0.574571,0.0121655,0.00488456,0.708944,0.00376308,0.838026
0.516769,0.41051,0.928042,0.735419,0.989863,0.636394,0.565477,0.0120493,0.00500003,0.704578,0.00376308,0.852659
0.515642,0.411432,0.934648,0.725929,0.989726,0.62349,0.55615,0.0121603,0.00528485,0.694029,0.00376308,0.867695
0.512884,0.41051,0.925276,0.731373,0.989802,0.631104,0.561653,0.0121002,0.00511985,0.700102,0.00376308,0.867083
0.512511,0.410971,0.934648,0.727511,0.989624,0.633507,0.56339,0.0122889,0.00521494,0.69659,0.00376308,0.865861
0.509371,0.41051,0.947197,0.7326,0.989616,0.645592,0.572125,0.0123241,0.00504819,0.702772,0.00376308,0.840966
0.508244,0.410049,0.933913,0.736756,0.989751,0.646505,0.572785,0.0121873,0.00493822,0.706909,0.00376308,0.880701
0.511505,0.410049,0.931551,0.729495,0.989473,0.647539,0.573533,0.0124764,0.00512398,0.699949,0.00376308,0.85275
0.512381,0.41051,0.934972,0.735668,0.989675,0.648842,0.574474,0.0122706,0.00495994,0.706088,0.00376308,0.852958
0.508998,0.410971,0.92112,0.734931,0.989502,0.658133,0.58119,0.0124694,0.00495385,0.706318,0.00376308,0.881924
0.51088,0.408665,0.927315,0.735689,0.989617,0.652615,0.577201,0.0123395,0.00494922,0.706493,0.00376308,0.847781
0.514514,0.408204,0.941895,0.736254,0.989683,0.649687,0.575086,0.0122646,0.00494256,0.706745,0.00376308,0.824005
0.513387,0.41051,0.925189,0.737571,0.989729,0.649781,0.575154,0.0122178,0.00490847,0.708036,0.00376308,0.851124
0.515017,0.410049,0.9256,0.732502,0.989788,0.634501,0.564109,0.0121217,0.00508102,0.701547,0.00376308,0.810283
0.508747,0.41051,0.949963,0.727107,0.989523,0.638878,0.567273,0.0124046,0.00521078,0.696743,0.00376308,0.839041
0.510377,0.410049,0.935707,0.733165,0.98973,0.639657,0.567836,0.012193,0.00504966,0.702718,0.00376308,0.846246
0.511505,0.409126,0.932365,0.734355,0.989807,0.637535,0.566302,0.0121097,0.00502452,0.703659,0.00376308,0.856106
0.512884,0.407282,0.936766,0.731556,0.989606,0.64386,0.570873,0.0123309,0.00508014,0.70158,0.00376308,0.877554
0.516023,0.407743,0.929757,0.736453,0.989778,0.644128,0.571068,0.0121545,0.0049524,0.706373,0.00376308,0.852555
0.510507,0.408204,0.93709,0.731592,0.989526,0.648989,0.574581,0.0124247,0.00506518,0.702138,0.00376308,0.85448
0.515017,0.407743,0.939532,0.733898,0.989613,0.648774,0.574426,0.0123349,0.00500586,0.704359,0.00376308,0.838429
0.514896,0.408204,0.93253,0.732818,0.989575,0.648667,0.574348,0.0123731,0.00503416,0.703298,0.00376308,0.839145
0.517524,0.407743,0.931709,0.734902,0.989625,0.650251,0.575493,0.012325,0.0049759,0.705486,0.00376308,0.841369
0.507619,0.404976,0.953061,0.742306,0.989396,0.6819,0.598369,0.0126312,0.00470306,0.715915,0.00376308,0.852347
0.508374,0.408665,0.951354,0.75744,0.989397,0.716731,0.623545,0.0127036,0.00424315,0.73419,0.00376308,0.882522
0.510629,0.404053,0.959667,0.769669,0.989386,0.745695,0.64448,0.0127738,0.00388556,0.74904,0.00376308,0.867695
0.512138,0.401747,0.967814,0.772435,0.98948,0.745695,0.64448,0.0126758,0.00382221,0.751732,0.00376308,0.824707
0.509753,0.401747,0.961295,0.769808,0.989559,0.734375,0.636298,0.0125719,0.00390963,0.748022,0.00376308,0.868202
0.512138,0.40267,0.945403,0.764691,0.989551,0.723204,0.628223,0.0125578,0.00405563,0.741905,0.00376308,0.852151
0.510377,0.403592,0.947521,0.752218,0.989745,0.681967,0.598418,0.012271,0.00445735,0.725567,0.00376308,0.852451
0.512511,0.403592,0.955834,0.746125,0.989507,0.683552,0.599563,0.0125207,0.00460339,0.7198,0.00376308,0.824096
0.511756,0.40267,0.971884,0.752358,0.989693,0.685673,0.601096,0.0123326,0.00444443,0.726081,0.00376308,0.852047
0.512632,0.401747,0.943688,0.750989,0.989571,0.690481,0.604571,0.0124685,0.0044656,0.725239,0.00376308,0.867994
0.515893,0.403131,0.936521,0.745724,0.989719,0.668902,0.588974,0.0122696,0.00465155,0.717918,0.00376308,0.822379
0.519025,0.404514,0.931219,0.736437,0.98972,0.647727,0.573669,0.0122216,0.00494314,0.706723,0.00376308,0.846858
0.513014,0.402208,0.924296,0.71737,0.989574,0.613446,0.54889,0.0122935,0.00554446,0.684678,0.00376308,0.827152
0.512259,0.401273,0.928042,0.726577,0.989625,0.631265,0.56177,0.012282,0.00524595,0.695451,0.00376308,0.823289
0.512762,0.401273,0.918346,0.730444,0.989654,0.638261,0.566826,0.0122681,0.00512457,0.699927,0.00376308,0.778572
0.508244,0.400812,0.919081,0.733157,0.989751,0.638341,0.566884,0.0121689,0.00505346,0.702575,0.00376308,0.83761
0.510004,0.400351,0.928042,0.729713,0.989631,0.638046,0.566671,0.0122914,0.00514435,0.699194,0.00376308,0.841473
0.505234,0.399428,0.935051,0.73519,0.989688,0.646962,0.573115,0.0122535,0.00497735,0.705432,0.00376308,0.829077
0.512008,0.400812,0.9146,0.730996,0.98975,0.633521,0.5634,0.0121592,0.0051231,0.699982,0.00376308,0.868202
0.467773,0.399428,0.927473,0.730489,0.989688,0.63622,0.565351,0.0122284,0.005129,0.699763,0.00376308,0.839145
0.475115,0.396661,0.951844,0.742767,0.98962,0.66858,0.588741,0.0123717,0.00472651,0.715007,0.00376308,0.77878
0.488118,0.396661,0.948256,0.745491,0.989379,0.69036,0.604484,0.0126671,0.00460143,0.719877,0.00376308,0.857029
0.496814,0.395739,0.942306,0.759432,0.989476,0.716074,0.62307,0.0126201,0.00419732,0.736062,0.00376308,0.824096
0.49945,0.395277,0.946865,0.757541,0.989526,0.70846,0.617567,0.0125531,0.00426144,0.733446,0.00376308,0.854584
0.502411,0.401523,0.935375,0.757724,0.989696,0.697691,0.609783,0.012355,0.00428409,0.732527,0.00376308,0.825214
0.502914,0.401523,0.937746,0.744759,0.989629,0.672541,0.591604,0.012371,0.00466615,0.717349,0.00376308,0.852659
0.504423,0.401984,0.936766,0.738753,0.989572,0.662444,0.584306,0.012407,0.00484437,0.710476,0.00376308,0.890457
0.503166,0.401984,0.941326,0.740554,0.989699,0.658456,0.581423,0.0122677,0.0048092,0.711822,0.00376308,0.828778
0.499767,0.401062,0.942716,0.740629,0.989684,0.65957,0.582229,0.0122854,0.00480435,0.712008,0.00376308,0.78782
0.500773,0.401523,0.938149,0.738202,0.989785,0.64762,0.573591,0.0121547,0.00489809,0.70843,0.00376308,0.836296
0.503417,0.402907,0.929836,0.731857,0.98979,0.63293,0.562973,0.0121163,0.00510218,0.700759,0.00376308,0.836595
0.503287,0.400601,0.93016,0.72005,0.989727,0.610089,0.546464,0.012128,0.00548094,0.686943,0.00376308,0.852555
0.506808,0.400601,0.927394,0.724959,0.989691,0.623463,0.556131,0.0121961,0.00531082,0.693082,0.00376308,0.876539
0.497885,0.398756,0.947197,0.736046,0.989727,0.646411,0.572717,0.0122117,0.00495675,0.706209,0.00376308,0.824096
0.498007,0.397373,0.944423,0.740496,0.989587,0.665451,0.58648,0.0123979,0.00479209,0.712479,0.00376308,0.824005
0.491971,0.393683,0.953306,0.744264,0.989493,0.680168,0.597117,0.0125276,0.00465857,0.717644,0.00376308,0.809775
0.492596,0.395067,0.944668,0.749287,0.989514,0.690306,0.604445,0.0125272,0.0045078,0.723564,0.00376308,0.809567
0.492223,0.395067,0.933913,0.742869,0.989761,0.659758,0.582365,0.0122069,0.00474719,0.714208,0.00376308,0.838832
0.489319,0.395067,0.930571,0.740664,0.989664,0.660953,0.583229,0.0123094,0.00479979,0.712184,0.00376308,0.809671
0.488191,0.395067,0.931219,0.734871,0.98954,0.655596,0.579356,0.0124248,0.00496226,0.706001,0.00376308,0.841473
0.487055,0.392286,0.926414,0.737991,0.98955,0.662095,0.584054,0.0124288,0.00486473,0.709699,0.00376308,0.849914
0.485538,0.393683,0.926738,0.741859,0.989824,0.653407,0.577774,0.0121274,0.00478953,0.712578,0.00376308,0.824005
