Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.413463,0.366104,0.914434,0.73022,0.989457,0.650171,0.575435,0.0124981,0.00509777,0.700923,0.00318414,0.817293
0.422687,0.365182,0.930405,0.739636,0.989665,0.658523,0.581472,0.0123026,0.00483235,0.710936,0.00318414,0.802556
0.41872,0.366578,0.90718,0.739562,0.989566,0.664713,0.585946,0.0124188,0.00481777,0.711494,0.00318414,0.81343
0.424098,0.368423,0.907512,0.723885,0.989508,0.632433,0.562614,0.0124053,0.00531443,0.692951,0.00318414,0.812923
0.419612,0.365182,0.92413,0.72697,0.989652,0.630513,0.561226,0.0122531,0.00523759,0.695758,0.00318414,0.778884
0.416798,0.368423,0.915169,0.734069,0.989813,0.636502,0.565555,0.012101,0.00503474,0.703276,0.00318414,0.823797
0.421665,0.368884,0.907915,0.725787,0.989478,0.638704,0.567146,0.0124511,0.00524625,0.69544,0.00318414,0.786701
0.420513,0.368423,0.918346,0.728993,0.989681,0.633266,0.563216,0.012229,0.00517647,0.698007,0.00318414,0.800931
0.420513,0.36704,0.91411,0.73674,0.989875,0.638596,0.567069,0.0120417,0.00495994,0.706088,0.00318414,0.793517
0.425891,0.369346,0.904414,0.722986,0.989682,0.619529,0.553287,0.0121961,0.00537476,0.690762,0.00318414,0.812923
0.422176,0.371203,0.913786,0.719383,0.98977,0.605927,0.543455,0.012074,0.00551096,0.685871,0.00318414,0.841876
0.419101,0.370742,0.909219,0.722434,0.989604,0.623141,0.555898,0.0122851,0.00537945,0.690593,0.00318414,0.791995
0.411022,0.370742,0.905473,0.725378,0.989439,0.640194,0.568224,0.0124944,0.00525297,0.695194,0.00318414,0.79565
0.422176,0.371203,0.925924,0.724268,0.989442,0.637415,0.566215,0.0124843,0.00529025,0.693832,0.00318414,0.841785
0.43075,0.372126,0.915169,0.73071,0.989595,0.642598,0.569961,0.012339,0.00510571,0.700628,0.00318414,0.798394
0.420123,0.371203,0.906453,0.733546,0.989633,0.646653,0.572892,0.0123087,0.00502073,0.703801,0.00318414,0.814757
0.420253,0.374445,0.924541,0.731748,0.989616,0.643632,0.570708,0.0123194,0.00507574,0.701744,0.00318414,0.819023
0.427043,0.370281,0.914845,0.728043,0.989392,0.649271,0.574785,0.0125633,0.00515736,0.698713,0.00318414,0.822379
0.422557,0.366578,0.919002,0.739569,0.98956,0.665075,0.586208,0.0124252,0.00481663,0.711538,0.00318414,0.78609
0.423328,0.369346,0.916639,0.737341,0.989509,0.663263,0.584898,0.0124743,0.00487824,0.709185,0.00318414,0.774111
0.418972,0.36982,0.912727,0.733874,0.989485,0.656844,0.580259,0.012485,0.00498462,0.705158,0.00318414,0.779495
0.419491,0.370281,0.904738,0.732796,0.989551,0.650171,0.575435,0.0124018,0.00503065,0.703429,0.00318414,0.827243
0.421535,0.371203,0.916884,0.720694,0.989648,0.616454,0.551064,0.0122244,0.00544537,0.688218,0.00318414,0.790668
0.428576,0.366104,0.913541,0.727649,0.989605,0.634984,0.564458,0.0123114,0.00520721,0.696874,0.00318414,0.812819
0.430361,0.36704,0.910278,0.727556,0.989564,0.637321,0.566147,0.0123586,0.00520319,0.697022,0.00318414,0.779183
0.426272,0.365643,0.917208,0.73155,0.989715,0.636931,0.565865,0.0122022,0.00509924,0.700868,0.00318414,0.785075
0.421024,0.366104,0.907512,0.730341,0.989645,0.638596,0.567069,0.0122782,0.00512634,0.699862,0.00318414,0.791995
0.430361,0.366578,0.914434,0.730227,0.989486,0.648385,0.574144,0.0124646,0.00510248,0.700748,0.00318414,0.824408
0.424228,0.366578,0.905473,0.727989,0.98956,0.63861,0.567079,0.0123664,0.00518819,0.697574,0.00318414,0.80266
0.41769,0.36704,0.918267,0.723604,0.989455,0.635119,0.564555,0.0124664,0.00531443,0.692951,0.00318414,0.779586
0.424869,0.36704,0.910602,0.729512,0.989467,0.647915,0.573804,0.0124827,0.00512251,0.700004,0.00318414,0.806524
0.42435,0.366104,0.909954,0.736279,0.989623,0.653528,0.577861,0.0123345,0.00493157,0.707161,0.00318414,0.784165
0.423968,0.367962,0.91411,0.73586,0.98955,0.657207,0.580521,0.0124178,0.00493243,0.707128,0.00318414,0.800215
0.423717,0.369346,0.916149,0.730308,0.989312,0.659543,0.582209,0.0126687,0.00506987,0.701963,0.00318414,0.812819
0.416668,0.371203,0.900337,0.728809,0.989675,0.633252,0.563206,0.0122356,0.00518136,0.697826,0.00318414,0.786597
0.425502,0.370281,0.906121,0.720436,0.989714,0.611768,0.547677,0.0121453,0.00546566,0.68749,0.00318414,0.799916
0.426913,0.371203,0.914845,0.716108,0.98956,0.611379,0.547396,0.0123022,0.00558502,0.683239,0.00318414,0.779795
0.427424,0.371203,0.900582,0.723367,0.989692,0.619811,0.553491,0.012187,0.00536372,0.691162,0.00318414,0.780094
0.432153,0.372126,0.909219,0.722146,0.989564,0.624981,0.557227,0.0123307,0.00538203,0.6905,0.00318414,0.789953
0.428317,0.372126,0.914434,0.71948,0.989555,0.619449,0.553229,0.0123272,0.00546978,0.687343,0.00318414,0.812819
0.42538,0.371203,0.921523,0.737051,0.989666,0.652601,0.577192,0.0122889,0.00491424,0.707817,0.00318414,0.786194
0.423717,0.36982,0.923806,0.739601,0.989377,0.676905,0.594759,0.0126403,0.00478441,0.712774,0.00318414,0.792593
0.41859,0.370742,0.933178,0.746685,0.989665,0.674555,0.59306,0.0123373,0.00461289,0.719428,0.00318414,0.812923
0.423839,0.372126,0.915169,0.744167,0.989547,0.676476,0.594448,0.0124641,0.00467065,0.717174,0.00318414,0.80175
0.426402,0.370742,0.917208,0.742211,0.989541,0.67238,0.591488,0.0124614,0.00473047,0.714854,0.00318414,0.777661
0.428706,0.371203,0.905473,0.728366,0.989523,0.641779,0.569369,0.0124114,0.0051695,0.698264,0.00318414,0.777453
0.427554,0.371665,0.909543,0.726979,0.98968,0.628767,0.559964,0.01222,0.00524222,0.695588,0.00318414,0.794024
0.426532,0.371203,0.906453,0.727909,0.989504,0.641953,0.569495,0.0124319,0.00518107,0.697837,0.00318414,0.786402
0.420764,0.36982,0.915493,0.730427,0.989699,0.635414,0.564769,0.0122157,0.00513283,0.699621,0.00318414,0.787117
0.42448,0.371665,0.913051,0.73166,0.989673,0.639858,0.567981,0.0122526,0.00508836,0.701273,0.00318414,0.788535
0.429339,0.370742,0.914434,0.72224,0.989457,0.631869,0.562206,0.012457,0.0053601,0.691293,0.00318414,0.805912
0.419742,0.372126,0.899847,0.729946,0.989812,0.627223,0.558848,0.0120806,0.00516802,0.698319,0.00318414,0.795546
0.421665,0.372126,0.904738,0.714514,0.989707,0.59873,0.538253,0.0121211,0.00566556,0.680399,0.00318414,0.819426
0.413975,0.369346,0.913454,0.720524,0.989674,0.614427,0.549599,0.0121924,0.00545574,0.687846,0.00318414,0.826229
0.432024,0.370742,0.900258,0.726378,0.989851,0.616723,0.551259,0.0120161,0.00529175,0.693777,0.00318414,0.812923
0.427165,0.371203,0.906856,0.728427,0.989652,0.633789,0.563594,0.0122599,0.00518997,0.697509,0.00318414,0.824096
0.424739,0.370742,0.904572,0.731945,0.989745,0.635951,0.565157,0.0121693,0.0050916,0.701153,0.00318414,0.827243
0.43062,0.373061,0.896425,0.72875,0.989715,0.630593,0.561284,0.0121881,0.00519027,0.697498,0.00318414,0.777961
0.42512,0.371203,0.911013,0.720321,0.98971,0.611741,0.547658,0.0121491,0.00546886,0.687375,0.00318414,0.812819
0.414104,0.371203,0.905797,0.724756,0.989696,0.622711,0.555587,0.0121895,0.00531834,0.692809,0.00318414,0.807031
0.418331,0.36982,0.909543,0.730157,0.98952,0.646049,0.572455,0.0124238,0.00511072,0.700442,0.00318414,0.839145
0.427935,0.371203,0.911668,0.732679,0.98925,0.66901,0.589052,0.0127542,0.00498258,0.705235,0.00318414,0.823588
0.432153,0.370281,0.908571,0.727544,0.989141,0.663921,0.585373,0.0128545,0.00513018,0.699719,0.00318414,0.795949
0.415637,0.370281,0.905062,0.735921,0.989366,0.66909,0.58911,0.0126342,0.00489896,0.708397,0.00318414,0.793517
0.428446,0.372126,0.910602,0.727334,0.98932,0.652172,0.576881,0.0126441,0.00516802,0.698319,0.00318414,0.832641
0.432024,0.372126,0.905473,0.721557,0.989052,0.655582,0.579346,0.0129284,0.00531187,0.693044,0.00318414,0.795039
0.433557,0.373061,0.917611,0.728978,0.989199,0.663652,0.585179,0.0127951,0.00509336,0.701087,0.00318414,0.812819
0.428957,0.373984,0.906121,0.732082,0.989285,0.665371,0.586422,0.0127096,0.0050079,0.704283,0.00318414,0.812819
0.42435,0.371203,0.911337,0.737452,0.989438,0.668003,0.588324,0.0125572,0.00486272,0.709776,0.00318414,0.812819
0.426654,0.373984,0.92063,0.729325,0.989103,0.670541,0.590158,0.0129094,0.00506547,0.702127,0.00318414,0.819218
0.420894,0.372126,0.906856,0.732598,0.989393,0.659691,0.582316,0.0125853,0.00500994,0.704206,0.00318414,0.822782
0.42538,0.372587,0.917611,0.72772,0.98928,0.655582,0.579346,0.0126929,0.00514849,0.699041,0.00318414,0.838832
0.429217,0.371665,0.919484,0.733787,0.98921,0.674112,0.59274,0.0128064,0.00494024,0.706832,0.00318414,0.812819
0.428187,0.370281,0.917943,0.7418,0.989421,0.679107,0.59635,0.0125991,0.00472312,0.715138,0.00318414,0.832121
0.426272,0.371203,0.917611,0.737661,0.989273,0.679107,0.59635,0.0127528,0.00482777,0.711111,0.00318414,0.827243
0.432405,0.372587,0.903355,0.738188,0.989446,0.669238,0.589217,0.0125525,0.00484065,0.710619,0.00318414,0.827243
0.430239,0.373061,0.889503,0.730916,0.989406,0.655018,0.578939,0.0125619,0.00506635,0.702094,0.00318414,0.831106
0.442107,0.374906,0.907915,0.719694,0.989251,0.638784,0.567205,0.0126845,0.00540917,0.68952,0.00318414,0.817592
0.435471,0.373061,0.909219,0.727632,0.989253,0.657059,0.580414,0.0127237,0.00514672,0.699106,0.00318414,0.823081
0.44274,0.36982,0.910689,0.731688,0.989316,0.662471,0.584325,0.0126708,0.00502598,0.703604,0.00318414,0.833044
0.433687,0.368423,0.914845,0.738192,0.989368,0.674247,0.592837,0.0126441,0.0048272,0.711133,0.00318414,0.841785
0.410121,0.36704,0.916884,0.741928,0.989312,0.686479,0.601679,0.0127284,0.00470052,0.716014,0.00318414,0.812819
0.429979,0.366578,0.918591,0.752407,0.989436,0.702606,0.613335,0.0126344,0.00440006,0.727854,0.00318414,0.838728
0.437767,0.365182,0.923158,0.745539,0.989418,0.68797,0.602756,0.0126221,0.00460646,0.71968,0.00318414,0.811089
0.436875,0.363337,0.925434,0.748757,0.989378,0.697946,0.609967,0.012684,0.00450117,0.723827,0.00318414,0.8178
0.435341,0.364259,0.936679,0.756037,0.989388,0.714126,0.621662,0.0127081,0.00428328,0.73256,0.00318414,0.787208
0.438789,0.364259,0.929433,0.767795,0.989731,0.718262,0.624652,0.0123612,0.00399528,0.744422,0.00318414,0.779586
0.434579,0.363798,0.931796,0.757881,0.989376,0.719175,0.625312,0.0127309,0.00422651,0.734869,0.00318414,0.792593
0.432794,0.362863,0.925924,0.755049,0.989453,0.70756,0.616916,0.0126271,0.00432358,0.730929,0.00318414,0.800423
0.431642,0.36472,0.911992,0.739247,0.989808,0.648492,0.574222,0.0121325,0.00486904,0.709535,0.00318414,0.791475
0.430872,0.364259,0.922178,0.739853,0.989438,0.673535,0.592323,0.0125695,0.00478697,0.712676,0.00318414,0.795143
0.434449,0.362401,0.927639,0.746697,0.989459,0.68797,0.602756,0.0125797,0.00457773,0.720807,0.00318414,0.786402
0.430109,0.361018,0.923482,0.743735,0.989364,0.687258,0.602242,0.0126757,0.00465323,0.717852,0.00318414,0.781733
0.435853,0.36194,0.930737,0.752696,0.98956,0.695126,0.607929,0.0124901,0.00441209,0.727373,0.00318414,0.768921
0.422687,0.361018,0.937011,0.746344,0.98929,0.698107,0.610084,0.0127755,0.0045602,0.721496,0.00318414,0.800827
0.426402,0.365182,0.90718,0.745819,0.989532,0.681215,0.597874,0.0124896,0.00461708,0.719264,0.00318414,0.807733
0.421794,0.36472,0.917943,0.733038,0.989464,0.65624,0.579822,0.0125051,0.0050079,0.704283,0.00318414,0.769831
0.422176,0.36472,0.92413,0.737785,0.989381,0.672447,0.591536,0.0126263,0.00484237,0.710553,0.00318414,0.812819
0.432916,0.365643,0.916884,0.741215,0.989538,0.670299,0.589984,0.0124601,0.00476109,0.713672,0.00318414,0.76658
0.42985,0.365182,0.92658,0.737468,0.989316,0.675898,0.594031,0.0127013,0.00484122,0.710597,0.00318414,0.803467
0.431383,0.366104,0.926248,0.73796,0.989284,0.67904,0.596302,0.0127404,0.00482034,0.711396,0.00318414,0.752051
0.428065,0.365643,0.918915,0.74479,0.989541,0.678261,0.595739,0.0124737,0.00465042,0.717962,0.00318414,0.789042
0.428706,0.366578,0.925189,0.733344,0.98936,0.663518,0.585082,0.012628,0.00498026,0.705322,0.00318414,0.765162
0.426402,0.367501,0.923806,0.734036,0.989385,0.663572,0.585121,0.0126031,0.00496226,0.706001,0.00318414,0.781017
0.423457,0.366104,0.922826,0.739563,0.989435,0.673078,0.591993,0.0125718,0.00479551,0.712348,0.00318414,0.762925
0.421283,0.365643,0.926248,0.739699,0.989479,0.670594,0.590197,0.0125214,0.00479865,0.712227,0.00318414,0.781017
0.427805,0.365182,0.921854,0.73957,0.98949,0.669574,0.58946,0.0125075,0.00480464,0.711998,0.00318414,0.780198
0.428706,0.36472,0.921365,0.746197,0.989561,0.680182,0.597127,0.0124571,0.00461037,0.719526,0.00318414,0.753482
0.429468,0.366578,0.928287,0.731324,0.989389,0.657032,0.580395,0.0125839,0.00505024,0.702696,0.00318414,0.779495
0.431772,0.365643,0.933178,0.743551,0.98951,0.677415,0.595128,0.0125038,0.0046836,0.71667,0.00318414,0.779899
0.436364,0.364259,0.930405,0.752018,0.989395,0.704391,0.614626,0.0126805,0.00440498,0.727657,0.00318414,0.76364
0.428187,0.36472,0.931464,0.75724,0.989529,0.707574,0.616926,0.0125482,0.00427087,0.733063,0.00318414,0.741281
0.43509,0.367501,0.933834,0.751862,0.989453,0.700189,0.611588,0.012611,0.00441948,0.727077,0.00318414,0.782539
0.432283,0.36704,0.933834,0.750746,0.98931,0.706983,0.616499,0.0127733,0.00442934,0.726683,0.00318414,0.778676
0.431002,0.367962,0.925189,0.742636,0.989422,0.681001,0.597719,0.0126026,0.00469713,0.716145,0.00318414,0.785388
0.434068,0.363798,0.923806,0.742193,0.989516,0.673951,0.592624,0.0124907,0.00472679,0.714996,0.00318414,0.783762
0.439681,0.363337,0.921033,0.741407,0.989949,0.644397,0.571262,0.0119784,0.00482491,0.711221,0.00318414,0.756629
0.437767,0.362863,0.92462,0.743578,0.98965,0.668459,0.588654,0.0123398,0.00470644,0.715784,0.00318414,0.782838
0.429598,0.362863,0.931385,0.73541,0.989308,0.671601,0.590925,0.0126994,0.0049053,0.708156,0.00318414,0.786298
0.427805,0.364259,0.927963,0.730538,0.989247,0.664216,0.585587,0.0127465,0.00505112,0.702663,0.00318414,0.767802
0.435471,0.366578,0.909219,0.732831,0.989503,0.653273,0.577677,0.0124579,0.00502131,0.703779,0.00318414,0.786701
0.431894,0.365182,0.921365,0.720702,0.989435,0.629694,0.560634,0.0124745,0.00540765,0.689575,0.00318414,0.812923
0.428317,0.36472,0.92413,0.73156,0.98951,0.649943,0.57527,0.0124436,0.00506342,0.702203,0.00318414,0.812819
0.431383,0.363798,0.919974,0.727361,0.989399,0.647244,0.573319,0.0125512,0.00518092,0.697843,0.00318414,0.797068
0.429087,0.365643,0.913786,0.723435,0.989382,0.639254,0.567544,0.0125505,0.00530737,0.693208,0.00318414,0.769935
0.431383,0.365182,0.913699,0.720647,0.989356,0.634461,0.56408,0.0125665,0.00539566,0.690007,0.00318414,0.800827
0.429728,0.36472,0.91965,0.730441,0.989615,0.640758,0.568631,0.0123147,0.00511779,0.700179,0.00318414,0.780003
0.429598,0.366104,0.914758,0.72178,0.989575,0.623423,0.556102,0.0123151,0.00539627,0.689985,0.00318414,0.781316
0.436745,0.367501,0.921689,0.72037,0.989387,0.631896,0.562226,0.0125287,0.00541038,0.689476,0.00318414,0.787924
0.42538,0.367962,0.918267,0.729225,0.989497,0.645391,0.57198,0.0124465,0.00513697,0.699468,0.00318414,0.788743
0.428706,0.367962,0.918267,0.724,0.989306,0.64535,0.571951,0.0126433,0.00527526,0.694379,0.00318414,0.78609
0.429087,0.366578,0.925521,0.731682,0.989465,0.653071,0.577531,0.0124971,0.00505171,0.702641,0.00318414,0.797276
0.426913,0.367962,0.929022,0.727348,0.989285,0.654401,0.578492,0.012685,0.00516151,0.698559,0.00318414,0.788028
0.425631,0.367501,0.91965,0.723809,0.989558,0.62913,0.560226,0.012346,0.00532571,0.692541,0.00318414,0.780809
0.422249,0.365643,0.916639,0.715696,0.989144,0.636099,0.565264,0.012788,0.00552539,0.685356,0.00318414,0.787417
0.43324,0.37376,0.925845,0.726422,0.989509,0.638167,0.566758,0.0124171,0.00523088,0.696004,0.00318414,0.786194
0.429412,0.373299,0.925189,0.72806,0.989514,0.641644,0.569272,0.0124204,0.00517795,0.697952,0.00318414,0.77969
0.434068,0.365182,0.935952,0.728985,0.989378,0.652306,0.576978,0.0125842,0.00512428,0.699938,0.00318414,0.767087
0.430174,0.369596,0.934237,0.738665,0.989522,0.665438,0.58647,0.0124652,0.00483865,0.710695,0.00318414,0.78051
0.431326,0.371454,0.921689,0.729054,0.98934,0.654871,0.578832,0.0126293,0.00511543,0.700266,0.00318414,0.809671
0.430815,0.372376,0.926659,0.732143,0.989476,0.653393,0.577764,0.0124858,0.00503883,0.703123,0.00318414,0.770651
0.432097,0.372837,0.927552,0.733404,0.9894,0.661114,0.583345,0.0125814,0.0049852,0.705136,0.00318414,0.761806
0.436307,0.370993,0.925845,0.729855,0.989199,0.665693,0.586655,0.0127996,0.00506489,0.702149,0.00318414,0.748695
0.434903,0.371454,0.918915,0.736217,0.989602,0.654763,0.578754,0.0123595,0.00492983,0.707226,0.00318414,0.780198
0.430685,0.371454,0.931061,0.728626,0.989314,0.655515,0.579298,0.0126574,0.00512487,0.699916,0.00318414,0.776335
0.431326,0.372837,0.909385,0.714645,0.989276,0.625518,0.557616,0.0126278,0.00558456,0.683255,0.00318414,0.781928
0.42826,0.371915,0.911258,0.718606,0.989683,0.609539,0.546066,0.0121721,0.00552186,0.685482,0.00318414,0.762118
0.429663,0.372837,0.921278,0.71229,0.98916,0.627169,0.558809,0.0127506,0.0056447,0.681132,0.00318414,0.78609
0.431196,0.373299,0.914758,0.720997,0.989506,0.625961,0.557936,0.0123928,0.00541023,0.689482,0.00318414,0.762417
0.429282,0.371454,0.918591,0.720923,0.989283,0.63967,0.567845,0.0126541,0.00537355,0.690806,0.00318414,0.76628
0.426978,0.370531,0.929346,0.720876,0.989352,0.635226,0.564633,0.0125722,0.00538733,0.690308,0.00318414,0.77787
0.431326,0.371454,0.930326,0.733434,0.989419,0.659973,0.58252,0.0125592,0.00498752,0.705049,0.00318414,0.734986
0.443575,0.371915,0.931709,0.73749,0.989346,0.673978,0.592643,0.0126653,0.0048458,0.710422,0.00318414,0.787313
0.444849,0.372376,0.941081,0.744149,0.98941,0.685244,0.600786,0.0126239,0.00464818,0.718049,0.00318414,0.762118
0.439495,0.371915,0.939374,0.741864,0.989377,0.682142,0.598544,0.0126519,0.0047135,0.71551,0.00318414,0.766788
0.426978,0.374234,0.949394,0.744303,0.989226,0.697517,0.609657,0.0128403,0.00461233,0.71945,0.00318414,0.730109
0.432218,0.373299,0.931061,0.732576,0.989144,0.675468,0.59372,0.012877,0.00496777,0.705793,0.00318414,0.763133
0.434644,0.37376,0.932444,0.727249,0.989137,0.663518,0.585082,0.0128583,0.00513903,0.699391,0.00318414,0.763133
0.43758,0.374695,0.943199,0.736784,0.989311,0.674596,0.593089,0.012703,0.00486215,0.709798,0.00318414,0.772888
0.440647,0.37654,0.941081,0.735125,0.989202,0.677765,0.59538,0.0128232,0.00489607,0.708507,0.00318414,0.774813
0.439876,0.373299,0.934158,0.735498,0.98937,0.667868,0.588227,0.0126275,0.00491308,0.707861,0.00318414,0.754184
0.435155,0.374695,0.930895,0.731673,0.989439,0.654669,0.578686,0.0125271,0.00504761,0.702794,0.00318414,0.777154
0.44179,0.374234,0.907101,0.733223,0.989668,0.643726,0.570776,0.0122664,0.00503708,0.703188,0.00318414,0.756226
0.43784,0.375156,0.924462,0.720251,0.989586,0.619287,0.553112,0.0122949,0.00544933,0.688076,0.00318414,0.746159
0.430685,0.374234,0.92063,0.723208,0.989344,0.641094,0.568874,0.0125936,0.00530827,0.693175,0.00318414,0.737522
0.42839,0.373299,0.923071,0.729394,0.989467,0.647646,0.57361,0.0124822,0.00512634,0.699862,0.00318414,0.758255
0.42839,0.371915,0.933099,0.737339,0.989588,0.658227,0.581258,0.0123818,0.00489176,0.708671,0.00318414,0.757033
0.425956,0.371454,0.919895,0.729667,0.989226,0.663518,0.585082,0.0127665,0.00507574,0.701744,0.00318414,0.754288
0.418404,0.371915,0.913051,0.728002,0.98942,0.647405,0.573436,0.01253,0.00516358,0.698483,0.00318414,0.762521
0.422249,0.374234,0.923403,0.721166,0.989525,0.625155,0.557354,0.0123711,0.00540795,0.689564,0.00318414,0.747278
0.434522,0.374695,0.907425,0.724011,0.989482,0.63434,0.563992,0.0124363,0.00530571,0.693268,0.00318414,0.739864
0.434774,0.374695,0.914679,0.719849,0.989277,0.637522,0.566292,0.0126548,0.00540856,0.689542,0.00318414,0.757943
0.424293,0.374234,0.92511,0.728477,0.989349,0.652964,0.577454,0.0126156,0.00513579,0.699511,0.00318414,0.754288
0.421859,0.374695,0.91509,0.72981,0.989455,0.649365,0.574853,0.0124985,0.00511072,0.700442,0.00318414,0.738641
0.424553,0.37376,0.915414,0.723612,0.989395,0.638851,0.567253,0.0125362,0.00530376,0.693339,0.00318414,0.753781
0.430434,0.373299,0.922668,0.715689,0.989444,0.617582,0.55188,0.0124365,0.00557869,0.683463,0.00318414,0.725023
0.423912,0.37376,0.926169,0.722105,0.989422,0.633695,0.563526,0.0124965,0.00535859,0.691348,0.00318414,0.75754
0.431456,0.372837,0.918512,0.729338,0.9894,0.651728,0.576561,0.0125602,0.00511661,0.700223,0.00318414,0.760388
0.428771,0.375156,0.931385,0.733033,0.989338,0.66423,0.585597,0.0126528,0.00498636,0.705092,0.00318414,0.763328
0.42826,0.37376,0.930982,0.737547,0.989449,0.667519,0.587975,0.0125448,0.00486158,0.70982,0.00318414,0.74331
0.430174,0.372376,0.943854,0.736663,0.989108,0.687352,0.60231,0.0129408,0.00483121,0.71098,0.00318414,0.771964
0.426467,0.372376,0.938315,0.738606,0.989412,0.67234,0.591459,0.0125938,0.00482177,0.711341,0.00318414,0.754184
0.423271,0.372376,0.938315,0.730669,0.989212,0.666727,0.587402,0.0127879,0.00504088,0.703046,0.00318414,0.758047
