Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.523073,0.348223,0.916473,0.746063,0.990062,0.64762,0.573591,0.0118698,0.00469752,0.716079,0.00347361,0.896752
0.5242,0.348223,0.919729,0.740839,0.989805,0.652292,0.576968,0.0121435,0.00481691,0.711472,0.00340125,0.894424
0.5297,0.347288,0.916639,0.73259,0.989774,0.635588,0.564895,0.0121387,0.00507559,0.701744,0.00340125,0.881209
0.52695,0.347749,0.910033,0.732017,0.989699,0.639026,0.567379,0.0122246,0.00508554,0.701536,0.00340125,0.894424
0.523575,0.348684,0.92014,0.732091,0.989877,0.628002,0.559411,0.0120162,0.00510544,0.700485,0.00340125,0.894723
0.525823,0.348684,0.927315,0.723876,0.989538,0.630526,0.561236,0.0123693,0.00532431,0.692748,0.00340125,0.895022
0.526196,0.349145,0.920788,0.724578,0.989567,0.630325,0.56109,0.0123391,0.00530442,0.693411,0.00340125,0.895334
0.52695,0.349145,0.929836,0.734466,0.989808,0.637764,0.566467,0.01211,0.00502584,0.70379,0.00340125,0.881105
0.517313,0.348684,0.933344,0.740786,0.98989,0.646787,0.572989,0.0120448,0.00483681,0.710859,0.00340125,0.894424
0.526447,0.348223,0.927797,0.743177,0.989906,0.651124,0.576124,0.0120385,0.00476717,0.713628,0.00340125,0.881001
0.522943,0.348223,0.918022,0.740942,0.989692,0.659798,0.582394,0.0122787,0.00479702,0.712337,0.00340125,0.894931
0.531193,0.349145,0.930895,0.739438,0.989778,0.650856,0.57593,0.0121689,0.00485671,0.709962,0.00340125,0.89523
0.52957,0.349145,0.92462,0.729111,0.989514,0.644008,0.57098,0.012425,0.00514523,0.699216,0.00340125,0.894827
0.530325,0.349607,0.927797,0.742188,0.989897,0.649513,0.574959,0.0120448,0.00478707,0.712501,0.00340125,0.88792
0.53232,0.350068,0.923237,0.728397,0.989412,0.648895,0.574513,0.0125427,0.00514523,0.699019,0.00340125,0.894424
0.536563,0.349607,0.933668,0.735662,0.989521,0.658563,0.581501,0.0124505,0.0049363,0.707073,0.00340125,0.883849
0.534194,0.349607,0.930895,0.73536,0.989563,0.65522,0.579084,0.0123996,0.00494625,0.706438,0.00340125,0.879583
0.527072,0.349145,0.93163,0.740806,0.989758,0.6553,0.579143,0.0122007,0.00480696,0.711746,0.00340125,0.881105
0.528694,0.349145,0.922581,0.740906,0.989841,0.650157,0.575425,0.0121021,0.00482686,0.711319,0.00340125,0.894424
0.524825,0.349607,0.923237,0.73392,0.989694,0.643726,0.570776,0.0122405,0.00501589,0.703867,0.00340125,0.876435
0.525571,0.350068,0.919816,0.728785,0.989638,0.635521,0.564846,0.0122787,0.00517508,0.698034,0.00340125,0.897675
0.531947,0.349607,0.921934,0.731904,0.989738,0.63634,0.565438,0.0121785,0.00509549,0.701153,0.00340125,0.881105
0.530446,0.349607,0.922258,0.732703,0.989869,0.629895,0.56078,0.0120289,0.00508554,0.701273,0.00340125,0.893708
0.528694,0.350068,0.929915,0.733995,0.989674,0.645055,0.571737,0.0122628,0.00501589,0.704075,0.00340125,0.881313
0.523575,0.349607,0.92609,0.737594,0.989655,0.654508,0.57857,0.0123041,0.00489651,0.708539,0.00340125,0.881105
0.534316,0.350068,0.930571,0.73427,0.989463,0.659073,0.58187,0.0125109,0.00496615,0.705771,0.00340125,0.898079
0.529075,0.350542,0.929512,0.732122,0.989276,0.666056,0.586917,0.0127209,0.00500594,0.704392,0.00340125,0.895022
0.529943,0.350542,0.923972,0.738862,0.989738,0.652064,0.576803,0.0122119,0.00486666,0.709524,0.00340125,0.895334
0.525823,0.351003,0.913944,0.729364,0.989459,0.648143,0.573969,0.0124918,0.00512533,0.699883,0.00340125,0.894931
0.531566,0.351003,0.898622,0.720976,0.989621,0.61875,0.552724,0.012258,0.00543375,0.688727,0.00340125,0.895126
0.539053,0.351003,0.87923,0.718197,0.990102,0.582831,0.526762,0.0116774,0.00561284,0.682363,0.00340125,0.904075
0.54242,0.351465,0.879965,0.692639,0.989745,0.546751,0.500683,0.011951,0.00644856,0.653818,0.00340125,0.905388
0.542671,0.351926,0.862603,0.695339,0.990116,0.531055,0.489337,0.0115326,0.00641871,0.654847,0.00340125,0.895126
0.548771,0.352861,0.875484,0.678784,0.989713,0.517211,0.479331,0.0119064,0.00697585,0.637327,0.00340125,0.895334
0.539053,0.352387,0.908484,0.705195,0.990169,0.549867,0.502935,0.0115278,0.00607049,0.666354,0.00340125,0.89523
0.540173,0.352387,0.917777,0.718515,0.989888,0.596716,0.536797,0.0119303,0.00556309,0.684087,0.00340125,0.867994
0.530941,0.351926,0.945158,0.73474,0.989677,0.646639,0.572882,0.0122644,0.00498605,0.704961,0.00340125,0.894931
0.533569,0.351926,0.961453,0.745771,0.989431,0.68758,0.602475,0.0126064,0.00459803,0.719866,0.00340125,0.868098
0.518562,0.351465,0.962512,0.770512,0.98984,0.717121,0.623827,0.0122453,0.00393145,0.74695,0.00340125,0.894723
0.524695,0.351465,0.950785,0.754794,0.9892,0.723633,0.628534,0.0129213,0.00428961,0.732319,0.00340125,0.880701
0.525823,0.351465,0.942061,0.761763,0.989577,0.714758,0.622119,0.0125141,0.00414038,0.738195,0.00340125,0.894723
0.527193,0.351003,0.928856,0.748234,0.989259,0.704553,0.614742,0.0128227,0.00449854,0.723991,0.00340125,0.895022
0.533813,0.350542,0.922337,0.7459,0.989523,0.681941,0.598398,0.0124998,0.00461793,0.719417,0.00340125,0.893604
0.532945,0.350068,0.920954,0.740884,0.989744,0.656374,0.579919,0.0122166,0.00480696,0.711932,0.00340125,0.894619
0.533066,0.350542,0.917453,0.731753,0.989805,0.631775,0.562138,0.0120989,0.00510544,0.70054,0.00340125,0.895633
0.53619,0.350542,0.918591,0.718837,0.989514,0.620442,0.553947,0.0123709,0.0054835,0.686817,0.00340125,0.881105
0.533318,0.351465,0.912885,0.729002,0.989899,0.61965,0.553374,0.0119732,0.00521487,0.696628,0.00340125,0.89177
0.537561,0.351465,0.918836,0.731581,0.989965,0.621382,0.554626,0.0119112,0.00514523,0.699314,0.00340125,0.881105
0.540302,0.351926,0.915003,0.729394,0.989752,0.629707,0.560644,0.0121482,0.00517508,0.698034,0.00340125,0.895334
0.543661,0.351926,0.922337,0.735725,0.989876,0.63626,0.56538,0.0120353,0.004996,0.704863,0.00340125,0.894931
0.544164,0.351926,0.925434,0.733686,0.989533,0.65338,0.577755,0.0124282,0.004996,0.704622,0.00340125,0.881508
0.535435,0.351926,0.937904,0.743901,0.989795,0.659892,0.582462,0.0121721,0.00471742,0.715226,0.00340125,0.881001
0.542914,0.352387,0.929267,0.73757,0.989634,0.65581,0.579511,0.0123296,0.00489651,0.708649,0.00340125,0.904374
0.545908,0.352861,0.924375,0.736184,0.989717,0.647351,0.573397,0.0122246,0.00494625,0.706438,0.00340125,0.882119
0.540424,0.352861,0.922992,0.732697,0.989566,0.648962,0.574562,0.0123837,0.00503579,0.70321,0.00332887,0.881209
0.540927,0.353323,0.940354,0.741624,0.989926,0.646411,0.572717,0.0120082,0.00481691,0.711636,0.00340125,0.895334
0.549388,0.352861,0.928619,0.737028,0.989594,0.657113,0.580453,0.0123725,0.00490645,0.708255,0.00340125,0.895126
0.550386,0.352387,0.931464,0.747005,0.989809,0.666015,0.586888,0.0121705,0.00462788,0.71887,0.00340125,0.881105
0.548398,0.352387,0.930002,0.73453,0.989416,0.662712,0.5845,0.0125682,0.0049562,0.706395,0.00332887,0.894515
0.540797,0.352861,0.932041,0.752052,0.989999,0.665075,0.586208,0.0119717,0.00450849,0.723685,0.00340125,0.895334
0.551254,0.352861,0.928287,0.735485,0.989666,0.648976,0.574571,0.0122803,0.00496615,0.705924,0.00340125,0.895334
0.546029,0.352861,0.928943,0.733844,0.989806,0.636394,0.565477,0.0121069,0.00504574,0.703046,0.00340125,0.89523
0.546151,0.352387,0.93065,0.724118,0.98966,0.62349,0.55615,0.0122278,0.00533426,0.692267,0.00332887,0.8935
0.543661,0.353784,0.925434,0.72692,0.989641,0.631104,0.561653,0.0122659,0.00523477,0.695769,0.00332887,0.894723
0.538558,0.353323,0.93065,0.7367,0.989953,0.633507,0.56339,0.0119494,0.0049761,0.70553,0.00332887,0.875421
0.545405,0.353323,0.933834,0.735963,0.989737,0.645592,0.572125,0.0121991,0.0049562,0.706044,0.00332887,0.89523
0.550386,0.353784,0.940678,0.730345,0.98952,0.646505,0.572785,0.012425,0.00510544,0.700671,0.00332887,0.881612
0.547773,0.353784,0.923071,0.734893,0.989667,0.647539,0.573533,0.0122755,0.00498605,0.705202,0.00332887,0.906
0.550759,0.352861,0.930816,0.733272,0.989589,0.648842,0.574474,0.0123598,0.00502584,0.703757,0.00332887,0.883446
0.547279,0.352387,0.937256,0.742601,0.989777,0.658133,0.58119,0.0121864,0.00475722,0.713781,0.00332887,0.881105
0.552,0.352861,0.928943,0.730662,0.989435,0.652615,0.577201,0.0125268,0.00507559,0.701601,0.00332887,0.881105
0.546029,0.352387,0.92511,0.739808,0.989809,0.649687,0.575086,0.0121339,0.00484676,0.710203,0.00332887,0.881105
0.545908,0.352861,0.918188,0.742238,0.989894,0.649781,0.575154,0.0120464,0.00478707,0.712578,0.00332887,0.895126
0.547279,0.352387,0.936197,0.733345,0.989819,0.634501,0.564109,0.012091,0.00505569,0.702368,0.00332887,0.869828
0.537187,0.352387,0.927228,0.731706,0.989691,0.638878,0.567273,0.0122325,0.00508554,0.701218,0.00332887,0.894515
0.534381,0.358198,0.946296,0.732581,0.989709,0.639657,0.567836,0.012215,0.00506564,0.702149,0.00332887,0.895334
0.543734,0.358672,0.941492,0.733095,0.989762,0.637535,0.566302,0.0121562,0.00505569,0.702433,0.00332887,0.895334
0.551448,0.358672,0.938718,0.727221,0.989448,0.64386,0.570873,0.0124934,0.00519498,0.697361,0.00332887,0.882015
0.547717,0.359595,0.931061,0.726709,0.989426,0.644128,0.571068,0.0125173,0.00520493,0.69689,0.00332887,0.894931
0.543109,0.359595,0.934158,0.734359,0.989626,0.648989,0.574581,0.0123216,0.004996,0.70483,0.00332887,0.891263
0.532815,0.353323,0.93212,0.738767,0.989787,0.648774,0.574426,0.0121546,0.00487661,0.709098,0.00332887,0.895334
0.530641,0.359133,0.925521,0.739847,0.989827,0.648667,0.574348,0.0121132,0.00485671,0.710137,0.00332887,0.895334
0.519511,0.359133,0.931385,0.737792,0.989728,0.650251,0.575493,0.0122182,0.00490645,0.708299,0.00332887,0.881105
0.522699,0.352387,0.951512,0.747119,0.989567,0.6819,0.598369,0.0124552,0.00457814,0.720599,0.00332887,0.881001
0.525198,0.351926,0.963333,0.760611,0.989508,0.716731,0.623545,0.0125889,0.00417023,0.737276,0.00332887,0.870946
0.52639,0.357276,0.966265,0.767926,0.989326,0.745695,0.64448,0.0128354,0.0039215,0.747344,0.00332887,0.881612
0.532888,0.356353,0.96056,0.775382,0.98958,0.745695,0.64448,0.012573,0.00375237,0.754599,0.00332887,0.881001
0.528767,0.356814,0.96504,0.764792,0.989387,0.734375,0.636298,0.0127495,0.00402099,0.743142,0.00332887,0.881001
0.530884,0.356353,0.943933,0.769628,0.989719,0.723204,0.628223,0.0123837,0.0039414,0.746709,0.00332887,0.893604
0.526139,0.356353,0.947687,0.754028,0.989808,0.681967,0.598418,0.0122055,0.004409,0.727329,0.00332887,0.881001
0.533505,0.355879,0.952247,0.753716,0.989773,0.683552,0.599563,0.0122453,0.00441895,0.727187,0.00332887,0.885579
0.535508,0.355418,0.958118,0.747545,0.989524,0.685673,0.601096,0.0125077,0.00455824,0.721398,0.00332887,0.881001
0.529635,0.354956,0.951512,0.751,0.989571,0.690481,0.604571,0.012468,0.0044687,0.72525,0.00332887,0.868306
0.524638,0.354956,0.935952,0.733489,0.989281,0.668902,0.588974,0.0127225,0.00496615,0.706012,0.00332887,0.87918
0.52639,0.354034,0.922423,0.738731,0.989802,0.647727,0.573669,0.0121371,0.00488656,0.708955,0.00332887,0.883342
0.51913,0.353573,0.933834,0.722347,0.989758,0.613446,0.54889,0.0121053,0.00541386,0.68952,0.00332887,0.894515
0.523762,0.353573,0.934071,0.730187,0.989756,0.631265,0.56177,0.0121466,0.00515518,0.698964,0.00332887,0.886997
0.524265,0.353573,0.913051,0.73005,0.98964,0.638261,0.566826,0.0122834,0.00513528,0.699544,0.00332887,0.886385
0.533131,0.354034,0.917943,0.723463,0.989398,0.638341,0.566884,0.0125316,0.00530442,0.693142,0.00332887,0.894007
0.52914,0.353573,0.934893,0.736461,0.989874,0.638046,0.566671,0.0120416,0.00496615,0.70576,0.00332887,0.883134
0.530641,0.354034,0.928374,0.729747,0.989491,0.646962,0.573115,0.0124568,0.00511538,0.700135,0.00332887,0.881001
0.525514,0.353573,0.922099,0.729793,0.989706,0.633521,0.5634,0.0122039,0.00515518,0.698811,0.00332887,0.902956
0.52914,0.353099,0.934893,0.735077,0.989853,0.63622,0.565351,0.0120591,0.00500594,0.704228,0.00332887,0.899899
0.532758,0.352637,0.942227,0.738145,0.989455,0.66858,0.588741,0.0125427,0.00484676,0.710509,0.00332887,0.881105
0.527761,0.353099,0.947766,0.744963,0.98936,0.69036,0.604484,0.0126859,0.00461793,0.719362,0.00332887,0.878256
0.526261,0.352176,0.95054,0.761366,0.989544,0.716074,0.62307,0.0125507,0.00415033,0.737944,0.00332887,0.894515
0.511237,0.352637,0.94809,0.751884,0.989328,0.70846,0.617567,0.0127575,0.00439905,0.727942,0.00332887,0.894424
0.51187,0.352637,0.938718,0.763077,0.98988,0.697691,0.609783,0.0121641,0.00416028,0.737736,0.00332887,0.895438
0.523389,0.352176,0.934561,0.742779,0.989559,0.672541,0.591604,0.0124441,0.00471742,0.715423,0.00332887,0.89523
0.52201,0.351715,0.935952,0.739844,0.989612,0.662444,0.584306,0.0123662,0.00481691,0.711538,0.00332887,0.893305
0.529262,0.351715,0.939129,0.738935,0.989641,0.658456,0.581423,0.0123264,0.00484676,0.710247,0.00332887,0.894619
0.517005,0.350779,0.940188,0.740347,0.989674,0.65957,0.582229,0.0122962,0.00480696,0.711735,0.00332887,0.881001
0.518011,0.350318,0.932854,0.743061,0.989956,0.64762,0.573591,0.011978,0.00477712,0.713157,0.00332887,0.894424
0.525011,0.350779,0.917208,0.731654,0.989783,0.63293,0.562973,0.0121244,0.00510544,0.700562,0.00332887,0.89523
0.52214,0.350779,0.922178,0.726921,0.989977,0.610089,0.546464,0.0118714,0.00529447,0.693629,0.00332887,0.893604
0.517508,0.350318,0.929757,0.724093,0.989659,0.623463,0.556131,0.0122294,0.00533426,0.69224,0.00332887,0.883745
0.512997,0.349396,0.939453,0.732099,0.989585,0.646411,0.572717,0.0123582,0.00505569,0.702368,0.00332887,0.885475
0.512616,0.348935,0.948501,0.741587,0.989627,0.665451,0.58648,0.0123582,0.00476717,0.713541,0.00332887,0.894424
0.499937,0.34846,0.953306,0.747413,0.989605,0.680168,0.597117,0.0124123,0.00457814,0.720708,0.00332887,0.89523
0.491257,0.348935,0.943443,0.757834,0.989812,0.690306,0.604445,0.0122198,0.00429956,0.731881,0.00332887,0.894007
0.499564,0.347538,0.941895,0.743533,0.989784,0.659758,0.582365,0.0121832,0.00472737,0.714854,0.00332887,0.894723
0.506346,0.347538,0.929101,0.740191,0.989646,0.660953,0.583229,0.0123264,0.00480696,0.711724,0.00332887,0.903567
0.503328,0.346602,0.926003,0.741191,0.989766,0.655596,0.579356,0.0121912,0.00479702,0.712151,0.00332887,0.896141
0.502825,0.34568,0.930816,0.746876,0.989865,0.662095,0.584054,0.0121037,0.00463783,0.718345,0.00332887,0.903151
0.505218,0.345219,0.936679,0.730995,0.989434,0.653407,0.577774,0.0125284,0.00506564,0.702006,0.00332887,0.90773
0.506467,0.34568,0.923158,0.735103,0.989462,0.661114,0.583345,0.0125173,0.00494625,0.706789,0.00332887,0.906208
0.501324,0.345219,0.929101,0.738766,0.989881,0.642772,0.570087,0.0120448,0.00489651,0.708485,0.00332887,0.891068
0.497925,0.344758,0.926335,0.726946,0.989655,0.630258,0.561042,0.0122484,0.00523477,0.695709,0.00332887,0.89432
0.501697,0.344758,0.915572,0.725749,0.989595,0.631278,0.561779,0.0123137,0.00526462,0.694647,0.00332887,0.903255
0.498428,0.344283,0.93114,0.732381,0.98979,0.634152,0.563856,0.0121196,0.00508554,0.701394,0.00332887,0.894619
0.495914,0.343361,0.936355,0.736531,0.989909,0.635978,0.565176,0.0120003,0.0049761,0.705618,0.00332887,0.894931
0.491509,0.3429,0.933502,0.735309,0.989709,0.645928,0.572368,0.0122294,0.0049761,0.705443,0.00332887,0.904777
0.494526,0.3429,0.940188,0.737321,0.98964,0.654857,0.578822,0.01232,0.00489651,0.70831,0.00332887,0.866784
0.499686,0.3429,0.94956,0.740101,0.98961,0.663102,0.584781,0.0123693,0.00480696,0.711855,0.00332887,0.894424
0.503579,0.341964,0.94711,0.753039,0.989919,0.672514,0.591585,0.0120719,0.00445875,0.725403,0.00332887,0.894619
0.495662,0.341503,0.935707,0.742543,0.989699,0.662981,0.584694,0.0122771,0.00474727,0.714219,0.00332887,0.892186
0.502079,0.341042,0.932689,0.737665,0.989673,0.653501,0.577842,0.0122834,0.00489651,0.708507,0.00332887,0.891874
0.495159,0.340581,0.94402,0.745694,0.989897,0.657381,0.580647,0.0120607,0.00467763,0.716714,0.00332887,0.889949
0.497422,0.339645,0.936679,0.73448,0.989785,0.639133,0.567457,0.0121355,0.00501589,0.703943,0.00332887,0.887712
0.492766,0.339645,0.933992,0.723297,0.989501,0.631547,0.561973,0.0124107,0.00533426,0.692289,0.00332887,0.894619
0.497925,0.339184,0.928042,0.735232,0.98981,0.639254,0.567544,0.0121085,0.004996,0.704687,0.00332887,0.901838
0.48798,0.338723,0.93016,0.735672,0.989677,0.648694,0.574367,0.0122675,0.0049562,0.706077,0.00332887,0.883446
0.490243,0.338248,0.932199,0.729915,0.989701,0.634179,0.563876,0.0122119,0.00514523,0.698997,0.00332887,0.894515
0.491128,0.338723,0.934972,0.729536,0.989225,0.663263,0.584898,0.012767,0.00507559,0.701591,0.00332887,0.89432
0.492515,0.338248,0.92462,0.734192,0.98947,0.658536,0.581482,0.0125046,0.0049761,0.70564,0.00332887,0.898482
0.494405,0.337326,0.948169,0.735387,0.989977,0.629076,0.560188,0.0119144,0.00501589,0.703801,0.00332887,0.894723
0.493399,0.336865,0.939698,0.75242,0.990049,0.662632,0.584442,0.0119144,0.00449854,0.723794,0.00332887,0.865054
0.493902,0.33639,0.933589,0.742238,0.989337,0.685553,0.601009,0.0127002,0.00469752,0.716222,0.00332887,0.894111
0.494778,0.335468,0.932933,0.737962,0.989801,0.646049,0.572455,0.0121339,0.00490645,0.708036,0.00332887,0.901838
0.490122,0.335929,0.93709,0.724642,0.989509,0.634111,0.563827,0.0124075,0.00529447,0.693859,0.00332887,0.888831
0.491882,0.335929,0.925679,0.720355,0.989276,0.638757,0.567185,0.0126589,0.00539396,0.69016,0.00332887,0.894619
0.49176,0.335929,0.925679,0.743709,0.990433,0.618764,0.552734,0.0114228,0.00483681,0.710848,0.00332887,0.894931
0.496287,0.335468,0.932933,0.738637,0.989981,0.636166,0.565312,0.0119271,0.0049164,0.707686,0.00332887,0.894619
0.491128,0.335468,0.934482,0.731556,0.989499,0.650627,0.575765,0.0124568,0.00506564,0.702269,0.00332887,0.886294
0.491006,0.335007,0.948501,0.740906,0.989645,0.662726,0.58451,0.0123328,0.00478707,0.712599,0.00332887,0.900316
0.495411,0.335007,0.944747,0.732491,0.989219,0.670594,0.590197,0.0127909,0.00498605,0.705213,0.00332887,0.885176
0.49365,0.335007,0.933992,0.73577,0.989352,0.669668,0.589527,0.0126509,0.00489651,0.70831,0.00332887,0.894827
0.482172,0.334532,0.925924,0.728373,0.989877,0.619637,0.553365,0.0119971,0.00523477,0.696015,0.00332887,0.905492
0.488232,0.33361,0.940512,0.760118,0.990919,0.623262,0.555985,0.0109329,0.00441895,0.727274,0.00332887,0.881105
0.487469,0.33361,0.934316,0.707122,0.988763,0.639469,0.5677,0.0131886,0.00575212,0.677357,0.00332887,0.89696
0.49069,0.339434,0.930895,0.722417,0.989262,0.64441,0.571271,0.0126859,0.00532431,0.692743,0.00332887,0.894619
0.488353,0.333136,0.933668,0.74054,0.989866,0.64774,0.573678,0.0120719,0.00483681,0.710717,0.00332887,0.883849
0.495354,0.33896,0.938473,0.726617,0.98972,0.625451,0.557567,0.0121721,0.00526462,0.694899,0.00332887,0.895126
0.491192,0.338499,0.943364,0.740906,0.989881,0.647579,0.573562,0.012056,0.00482686,0.711056,0.00332887,0.890053
0.483502,0.338499,0.935375,0.735007,0.989676,0.647311,0.573368,0.0122659,0.00498605,0.705289,0.00332887,0.894424
0.484257,0.338037,0.929433,0.735169,0.989721,0.6448,0.571553,0.012215,0.00498605,0.705191,0.00332887,0.884968
0.483381,0.338037,0.93016,0.73121,0.989481,0.650923,0.575979,0.0124743,0.00506564,0.701963,0.00332887,0.891679
0.484005,0.337576,0.935707,0.746987,0.990083,0.648358,0.574125,0.0118492,0.00467763,0.717053,0.00332887,0.893305
0.482367,0.337102,0.928777,0.731779,0.98956,0.647203,0.57329,0.0123853,0.00506564,0.702138,0.00332887,0.903762
0.481734,0.336641,0.94858,0.745116,0.989771,0.664189,0.585568,0.0122055,0.00467763,0.716845,0.00332887,0.881001
0.483632,0.337102,0.962109,0.749046,0.989602,0.684008,0.599893,0.0124218,0.00452839,0.722689,0.00332887,0.866784
0.470612,0.336641,0.947197,0.746312,0.989307,0.696912,0.60922,0.0127559,0.00456819,0.721343,0.00332887,0.894723
0.486909,0.336641,0.939208,0.751921,0.989658,0.686949,0.602018,0.0123709,0.0044488,0.725786,0.00332887,0.895022
0.486406,0.337102,0.937825,0.745259,0.989595,0.675818,0.593973,0.0124123,0.00464778,0.718169,0.00332887,0.89523
0.488548,0.337576,0.921199,0.743146,0.989827,0.656146,0.579754,0.0121307,0.00474727,0.71411,0.00332887,0.895334
0.481734,0.337576,0.931219,0.72714,0.989692,0.628405,0.559702,0.0122071,0.00523477,0.695709,0.00332887,0.888727
0.486909,0.337576,0.922992,0.741497,0.99009,0.635696,0.564972,0.0118158,0.00484676,0.710422,0.00332887,0.881001
0.494851,0.338037,0.920464,0.736165,0.98996,0.63195,0.562265,0.0119398,0.004996,0.704852,0.00332887,0.881105
0.491444,0.337576,0.921854,0.739799,0.989999,0.63763,0.56637,0.0119128,0.00488656,0.708966,0.00332887,0.907014
0.489805,0.337102,0.935375,0.731976,0.989516,0.65048,0.575658,0.0124377,0.00505569,0.702663,0.00332887,0.894515
0.48987,0.331278,0.93065,0.746097,0.989715,0.670071,0.589819,0.0122771,0.00463783,0.718399,0.00332887,0.894424
0.491695,0.336641,0.939208,0.744237,0.989588,0.673978,0.592643,0.0124155,0.00467763,0.716988,0.00332887,0.894619
0.498428,0.331278,0.93856,0.747248,0.98976,0.669708,0.589557,0.0122294,0.00460798,0.719483,0.00332887,0.894827
