Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.302378,0.311275,0.940757,0.707461,0.985542,0.655354,0.579181,0.0127082,0.0318285,0.698537,0.00311178,0.863324
0.298939,0.31175,0.956,0.715821,0.986034,0.644706,0.571485,0.0121928,0.0315201,0.705694,0.00311178,0.820337
0.280918,0.311275,0.967814,0.720458,0.985834,0.67806,0.595593,0.0126636,0.0299979,0.712818,0.00311178,0.86322
0.271739,0.31175,0.972295,0.728428,0.98574,0.699705,0.611239,0.0127384,0.0302168,0.723411,0.00311178,0.858239
0.285432,0.311275,0.961864,0.73005,0.986043,0.688748,0.603319,0.0125014,0.0295303,0.723357,0.00311178,0.8364
0.286097,0.310814,0.953226,0.719597,0.985795,0.675066,0.593429,0.0126286,0.0305053,0.712008,0.00311178,0.832433
0.275998,0.311275,0.945569,0.714019,0.985668,0.664579,0.585849,0.0126286,0.0314107,0.705902,0.00311178,0.847677
0.284901,0.311275,0.949639,0.713223,0.986062,0.638355,0.566894,0.01218,0.0314007,0.70228,0.00311178,0.819426
0.290604,0.311275,0.954119,0.709437,0.985734,0.647767,0.573698,0.0124902,0.0318086,0.69973,0.00311178,0.833552
0.275333,0.311275,0.948011,0.710018,0.98587,0.642262,0.569718,0.0123725,0.0315699,0.699555,0.00311178,0.863324
0.289411,0.31175,0.956,0.712455,0.985838,0.648076,0.573921,0.0123789,0.0317589,0.702805,0.00311178,0.877658
0.290871,0.312211,0.945569,0.712054,0.986127,0.63916,0.567476,0.0122707,0.030366,0.700387,0.00311178,0.835373
0.297754,0.312211,0.94353,0.71308,0.985902,0.646988,0.573135,0.0123407,0.03155,0.703166,0.00311178,0.836699
0.279587,0.312672,0.950619,0.70307,0.985833,0.629707,0.560644,0.0124139,0.0315898,0.69114,0.00311178,0.844321
0.29365,0.312211,0.968873,0.716662,0.9859,0.657637,0.580831,0.0124075,0.0311321,0.707642,0.00311178,0.861295
0.298679,0.31175,0.968138,0.721231,0.985768,0.680155,0.597107,0.0126557,0.0305352,0.714241,0.00311178,0.863324
0.286097,0.310353,0.966431,0.721306,0.98568,0.687607,0.602494,0.0127957,0.0302864,0.714919,0.00311178,0.862713
0.303173,0.310814,0.966668,0.724492,0.986015,0.676113,0.594186,0.0124775,0.0298785,0.716626,0.00311178,0.868306
0.302378,0.310353,0.960639,0.724437,0.985962,0.679913,0.596933,0.0125491,0.0298089,0.716922,0.00311178,0.836699
0.297754,0.310814,0.948011,0.713581,0.985833,0.653259,0.577667,0.0124393,0.0314206,0.70425,0.00311178,0.849706
0.304625,0.311275,0.962923,0.713688,0.986009,0.64484,0.571582,0.0122898,0.0310923,0.70321,0.00311178,0.89177
0.298014,0.31175,0.955265,0.712858,0.985902,0.653581,0.5779,0.0124998,0.0305451,0.702882,0.00311178,0.834566
0.297219,0.312211,0.954206,0.713968,0.985847,0.653555,0.577881,0.0124314,0.0313808,0.704644,0.00311178,0.877554
0.290737,0.312211,0.958031,0.718001,0.986011,0.65628,0.579851,0.0123423,0.030754,0.708572,0.00311178,0.850721
0.282646,0.311275,0.948659,0.717033,0.985922,0.661155,0.583374,0.0124743,0.030565,0.707959,0.00311178,0.850825
0.2744,0.311275,0.940354,0.706482,0.9858,0.638395,0.566923,0.0124377,0.0316694,0.69561,0.00311178,0.835893
0.28198,0.312211,0.949718,0.708009,0.985877,0.633682,0.563517,0.0122771,0.0321171,0.697,0.00311178,0.847365
0.278391,0.31175,0.966755,0.715813,0.985841,0.657932,0.581045,0.0124393,0.031351,0.706975,0.00311178,0.833552
0.282909,0.312211,0.959422,0.721642,0.985929,0.673763,0.592488,0.0125364,0.0301273,0.713661,0.00311178,0.889637
0.295767,0.312211,0.972295,0.728467,0.98597,0.689366,0.603765,0.0125698,0.0296199,0.721879,0.00311178,0.84717
0.293122,0.31175,0.981011,0.733676,0.985909,0.707131,0.616606,0.012697,0.0292617,0.728795,0.00311178,0.848288
0.294315,0.312211,0.96154,0.727953,0.985745,0.708003,0.617237,0.0129436,0.0288936,0.722777,0.00311178,0.847573
0.280386,0.311275,0.961864,0.728691,0.985945,0.696254,0.608744,0.0127034,0.0289533,0.722328,0.00311178,0.850109
0.292587,0.31175,0.968138,0.727125,0.985868,0.695462,0.608172,0.01274,0.0293015,0.720916,0.00311178,0.835581
0.289277,0.311275,0.955668,0.723401,0.985802,0.686305,0.601553,0.0126986,0.0300278,0.716714,0.00311178,0.833851
0.299734,0.311275,0.962275,0.72288,0.985976,0.678248,0.595729,0.0125889,0.0294607,0.714887,0.00311178,0.891575
0.295369,0.311275,0.983382,0.726255,0.985966,0.685257,0.600796,0.0125825,0.0295701,0.719154,0.00311178,0.849303
0.29365,0.31175,0.942795,0.71922,0.98582,0.675871,0.594011,0.0126716,0.0300676,0.711374,0.00311178,0.863324
0.283307,0.31175,0.969932,0.720921,0.986082,0.657757,0.580919,0.0122548,0.0307938,0.711735,0.00311178,0.836907
0.295897,0.31175,0.987941,0.726417,0.985852,0.686855,0.601951,0.0125809,0.0303959,0.720128,0.00311178,0.891068
0.287687,0.31175,0.967,0.729679,0.98587,0.700054,0.611491,0.0127209,0.029391,0.724079,0.00311178,0.878061
0.284106,0.311275,0.974009,0.73278,0.985926,0.702082,0.612957,0.0126334,0.0295303,0.727559,0.00311178,0.819426
0.287424,0.311275,0.983706,0.72499,0.985902,0.685042,0.60064,0.0126207,0.029789,0.718016,0.00311178,0.863324
0.293252,0.310814,0.956,0.723514,0.985784,0.687929,0.602727,0.0127241,0.0299979,0.716977,0.00311178,0.864443
0.292725,0.310814,0.960149,0.716076,0.985716,0.670648,0.590236,0.012678,0.030764,0.708146,0.00311178,0.862609
0.289014,0.311275,0.98753,0.725585,0.986013,0.678812,0.596137,0.0124839,0.0298387,0.717994,0.00311178,0.877046
0.301981,0.310814,0.95909,0.721211,0.985869,0.676717,0.594623,0.012608,0.0301173,0.71353,0.00311178,0.833955
0.290604,0.311275,0.963578,0.723268,0.985962,0.675388,0.593662,0.0125046,0.0300775,0.715456,0.00311178,0.859969
0.291394,0.31175,0.98305,0.721648,0.985831,0.67661,0.594545,0.0125746,0.0305849,0.714328,0.00311178,0.821455
0.288482,0.311275,0.962275,0.718897,0.985644,0.680437,0.597311,0.0127416,0.0308834,0.712162,0.00311178,0.819218
0.293382,0.311275,0.963981,0.715562,0.985829,0.665801,0.586732,0.0126239,0.0302864,0.706745,0.00311178,0.863324
0.284503,0.311275,0.973922,0.724981,0.986084,0.674811,0.593245,0.0124425,0.0296,0.716769,0.00311178,0.832433
0.284901,0.311275,0.969932,0.723612,0.985758,0.685821,0.601203,0.0126668,0.0305352,0.717272,0.00311178,0.847872
0.295102,0.310814,0.967079,0.72468,0.985927,0.685714,0.601126,0.0126573,0.029391,0.717458,0.00311178,0.876838
0.294315,0.310814,0.976127,0.727478,0.985966,0.689138,0.6036,0.0126096,0.029391,0.720675,0.00311178,0.833656
0.285168,0.311275,0.982402,0.72788,0.985822,0.693743,0.606929,0.0126557,0.0301472,0.722164,0.00311178,0.863324
0.291001,0.31175,0.972619,0.725405,0.98589,0.688037,0.602805,0.0126636,0.0296099,0.718618,0.00311178,0.83203
0.289277,0.31175,0.977834,0.727453,0.985776,0.700162,0.611569,0.0128036,0.0295502,0.721945,0.00311178,0.844217
0.290474,0.31175,0.986558,0.735072,0.98602,0.707722,0.617033,0.0126732,0.028615,0.729769,0.00311178,0.848184
0.276399,0.311275,0.958363,0.734725,0.985847,0.717752,0.624283,0.0128625,0.0286747,0.730535,0.00311178,0.863116
0.292855,0.311275,0.976862,0.734042,0.985831,0.717013,0.623749,0.0128736,0.0287145,0.729791,0.00311178,0.848184
0.287821,0.311275,0.986558,0.737122,0.985988,0.711495,0.61976,0.0126525,0.0289732,0.732538,0.00311178,0.836192
0.293917,0.310814,0.962599,0.72361,0.985855,0.680571,0.597408,0.0125761,0.0304158,0.716616,0.00311178,0.835074
0.296821,0.311275,0.956,0.72179,0.985847,0.677241,0.595001,0.0125857,0.0303959,0.714394,0.00311178,0.839951
0.289014,0.311275,0.968794,0.72231,0.985972,0.676596,0.594535,0.0125793,0.0295502,0.714197,0.00311178,0.86404
0.280253,0.31175,0.944178,0.725709,0.985979,0.678718,0.596069,0.012468,0.0301969,0.718388,0.00311178,0.861386
0.284637,0.312211,0.957383,0.721885,0.985843,0.680477,0.59734,0.0126525,0.0300278,0.714547,0.00311178,0.877554
0.285168,0.312211,0.954609,0.716981,0.985802,0.665492,0.586509,0.0125427,0.0309928,0.708693,0.00311178,0.86322
0.299336,0.313146,0.975882,0.72077,0.986004,0.664982,0.58614,0.0124027,0.0304158,0.712063,0.00311178,0.833851
0.273203,0.312672,0.988265,0.732903,0.986002,0.701572,0.612588,0.0126366,0.0289632,0.727187,0.00311178,0.834774
0.291135,0.31175,0.978166,0.731888,0.985872,0.704069,0.614393,0.012705,0.0294806,0.726826,0.00311178,0.817592
0.282646,0.31175,0.962512,0.731855,0.985895,0.705493,0.615422,0.0127432,0.0290727,0.726618,0.00311178,0.859162
0.273735,0.311275,0.956972,0.722935,0.985783,0.689326,0.603736,0.0127814,0.0296398,0.716265,0.00311178,0.847781
0.293917,0.310814,0.96056,0.719972,0.985787,0.679027,0.596292,0.012697,0.0301372,0.712534,0.00311178,0.834358
0.291001,0.310814,0.939777,0.711184,0.985836,0.646988,0.573135,0.0124139,0.0315599,0.70124,0.00311178,0.849602
0.301056,0.311275,0.965696,0.712522,0.985855,0.650533,0.575697,0.0124346,0.0312913,0.702783,0.00311178,0.84808
0.277726,0.31175,0.97751,0.72063,0.985805,0.674206,0.592808,0.0125634,0.0308436,0.713234,0.00311178,0.873587
0.281315,0.311275,0.971971,0.729483,0.985938,0.696872,0.609191,0.012678,0.0291722,0.723367,0.00311178,0.821859
0.298541,0.31175,0.967079,0.729482,0.985972,0.693247,0.60657,0.012608,0.0293711,0.723138,0.00311178,0.847573
0.295897,0.311275,0.988755,0.720974,0.985879,0.675186,0.593516,0.0125873,0.0301671,0.713168,0.00311178,0.836907
0.302248,0.311275,0.951109,0.714471,0.985679,0.666741,0.587412,0.0126589,0.031152,0.706395,0.00311178,0.877554
0.296562,0.310814,0.963981,0.715857,0.985856,0.662659,0.584461,0.0125475,0.030575,0.706931,0.00311178,0.887309
0.28729,0.311275,0.971971,0.716695,0.985769,0.6705,0.590129,0.0126589,0.0304954,0.708561,0.00311178,0.855598
0.289147,0.31175,0.95909,0.718907,0.986033,0.664619,0.585878,0.0124902,0.0296597,0.709546,0.00311178,0.86322
0.261064,0.31175,0.972295,0.721586,0.985937,0.671709,0.591003,0.0124966,0.0303163,0.71353,0.00311178,0.877554
0.290737,0.311275,0.987293,0.719772,0.985869,0.670245,0.589945,0.0125316,0.0305849,0.711735,0.00311178,0.844725
0.281847,0.31175,0.947276,0.714569,0.985666,0.670151,0.589877,0.0127273,0.0308237,0.706603,0.00311178,0.814757
0.289147,0.31175,0.96154,0.710218,0.985855,0.645632,0.572155,0.0124346,0.0312913,0.699905,0.00311178,0.847781
0.286495,0.31175,0.976451,0.714598,0.985813,0.661826,0.583859,0.0125777,0.0306944,0.70565,0.00311178,0.86322
0.285566,0.31175,0.953629,0.714217,0.98577,0.665022,0.586169,0.0126557,0.0305153,0.705464,0.00311178,0.875616
0.296821,0.31175,0.968794,0.717753,0.985729,0.675106,0.593458,0.0127002,0.0305352,0.710159,0.00311178,0.819426
0.306994,0.311275,0.988921,0.71963,0.985993,0.663921,0.585373,0.0124314,0.0303262,0.710717,0.00311178,0.845648
0.301453,0.311275,0.962275,0.720357,0.985877,0.67003,0.589789,0.012503,0.0307043,0.712402,0.00311178,0.86322
0.282646,0.311275,0.966755,0.714455,0.985926,0.655072,0.578978,0.0124616,0.0306148,0.70472,0.00311178,0.807226
0.298679,0.31175,0.983382,0.71228,0.985744,0.656468,0.579987,0.0125507,0.0313609,0.703221,0.00311178,0.831718
0.300131,0.31175,0.961943,0.724433,0.985869,0.684613,0.60033,0.0126286,0.029978,0.717546,0.00311178,0.819426
0.288482,0.31175,0.951844,0.719254,0.986025,0.66341,0.585005,0.0124457,0.0300079,0.710039,0.00311178,0.87572
0.294177,0.31175,0.982647,0.717008,0.985888,0.660591,0.582967,0.0124537,0.0309331,0.708156,0.00311178,0.847781
0.294445,0.311275,0.956648,0.718737,0.985881,0.666512,0.587247,0.0125014,0.0306844,0.710356,0.00311178,0.870634
0.277462,0.311275,0.961864,0.706137,0.98578,0.640463,0.568418,0.0124966,0.0314405,0.695309,0.00311178,0.824512
0.266807,0.311275,0.984519,0.717281,0.985951,0.658013,0.581103,0.0123996,0.0308137,0.708069,0.00311178,0.853257
0.285035,0.310353,0.970011,0.72148,0.98595,0.671306,0.590712,0.012495,0.0302367,0.713322,0.00311178,0.870127
0.291001,0.310353,0.960805,0.715142,0.985798,0.663961,0.585403,0.0125952,0.0306944,0.706427,0.00311178,0.829988
0.297219,0.311275,0.969521,0.713299,0.985909,0.649862,0.575212,0.0123964,0.0311421,0.703385,0.00311178,0.874393
0.298411,0.310814,0.952492,0.707341,0.985873,0.638247,0.566817,0.0124107,0.0313012,0.696196,0.00311178,0.838937
0.28065,0.310814,0.964637,0.707812,0.985925,0.634246,0.563924,0.0123105,0.0315699,0.696447,0.00311178,0.872065
0.291792,0.310814,0.972951,0.712195,0.985763,0.659785,0.582384,0.012635,0.0306944,0.70298,0.00311178,0.85621
0.290072,0.310353,0.978245,0.717989,0.985758,0.676462,0.594438,0.0127273,0.0301671,0.710258,0.00311178,0.819426
0.285168,0.310353,0.950698,0.718544,0.985933,0.664901,0.586082,0.0124887,0.0303959,0.709765,0.00311178,0.833656
0.291135,0.309879,0.957707,0.710061,0.985665,0.656442,0.579967,0.0126366,0.0313908,0.700978,0.00311178,0.873795
0.286495,0.310353,0.972619,0.722683,0.985947,0.675066,0.593429,0.0125221,0.0300875,0.714832,0.00311178,0.854688
0.290072,0.310353,0.944423,0.70985,0.985719,0.654897,0.578851,0.012627,0.0310724,0.700354,0.00311178,0.847781
0.278391,0.310353,0.944178,0.710751,0.98598,0.642289,0.569738,0.0123662,0.0308237,0.699741,0.00311178,0.825423
0.286495,0.310814,0.962599,0.717419,0.985933,0.660268,0.582734,0.0124393,0.0307043,0.708364,0.00311178,0.847976
0.301713,0.310814,0.986558,0.725373,0.986023,0.675428,0.593691,0.0124218,0.0301571,0.717666,0.00311178,0.847781
0.288219,0.310814,0.96602,0.722779,0.985894,0.678073,0.595603,0.0125698,0.0301671,0.715313,0.00311178,0.847781
0.283708,0.310353,0.976775,0.723828,0.985931,0.681215,0.597874,0.0125984,0.0297094,0.716364,0.00311178,0.833552
0.282114,0.309879,0.981667,0.718294,0.985823,0.67148,0.590838,0.0126191,0.030366,0.710192,0.00311178,0.822782
0.262402,0.309879,0.951923,0.710534,0.985819,0.656562,0.580055,0.0126573,0.0301571,0.70054,0.00311178,0.877554
0.279855,0.309417,0.95909,0.710444,0.98549,0.663316,0.584937,0.0127273,0.0320673,0.702619,0.00311178,0.847872
0.280253,0.309417,0.964226,0.713732,0.985711,0.662538,0.584374,0.012608,0.0312416,0.705257,0.00311178,0.827048
0.293252,0.309879,0.950453,0.71346,0.985862,0.655515,0.579298,0.012503,0.0308038,0.7039,0.00311178,0.833552
0.276663,0.310353,0.956324,0.711251,0.985701,0.659463,0.582151,0.0126573,0.0310127,0.702225,0.00311178,0.856821
0.28052,0.310814,0.952081,0.712389,0.985777,0.655408,0.57922,0.01253,0.0312515,0.703134,0.00311178,0.808553
0.290737,0.310353,0.962188,0.711942,0.986079,0.634246,0.563924,0.012153,0.0314505,0.700573,0.00311178,0.806107
0.283043,0.310814,0.969118,0.709896,0.98584,0.642369,0.569796,0.0123725,0.0317887,0.69961,0.00311178,0.86322
0.289411,0.310353,0.958687,0.716925,0.985855,0.66341,0.585005,0.0125125,0.0308137,0.708277,0.00311178,0.877554
0.303303,0.309417,0.972951,0.720989,0.985933,0.67093,0.59044,0.0125062,0.0302864,0.712818,0.00311178,0.847976
0.281315,0.309417,0.967079,0.71838,0.985955,0.66337,0.584976,0.012468,0.030366,0.709415,0.00311178,0.863324
0.279989,0.310353,0.947276,0.712946,0.985779,0.661893,0.583908,0.0126493,0.0304954,0.703823,0.00311178,0.890457
0.291135,0.310353,0.961129,0.710752,0.985919,0.638234,0.566807,0.0122596,0.031928,0.700146,0.00311178,0.833552
0.283177,0.310814,0.96105,0.715199,0.985951,0.653863,0.578104,0.0124059,0.0307739,0.705475,0.00311178,0.877554
0.273337,0.310814,0.958031,0.717821,0.985904,0.664095,0.5855,0.0124982,0.0305551,0.709065,0.00311178,0.860788
0.290871,0.310814,0.964305,0.721671,0.985973,0.676449,0.594429,0.0126064,0.0293711,0.713398,0.00311178,0.848184
0.291394,0.310814,0.965696,0.724512,0.986082,0.669507,0.589411,0.0123471,0.0302168,0.7162,0.00311178,0.862505
0.287156,0.310353,0.954775,0.718642,0.985858,0.667895,0.588246,0.0125316,0.0306745,0.7104,0.00311178,0.821768
0.280386,0.310353,0.963736,0.715949,0.985983,0.64821,0.574018,0.0122516,0.0315102,0.706198,0.00311178,0.829793
0.282646,0.310353,0.969521,0.717613,0.98604,0.657355,0.580627,0.0123916,0.0302367,0.707894,0.00311178,0.831614
0.270405,0.310353,0.966344,0.718737,0.985851,0.66717,0.587722,0.0125093,0.0308635,0.710564,0.00311178,0.819426
0.274668,0.310353,0.975716,0.728849,0.985901,0.695314,0.608065,0.0126636,0.0295204,0.722831,0.00311178,0.877658
0.253443,0.309879,0.968138,0.72282,0.985887,0.680826,0.597593,0.012627,0.0298586,0.715412,0.00311178,0.838728
0.273471,0.310814,0.957383,0.718617,0.985961,0.664941,0.586111,0.0124934,0.030177,0.709678,0.00311178,0.8303
0.289411,0.310814,0.962678,0.709035,0.985925,0.638301,0.566855,0.0123439,0.0313609,0.697968,0.00311178,0.833851
0.290871,0.310814,0.960805,0.711177,0.986107,0.637307,0.566137,0.0122659,0.0305451,0.699435,0.00311178,0.834059
0.292587,0.310814,0.958363,0.70894,0.985863,0.640825,0.56868,0.01239,0.0315002,0.698253,0.00311178,0.833552
0.274534,0.310353,0.961129,0.7073,0.985567,0.652776,0.577318,0.0126636,0.0319081,0.698165,0.00311178,0.833552
0.285566,0.309879,0.95453,0.71087,0.985923,0.640516,0.568457,0.0123057,0.0316097,0.700266,0.00311178,0.830807
0.283043,0.310353,0.954206,0.705741,0.98583,0.634971,0.564448,0.0124027,0.0316694,0.694488,0.00311178,0.863324
0.276266,0.310814,0.96154,0.708971,0.985948,0.636488,0.565545,0.0123121,0.0313908,0.697739,0.00311178,0.848588
0.28424,0.310814,0.962923,0.71036,0.985876,0.641765,0.569359,0.0123455,0.0316992,0.699949,0.00311178,0.86322
0.269739,0.310814,0.959422,0.708804,0.985794,0.642584,0.569951,0.0124187,0.0318285,0.698548,0.00311178,0.81343
0.296164,0.310814,0.961864,0.71223,0.985968,0.646102,0.572494,0.0123773,0.0308436,0.701667,0.00311178,0.835984
0.286227,0.310814,0.977589,0.714178,0.985879,0.657771,0.580928,0.0125236,0.030565,0.704687,0.00311178,0.89177
0.28729,0.310814,0.955344,0.719945,0.985994,0.662323,0.584219,0.0123805,0.0306247,0.7111,0.00311178,0.819725
0.272936,0.310814,0.962188,0.714952,0.985854,0.658147,0.5812,0.0124887,0.030963,0.705826,0.00311178,0.842084
0.28875,0.309879,0.964305,0.720315,0.986069,0.663343,0.584956,0.0124043,0.0299382,0.711056,0.00311178,0.859565
0.297884,0.310353,0.97849,0.716974,0.985794,0.666553,0.587276,0.012565,0.0309232,0.708747,0.00311178,0.833747
0.287687,0.309879,0.966668,0.717313,0.985855,0.659476,0.582161,0.0124059,0.0314704,0.708758,0.00311178,0.84635
0.295897,0.309879,0.954933,0.711527,0.985991,0.638099,0.56671,0.0122373,0.03155,0.700639,0.00311178,0.834969
0.294315,0.310353,0.953147,0.703944,0.985941,0.62153,0.554733,0.0122134,0.0320574,0.691512,0.00311178,0.875616
0.305282,0.310814,0.957296,0.698947,0.98595,0.604369,0.542329,0.0120623,0.0329329,0.685231,0.00311178,0.850929
0.268008,0.311275,0.964961,0.704057,0.985813,0.633185,0.563158,0.0124393,0.0315599,0.692497,0.00311178,0.86495
0.273601,0.310353,0.962188,0.700946,0.985804,0.633292,0.563235,0.0125921,0.0306745,0.688672,0.00311178,0.849498
0.294972,0.310353,0.971315,0.708464,0.985873,0.639268,0.567554,0.0123805,0.0315002,0.697602,0.00311178,0.877046
0.301453,0.309879,0.951757,0.711015,0.986143,0.633131,0.563119,0.012188,0.0307739,0.698997,0.00311178,0.822678
0.290474,0.309879,0.959746,0.708952,0.985856,0.641389,0.569088,0.0124012,0.0314903,0.698319,0.00311178,0.850721
0.28729,0.309417,0.96154,0.706756,0.985809,0.635333,0.56471,0.0123566,0.0320972,0.695889,0.00311178,0.863324
0.298281,0.310353,0.957628,0.704619,0.98578,0.636381,0.565467,0.0124775,0.0315599,0.693416,0.00311178,0.849199
0.280253,0.310353,0.950453,0.710246,0.986222,0.629197,0.560275,0.0121562,0.0304058,0.697514,0.00311178,0.862713
0.286361,0.310814,0.949394,0.706875,0.985969,0.628485,0.559761,0.0122373,0.0317092,0.694986,0.00311178,0.821768
0.28198,0.311275,0.956324,0.705387,0.985843,0.637683,0.566409,0.0124855,0.0310625,0.693963,0.00311178,0.836296
0.2857,0.311275,0.957707,0.706184,0.985798,0.634299,0.563963,0.0123582,0.0321768,0.695249,0.00311178,0.863324
0.273471,0.311275,0.957707,0.703763,0.985891,0.625961,0.557936,0.0123105,0.0318086,0.691616,0.00311178,0.847976
0.266941,0.310353,0.962188,0.713002,0.985958,0.646183,0.572552,0.0123407,0.0311421,0.702696,0.00311178,0.84808
0.252773,0.311275,0.975637,0.714208,0.985955,0.655757,0.579473,0.0124966,0.030187,0.704217,0.00311178,0.833851
0.285963,0.310353,0.951678,0.715019,0.985959,0.655421,0.57923,0.0124521,0.0304456,0.705202,0.00311178,0.891874
0.295369,0.311275,0.950374,0.713041,0.985766,0.665183,0.586286,0.0127161,0.0301671,0.70402,0.00311178,0.835893
0.294704,0.311275,0.97604,0.718857,0.985895,0.667372,0.587868,0.0125189,0.0304755,0.710411,0.00311178,0.863623
0.28278,0.31175,0.942795,0.70723,0.985759,0.644625,0.571427,0.0125316,0.0313709,0.696814,0.00311178,0.846663
0.296821,0.312211,0.963902,0.709967,0.985863,0.647781,0.573707,0.0124982,0.0308336,0.699533,0.00311178,0.889949
0.287156,0.31175,0.976696,0.719513,0.986013,0.667949,0.588285,0.0125316,0.0295502,0.710433,0.00311178,0.832433
0.284637,0.31175,0.965609,0.717411,0.985876,0.669614,0.589489,0.0126334,0.0298984,0.708736,0.00311178,0.849095
0.289675,0.311275,0.964305,0.712894,0.985636,0.665465,0.58649,0.0126955,0.0312316,0.704709,0.00311178,0.849602
0.283708,0.310814,0.972951,0.717193,0.986075,0.65283,0.577357,0.01232,0.0304456,0.707139,0.00311178,0.820441
0.286495,0.31175,0.936197,0.709202,0.985741,0.648989,0.574581,0.01253,0.0315002,0.699391,0.00311178,0.84808
0.283177,0.31175,0.95404,0.706608,0.985847,0.637334,0.566157,0.0124187,0.0314405,0.695457,0.00311178,0.877554
0.290474,0.312211,0.952413,0.7102,0.985863,0.649043,0.57462,0.0125157,0.0307342,0.699829,0.00311178,0.863324
