Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.332035,0.32573,0.912151,0.716772,0.989555,0.613205,0.548716,0.0123117,0.00556156,0.684071,0.00282231,0.919111
0.335702,0.325269,0.914845,0.726765,0.989788,0.621516,0.554723,0.0120919,0.00526808,0.694642,0.00282231,0.906819
0.344463,0.32573,0.911337,0.725207,0.989588,0.630486,0.561207,0.0123188,0.00528455,0.69404,0.00282231,0.898586
0.346815,0.326205,0.910689,0.723641,0.989501,0.632339,0.562546,0.0124127,0.0053212,0.692705,0.00282231,0.898378
0.339239,0.325269,0.90963,0.733787,0.989794,0.637052,0.565953,0.0121216,0.00504059,0.703057,0.00282231,0.877957
0.332952,0.32573,0.894955,0.727448,0.989752,0.625357,0.557499,0.0121385,0.00523924,0.695698,0.00282231,0.941053
0.334923,0.32573,0.911092,0.71839,0.989658,0.610586,0.546823,0.0122003,0.00552477,0.685378,0.00282231,0.897363
0.342508,0.325269,0.915983,0.728077,0.989764,0.626015,0.557975,0.0121274,0.00522075,0.696376,0.00282231,0.936787
0.348251,0.325269,0.919405,0.725617,0.989595,0.630983,0.561566,0.0123127,0.00527227,0.694488,0.00282231,0.891471
0.338322,0.32573,0.913865,0.724838,0.989519,0.63391,0.563682,0.012397,0.00528485,0.694029,0.00282231,0.907326
0.335183,0.325269,0.910357,0.734189,0.989813,0.636757,0.565739,0.0121013,0.00503094,0.703418,0.00282231,0.886802
0.311277,0.32573,0.919816,0.728874,0.989525,0.642839,0.570136,0.0124122,0.00515322,0.698866,0.00282231,0.907522
0.32312,0.326205,0.907267,0.72645,0.989748,0.623289,0.556005,0.012137,0.00527152,0.694516,0.00282231,0.906312
0.328499,0.325269,0.914924,0.72726,0.989568,0.636394,0.565477,0.0123524,0.0052136,0.696639,0.00282231,0.935577
0.341981,0.325269,0.916307,0.730506,0.989557,0.644545,0.571368,0.0123828,0.00510571,0.700628,0.00282231,0.898482
0.346945,0.325269,0.909788,0.728621,0.989591,0.638059,0.566681,0.0123325,0.00517306,0.698133,0.00282231,0.942887
0.330202,0.32573,0.90262,0.72829,0.989755,0.627035,0.558712,0.0121386,0.00521227,0.696688,0.00282231,0.932221
0.337146,0.32573,0.907512,0.725958,0.989589,0.632124,0.562391,0.0123213,0.00526,0.694937,0.00282231,0.938114
0.32364,0.32573,0.907915,0.71493,0.989586,0.607109,0.544309,0.0122657,0.00562979,0.681658,0.00282231,0.942679
0.339758,0.32573,0.912151,0.717065,0.989735,0.602825,0.541213,0.0121025,0.00558332,0.683299,0.00282231,0.906611
0.348641,0.326205,0.904817,0.714171,0.989538,0.60829,0.545163,0.0123174,0.00564735,0.681039,0.00282231,0.905701
0.349947,0.326666,0.908239,0.724427,0.98986,0.611781,0.547687,0.0119957,0.00535783,0.691375,0.00282231,0.940455
0.351772,0.327127,0.896425,0.719147,0.989635,0.613715,0.549084,0.012231,0.00549517,0.686434,0.00282231,0.868709
0.353078,0.326666,0.912482,0.724128,0.989777,0.616253,0.550919,0.0120913,0.0053533,0.691539,0.00282231,0.945228
0.362707,0.327127,0.920464,0.731061,0.989746,0.63387,0.563652,0.0121633,0.00512044,0.70008,0.00282231,0.929269
0.360371,0.327601,0.911013,0.728855,0.989485,0.64527,0.571892,0.0124581,0.00514701,0.699096,0.00282231,0.953657
0.351772,0.327601,0.908239,0.738694,0.989887,0.642275,0.569728,0.0120382,0.00489982,0.708364,0.00282231,0.888115
0.353208,0.327127,0.92112,0.73007,0.989586,0.641725,0.56933,0.0123466,0.00512487,0.699916,0.00282231,0.918603
0.350076,0.327601,0.908816,0.735746,0.989764,0.643363,0.570514,0.0121664,0.0049727,0.705607,0.00282231,0.897974
0.338452,0.327601,0.905149,0.722244,0.989814,0.6097,0.546183,0.012038,0.00542254,0.689039,0.00282231,0.942679
0.330859,0.328063,0.918757,0.725056,0.989671,0.624954,0.557208,0.0122205,0.00530406,0.693328,0.00282231,0.924391
0.32338,0.327601,0.913865,0.723744,0.989529,0.630822,0.561449,0.0123803,0.0053227,0.69265,0.00282231,0.939843
0.344333,0.327601,0.907591,0.725744,0.989713,0.623906,0.556451,0.012175,0.0052886,0.693892,0.00282231,0.935577
0.350206,0.327601,0.911747,0.720192,0.989765,0.608089,0.545018,0.0120846,0.00548277,0.686877,0.00282231,0.933639
0.351512,0.327601,0.909709,0.72003,0.989593,0.618334,0.552423,0.0122852,0.00545802,0.687764,0.00282231,0.935473
0.358026,0.327601,0.893248,0.719818,0.989805,0.604732,0.542591,0.0120349,0.00550253,0.686172,0.00282231,0.898482
0.345509,0.327601,0.898543,0.713036,0.989808,0.58921,0.531372,0.0119944,0.00573435,0.677992,0.00282231,0.898586
0.343944,0.328063,0.913786,0.722338,0.989909,0.60402,0.542077,0.0119267,0.00543608,0.688552,0.00282231,0.899093
0.349428,0.328524,0.904082,0.72032,0.989549,0.621745,0.554888,0.0123388,0.00544049,0.688393,0.00282231,0.929373
0.340285,0.327601,0.908239,0.716374,0.989419,0.620711,0.554141,0.0124698,0.00555092,0.684448,0.00282231,0.912607
0.347992,0.328063,0.917287,0.729165,0.989829,0.624376,0.556791,0.0120563,0.00519651,0.697268,0.00282231,0.904582
0.352818,0.328063,0.898543,0.719957,0.989773,0.607055,0.544271,0.0120738,0.00549211,0.686544,0.00282231,0.889741
0.355292,0.328985,0.904817,0.714132,0.989741,0.595776,0.536118,0.012079,0.00568474,0.679726,0.00282231,0.898885
0.343944,0.329459,0.910357,0.719842,0.989697,0.611486,0.547473,0.0121624,0.00548262,0.686883,0.00282231,0.941573
0.339239,0.329459,0.907915,0.720203,0.989558,0.620872,0.554258,0.0123267,0.00544613,0.688191,0.00282231,0.942588
0.347075,0.329921,0.910444,0.725424,0.98967,0.62584,0.557849,0.0122234,0.00529175,0.693777,0.00282231,0.922154
0.343287,0.329459,0.926003,0.72749,0.989662,0.631077,0.561634,0.0122442,0.00522224,0.696321,0.00282231,0.937905
0.339498,0.329459,0.907994,0.728682,0.989502,0.643806,0.570835,0.0124374,0.00515559,0.698778,0.00282231,0.929373
0.341462,0.329459,0.917698,0.729567,0.989756,0.629882,0.56077,0.0121444,0.00517069,0.69822,0.00282231,0.887504
0.336619,0.328985,0.926335,0.727675,0.98957,0.637267,0.566108,0.0123531,0.00520022,0.697131,0.00282231,0.930283
0.340026,0.328985,0.917208,0.736756,0.989661,0.652198,0.576901,0.0122924,0.0049229,0.707489,0.00282231,0.913726
0.347602,0.328524,0.914189,0.732797,0.989707,0.640275,0.568282,0.0122181,0.00505756,0.702422,0.00282231,0.898274
0.346945,0.328063,0.914845,0.728916,0.989597,0.638355,0.566894,0.0123269,0.00516447,0.69845,0.00282231,0.933028
0.335053,0.328063,0.910033,0.731952,0.989923,0.62482,0.557111,0.0119615,0.00512192,0.700026,0.00282231,0.926941
0.3489,0.328063,0.906935,0.712909,0.989654,0.598327,0.537962,0.0121747,0.00571132,0.678796,0.00282231,0.909655
0.353597,0.327601,0.918346,0.719409,0.989696,0.610573,0.546813,0.0121614,0.00549701,0.686369,0.00282231,0.906819
0.349817,0.327127,0.918022,0.727462,0.989699,0.62866,0.559887,0.0121999,0.00522969,0.696048,0.00282231,0.904777
0.333479,0.327127,0.916639,0.734948,0.989692,0.646156,0.572533,0.0122475,0.00498578,0.705114,0.00282231,0.890144
0.337016,0.327127,0.924296,0.734164,0.989635,0.647955,0.573834,0.0123099,0.0050012,0.704534,0.00282231,0.929373
0.349947,0.326666,0.922747,0.737028,0.989493,0.663558,0.585111,0.0124913,0.00488542,0.708912,0.00282231,0.899301
0.351772,0.326205,0.907346,0.7275,0.98949,0.641886,0.569447,0.012446,0.00519205,0.697432,0.00282231,0.88913
0.334396,0.32573,0.919405,0.727819,0.989728,0.627666,0.559169,0.012168,0.00522299,0.696294,0.00282231,0.942679
0.335183,0.32573,0.914924,0.728091,0.989669,0.632003,0.562303,0.0122391,0.00520379,0.697,0.00282231,0.903867
0.345639,0.325269,0.90865,0.73165,0.989669,0.64006,0.568127,0.0122567,0.00508807,0.701284,0.00282231,0.932625
0.338192,0.324808,0.908326,0.727163,0.989542,0.637804,0.566496,0.0123824,0.00521227,0.696688,0.00282231,0.911385
0.336619,0.325269,0.92014,0.731452,0.98975,0.634541,0.564138,0.0121613,0.00510836,0.700529,0.00282231,0.872364
0.324297,0.325269,0.896836,0.720522,0.989548,0.622228,0.555238,0.0123402,0.00543364,0.688639,0.00282231,0.929269
0.326795,0.325269,0.917042,0.71492,0.989497,0.61252,0.548221,0.0123695,0.00561443,0.682199,0.00282231,0.917277
0.337535,0.325269,0.919816,0.721553,0.989483,0.62866,0.559887,0.0124226,0.00538763,0.690297,0.00282231,0.925107
0.340934,0.325269,0.916228,0.728355,0.989531,0.641242,0.568981,0.0124018,0.00517128,0.698198,0.00282231,0.926941
0.331386,0.324808,0.919081,0.73696,0.989753,0.646814,0.573009,0.0121855,0.00493215,0.707139,0.00282231,0.899496
0.325481,0.323872,0.926335,0.738478,0.989779,0.64864,0.574329,0.0121634,0.0048883,0.708802,0.00282231,0.93455
0.330462,0.324347,0.906453,0.734294,0.989573,0.652185,0.576891,0.0123833,0.00498636,0.705092,0.00282231,0.884356
0.33597,0.324347,0.916307,0.721602,0.989509,0.627116,0.558771,0.0123916,0.00539066,0.690188,0.00282231,0.90306
0.335442,0.323872,0.921199,0.730011,0.989604,0.640463,0.568418,0.0123253,0.00512988,0.69973,0.00282231,0.904582
0.341072,0.323872,0.912237,0.737463,0.989719,0.650171,0.575435,0.0122289,0.0049102,0.70797,0.00282231,0.910071
0.336886,0.323872,0.916228,0.735039,0.989516,0.657529,0.580754,0.0124542,0.00495269,0.706362,0.00282231,0.912399
0.327842,0.323872,0.917698,0.735805,0.989495,0.660631,0.582996,0.0124829,0.00492463,0.707423,0.00282231,0.913114
0.336619,0.323411,0.907994,0.735337,0.98948,0.660483,0.582889,0.0124976,0.00493706,0.706953,0.00282231,0.934355
0.342111,0.323411,0.902778,0.729069,0.989798,0.626149,0.558072,0.012093,0.00519413,0.697356,0.00282231,0.90743
0.337406,0.323411,0.92112,0.720019,0.989573,0.619569,0.553316,0.012309,0.00545482,0.687879,0.00282231,0.895126
0.334526,0.323411,0.90865,0.732287,0.989818,0.632151,0.56241,0.0120859,0.00509307,0.701098,0.00282231,0.899704
0.334136,0.323411,0.911747,0.727732,0.989677,0.630647,0.561323,0.0122271,0.00521703,0.696513,0.00282231,0.928658
0.335313,0.323411,0.915904,0.719021,0.989337,0.631896,0.562226,0.0125803,0.00544689,0.688163,0.00282231,0.929984
0.330729,0.323872,0.912482,0.730275,0.989618,0.640194,0.568224,0.0123104,0.00512369,0.69996,0.00282231,0.902553
0.337406,0.323872,0.907591,0.7299,0.989689,0.634863,0.564371,0.012225,0.00514819,0.699052,0.00282231,0.901525
0.334007,0.324808,0.918757,0.72021,0.989487,0.625316,0.55747,0.0124105,0.00543334,0.68865,0.00282231,0.902137
0.319178,0.324808,0.907591,0.728605,0.989582,0.638637,0.567098,0.0123438,0.00517188,0.698176,0.00282231,0.899808
0.330462,0.325269,0.907591,0.730936,0.989679,0.637858,0.566535,0.0122423,0.00511278,0.700365,0.00282231,0.911892
0.324435,0.325269,0.918346,0.730977,0.989635,0.640691,0.568583,0.0122935,0.00510395,0.700693,0.00282231,0.906819
0.332693,0.325269,0.909298,0.73113,0.989533,0.647499,0.573504,0.0124144,0.00508132,0.701536,0.00282231,0.926225
0.337803,0.32573,0.892679,0.728562,0.989573,0.639053,0.567399,0.0123532,0.00517188,0.698176,0.00282231,0.899197
0.349298,0.326205,0.910357,0.725805,0.989757,0.621288,0.554558,0.0121235,0.0052943,0.693684,0.00282231,0.92897
0.344463,0.326666,0.911013,0.722208,0.989437,0.633037,0.563051,0.0124802,0.00535768,0.691381,0.00282231,0.929373
0.325351,0.326666,0.910357,0.731671,0.989513,0.649956,0.57528,0.0124397,0.00506049,0.702313,0.00282231,0.92642
0.320622,0.326666,0.91867,0.735664,0.989654,0.650171,0.575435,0.0122953,0.00495646,0.70622,0.00282231,0.889234
0.330202,0.327127,0.927797,0.738275,0.989616,0.658523,0.581472,0.0123527,0.00486703,0.709612,0.00282231,0.889845
0.332173,0.326666,0.910357,0.74153,0.989636,0.664713,0.585946,0.0123464,0.00476791,0.713409,0.00282231,0.942991
0.336489,0.326666,0.90865,0.724458,0.989529,0.632433,0.562614,0.0123836,0.0052991,0.693509,0.00282231,0.898586
0.325611,0.327127,0.915335,0.721707,0.989459,0.630513,0.561226,0.0124517,0.00537824,0.690636,0.00282231,0.929269
0.341851,0.327601,0.908571,0.72992,0.989663,0.636502,0.565555,0.0122549,0.00514317,0.699238,0.00282231,0.938621
0.340934,0.328524,0.909464,0.731713,0.989693,0.638704,0.567146,0.0122291,0.00509013,0.701208,0.00282231,0.896349
0.340415,0.328063,0.91313,0.723623,0.989485,0.633266,0.563216,0.0124308,0.00531909,0.692781,0.00282231,0.874198
0.343554,0.328063,0.909709,0.733468,0.989758,0.638596,0.567069,0.0121621,0.00504468,0.702904,0.00282231,0.929776
0.354903,0.328985,0.907836,0.725196,0.989763,0.619529,0.553287,0.0121131,0.00531548,0.692913,0.00282231,0.885475
0.34499,0.328985,0.913865,0.718967,0.989755,0.605927,0.543455,0.0120897,0.00552232,0.685466,0.00282231,0.934042
0.347205,0.328985,0.904817,0.725234,0.989706,0.623141,0.555898,0.0121797,0.00530436,0.693318,0.00282231,0.936384
0.350863,0.328985,0.904817,0.721711,0.989303,0.640194,0.568224,0.0126338,0.00535089,0.691627,0.00282231,0.901018
0.349947,0.329459,0.929512,0.728429,0.989595,0.637415,0.566215,0.0123276,0.00517988,0.697881,0.00282231,0.956908
0.355033,0.329459,0.916307,0.729383,0.989547,0.642598,0.569961,0.0123886,0.00514051,0.699336,0.00282231,0.914129
0.347075,0.329459,0.905876,0.730229,0.989513,0.646653,0.572892,0.0124324,0.00510719,0.700573,0.00282231,0.89259
0.354246,0.329459,0.930002,0.732322,0.989637,0.643632,0.570708,0.0122981,0.00506078,0.702302,0.00282231,0.903567
0.34486,0.329459,0.919729,0.734116,0.989613,0.649271,0.574785,0.012336,0.00499887,0.704622,0.00282231,0.896557
0.335183,0.329459,0.916639,0.735104,0.9894,0.665075,0.586208,0.0125909,0.0049307,0.707193,0.00282231,0.930388
0.343027,0.328985,0.91867,0.745123,0.989786,0.663263,0.584898,0.0121888,0.00468135,0.716758,0.00282231,0.886086
0.355682,0.328524,0.912316,0.737,0.989597,0.656844,0.580259,0.0123689,0.00490414,0.7082,0.00282231,0.929373
0.366341,0.328985,0.897729,0.73238,0.989536,0.650171,0.575435,0.0124173,0.00504147,0.703024,0.00282231,0.907014
0.350863,0.328985,0.912727,0.719721,0.989612,0.616454,0.551064,0.0122613,0.00547177,0.687271,0.00282231,0.934654
0.351123,0.328985,0.910768,0.728195,0.989625,0.634984,0.564458,0.012291,0.00519279,0.697405,0.00282231,0.930895
0.354506,0.328524,0.90865,0.727843,0.989575,0.637321,0.566147,0.0123478,0.00519561,0.697301,0.00282231,0.913114
0.343287,0.328524,0.91965,0.726349,0.989527,0.636931,0.565865,0.0123967,0.00523625,0.695807,0.00282231,0.942081
0.341591,0.328985,0.908239,0.727749,0.989551,0.638596,0.567069,0.0123752,0.00519457,0.697339,0.00282231,0.929477
0.344731,0.328524,0.912561,0.735176,0.989665,0.648385,0.574144,0.0122803,0.00497387,0.705563,0.00282231,0.91037
0.340156,0.328524,0.91313,0.72655,0.989507,0.63861,0.567079,0.0124205,0.00522626,0.696174,0.00282231,0.88355
0.333479,0.328524,0.917042,0.725819,0.989536,0.635119,0.564555,0.0123827,0.00525536,0.695107,0.00282231,0.900407
0.34499,0.328524,0.908974,0.733291,0.989604,0.647915,0.573804,0.0123415,0.00502394,0.703681,0.00282231,0.911996
0.346296,0.329459,0.912482,0.734604,0.989563,0.653528,0.577861,0.0123966,0.00497474,0.70553,0.00282231,0.911697
0.355812,0.328985,0.913454,0.734578,0.989504,0.657207,0.580521,0.0124655,0.00496545,0.70588,0.00282231,0.910981
0.34525,0.328985,0.906935,0.734738,0.989473,0.659543,0.582209,0.0125026,0.00495501,0.706274,0.00282231,0.908848
0.361928,0.329921,0.90767,0.730451,0.989734,0.633252,0.563206,0.0121744,0.00513815,0.699424,0.00282231,0.888011
0.349817,0.329921,0.900258,0.722286,0.989782,0.611768,0.547677,0.0120756,0.00541555,0.68929,0.00282231,0.911593
0.353857,0.330382,0.90767,0.723514,0.989833,0.611379,0.547396,0.0120222,0.00538354,0.690445,0.00282231,0.942991
0.337146,0.330856,0.902051,0.720899,0.989601,0.619811,0.553491,0.0122802,0.00543029,0.68876,0.00282231,0.898378
0.349298,0.330856,0.905228,0.72119,0.989529,0.624981,0.557227,0.0123669,0.0054078,0.689569,0.00282231,0.929373
0.34538,0.331317,0.910357,0.728314,0.989877,0.619449,0.553229,0.0119954,0.00523267,0.695938,0.00282231,0.899197
0.341981,0.331317,0.927473,0.731968,0.989482,0.652601,0.577192,0.0124777,0.00504556,0.702871,0.00282231,0.886385
0.339239,0.331778,0.926414,0.743357,0.989511,0.676905,0.594759,0.0125016,0.0046898,0.71643,0.00282231,0.929373
0.362058,0.331778,0.925355,0.741444,0.989479,0.674555,0.59306,0.0125293,0.00474407,0.714328,0.00282231,0.911489
0.345509,0.330856,0.915904,0.745876,0.989607,0.676476,0.594448,0.0124016,0.004628,0.718837,0.00282231,0.891367
0.354116,0.330856,0.915904,0.735453,0.989298,0.67238,0.591488,0.0127121,0.00490213,0.708277,0.00282231,0.931402
0.357896,0.330856,0.903758,0.733753,0.989718,0.641779,0.569369,0.0122106,0.00502861,0.703506,0.00282231,0.956713
0.357767,0.331317,0.907267,0.732023,0.989862,0.628767,0.559964,0.0120326,0.00510925,0.700496,0.00282231,0.928866
0.34538,0.331317,0.912151,0.733993,0.989724,0.641953,0.569495,0.012205,0.00502189,0.703757,0.00282231,0.914337
0.341332,0.331778,0.911747,0.732879,0.989787,0.635414,0.564769,0.0121247,0.0050687,0.702006,0.00282231,0.929373
0.352421,0.331317,0.913454,0.724935,0.989428,0.639858,0.567981,0.0125049,0.00526568,0.694729,0.00282231,0.8935
0.355682,0.331317,0.915169,0.725276,0.989568,0.631869,0.562206,0.0123422,0.00527886,0.694248,0.00282231,0.929373
0.344593,0.331317,0.892679,0.728732,0.989768,0.627223,0.558848,0.0121257,0.00520007,0.697137,0.00282231,0.885176
0.349168,0.33224,0.902375,0.723291,0.990029,0.59873,0.538253,0.0117907,0.00542527,0.68894,0.00282231,0.929581
0.337276,0.33224,0.905876,0.720844,0.989686,0.614427,0.549599,0.0121803,0.00544704,0.688158,0.00282231,0.906611
0.352031,0.332714,0.907915,0.722842,0.989722,0.616723,0.551259,0.0121485,0.00538657,0.690336,0.00282231,0.932221
0.334136,0.333175,0.907915,0.728528,0.989656,0.633789,0.563594,0.0122562,0.0051873,0.697607,0.00282231,0.942887
0.341981,0.333175,0.90164,0.726986,0.989565,0.635951,0.565157,0.0123544,0.00522209,0.696327,0.00282231,0.941157
0.342378,0.333636,0.89072,0.729481,0.989742,0.630593,0.561284,0.0121609,0.00517099,0.698209,0.00282231,0.900212
0.355812,0.334098,0.911423,0.721524,0.989754,0.611741,0.547658,0.0121037,0.00543623,0.688546,0.00282231,0.942588
0.368296,0.334098,0.911013,0.729277,0.98986,0.622711,0.555587,0.0120209,0.00519814,0.697208,0.00282231,0.932924
0.359843,0.334098,0.911423,0.729156,0.989484,0.646049,0.572455,0.0124613,0.00513697,0.699468,0.00282231,0.898989
0.353857,0.333636,0.917611,0.7298,0.989144,0.66901,0.589052,0.012863,0.00505727,0.702433,0.00282231,0.910773
0.35685,0.334098,0.913296,0.733448,0.989358,0.663921,0.585373,0.0126315,0.00497648,0.705464,0.00282231,0.92988
0.36712,0.333636,0.896425,0.734245,0.989305,0.66909,0.58911,0.0126969,0.00494198,0.706767,0.00282231,0.942783
0.359454,0.333636,0.915248,0.726626,0.989294,0.652172,0.576881,0.0126709,0.00518671,0.697629,0.00282231,0.925315
0.354376,0.333636,0.907915,0.725757,0.989208,0.655582,0.579346,0.0127675,0.00520022,0.697131,0.00282231,0.942783
0.357377,0.333636,0.902699,0.732464,0.989326,0.663652,0.585179,0.0126635,0.00500265,0.70448,0.00282231,0.890144
0.359194,0.333636,0.917366,0.732599,0.989304,0.665371,0.586422,0.0126901,0.0049945,0.704786,0.00282231,0.942276
0.363356,0.334098,0.910357,0.73464,0.989337,0.668003,0.588324,0.0126621,0.00493475,0.70704,0.00282231,0.941872
0.353208,0.334098,0.911747,0.736365,0.98936,0.670541,0.590158,0.0126442,0.0048837,0.708977,0.00282231,0.912308
0.355033,0.334098,0.909298,0.723623,0.989063,0.659691,0.582316,0.0129257,0.00524536,0.695473,0.00282231,0.885475
0.352421,0.334098,0.91313,0.726511,0.989236,0.655582,0.579346,0.0127388,0.00518033,0.697864,0.00282231,0.897259
0.363615,0.334098,0.91313,0.739252,0.989408,0.674112,0.59274,0.0126022,0.00480064,0.712151,0.00282231,0.91037
0.356331,0.333636,0.916228,0.741991,0.989428,0.679107,0.59635,0.012592,0.00471831,0.715324,0.00282231,0.900511
0.347075,0.334098,0.917366,0.742463,0.989445,0.679107,0.59635,0.0125746,0.00470644,0.715784,0.00282231,0.899704
0.343027,0.333636,0.904414,0.729776,0.98914,0.669238,0.589217,0.0128682,0.00505727,0.702433,0.00282231,0.886086
0.351902,0.334098,0.883631,0.731962,0.989444,0.655018,0.578939,0.0125227,0.00503913,0.703112,0.00282231,0.897363
0.338322,0.334098,0.90213,0.727173,0.989527,0.638784,0.567205,0.0124003,0.00520929,0.696797,0.00282231,0.932729
0.344203,0.334572,0.902699,0.728352,0.98928,0.657059,0.580414,0.0126964,0.00512782,0.699807,0.00282231,0.898183
0.342768,0.334098,0.910278,0.729405,0.989233,0.662471,0.584325,0.012757,0.00508543,0.701383,0.00282231,0.914129
0.352689,0.334098,0.922178,0.736044,0.98929,0.674247,0.592837,0.0127242,0.00488197,0.709043,0.00282231,0.88476
0.350734,0.334098,0.921444,0.746943,0.98949,0.686479,0.601679,0.0125437,0.0045755,0.720894,0.00282231,0.911385
0.346037,0.334098,0.913454,0.752138,0.989426,0.702606,0.613335,0.0126442,0.00440662,0.727592,0.00282231,0.930791
0.341462,0.333636,0.92707,0.750161,0.989581,0.68797,0.602756,0.0124534,0.00449233,0.724177,0.00282231,0.911189
0.339369,0.333175,0.924944,0.744697,0.989234,0.697946,0.609967,0.0128335,0.00460143,0.719877,0.00282231,0.92897
0.338849,0.332714,0.93016,0.753259,0.98929,0.714126,0.621662,0.0128091,0.00435018,0.729857,0.00282231,0.929269
0.331776,0.33224,0.933668,0.761688,0.989522,0.718262,0.624652,0.0125779,0.00413842,0.73848,0.00282231,0.910266
0.33335,0.331317,0.935051,0.750695,0.989123,0.719175,0.625312,0.012993,0.00439951,0.727876,0.00282231,0.925406
