AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1654.0,318.71,302.9,298.63,330.58,1296.67,1319.76,1249.74,1298.5,71.39,165.7,2350.8,15.24,18.61,101.92,107.41,-0.01,0.13,14.5,-0.57,-1.75,112.0,28.1,28.1,-291.3,-350.4
1649.0,318.63,302.83,298.55,330.53,1296.51,1318.43,1250.67,1298.19,71.37,165.68,2351.3,15.15,18.66,102.19,107.38,-0.07,0.13,14.5,-1.04,1.59,112.0,28.1,28.1,-366.02,-311.0
1647.0,318.54,302.77,298.52,330.41,1295.95,1316.77,1250.22,1297.77,72.24,165.65,2362.9,15.19,18.68,102.48,111.48,-0.01,-0.05,14.5,-1.14,1.22,116.0,28.1,28.2,-174.73,-173.2
1644.0,318.54,302.79,298.49,330.43,1295.76,1315.99,1250.18,1297.78,71.88,165.64,2363.3,15.24,18.61,102.69,110.06,0.01,0.02,14.5,-1.1,2.76,115.0,28.2,28.2,-156.49,-157.5
1643.0,318.38,302.65,298.41,330.28,1295.02,1316.17,1249.67,1297.7,72.11,165.63,2365.2,15.19,18.61,103.04,109.39,-0.04,-0.16,14.5,-1.59,0.74,114.0,28.1,28.2,-289.97,-74.8
1642.0,318.33,302.57,298.27,330.13,1294.26,1315.35,1249.73,1296.5,71.92,165.61,2352.0,15.24,18.66,103.35,109.62,0.01,0.01,14.5,-1.71,1.13,114.0,28.0,28.1,-150.92,-118.1
1638.0,318.23,302.48,298.27,330.02,1293.94,1313.94,1249.07,1295.29,71.46,165.59,2356.8,15.19,18.61,103.76,109.56,-0.03,-0.0,14.5,-1.65,1.16,114.0,28.1,28.1,-90.55,-196.9
1633.0,318.03,302.32,298.11,329.87,1294.03,1313.46,1248.2,1294.7,71.57,165.58,2361.9,15.24,18.66,104.11,110.25,0.04,-0.03,14.5,-1.64,0.66,115.0,28.1,28.1,-55.41,-291.3
1628.0,318.04,302.33,298.1,329.84,1293.43,1313.63,1247.89,1295.0,71.98,165.58,2351.3,15.24,18.66,104.6,109.6,-0.02,-0.02,14.5,-2.04,2.91,114.0,28.1,28.1,-271.66,-295.3
1625.0,317.95,302.25,298.05,329.74,1292.68,1314.17,1247.34,1295.91,71.87,165.55,2367.2,15.29,18.66,105.12,110.8,0.03,-0.13,14.5,-2.11,0.55,116.0,28.0,28.0,-236.96,-196.9
1622.0,317.84,302.19,297.98,329.61,1292.08,1314.16,1246.19,1296.19,72.18,165.53,2372.2,15.29,18.61,105.51,112.14,0.01,0.05,14.5,-0.8,0.05,117.0,28.0,28.1,-228.15,-153.5
1621.0,317.83,302.15,297.92,329.61,1292.59,1314.56,1246.28,1295.87,72.21,165.49,2380.3,15.24,18.66,105.63,112.19,0.08,0.02,14.5,-0.94,2.38,117.0,28.2,28.2,-196.65,-86.6
1619.0,317.68,301.99,297.86,329.47,1293.28,1314.82,1247.43,1295.89,71.71,165.46,2386.7,15.15,18.68,105.51,114.66,-0.01,-0.05,14.5,-0.42,3.19,120.0,28.2,28.2,30.47,-110.2
1611.0,317.52,301.95,297.72,329.32,1294.99,1315.34,1249.21,1297.05,72.54,165.43,2396.0,15.29,18.78,105.16,114.56,0.01,0.1,14.5,-0.45,2.69,120.0,28.1,28.1,85.4,-409.4
1603.0,317.44,301.82,297.68,329.24,1296.6,1316.59,1249.9,1298.29,72.61,165.41,2394.4,15.24,18.66,104.89,115.03,-0.0,-0.12,14.5,-1.13,2.03,120.0,28.1,28.1,-181.18,-452.8
1594.0,317.3,301.76,297.58,329.13,1297.69,1317.57,1250.07,1298.72,72.11,165.4,2385.4,15.24,18.81,104.79,113.2,0.03,0.16,14.5,-0.79,2.11,118.0,28.1,28.2,-325.6,-547.2
1588.0,317.26,301.68,297.48,329.03,1297.92,1317.54,1249.17,1299.05,72.5,165.4,2380.5,15.19,18.86,104.91,112.49,0.02,0.01,14.5,-0.85,3.53,117.0,28.2,28.2,-597.64,-366.1
1581.0,317.06,301.53,297.37,328.85,1297.6,1317.91,1248.93,1298.63,72.25,165.42,2390.1,15.15,18.94,104.89,114.48,0.0,-0.02,14.5,-0.46,2.18,119.0,28.1,28.1,-362.43,-200.8
1577.0,316.96,301.46,297.28,328.77,1297.51,1318.61,1249.08,1298.89,72.18,165.44,2385.8,15.15,18.94,104.68,113.44,0.02,0.21,14.5,0.36,2.5,118.0,28.0,28.1,-247.24,-240.2
1575.0,316.88,301.36,297.22,328.63,1297.95,1318.8,1249.3,1299.0,72.73,165.46,2390.7,15.1,18.89,104.31,114.39,0.01,0.0,14.5,0.47,-0.87,119.0,28.1,28.1,-251.79,-169.3
1573.0,316.68,301.17,297.04,328.46,1298.29,1318.83,1248.92,1299.48,72.3,165.47,2380.8,15.15,18.94,103.88,112.41,0.03,0.03,14.5,0.63,-1.38,117.0,28.1,28.1,-234.37,-94.5
1572.0,316.51,301.05,296.85,328.31,1299.55,1318.86,1248.56,1298.99,72.5,165.48,2374.5,15.1,18.96,102.89,112.56,-0.02,0.01,14.5,0.44,-2.31,117.0,28.1,28.1,-84.58,-78.7
1570.0,316.33,300.86,296.71,328.15,1299.24,1318.89,1248.11,1298.23,72.03,165.48,2365.8,15.15,19.04,102.5,110.59,-0.0,-0.11,14.5,-0.44,-2.53,115.0,28.2,28.2,-32.36,-102.4
1565.0,316.18,300.74,296.62,328.03,1298.99,1319.12,1248.46,1298.28,72.0,165.5,2372.7,15.15,19.01,102.38,110.78,0.04,-0.11,14.5,-0.88,-2.63,116.0,28.2,28.2,-49.89,-236.2
1563.0,316.07,300.63,296.51,327.93,1298.42,1320.0,1248.26,1297.67,72.07,165.52,2358.1,15.1,19.01,102.42,109.04,0.0,0.08,14.5,0.05,0.16,114.0,28.1,28.1,-290.28,-342.5
1559.0,315.92,300.52,296.36,327.79,1298.27,1319.8,1248.61,1296.74,72.6,165.51,2377.3,15.0,19.09,102.38,110.17,-0.04,0.04,14.5,0.38,-3.78,115.0,28.1,28.1,-312.84,-271.7
1553.0,315.86,300.45,296.3,327.75,1298.69,1320.64,1248.96,1298.0,72.57,165.5,2399.0,15.1,19.14,102.11,110.43,-0.0,0.01,14.5,0.27,-2.18,115.0,28.1,28.2,-233.0,-307.1
1549.0,315.74,300.38,296.2,327.63,1298.52,1321.81,1249.77,1299.69,72.94,165.49,2415.7,14.95,19.04,102.11,109.57,-0.04,0.02,14.5,-0.3,-0.77,114.0,28.2,28.2,-318.95,-279.5
1547.0,315.62,300.23,296.1,327.54,1299.76,1323.81,1251.45,1300.89,72.87,165.51,2432.2,15.05,19.16,102.23,110.27,-0.0,-0.04,14.5,-0.66,-1.32,115.0,28.1,28.1,-243.57,-307.1
1541.0,315.51,300.13,295.99,327.45,1300.62,1325.22,1252.93,1301.46,72.96,165.5,2447.6,15.0,19.04,102.54,110.64,0.0,-0.05,14.5,-0.94,-1.78,115.0,28.1,28.1,-240.54,-381.9
1530.0,315.38,300.02,295.88,327.33,1301.64,1328.48,1253.57,1302.79,72.9,165.5,2464.0,15.05,19.04,102.79,113.19,0.0,0.03,14.5,-0.7,-2.11,118.0,28.1,28.2,-216.5,-448.8
1522.0,315.17,299.89,295.65,327.15,1302.86,1332.18,1253.95,1303.7,73.43,165.5,2472.1,15.05,19.01,103.04,113.48,0.03,0.0,14.5,-1.11,-0.43,118.0,28.2,28.2,-329.29,-507.9
1513.0,315.05,299.77,295.53,327.02,1304.23,1334.23,1254.11,1304.32,72.51,165.48,2470.1,15.0,19.01,103.35,113.59,-0.05,0.08,14.5,-1.96,-0.33,118.0,28.2,28.2,-400.89,-551.2
1500.0,315.0,299.71,295.47,327.03,1304.96,1336.2,1254.63,1305.28,73.01,165.47,2461.3,15.0,19.01,103.74,114.43,0.06,0.07,14.5,-1.96,1.3,119.0,28.1,28.1,-340.45,-696.9
1487.0,314.9,299.61,295.35,326.93,1304.73,1338.03,1254.57,1305.88,73.18,165.46,2461.7,15.0,18.94,104.38,113.18,-0.0,-0.06,14.5,-1.9,1.09,118.0,28.1,28.1,-648.84,-732.3
1480.0,314.82,299.51,295.23,326.9,1304.68,1339.52,1255.91,1307.09,72.73,165.44,2467.0,15.0,18.96,104.91,114.64,0.01,0.21,14.5,-1.58,-2.35,119.0,28.2,28.2,-690.24,-598.4
1473.0,314.72,299.42,295.12,326.78,1305.03,1340.26,1257.63,1308.36,73.37,165.44,2473.3,14.88,18.89,105.4,115.19,-0.06,0.04,14.5,-1.74,-4.11,120.0,28.2,28.2,-681.13,-460.6
1467.0,314.52,299.24,294.87,326.69,1305.71,1341.14,1258.95,1308.4,72.86,165.43,2477.8,15.0,18.86,105.82,115.63,-0.01,-0.04,14.5,-1.32,-5.5,120.0,28.1,28.1,-431.12,-507.9
1451.0,314.38,299.09,294.71,326.57,1306.15,1344.1,1261.56,1309.39,73.54,165.41,2487.5,14.95,18.89,106.13,117.55,-0.02,0.02,14.5,-1.14,1.08,122.0,28.2,28.2,-487.17,-641.7
1444.0,314.2,298.93,294.53,326.42,1307.32,1345.75,1261.54,1309.69,73.48,165.4,2481.0,15.05,18.94,106.21,117.56,0.03,0.0,14.5,-1.6,0.38,122.0,28.1,28.2,-476.96,-622.0
1436.0,314.2,298.94,294.47,326.42,1307.84,1346.13,1260.9,1310.43,73.47,165.39,2472.0,15.1,18.81,106.52,116.08,0.04,-0.04,14.5,-1.92,-0.77,121.0,28.1,28.1,-579.2,-507.9
1429.0,314.12,298.86,294.4,326.43,1308.96,1347.2,1261.04,1310.91,73.41,165.38,2473.0,15.05,18.78,106.93,115.01,0.04,-0.06,14.5,-2.02,-0.8,120.0,28.1,28.1,-697.56,-452.8
1415.0,314.03,298.79,294.28,326.38,1309.45,1347.7,1260.89,1310.91,73.17,165.37,2471.7,15.0,18.86,107.3,116.27,-0.09,-0.1,14.5,-1.31,-2.27,121.0,28.1,28.2,-619.71,-433.1
1412.0,314.04,298.76,294.24,326.36,1310.14,1348.73,1260.91,1310.99,73.3,165.37,2477.7,15.15,18.94,107.28,118.35,0.04,0.15,14.5,-1.02,-2.99,123.0,28.1,28.2,-283.65,-551.2
1395.0,313.97,298.68,294.06,326.28,1311.65,1349.7,1260.87,1311.12,73.29,165.37,2479.4,15.1,18.81,107.42,117.33,-0.03,-0.04,14.5,-1.24,0.56,122.0,28.1,28.1,-497.73,-381.9
1388.0,313.83,298.55,293.99,326.27,1312.32,1350.59,1262.19,1311.11,73.15,165.36,2470.7,15.1,18.81,107.44,117.06,0.01,-0.08,14.5,-0.94,1.61,122.0,28.1,28.1,-374.61,-425.2
1378.0,313.8,298.54,293.92,326.27,1312.64,1350.34,1263.08,1311.05,73.1,165.36,2464.2,15.19,18.86,107.51,114.93,-0.07,0.07,14.5,-0.97,0.11,119.0,28.1,28.2,-435.33,-452.8
1371.0,313.64,298.35,293.77,326.12,1311.7,1349.2,1262.95,1310.84,72.96,165.36,2462.8,15.15,18.78,107.63,115.71,0.06,0.14,14.5,-1.16,1.81,120.0,28.2,28.2,-468.56,-437.0
1366.0,313.61,298.37,293.73,326.15,1311.25,1347.67,1263.03,1311.2,73.62,165.37,2479.7,15.15,18.86,107.81,117.45,-0.03,-0.14,14.8,-1.21,0.46,122.0,28.1,28.1,-545.38,-283.5
1365.0,313.62,298.39,293.7,326.22,1311.05,1346.84,1262.93,1311.48,73.01,165.36,2479.6,15.1,18.86,107.81,116.76,0.01,-0.03,14.8,-0.68,-0.76,121.0,28.1,28.1,-388.36,-224.4
1356.0,313.4,298.15,293.43,326.08,1311.47,1346.19,1262.56,1312.19,73.09,165.35,2462.0,15.15,18.94,107.83,115.65,0.05,0.05,14.8,-0.88,0.38,120.0,28.1,28.2,-191.51,-200.8
1354.0,313.4,298.13,293.43,326.12,1311.75,1345.59,1262.69,1312.17,73.27,165.35,2467.4,15.1,18.81,107.96,115.32,-0.03,0.06,14.8,-1.27,-0.24,120.0,28.1,28.2,-304.57,-161.4
1347.0,313.4,298.16,293.42,326.2,1312.73,1345.01,1263.1,1312.35,73.16,165.34,2470.5,15.15,18.94,108.02,116.5,0.03,-0.02,14.8,-1.09,0.26,121.0,28.1,28.1,-174.77,-208.7
1345.0,313.28,298.04,293.28,326.14,1313.01,1345.02,1263.04,1312.53,72.87,165.33,2464.1,15.1,18.94,108.06,115.56,0.04,0.08,14.8,-0.97,-1.36,120.0,28.1,28.1,-165.56,-287.4
1353.0,313.26,298.04,293.25,326.2,1312.12,1347.46,1264.16,1312.16,72.93,165.31,2472.3,15.1,18.94,108.35,117.45,0.01,-0.11,14.8,-1.46,-4.09,122.0,28.1,28.2,-142.43,-157.5
1345.0,313.21,297.95,293.16,326.2,1312.15,1347.99,1263.3,1312.6,72.77,165.29,2473.9,15.19,18.96,108.47,116.94,0.06,-0.16,14.8,-1.07,-2.26,122.0,28.0,28.1,-102.32,-240.2
1337.0,313.16,297.85,293.1,326.16,1312.44,1348.19,1262.57,1312.66,73.43,165.26,2474.6,15.19,18.94,108.54,116.57,0.02,-0.01,14.8,-0.75,0.98,121.0,28.1,28.1,-229.84,-271.7
1333.0,313.01,297.74,292.91,326.08,1311.66,1347.91,1263.31,1312.42,73.44,165.23,2476.6,15.15,18.89,108.51,116.79,0.01,-0.0,14.8,-1.0,3.46,121.0,28.2,28.2,-248.39,-200.8
1321.0,312.94,297.66,292.88,326.05,1311.82,1347.43,1263.99,1311.51,73.3,165.2,2465.5,15.05,18.96,108.54,115.54,0.0,-0.01,14.8,-1.15,3.37,120.0,28.1,28.2,-274.93,-165.4
1319.0,312.98,297.71,292.88,326.1,1311.7,1346.29,1264.63,1310.89,73.41,165.18,2470.0,15.19,19.04,108.62,116.93,0.04,-0.15,15.0,-1.14,0.59,121.0,28.1,28.1,-206.03,-114.2
1314.0,313.01,297.72,292.89,326.19,1311.57,1345.98,1264.33,1311.11,73.03,165.15,2476.8,15.15,18.96,108.52,118.3,-0.0,0.15,15.0,-0.33,-0.67,123.0,28.1,28.1,-113.84,-255.9
1310.0,312.89,297.61,292.81,326.13,1311.65,1346.43,1265.14,1311.15,73.11,165.13,2482.5,15.0,18.96,108.27,118.13,0.0,0.07,15.0,-0.27,-0.11,123.0,28.1,28.2,-141.37,-236.2
1307.0,312.85,297.57,292.79,326.11,1312.5,1347.07,1265.48,1311.65,73.3,165.12,2474.5,15.1,19.09,108.04,116.98,0.01,-0.02,15.0,-0.19,-0.58,122.0,28.2,28.2,-172.33,-220.5
1302.0,312.89,297.61,292.76,326.19,1312.89,1347.73,1265.96,1312.79,73.21,165.11,2472.0,15.1,19.01,107.71,116.95,-0.02,-0.08,15.0,0.38,-1.31,122.0,28.1,28.1,-196.52,-287.4
1297.0,312.76,297.51,292.67,326.16,1312.28,1348.08,1265.56,1313.41,73.29,165.1,2472.9,14.95,19.09,107.26,116.95,-0.05,-0.05,15.0,0.51,1.37,122.0,28.0,28.1,-318.17,-326.8
1292.0,312.72,297.43,292.66,326.13,1312.27,1347.98,1265.58,1314.14,72.58,165.09,2457.0,14.95,19.14,106.85,115.33,0.0,0.14,15.0,0.14,2.22,120.0,28.1,28.2,-333.66,-279.5
1292.0,312.74,297.45,292.58,326.15,1313.09,1347.59,1265.67,1314.06,73.0,165.08,2444.7,14.95,19.16,106.79,112.77,0.0,-0.08,15.0,-0.97,-2.31,117.0,28.2,28.2,-438.14,-39.4
1291.0,312.67,297.35,292.48,326.07,1312.59,1347.43,1266.65,1313.63,72.37,165.07,2449.9,14.95,19.14,106.81,114.7,0.07,0.12,15.0,-0.6,-4.23,119.0,28.1,28.1,-269.41,-59.1
1290.0,312.62,297.34,292.51,326.12,1311.83,1347.24,1266.39,1313.24,72.98,165.04,2463.5,14.83,19.14,106.79,115.83,0.01,0.06,15.0,-0.37,-2.91,120.0,28.1,28.1,-209.32,-47.2
1290.0,312.6,297.3,292.54,326.15,1312.02,1347.65,1265.22,1312.32,73.28,165.01,2470.5,14.83,19.16,106.62,117.29,-0.07,0.17,15.0,-0.46,-3.65,122.0,28.1,28.1,14.74,-31.5
1288.0,312.58,297.29,292.48,326.1,1313.24,1347.99,1264.8,1312.94,73.23,164.99,2466.6,15.0,19.22,106.44,116.18,0.06,-0.07,15.0,-0.76,-0.57,121.0,28.2,28.2,114.28,47.2
1288.0,312.6,297.29,292.42,326.15,1314.06,1348.06,1264.35,1313.21,72.77,164.96,2457.1,14.95,19.14,106.48,114.13,-0.01,0.02,15.0,-1.02,-3.64,119.0,28.2,28.2,-35.29,-7.9
1286.0,312.42,297.18,292.34,326.08,1313.7,1347.68,1264.54,1313.19,72.94,164.95,2459.4,14.95,19.14,106.5,115.74,0.0,0.13,15.0,-0.43,-3.35,120.0,28.0,28.1,4.39,-66.9
1286.0,312.44,297.16,292.38,326.12,1313.37,1348.26,1264.83,1313.9,73.15,164.92,2466.2,15.0,19.14,106.43,116.65,0.02,-0.06,15.2,-0.2,-1.86,121.0,28.1,28.1,-33.04,3.9
1287.0,312.51,297.22,292.43,326.16,1314.27,1348.33,1265.94,1314.78,73.1,164.9,2464.6,15.0,19.09,106.21,115.85,0.01,0.07,15.2,0.0,0.04,120.0,28.2,28.2,-1.9,59.1
1288.0,312.45,297.18,292.28,326.15,1314.71,1348.42,1266.9,1315.15,73.39,164.88,2464.9,14.95,19.14,105.96,115.92,-0.0,-0.05,15.2,0.25,-0.3,120.0,28.2,28.2,37.98,74.8
1288.0,312.33,297.13,292.26,326.08,1315.2,1348.38,1266.26,1315.21,73.27,164.86,2469.7,14.95,19.14,105.55,116.69,-0.01,0.11,15.2,0.46,0.35,121.0,28.0,28.1,44.94,11.8
1289.0,312.35,297.03,292.27,326.1,1315.37,1348.3,1266.74,1315.39,72.61,164.84,2468.3,15.0,19.14,105.1,117.1,0.05,0.12,15.2,0.51,0.91,122.0,28.1,28.1,101.66,15.7
1289.0,312.31,297.03,292.26,326.1,1315.94,1348.32,1266.14,1315.34,73.65,164.81,2478.0,15.0,19.09,104.6,117.62,0.02,-0.11,15.2,0.37,-0.44,122.0,28.1,28.1,65.18,15.7
1286.0,312.25,296.96,292.14,325.95,1315.94,1347.45,1267.09,1314.8,73.11,164.77,2469.7,15.0,19.14,103.74,116.83,-0.02,-0.04,15.2,-1.22,-4.6,121.0,28.1,28.1,6.42,-82.7
1284.0,312.18,296.94,292.07,325.95,1315.46,1347.55,1268.2,1314.54,72.88,164.75,2453.0,15.0,19.09,103.82,114.36,0.03,-0.12,15.2,-2.22,-2.31,119.0,28.1,28.1,-83.87,-114.2
1281.0,312.17,296.93,292.12,325.99,1314.97,1348.01,1268.44,1313.98,73.1,164.72,2447.8,15.05,19.04,104.29,114.62,-0.03,-0.07,15.2,-3.09,-1.98,119.0,28.1,28.1,-135.75,-200.8
1278.0,312.19,296.89,292.13,326.01,1314.74,1347.61,1268.26,1313.58,73.05,164.7,2453.6,15.05,19.01,105.03,114.81,0.01,-0.09,15.2,-2.82,-0.04,119.0,28.2,28.2,-193.87,-153.5
1274.0,312.12,296.83,292.05,325.94,1313.57,1347.49,1267.82,1313.58,73.46,164.69,2477.7,15.05,18.96,105.55,117.42,-0.02,0.09,15.2,-1.66,2.01,122.0,28.1,28.2,-146.37,-255.9
1272.0,312.1,296.82,292.04,325.94,1313.87,1347.48,1268.31,1313.51,73.23,164.68,2475.2,15.05,18.94,105.86,117.57,0.03,-0.08,15.2,-2.24,-2.35,122.0,28.1,28.1,-158.0,-126.0
1269.0,312.08,296.82,292.0,325.94,1314.85,1347.36,1268.52,1313.22,72.69,164.68,2470.4,15.05,18.94,106.15,116.79,0.01,0.01,15.2,-1.78,0.93,121.0,28.1,28.1,-149.29,-157.5
1266.0,312.08,296.86,292.0,325.97,1314.95,1347.65,1268.18,1312.74,73.16,164.67,2468.5,15.05,18.94,106.54,115.74,-0.03,-0.04,15.2,-2.34,0.94,120.0,28.2,28.2,-236.33,-181.1
1261.0,312.06,296.85,292.0,326.01,1315.83,1348.05,1266.85,1313.37,72.82,164.66,2476.2,15.19,18.94,106.72,118.4,0.02,-0.17,15.2,-1.42,1.64,123.0,28.2,28.2,-20.24,-287.4
1252.0,311.98,296.76,291.93,325.89,1316.63,1348.24,1266.35,1313.68,73.03,164.65,2470.4,15.24,18.86,106.79,116.48,0.03,-0.01,15.2,-1.34,-2.93,121.0,28.1,28.1,-117.21,-488.2
1247.0,311.97,296.69,291.92,325.89,1316.2,1348.32,1266.59,1313.13,73.36,164.64,2472.0,15.1,18.81,106.97,116.89,-0.03,-0.07,15.2,-0.81,-0.68,121.0,28.1,28.1,-414.01,-374.0
1241.0,311.94,296.69,291.92,325.82,1315.47,1348.36,1266.31,1312.93,73.25,164.62,2475.5,15.24,18.94,106.79,118.25,0.0,0.04,15.2,-0.03,2.21,123.0,28.2,28.2,-309.82,-350.4
1235.0,311.92,296.69,291.9,325.81,1315.3,1349.37,1266.08,1312.41,73.01,164.61,2467.0,15.19,18.89,106.52,117.03,-0.01,0.08,15.2,0.53,2.25,122.0,28.2,28.2,-304.85,-326.8
1231.0,311.86,296.69,291.9,325.81,1315.52,1349.99,1267.01,1312.62,73.13,164.6,2469.3,15.29,18.81,106.13,117.59,-0.02,-0.01,15.5,0.16,2.83,122.0,28.1,28.1,-356.38,-240.2
1229.0,311.87,296.69,291.83,325.8,1315.66,1351.3,1267.85,1312.86,72.49,164.59,2462.6,15.24,18.73,105.76,116.14,0.01,-0.07,15.5,0.53,3.33,121.0,28.1,28.1,-401.73,-137.8
1226.0,311.89,296.7,291.84,325.85,1315.51,1352.29,1268.73,1313.73,72.89,164.59,2459.1,15.19,18.81,105.32,115.11,-0.04,0.13,15.5,1.11,2.76,119.0,28.1,28.2,-351.08,-181.1
1225.0,311.91,296.74,291.86,325.88,1314.99,1352.65,1269.47,1315.06,73.32,164.59,2473.6,15.24,18.81,104.85,114.3,0.01,-0.02,15.5,1.04,2.36,119.0,28.1,28.2,-321.43,-70.9
1225.0,311.84,296.67,291.79,325.8,1314.82,1352.72,1268.9,1316.31,73.61,164.57,2508.2,15.15,18.73,104.4,115.2,-0.0,0.0,15.5,1.6,1.33,120.0,28.1,28.1,-224.56,-51.2
1225.0,311.84,296.6,291.78,325.79,1316.32,1354.01,1267.55,1318.2,73.59,164.55,2528.2,15.15,18.86,103.86,114.91,-0.02,0.06,15.5,2.14,-1.6,119.0,28.1,28.1,-103.43,23.6
1228.0,311.84,296.55,291.78,325.73,1317.16,1355.32,1265.95,1320.47,73.38,164.54,2522.7,15.24,18.81,103.33,113.66,0.01,-0.03,15.5,2.19,-0.27,118.0,28.1,28.1,-95.21,118.1
1231.0,311.82,296.62,291.83,325.72,1317.98,1355.95,1265.99,1322.45,73.57,164.53,2519.0,15.19,18.68,102.81,113.17,-0.04,-0.03,15.5,2.12,-0.02,118.0,28.2,28.2,-12.4,177.2
1234.0,311.87,296.63,291.8,325.74,1318.59,1356.58,1265.74,1323.76,73.09,164.53,2513.6,15.19,18.73,102.29,112.8,0.03,-0.02,15.5,1.97,-1.53,117.0,28.1,28.2,127.19,185.0
1237.0,311.79,296.56,291.74,325.67,1318.78,1356.8,1265.6,1324.61,73.45,164.52,2515.5,15.15,18.68,101.92,111.18,-0.03,-0.0,15.5,1.89,-1.92,115.0,28.1,28.1,77.82,177.2
1239.0,311.83,296.6,291.71,325.71,1319.17,1356.92,1265.07,1325.67,73.4,164.52,2518.5,15.15,18.68,101.66,111.08,-0.01,0.0,15.5,1.67,0.09,115.0,28.1,28.1,122.22,145.7
1240.0,311.91,296.63,291.73,325.74,1319.31,1357.37,1263.26,1326.1,73.19,164.53,2529.8,15.24,18.66,101.53,110.8,0.04,-0.04,15.5,1.66,0.21,115.0,28.2,28.2,167.02,98.4
1241.0,311.83,296.56,291.69,325.67,1318.95,1356.53,1262.34,1326.7,73.49,164.54,2518.4,15.24,18.58,101.43,110.02,-0.0,-0.11,15.5,1.3,-0.83,114.0,28.1,28.2,99.75,82.7
1238.0,311.82,296.58,291.65,325.66,1318.95,1356.83,1263.05,1327.38,73.14,164.54,2516.1,15.24,18.58,101.39,110.87,-0.01,0.01,15.8,1.36,-1.2,115.0,28.1,28.1,115.5,7.9
1238.0,311.83,296.65,291.65,325.68,1320.49,1356.8,1263.7,1328.15,73.61,164.54,2520.7,15.29,18.53,101.33,111.09,-0.02,0.04,15.8,1.08,0.69,115.0,28.1,28.1,68.25,-15.7
1239.0,311.84,296.68,291.65,325.66,1321.15,1357.8,1264.02,1328.5,73.51,164.55,2524.8,15.19,18.45,101.35,111.06,-0.05,0.04,15.8,1.24,1.75,115.0,28.2,28.2,33.13,-7.9
1239.0,311.92,296.68,291.65,325.69,1321.44,1358.82,1263.72,1329.03,73.59,164.55,2525.8,15.24,18.38,101.41,110.97,0.01,-0.1,15.8,0.81,1.04,115.0,28.1,28.2,41.42,-19.7
1238.0,311.97,296.73,291.65,325.78,1321.5,1359.34,1263.47,1329.96,73.34,164.55,2514.7,15.24,18.33,101.53,110.07,-0.0,-0.02,15.8,0.92,-1.05,114.0,28.1,28.1,-76.8,-31.5
1240.0,311.99,296.81,291.65,325.8,1321.58,1359.17,1263.1,1330.26,73.09,164.54,2510.7,15.15,18.25,101.68,109.66,-0.03,-0.08,15.8,0.77,-0.44,114.0,28.1,28.1,-72.71,-63.0
1238.0,312.1,296.82,291.66,325.81,1321.67,1358.73,1263.3,1330.46,73.16,164.54,2511.1,15.19,18.25,101.9,109.72,0.01,-0.0,15.8,0.62,0.08,114.0,28.2,28.2,-25.25,-114.2
1234.0,312.19,296.93,291.77,325.96,1321.99,1359.27,1263.46,1331.01,72.91,164.55,2520.2,15.1,18.23,102.07,111.34,0.01,0.01,15.8,0.52,0.35,116.0,28.2,28.2,-65.68,-98.4
1231.0,312.31,297.02,291.82,326.0,1322.06,1360.04,1264.01,1331.54,73.84,164.55,2522.5,15.1,18.23,102.27,111.24,-0.01,0.01,15.8,0.6,-0.66,116.0,28.1,28.1,-76.52,-78.7
1233.0,312.45,297.13,291.83,326.12,1323.39,1361.97,1264.88,1332.89,73.37,164.55,2544.8,15.15,18.1,102.69,112.4,0.01,0.02,15.8,0.96,-0.79,117.0,28.1,28.2,-34.23,-43.3
1232.0,312.57,297.22,291.95,326.2,1323.84,1363.46,1265.0,1334.16,73.66,164.57,2547.1,15.15,18.15,102.75,112.96,-0.01,-0.02,15.8,1.27,-3.0,117.0,28.2,28.2,-2.84,-51.2
1231.0,312.61,297.22,291.92,326.21,1324.66,1363.46,1264.93,1335.24,73.65,164.59,2547.9,15.1,18.02,102.65,112.62,0.01,0.06,15.8,1.47,-1.92,117.0,28.1,28.2,-22.15,-47.2
1231.0,312.78,297.4,292.01,326.35,1325.66,1363.34,1266.12,1336.03,73.85,164.6,2548.0,15.05,18.02,102.56,113.39,-0.01,0.0,15.8,1.45,-1.6,118.0,28.0,28.1,-40.45,23.6
1232.0,312.89,297.44,292.11,326.5,1326.4,1363.81,1267.0,1335.86,73.19,164.62,2536.9,15.1,18.07,102.44,111.26,0.02,0.09,15.8,1.41,1.76,116.0,28.1,28.1,24.32,-7.9
1233.0,312.93,297.49,292.07,326.53,1326.54,1364.9,1266.72,1335.07,73.39,164.65,2537.4,15.05,18.0,102.54,111.18,-0.04,-0.0,15.8,1.11,4.15,115.0,28.2,28.2,-77.48,15.7
1231.0,313.05,297.56,292.18,326.61,1326.7,1365.67,1266.91,1334.62,72.7,164.68,2540.0,15.19,18.0,102.58,112.03,-0.02,0.01,15.8,1.27,1.93,116.0,28.1,28.2,95.54,-55.1
