AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
792.0,330.57,333.73,318.75,342.76,1311.86,1321.61,1293.91,1319.2,69.59,170.83,2082.3,13.58,21.33,91.36,81.3,-0.04,0.01,24.5,2.37,2.15,85.0,28.1,28.1,-250.13,-208.7
790.0,330.57,333.73,318.76,342.78,1311.75,1320.65,1295.5,1318.65,69.65,170.85,2086.5,13.52,21.3,91.77,81.34,0.01,0.02,24.5,2.8,0.4,85.0,28.1,28.1,-201.11,-157.5
790.0,330.45,333.6,318.66,342.76,1311.58,1319.78,1295.62,1318.2,69.72,170.88,2088.2,13.52,21.23,92.12,81.56,0.01,-0.03,24.2,2.12,-1.8,86.0,28.1,28.1,-255.52,-35.4
789.0,330.44,333.59,318.63,342.78,1311.3,1318.75,1295.68,1317.77,69.09,170.91,2056.3,13.47,21.25,92.43,82.67,0.02,-0.05,24.2,2.13,-1.01,87.0,28.1,28.1,-155.7,-27.6
788.0,330.43,333.62,318.66,342.78,1311.66,1316.34,1292.31,1317.28,66.8,170.93,1895.9,13.47,21.25,92.37,84.35,-0.01,-0.17,24.2,1.58,-1.18,89.0,28.1,28.1,16.64,-74.8
783.0,330.56,333.68,318.77,342.94,1310.77,1313.05,1288.17,1315.24,65.64,170.96,1806.8,13.41,21.25,91.96,83.72,0.02,-0.24,24.2,0.81,0.54,88.0,28.1,28.1,38.85,-192.9
777.0,330.57,333.58,318.75,343.05,1308.44,1308.79,1282.57,1311.0,65.52,170.99,1787.5,13.36,21.23,91.63,84.18,0.04,-0.2,24.2,0.81,4.03,88.0,28.1,28.1,-88.63,-381.9
767.0,330.4,333.47,318.58,342.94,1307.08,1303.38,1276.29,1306.82,64.19,171.01,1716.4,13.33,21.23,91.42,83.76,-0.01,0.08,24.2,-0.42,0.78,88.0,28.1,28.1,-151.84,-543.3
758.0,330.31,333.4,318.52,342.92,1305.56,1298.27,1272.84,1303.06,63.53,171.03,1671.6,13.39,21.3,91.52,83.97,-0.01,-0.12,24.2,-1.77,-0.3,88.0,28.1,28.1,-411.13,-531.5
746.0,330.22,333.33,318.51,342.92,1303.02,1293.57,1269.94,1300.18,63.28,171.04,1655.8,13.36,21.38,91.71,83.21,-0.04,0.11,24.2,-1.48,1.44,87.0,28.1,28.1,-479.45,-720.5
732.0,330.29,333.3,318.49,342.95,1300.73,1289.04,1265.95,1296.11,63.61,171.06,1659.8,13.31,21.43,91.96,86.03,0.03,-0.01,24.2,-1.91,1.76,90.0,28.1,28.1,-475.39,-759.8
721.0,330.05,333.08,318.29,342.8,1298.51,1285.23,1263.14,1293.32,63.03,171.07,1635.5,13.31,21.38,92.53,81.88,0.11,-0.01,24.2,-3.59,-1.04,86.0,28.1,28.1,-744.2,-728.3
712.0,329.88,332.9,318.16,342.7,1295.81,1282.02,1261.16,1290.44,62.98,171.08,1625.2,13.28,21.43,93.52,84.1,-0.03,0.07,24.2,-3.19,0.07,88.0,28.1,28.1,-881.79,-657.5
701.0,329.7,332.73,318.04,342.61,1293.86,1278.98,1259.24,1288.4,63.03,171.1,1628.3,13.2,21.64,94.24,86.65,-0.0,0.13,24.2,-1.98,1.47,91.0,28.0,28.0,-600.04,-622.0
695.0,329.5,332.54,317.87,342.47,1293.12,1275.5,1258.1,1286.35,63.31,171.11,1641.5,13.2,21.64,94.61,87.52,0.05,0.23,24.2,-1.98,4.15,92.0,28.0,28.0,-606.41,-409.4
695.0,329.29,332.31,317.65,342.33,1292.68,1272.92,1257.3,1284.98,63.34,171.12,1643.8,13.06,21.66,94.65,86.8,0.01,0.15,24.2,-0.05,3.78,91.0,28.0,28.0,-626.67,-43.3
698.0,329.09,332.07,317.46,342.16,1292.07,1270.3,1256.12,1282.91,63.07,171.12,1626.7,12.93,21.87,93.87,83.86,-0.07,-0.17,24.2,-0.45,-4.2,88.0,28.0,28.0,-366.12,169.3
699.0,328.85,331.82,317.25,342.01,1290.78,1268.75,1254.69,1280.35,63.02,171.12,1625.5,12.85,21.87,92.51,86.11,0.05,-0.05,24.2,0.2,-5.61,90.0,28.1,28.1,34.53,118.1
698.0,328.71,331.63,317.05,341.92,1288.08,1266.96,1252.25,1278.12,63.05,171.11,1609.7,12.87,22.02,91.24,81.95,0.01,-0.12,24.2,-0.87,-7.0,86.0,28.1,28.1,-19.31,7.9
693.0,328.19,331.13,316.6,341.51,1285.25,1263.5,1249.93,1274.12,62.75,171.1,1591.7,12.87,22.19,90.16,81.1,-0.04,-0.01,24.2,-2.99,-2.03,85.0,28.1,28.1,45.85,-232.3
679.0,327.7,330.61,316.08,341.13,1281.27,1258.06,1245.65,1269.18,62.55,171.1,1583.4,12.9,22.19,89.49,81.36,0.0,0.21,24.2,-2.14,0.89,85.0,28.1,28.1,-62.88,-559.1
671.0,327.45,330.37,315.83,341.0,1278.62,1255.46,1243.63,1267.36,62.72,171.1,1587.1,13.06,22.24,89.4,80.44,-0.02,0.16,24.2,-1.14,1.43,84.0,28.1,28.1,-432.66,-409.4
669.0,327.03,329.89,315.41,340.65,1276.35,1253.26,1241.69,1265.46,62.57,171.11,1580.7,13.28,22.24,89.09,77.84,-0.02,-0.04,24.2,-1.65,0.24,82.0,28.1,28.1,-536.66,-228.3
665.0,326.79,329.66,315.11,340.44,1274.24,1250.57,1239.65,1263.89,62.48,171.11,1575.9,13.47,22.19,88.6,78.24,0.01,0.04,24.2,-1.45,5.76,82.0,28.1,28.1,-414.71,-252.0
662.0,326.33,329.11,314.67,340.1,1271.93,1247.92,1236.57,1261.19,62.4,171.11,1570.8,13.6,22.35,88.17,77.27,0.02,-0.04,24.5,-0.77,3.96,81.0,28.1,28.1,-366.79,-216.5
657.0,326.05,328.77,314.32,339.86,1269.73,1244.77,1234.08,1257.92,62.16,171.12,1556.4,13.71,22.35,87.59,75.17,0.05,0.03,24.5,-0.15,-0.44,79.0,28.1,28.1,-303.16,-263.8
649.0,325.21,327.95,313.41,339.2,1265.96,1239.77,1229.31,1254.24,62.53,171.13,1570.2,13.93,22.44,86.73,77.93,-0.02,0.03,24.5,-1.75,6.03,82.0,28.1,28.1,-410.53,-181.1
646.0,324.8,327.48,312.98,338.85,1264.59,1238.17,1226.21,1252.4,62.57,171.15,1570.6,13.95,22.48,86.52,77.44,-0.04,-0.1,24.5,-1.92,9.68,81.0,28.1,28.1,-96.59,-114.2
641.0,324.39,327.05,312.53,338.54,1262.62,1235.98,1224.25,1250.15,62.48,171.15,1572.8,13.71,22.44,86.15,78.69,0.02,0.25,24.5,-1.21,13.39,82.0,28.1,28.1,70.16,-259.8
638.0,324.02,326.61,312.06,338.21,1260.81,1233.83,1223.52,1247.79,62.58,171.16,1576.8,13.55,22.44,86.0,78.82,-0.04,0.05,24.5,-0.63,16.2,83.0,28.1,28.1,-117.97,-153.5
637.0,323.58,326.15,311.62,337.89,1259.57,1231.69,1223.13,1246.03,62.45,171.16,1573.0,13.47,22.35,85.63,78.76,-0.01,0.12,24.5,-0.46,19.92,83.0,28.0,28.0,-96.44,-66.9
638.0,323.19,325.65,311.14,337.54,1259.1,1230.34,1222.8,1244.09,62.56,171.16,1572.3,13.47,22.24,85.0,78.25,-0.01,0.04,24.5,0.26,23.27,82.0,28.0,28.0,-163.31,35.4
639.0,322.78,325.18,310.65,337.17,1258.81,1229.68,1221.47,1242.82,62.59,171.16,1571.4,13.47,22.19,83.66,79.32,-0.06,0.06,24.5,0.99,22.06,83.0,28.1,28.1,-53.0,35.4
639.0,322.33,324.69,310.18,336.85,1258.24,1228.72,1220.46,1242.04,62.34,171.15,1559.6,13.39,22.24,81.84,75.95,0.02,0.05,24.5,-0.76,22.38,80.0,28.1,28.1,-32.32,-27.6
635.0,321.9,324.29,309.68,336.49,1257.34,1227.37,1218.55,1240.76,62.14,171.14,1546.6,13.49,22.11,80.38,73.69,-0.02,-0.03,24.5,-1.83,23.5,77.0,28.1,28.1,-114.52,-157.5
629.0,321.42,323.75,309.2,336.12,1255.56,1225.39,1216.87,1239.11,61.97,171.14,1535.8,13.9,22.11,79.25,72.79,-0.03,-0.1,24.5,-2.1,23.38,76.0,28.1,28.1,-110.92,-401.6
618.0,321.03,323.33,308.66,335.77,1252.49,1223.18,1216.66,1237.66,61.76,171.14,1523.9,14.15,22.11,78.2,71.34,0.02,0.05,24.5,-2.99,27.33,75.0,28.1,28.1,-220.67,-641.7
606.0,320.58,322.8,308.17,335.42,1250.51,1221.18,1215.41,1236.66,61.91,171.13,1523.3,14.42,22.06,77.38,70.86,-0.0,0.14,24.5,-2.97,22.99,74.0,28.1,28.1,-490.57,-700.8
595.0,320.1,322.29,307.65,335.02,1248.73,1218.78,1213.12,1235.75,61.98,171.12,1525.7,14.42,21.92,76.53,71.26,0.0,0.21,24.5,-2.41,21.61,75.0,28.1,28.1,-651.06,-724.4
583.0,319.72,321.82,307.17,334.64,1247.84,1216.85,1211.89,1234.02,62.07,171.12,1528.8,14.62,21.97,75.54,70.87,0.0,0.08,24.5,-1.61,21.02,74.0,28.1,28.1,-737.6,-629.9
573.0,319.24,321.27,306.67,334.29,1247.93,1214.99,1209.67,1232.65,61.96,171.11,1525.9,14.74,22.02,74.27,70.48,-0.02,0.07,24.5,-1.11,20.79,74.0,28.1,28.1,-675.67,-574.8
565.0,318.79,320.77,306.14,333.93,1246.85,1213.39,1207.38,1231.48,61.94,171.11,1525.0,14.77,22.02,72.99,70.68,-0.01,0.03,24.5,-1.35,18.08,74.0,28.1,28.1,-580.12,-503.9
556.0,318.35,320.28,305.59,333.52,1244.21,1212.19,1205.09,1230.22,61.96,171.1,1519.4,14.62,22.06,71.73,68.88,0.02,0.08,24.8,-1.79,14.63,72.0,28.1,28.1,-532.09,-507.9
549.0,317.9,319.72,305.09,333.16,1241.5,1210.46,1204.76,1229.05,61.82,171.1,1512.6,14.52,21.97,70.78,67.49,0.0,-0.04,24.8,-2.67,11.98,71.0,28.1,28.1,-651.28,-429.1
541.0,317.39,319.14,304.57,332.76,1240.09,1208.62,1202.93,1227.89,61.69,171.1,1508.1,14.52,22.02,70.11,67.33,0.02,-0.07,24.8,-3.41,4.21,70.0,28.1,28.1,-582.14,-429.1
526.0,316.5,318.26,303.47,332.0,1237.43,1204.91,1200.76,1226.01,61.92,171.1,1509.0,13.95,21.97,69.63,68.3,-0.01,0.03,24.8,-2.67,5.01,71.0,28.1,28.1,-463.38,-531.5
518.0,316.08,317.75,303.0,331.62,1237.33,1203.8,1199.95,1224.54,61.73,171.1,1507.7,13.79,21.97,69.41,68.29,-0.03,-0.07,24.8,-3.14,1.48,71.0,28.1,28.1,-358.13,-507.9
508.0,315.63,317.19,302.45,331.23,1236.08,1202.57,1199.03,1224.04,61.96,171.11,1510.7,13.74,21.92,69.18,68.71,0.01,-0.02,24.8,-3.71,3.18,72.0,28.1,28.1,-384.77,-602.4
496.0,315.14,316.76,301.92,330.86,1235.38,1201.48,1197.63,1223.39,62.02,171.12,1512.2,13.68,22.02,69.03,68.27,0.02,-0.06,24.8,-3.72,5.94,71.0,28.1,28.1,-546.81,-681.1
485.0,314.71,316.25,301.43,330.46,1235.35,1201.38,1196.8,1222.8,61.89,171.14,1507.6,13.68,22.11,68.99,67.45,-0.0,-0.09,24.8,-3.59,3.15,70.0,28.1,28.1,-589.83,-708.7
470.0,314.27,315.74,300.9,330.1,1234.42,1201.17,1196.66,1222.92,61.9,171.15,1506.9,13.6,22.15,68.83,68.0,0.03,0.01,24.8,-2.38,1.24,71.0,28.1,28.1,-597.26,-779.5
457.0,313.77,315.25,300.37,329.69,1232.63,1200.62,1196.59,1222.62,61.81,171.17,1504.7,13.68,22.15,68.77,65.87,0.0,-0.07,24.8,-2.87,-0.68,69.0,28.1,28.1,-771.22,-732.3
444.0,313.34,314.73,299.86,329.33,1232.64,1199.73,1196.48,1222.17,61.93,171.18,1499.3,13.74,22.19,68.73,66.85,-0.03,-0.06,24.8,-4.19,2.69,70.0,28.1,28.1,-752.07,-744.1
430.0,312.91,314.18,299.35,328.94,1232.4,1199.49,1196.41,1221.8,61.94,171.19,1502.3,13.74,22.28,68.91,67.64,-0.02,-0.05,24.8,-4.88,4.7,71.0,28.1,28.1,-620.0,-838.6
412.0,312.4,313.68,298.8,328.53,1231.01,1199.72,1195.35,1221.71,62.01,171.2,1503.7,13.71,22.19,69.28,68.08,-0.01,-0.0,24.8,-4.71,5.2,71.0,28.1,28.1,-655.64,-948.8
382.0,311.52,312.68,297.82,327.81,1230.74,1199.26,1196.3,1220.9,61.92,171.2,1499.0,13.58,22.24,70.23,67.12,-0.03,0.03,24.8,-4.39,8.84,70.0,28.1,28.1,-887.31,-980.3
367.0,311.1,312.2,297.32,327.44,1231.41,1199.1,1195.17,1221.23,61.99,171.21,1502.6,13.58,22.24,70.68,68.89,-0.08,0.1,24.8,-4.21,14.62,72.0,28.0,28.0,-845.07,-952.8
354.0,310.67,311.79,296.84,327.06,1231.12,1199.29,1193.91,1221.73,62.05,171.21,1507.0,13.58,22.19,70.7,69.91,0.01,0.1,24.8,-3.32,18.09,73.0,28.1,28.1,-822.13,-850.4
342.0,310.27,311.22,296.35,326.71,1230.81,1199.5,1193.25,1222.16,62.12,171.2,1513.7,13.58,22.11,70.15,69.3,0.0,0.2,24.8,-2.03,20.79,72.0,28.1,28.1,-897.73,-736.2
333.0,309.81,310.75,295.85,326.3,1231.2,1200.04,1192.69,1222.46,62.19,171.19,1513.8,13.68,22.06,69.3,68.84,-0.07,0.14,24.8,-1.19,20.32,72.0,28.1,28.1,-885.24,-563.0
325.0,309.41,310.32,295.35,325.94,1231.39,1200.07,1191.95,1222.8,62.14,171.18,1511.5,13.82,22.06,68.19,68.83,-0.04,0.08,25.0,-1.29,20.6,72.0,28.1,28.1,-698.64,-500.0
315.0,308.98,309.85,294.9,325.56,1230.52,1199.64,1191.53,1222.82,62.03,171.17,1502.6,13.98,22.06,67.33,66.56,-0.04,-0.01,25.0,-2.97,20.38,69.0,28.1,28.1,-572.45,-492.1
304.0,308.48,309.32,294.4,325.19,1230.61,1198.76,1191.41,1222.19,61.89,171.15,1501.4,14.08,22.02,66.65,68.35,0.04,-0.02,25.0,-4.68,15.12,71.0,28.1,28.1,-472.19,-570.9
294.0,308.12,308.88,293.94,324.81,1230.56,1197.65,1190.69,1221.98,61.98,171.14,1501.3,14.2,21.97,66.15,65.97,0.04,0.09,25.0,-3.75,13.94,69.0,28.1,28.1,-636.0,-633.9
285.0,307.71,308.43,293.44,324.5,1230.05,1197.15,1189.91,1221.65,62.1,171.14,1498.3,14.2,21.92,65.78,65.43,-0.02,-0.04,25.0,-3.97,17.62,68.0,28.1,28.1,-728.5,-547.2
273.0,307.3,307.88,292.99,324.1,1229.49,1197.09,1189.48,1220.91,62.17,171.14,1500.4,14.3,22.02,65.24,67.18,-0.08,-0.03,25.0,-3.88,18.91,70.0,28.1,28.1,-489.8,-661.4
258.0,306.89,307.49,292.53,323.74,1229.46,1196.98,1188.43,1220.89,62.11,171.15,1506.5,14.2,22.06,64.75,66.74,0.03,0.1,25.0,-4.04,19.86,70.0,28.1,28.1,-415.88,-866.1
245.0,306.5,307.04,292.07,323.36,1230.82,1197.3,1188.35,1221.78,64.36,171.15,1622.4,14.1,21.97,64.61,66.15,-0.01,0.15,25.0,-2.93,19.98,69.0,28.1,28.1,-673.99,-874.0
234.0,306.08,306.61,291.64,323.03,1232.06,1198.44,1188.45,1222.18,64.83,171.15,1662.4,14.03,21.87,64.54,65.15,0.02,0.07,25.0,-1.4,18.78,68.0,28.1,28.1,-839.44,-732.3
226.0,305.69,306.09,291.13,322.65,1233.56,1201.43,1190.11,1223.61,64.98,171.16,1670.5,13.98,21.92,64.28,67.06,-0.03,-0.03,25.0,-2.68,17.87,70.0,28.1,28.1,-763.59,-519.7
220.0,305.16,305.57,290.61,322.23,1235.63,1204.16,1191.94,1225.9,64.99,171.17,1677.7,13.9,21.87,64.13,67.01,0.07,0.02,25.2,-4.04,13.4,70.0,28.1,28.1,-670.14,-378.0
215.0,304.89,305.22,290.31,321.97,1236.95,1206.43,1193.67,1228.24,65.2,171.17,1686.8,13.9,21.76,64.09,67.66,0.0,0.06,25.2,-3.2,5.19,70.0,28.1,28.1,-672.08,-295.3
210.0,304.47,304.82,289.85,321.62,1238.05,1209.24,1195.09,1230.67,65.08,171.17,1685.9,13.84,21.82,63.97,68.45,0.04,-0.14,25.2,-3.47,0.01,71.0,28.1,28.1,-398.87,-275.6
190.0,303.8,304.03,289.1,320.99,1240.49,1214.37,1196.07,1233.55,65.02,171.16,1678.0,13.9,21.97,63.64,66.67,-0.04,0.04,25.2,-2.93,-3.47,69.0,28.1,28.1,-328.54,-547.2
178.0,303.52,303.63,288.74,320.7,1242.34,1216.83,1196.13,1234.91,65.07,171.17,1678.9,13.79,21.97,63.52,67.53,-0.01,0.04,25.2,-1.56,4.48,70.0,28.1,28.1,-356.34,-543.3
170.0,303.19,303.28,288.36,320.4,1244.12,1218.86,1196.56,1235.63,64.98,171.17,1678.7,13.79,21.97,63.16,66.77,-0.04,0.04,25.2,-0.44,2.48,69.0,28.1,28.1,-438.67,-417.3
166.0,302.88,302.92,287.99,320.11,1244.2,1220.49,1197.02,1236.28,65.13,171.17,1676.8,13.79,21.97,62.44,66.47,0.01,0.1,25.2,0.37,2.44,69.0,28.1,28.1,-470.48,-263.8
168.0,302.51,302.48,287.63,319.8,1244.81,1221.42,1199.34,1237.21,64.99,171.17,1671.7,13.79,22.06,61.62,65.7,-0.02,0.01,25.2,0.12,1.33,68.0,28.1,28.1,-416.83,-129.9
166.0,302.11,302.05,287.21,319.48,1245.5,1222.23,1200.66,1238.34,64.86,171.16,1668.2,13.76,22.06,60.71,64.33,-0.0,-0.03,25.2,0.27,1.6,67.0,28.1,28.1,-281.25,-181.1
156.0,301.56,301.35,286.61,318.93,1245.87,1223.39,1200.6,1238.75,64.8,171.14,1656.7,13.93,22.06,59.37,62.77,-0.04,-0.02,25.5,-0.82,2.31,65.0,28.1,28.1,-181.78,-342.5
150.0,301.38,301.15,286.41,318.76,1245.38,1224.09,1199.71,1238.99,64.53,171.12,1654.2,14.1,22.06,59.11,61.81,-0.0,-0.01,25.5,0.37,2.34,64.0,28.1,28.1,-253.31,-370.1
144.0,301.09,300.79,286.13,318.51,1246.27,1224.42,1199.61,1238.5,65.26,171.12,1685.9,14.1,21.97,58.8,59.29,0.04,0.09,25.5,0.77,3.32,62.0,28.1,28.1,-396.26,-354.3
143.0,300.82,300.51,285.86,318.24,1246.12,1225.26,1199.13,1239.43,66.3,171.12,1736.5,14.15,21.97,58.72,60.81,-0.01,-0.04,25.5,0.46,1.25,63.0,28.1,28.1,-462.37,-133.9
139.0,300.6,300.2,285.57,318.0,1246.42,1226.66,1199.35,1241.79,66.23,171.11,1749.9,14.08,21.97,58.41,61.47,-0.02,-0.08,25.5,-0.53,-0.14,64.0,28.1,28.1,-299.21,-106.3
135.0,300.33,299.89,285.31,317.77,1247.49,1229.49,1200.97,1244.46,66.07,171.1,1752.7,14.03,21.97,58.2,61.72,-0.02,0.04,25.5,-0.16,-5.88,64.0,28.1,28.1,-166.79,-204.7
130.0,300.03,299.55,284.98,317.49,1249.02,1232.47,1203.13,1246.82,66.32,171.09,1748.2,13.9,22.02,58.22,59.84,-0.02,0.02,25.5,-1.05,-1.68,62.0,28.1,28.1,-170.56,-267.7
117.0,299.64,299.04,284.59,317.14,1253.1,1236.08,1204.88,1250.12,65.81,171.08,1746.6,13.68,21.92,58.65,60.57,0.01,0.14,25.8,-0.96,2.35,63.0,28.1,28.1,-168.42,-417.3
107.0,299.44,298.77,284.4,316.94,1255.16,1236.58,1205.4,1251.66,66.09,171.08,1746.0,13.68,21.92,59.21,59.69,0.0,0.04,25.8,0.04,0.01,62.0,28.1,28.1,-341.48,-350.4
102.0,299.19,298.53,284.2,316.78,1256.96,1237.09,1206.26,1252.25,66.35,171.07,1745.2,13.6,21.87,59.35,60.55,-0.02,-0.02,25.8,-0.3,-0.29,63.0,28.1,28.1,-358.68,-374.0
96.0,299.03,298.3,284.03,316.59,1258.04,1237.92,1206.42,1253.09,66.3,171.06,1749.8,13.68,21.76,59.38,60.53,0.01,0.05,25.8,0.8,2.88,63.0,28.1,28.1,-354.29,-385.8
91.0,298.87,298.09,283.84,316.48,1258.48,1238.71,1205.32,1254.18,66.12,171.04,1748.1,13.68,21.76,59.29,60.38,-0.03,0.1,25.8,0.62,0.14,63.0,28.1,28.1,-347.15,-275.6
89.0,298.73,297.82,283.68,316.27,1258.91,1239.42,1204.49,1255.2,66.04,171.04,1747.2,13.68,21.59,59.29,60.91,-0.02,0.01,25.8,-0.08,2.21,63.0,28.1,28.1,-303.54,-177.2
87.0,298.59,297.67,283.52,316.12,1260.97,1240.77,1205.09,1256.53,66.62,171.04,1776.5,13.68,21.51,59.29,61.44,-0.01,0.01,25.8,0.52,2.79,64.0,28.1,28.1,-240.14,-133.9
90.0,298.38,297.47,283.36,315.98,1263.5,1243.31,1206.91,1259.55,66.75,171.04,1792.9,13.74,21.43,59.37,61.03,-0.05,-0.09,25.8,-0.8,1.85,63.0,28.1,28.1,-185.02,-47.2
85.0,298.25,297.29,283.25,315.84,1265.42,1246.08,1208.34,1261.87,66.68,171.04,1792.4,13.76,21.46,59.5,59.66,0.03,0.04,25.8,-0.82,1.79,62.0,28.1,28.1,-118.09,-161.4
82.0,298.12,297.13,283.16,315.73,1267.2,1248.36,1209.55,1263.1,66.82,171.03,1787.6,13.76,21.38,60.01,59.16,0.01,-0.03,25.8,-1.22,2.11,62.0,28.1,28.1,-219.48,-189.0
79.0,298.03,296.97,283.04,315.65,1267.47,1249.26,1210.5,1264.2,65.48,171.05,1734.4,13.71,21.38,60.61,57.82,0.0,-0.05,25.8,-1.66,2.09,60.0,28.1,28.1,-213.01,-208.7
74.0,297.9,296.82,282.95,315.53,1265.75,1247.55,1210.17,1262.73,64.38,171.07,1664.4,13.71,21.43,61.0,60.18,-0.03,-0.08,26.0,-1.69,-0.05,62.0,28.1,28.1,-148.27,-295.3
68.0,297.79,296.69,282.91,315.41,1262.61,1244.77,1208.21,1259.57,64.45,171.09,1648.2,13.71,21.33,61.15,60.62,-0.04,-0.06,26.0,0.07,-0.11,63.0,28.1,28.1,-207.55,-299.2
66.0,297.7,296.54,282.8,315.35,1259.31,1242.13,1207.39,1256.58,64.6,171.11,1643.1,13.79,21.38,61.15,59.95,-0.02,-0.11,26.0,-1.24,1.36,62.0,28.1,28.1,-284.24,-173.2
64.0,297.62,296.42,282.79,315.24,1256.23,1239.95,1206.1,1254.11,64.38,171.14,1644.5,13.79,21.43,61.19,61.15,-0.02,0.01,26.0,-1.42,0.19,64.0,28.1,28.1,-226.49,-181.1
60.0,297.51,296.29,282.68,315.14,1253.02,1238.28,1204.56,1252.03,63.96,171.17,1623.7,13.76,21.43,61.48,58.74,-0.05,-0.04,26.0,-2.32,-0.68,61.0,28.1,28.1,-185.5,-220.5
54.0,297.44,296.11,282.61,315.03,1250.07,1236.63,1203.75,1249.63,62.76,171.2,1546.4,13.79,21.33,61.95,60.39,0.01,0.06,26.0,-1.56,-0.44,63.0,28.1,28.1,-112.53,-311.0
45.0,297.25,295.95,282.52,314.86,1248.39,1232.78,1203.7,1246.47,61.79,171.25,1486.5,13.84,21.3,61.99,60.94,-0.02,-0.18,26.0,-1.44,2.49,63.0,28.1,28.1,-278.61,-311.0
36.0,297.21,295.83,282.43,314.8,1246.62,1229.66,1204.95,1244.45,60.09,171.27,1392.3,13.98,21.25,61.29,61.25,0.03,0.11,26.0,1.24,0.66,64.0,28.1,28.1,-192.39,-539.4
28.0,297.08,295.72,282.39,314.69,1242.94,1224.51,1209.54,1241.54,58.65,171.29,1300.0,14.03,21.33,60.73,56.21,0.01,0.01,26.0,1.54,1.48,58.0,28.0,28.0,-414.78,-437.0
23.0,296.96,295.6,282.33,314.57,1234.22,1216.25,1213.18,1235.38,57.84,171.31,1241.9,14.08,21.38,59.97,57.49,-0.01,0.08,26.2,2.71,-2.35,60.0,28.0,28.1,-479.3,-307.1
19.0,296.84,295.48,282.26,314.46,1223.35,1206.67,1196.37,1227.01,53.85,171.32,1029.5,14.13,21.38,58.98,54.38,0.03,-0.14,26.2,1.58,-3.14,56.0,28.0,28.0,-439.74,-204.7
13.0,296.74,295.35,282.15,314.31,1205.67,1195.84,1139.79,1213.53,51.86,171.33,892.8,14.13,21.46,57.91,53.93,0.05,-0.07,26.2,1.14,-2.32,56.0,27.9,27.9,-346.98,-346.5
7.0,296.62,295.21,282.1,314.18,1190.23,1181.24,1083.54,1198.0,51.31,171.33,843.8,14.13,21.51,56.99,53.89,-0.02,0.08,26.2,4.66,-1.78,56.0,27.6,27.6,-314.14,-366.1
5.0,296.44,295.07,281.96,314.05,1177.64,1171.76,1032.05,1181.35,50.97,171.32,814.7,14.06,21.59,55.81,51.17,-0.01,-0.01,26.2,5.31,1.48,53.0,27.0,27.0,-301.2,-157.5
5.0,296.29,294.92,281.83,313.86,1165.63,1160.34,986.71,1164.08,50.81,171.29,806.7,13.95,21.59,54.02,53.31,0.05,-0.01,26.2,5.17,4.49,55.0,26.9,26.9,-257.5,-47.2
3.0,296.11,294.74,281.7,313.67,1146.24,1145.73,952.69,1148.06,50.66,171.27,798.1,13.82,21.59,52.37,49.54,-0.02,-0.05,26.2,4.9,3.0,52.0,26.7,26.8,-205.3,-126.0
0.0,295.88,294.54,281.56,313.5,1131.32,1132.94,921.6,1132.8,50.36,171.23,773.0,13.74,21.59,50.89,44.15,0.12,-0.34,26.5,2.32,-2.01,46.0,26.5,26.5,-196.77,-133.9
1.0,295.68,294.39,281.37,313.29,1113.12,1120.24,896.08,1118.68,50.35,171.19,764.7,13.74,21.64,49.08,48.17,0.11,0.48,26.5,1.91,-0.52,50.0,26.3,26.4,-93.67,-7.9
1.0,295.48,294.14,281.19,313.07,1103.35,1118.09,873.1,1104.88,50.03,171.14,753.8,13.63,21.71,47.76,45.9,-0.12,0.0,26.5,1.04,-0.47,48.0,26.2,26.3,38.16,3.9
1.0,295.23,293.98,280.97,312.83,1098.63,1113.57,855.38,1094.86,50.01,171.1,744.6,13.44,21.82,46.48,44.89,0.11,0.07,26.5,1.05,-0.9,47.0,26.1,26.2,22.71,-3.9
0.0,295.0,293.74,280.8,312.59,1096.62,1105.66,838.16,1083.02,49.73,171.06,731.3,13.23,21.82,45.35,42.19,-0.02,-0.09,26.5,1.46,-0.44,44.0,25.8,25.9,-28.59,-3.9
0.0,294.75,293.5,280.54,312.36,1087.4,1103.28,824.57,1069.66,49.81,171.01,730.6,13.01,21.97,44.26,40.81,0.01,0.07,26.5,1.75,-0.13,42.0,25.7,25.8,-4.59,0.0
0.0,294.53,293.33,280.3,312.11,1072.1,1101.67,810.15,1059.57,49.78,170.98,729.4,12.77,22.02,43.02,40.52,0.03,0.02,26.5,1.67,-0.22,42.0,25.6,25.7,35.55,0.0
0.0,294.26,293.1,280.08,311.85,1060.05,1100.07,797.48,1049.51,49.55,170.95,716.6,12.52,22.02,41.56,38.08,-0.03,0.13,26.5,1.37,0.37,40.0,25.4,25.5,59.15,-3.9
0.0,293.97,292.89,279.8,311.6,1057.32,1100.7,787.4,1039.96,49.55,170.93,714.4,12.52,22.11,39.91,39.85,-0.0,0.06,26.8,1.21,0.31,41.0,25.4,25.4,66.28,0.0
0.0,293.72,292.66,279.55,311.33,1058.65,1098.88,775.99,1031.25,49.56,170.91,713.7,12.26,22.11,38.39,40.21,0.01,-0.03,26.8,0.89,0.83,42.0,25.2,25.3,53.86,0.0
