AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1731.0,305.24,302.39,311.14,292.26,1261.06,1281.74,1264.88,1290.44,83.55,155.0,2382.3,11.63,17.86,88.58,96.45,-0.02,0.07,16.0,3.28,-4.88,101.0,28.1,28.1,117.8,51.2
1732.0,305.42,302.47,311.29,292.26,1262.4,1282.55,1265.39,1290.59,82.63,154.98,2387.6,11.56,18.0,88.52,97.29,-0.01,0.02,16.0,2.75,-5.7,102.0,28.1,28.1,102.37,114.2
1735.0,305.58,302.56,311.4,292.26,1263.13,1283.01,1266.19,1291.37,83.59,154.97,2391.3,11.56,18.07,88.58,97.64,0.02,0.04,16.0,2.7,-6.37,102.0,28.2,28.1,81.61,173.2
1740.0,305.78,302.61,311.58,292.26,1263.94,1283.47,1266.9,1291.84,83.75,154.95,2391.4,11.53,18.15,88.66,97.4,-0.02,-0.05,16.0,2.48,-4.88,102.0,28.1,28.1,80.66,220.5
1744.0,305.85,302.62,311.61,292.15,1264.04,1284.18,1267.01,1291.48,83.03,154.93,2385.4,11.53,18.15,88.81,96.32,-0.02,0.06,16.0,2.23,-2.64,101.0,28.1,28.1,173.29,224.4
1749.0,306.13,302.81,311.86,292.24,1264.29,1284.71,1267.15,1292.24,81.88,154.9,2381.6,11.56,18.17,89.16,96.17,-0.06,-0.07,16.0,1.36,-0.63,101.0,28.1,28.1,232.88,287.4
1753.0,306.36,302.97,312.1,292.35,1264.54,1285.53,1266.82,1292.27,83.03,154.9,2385.1,11.53,18.25,89.61,97.67,-0.03,0.01,16.0,1.64,3.1,102.0,28.2,28.1,351.98,240.2
1756.0,306.57,303.04,312.27,292.39,1265.37,1286.34,1266.94,1292.34,83.6,154.89,2383.2,11.58,18.28,90.1,96.49,0.0,-0.02,16.0,1.79,2.87,101.0,28.1,28.1,266.25,216.5
1760.0,306.79,303.15,312.42,292.39,1266.22,1286.8,1267.58,1291.76,83.68,154.87,2386.3,11.63,18.23,90.45,97.27,0.01,0.06,16.0,2.22,0.44,102.0,28.1,28.1,186.93,169.3
1763.0,306.95,303.28,312.63,292.5,1266.89,1287.75,1268.71,1292.07,82.79,154.85,2388.9,11.63,18.23,90.72,97.29,0.02,-0.01,16.0,2.46,1.55,102.0,28.1,28.1,85.78,252.0
1768.0,307.19,303.41,312.81,292.54,1267.38,1288.1,1269.7,1293.22,83.22,154.84,2389.9,11.58,18.23,90.86,97.26,0.01,0.02,16.0,2.94,0.37,102.0,28.2,28.2,107.25,346.5
1776.0,307.41,303.54,313.01,292.64,1268.48,1288.03,1270.67,1294.23,83.53,154.83,2401.9,11.58,18.23,90.66,99.86,0.01,0.06,16.0,3.79,-2.11,105.0,28.1,28.1,262.13,444.9
1785.0,307.63,303.67,313.21,292.66,1269.57,1288.25,1271.83,1295.96,81.8,154.8,2409.0,11.56,18.15,90.19,100.17,-0.01,0.06,15.8,4.68,-1.92,105.0,28.1,28.1,338.04,551.2
1796.0,307.86,303.82,313.47,292.78,1269.53,1288.63,1272.58,1297.04,81.17,154.77,2406.1,11.53,18.17,89.48,99.7,-0.01,-0.05,15.8,4.64,-2.08,105.0,28.1,28.1,497.72,633.9
1804.0,308.11,303.95,313.61,292.89,1268.93,1288.18,1273.03,1297.47,83.2,154.76,2401.6,11.39,18.23,88.74,99.27,-0.01,-0.07,15.8,5.02,-0.26,104.0,28.1,28.1,652.94,570.9
1812.0,308.34,304.09,313.89,293.0,1269.06,1287.92,1273.27,1297.11,83.25,154.75,2386.6,11.27,18.33,88.08,96.88,-0.02,-0.08,15.8,5.01,1.6,102.0,28.1,28.1,639.01,448.8
1819.0,308.57,304.26,314.07,293.09,1268.01,1287.78,1273.23,1296.85,79.44,154.74,2376.5,11.2,18.38,87.53,94.96,-0.01,-0.09,16.0,4.48,0.94,100.0,28.1,28.1,454.58,362.2
1823.0,308.81,304.4,314.3,293.19,1268.71,1287.88,1272.62,1296.43,83.12,154.73,2374.0,11.2,18.38,87.14,95.12,-0.02,0.11,16.0,4.11,-0.1,100.0,28.2,28.2,348.54,279.5
1828.0,309.07,304.54,314.52,293.35,1269.0,1287.43,1271.91,1296.25,83.09,154.72,2373.3,11.18,18.4,86.93,94.96,0.02,-0.13,16.0,3.21,0.81,100.0,28.1,28.1,296.5,291.3
1830.0,309.34,304.73,314.74,293.46,1269.01,1286.59,1271.4,1296.1,82.92,154.72,2377.5,11.18,18.45,86.87,95.57,-0.02,-0.01,16.0,3.15,-0.03,100.0,28.1,28.1,318.18,153.5
1832.0,309.57,304.87,314.98,293.6,1268.88,1286.37,1271.27,1295.62,82.28,154.7,2370.8,11.25,18.38,86.91,94.74,0.01,-0.04,16.0,2.56,-0.31,100.0,28.1,28.1,234.66,94.5
1834.0,309.8,305.03,315.18,293.73,1269.8,1286.73,1271.8,1295.2,84.35,154.71,2369.0,11.42,18.3,87.24,93.8,-0.01,0.01,16.0,1.82,-0.85,99.0,28.2,28.2,122.87,90.6
1833.0,310.05,305.18,315.41,293.87,1271.11,1286.22,1271.67,1295.18,83.39,154.72,2371.4,11.51,18.2,87.65,95.11,0.01,-0.04,16.0,2.0,-1.05,100.0,28.1,28.1,122.81,7.9
1833.0,310.3,305.37,315.66,294.01,1271.21,1286.57,1271.6,1295.58,83.45,154.74,2375.6,11.51,18.2,88.04,95.42,-0.01,-0.14,16.0,1.91,-6.16,100.0,28.1,28.1,113.9,-23.6
1834.0,310.53,305.56,315.91,294.15,1271.08,1286.7,1271.76,1295.5,83.35,154.75,2371.6,11.56,18.15,88.46,93.37,0.0,0.03,15.8,2.61,-4.21,98.0,28.1,28.1,-41.52,-110.2
1832.0,310.78,305.7,316.16,294.36,1272.34,1286.27,1271.97,1295.07,83.29,154.78,2366.0,11.63,18.1,88.79,94.09,-0.04,0.07,15.8,2.74,-2.13,99.0,28.1,28.1,-88.58,-94.5
1831.0,311.05,305.89,316.43,294.51,1272.74,1286.25,1272.54,1294.16,83.0,154.79,2379.7,11.65,18.07,88.85,97.43,-0.01,0.04,15.8,3.0,-1.56,102.0,28.1,28.1,45.27,-43.3
1832.0,311.32,306.06,316.66,294.66,1272.39,1286.79,1273.16,1294.8,83.4,154.81,2381.6,11.68,18.07,88.87,95.92,-0.02,0.05,15.8,3.42,0.98,101.0,28.1,28.1,0.05,27.6
1835.0,311.56,306.25,316.99,294.85,1271.23,1287.31,1273.34,1294.88,83.17,154.83,2379.9,11.65,18.07,88.85,96.58,-0.04,0.07,15.8,3.33,2.13,101.0,28.1,28.1,19.69,157.5
1839.0,311.81,306.4,317.22,295.05,1270.91,1287.93,1273.85,1295.49,83.47,154.84,2379.6,11.72,18.07,88.79,96.16,-0.01,0.06,15.8,3.53,4.83,101.0,28.1,28.1,96.89,224.4
1844.0,312.06,306.58,317.51,295.22,1270.71,1288.25,1273.97,1296.63,83.77,154.86,2378.6,11.72,18.0,88.72,96.24,-0.01,-0.01,15.8,3.24,4.93,101.0,28.1,28.1,119.98,283.5
1849.0,312.31,306.79,317.81,295.38,1270.77,1288.21,1273.72,1297.68,83.02,154.87,2379.0,11.79,17.92,88.68,96.54,0.01,-0.02,15.8,3.21,3.49,101.0,28.1,28.1,189.37,271.7
1852.0,312.57,306.95,318.04,295.59,1271.34,1288.01,1273.51,1297.2,82.35,154.87,2381.0,11.84,17.81,88.64,95.9,0.02,-0.02,15.8,3.32,-0.99,101.0,28.2,28.2,201.57,224.4
1855.0,312.79,307.15,318.37,295.76,1271.02,1288.48,1273.47,1296.74,83.34,154.89,2383.5,11.84,17.81,88.58,95.58,0.0,0.04,15.8,3.57,0.11,100.0,28.1,28.1,106.92,200.8
1859.0,313.06,307.34,318.63,295.94,1271.17,1289.55,1273.64,1296.89,83.17,154.91,2385.0,11.96,17.65,88.43,96.69,-0.02,-0.01,15.8,3.44,-0.66,102.0,28.1,28.1,180.89,279.5
1864.0,313.31,307.53,318.92,296.16,1271.36,1289.95,1273.79,1297.35,83.35,154.92,2379.1,11.94,17.6,88.31,95.63,-0.0,-0.01,15.8,3.28,-1.91,101.0,28.1,28.1,315.12,303.1
1869.0,313.64,307.73,319.22,296.35,1271.53,1289.66,1273.59,1296.94,83.64,154.95,2376.0,11.94,17.52,88.33,95.03,0.0,-0.11,15.8,2.87,-4.09,100.0,28.2,28.2,299.36,295.3
1875.0,313.99,308.06,319.67,296.68,1270.98,1290.31,1273.21,1296.49,83.66,154.98,2387.8,11.91,17.57,88.29,97.75,0.02,0.1,15.8,3.41,-2.35,103.0,28.1,28.1,294.88,295.3
1888.0,314.39,308.32,320.11,296.99,1270.36,1291.46,1274.26,1298.23,80.3,155.02,2394.9,11.89,17.63,87.65,97.98,-0.04,-0.1,15.8,4.47,-0.37,103.0,28.1,28.1,355.57,433.1
1893.0,314.03,307.92,319.79,296.59,1270.09,1290.61,1274.45,1298.12,76.41,155.04,2386.3,11.84,17.76,87.16,96.71,-0.04,-0.12,15.8,3.9,-0.97,102.0,28.1,28.1,497.97,326.8
1896.0,314.04,307.85,319.8,296.53,1270.0,1290.33,1274.55,1298.11,74.7,155.06,2381.6,11.72,17.92,86.91,95.99,-0.01,-0.11,15.8,2.49,-0.02,101.0,28.1,28.1,385.49,212.6
1894.0,314.24,308.03,320.05,296.71,1270.84,1290.05,1273.94,1297.28,75.93,155.08,2359.6,11.79,17.84,87.03,96.64,0.01,-0.13,15.8,1.07,-0.26,102.0,28.1,28.1,278.47,66.9
1891.0,314.49,308.22,320.34,296.91,1270.46,1288.68,1272.85,1295.37,76.15,155.1,2351.1,11.79,17.86,87.4,96.38,0.0,-0.06,15.8,0.16,-0.51,101.0,28.1,28.1,216.25,-181.1
1887.0,314.87,308.54,320.75,297.26,1269.53,1288.22,1272.31,1294.33,75.37,155.11,2353.4,11.82,17.84,88.08,97.68,-0.02,-0.1,15.8,-0.49,-0.42,103.0,28.1,28.1,17.79,-311.0
1880.0,315.15,308.75,321.09,297.49,1270.13,1288.31,1272.1,1293.64,76.16,155.12,2364.0,11.82,17.86,88.76,99.84,-0.02,0.05,15.8,0.26,-0.13,105.0,28.1,28.1,-95.41,-381.9
1874.0,315.42,308.96,321.34,297.67,1269.94,1288.3,1271.62,1293.25,78.05,155.12,2367.7,11.82,17.86,89.34,100.1,-0.02,-0.01,15.8,0.46,-0.35,105.0,28.1,28.1,-202.59,-346.5
1869.0,315.51,309.02,321.55,297.81,1269.9,1287.7,1271.28,1293.29,77.46,155.13,2366.7,11.82,17.81,89.88,99.37,0.01,0.03,15.8,0.47,-2.23,104.0,28.1,28.2,-292.09,-307.1
1865.0,315.74,309.18,321.85,297.98,1269.47,1286.87,1271.21,1293.25,78.14,155.14,2364.6,11.87,17.76,90.49,98.85,-0.01,0.1,15.8,0.29,-1.63,104.0,28.1,28.1,-398.99,-259.8
1861.0,315.98,309.37,322.03,298.21,1269.65,1286.78,1271.31,1294.07,78.15,155.14,2365.8,11.79,17.94,91.05,100.89,-0.02,0.04,15.8,0.23,0.46,106.0,28.1,28.1,-245.61,-208.7
1858.0,316.18,309.57,322.31,298.42,1270.09,1287.67,1272.27,1294.89,76.81,155.13,2374.2,11.72,18.07,91.57,101.43,-0.02,0.05,15.8,0.38,1.78,107.0,28.1,28.1,-158.16,-153.5
1857.0,316.52,309.83,322.69,298.76,1270.9,1288.45,1273.18,1295.16,75.74,155.12,2377.3,11.72,18.12,92.04,101.08,0.0,-0.07,15.8,0.57,5.22,106.0,28.2,28.2,-217.36,-70.9
1857.0,316.68,309.92,322.88,298.9,1270.83,1288.63,1272.9,1295.27,76.31,155.12,2357.7,11.72,18.12,92.31,102.74,0.04,-0.02,15.8,0.81,5.88,108.0,28.1,28.1,-152.48,-7.9
1859.0,316.95,310.2,323.21,299.21,1269.46,1286.19,1271.19,1292.56,74.13,155.1,2260.5,11.75,18.12,92.33,102.11,0.02,-0.0,15.8,0.29,4.45,107.0,28.1,28.1,-106.18,102.4
1862.0,317.19,310.39,323.52,299.47,1266.27,1281.18,1269.26,1288.14,73.49,155.08,2185.1,11.75,18.2,92.14,100.94,-0.0,0.05,15.5,0.07,1.91,106.0,28.1,28.1,-40.58,153.5
1865.0,317.4,310.56,323.73,299.65,1261.14,1275.48,1266.91,1284.15,73.77,155.07,2161.2,11.75,18.3,91.9,101.07,-0.02,-0.01,15.5,-0.05,2.4,106.0,28.2,28.2,-9.56,169.3
1868.0,317.57,310.71,323.94,299.89,1257.1,1270.97,1264.16,1281.13,73.84,155.05,2153.4,11.77,18.28,91.73,100.99,-0.01,0.03,15.5,-0.22,2.23,106.0,28.1,28.1,115.75,126.0
1869.0,317.58,310.75,324.0,300.0,1254.08,1267.34,1261.42,1278.76,73.35,155.02,2144.7,11.79,18.33,91.63,100.34,0.04,-0.16,15.5,-0.48,2.48,105.0,28.1,28.1,200.1,118.1
1868.0,317.68,310.85,324.12,300.19,1251.22,1263.61,1259.54,1277.19,74.66,154.99,2139.1,11.79,18.33,91.56,99.67,0.02,-0.08,15.8,-0.34,0.62,105.0,28.1,28.1,141.29,-47.2
1866.0,317.81,311.1,324.38,300.46,1247.54,1260.68,1258.27,1275.08,74.5,154.96,2136.2,11.77,18.45,91.54,98.83,0.01,-0.1,15.8,-0.97,-0.82,104.0,28.1,28.1,27.49,-126.0
1863.0,317.96,311.19,324.52,300.72,1244.73,1256.99,1256.48,1272.39,77.22,154.94,2080.9,11.72,18.56,91.69,98.61,-0.01,-0.22,15.8,-1.8,0.92,104.0,28.1,28.1,-84.39,-149.6
1858.0,317.98,311.27,324.56,300.94,1240.66,1253.65,1255.51,1270.87,78.35,154.9,2025.0,11.7,18.66,91.73,100.25,-0.04,-0.03,15.8,-1.96,-0.29,105.0,28.1,28.1,-24.98,-295.3
1849.0,317.99,311.28,324.65,301.13,1237.83,1251.8,1254.97,1269.48,77.59,154.87,2002.5,11.7,18.71,91.92,97.91,-0.0,-0.03,15.5,-2.96,-2.22,103.0,28.1,28.1,-106.81,-468.5
1840.0,317.99,311.37,324.69,301.32,1236.25,1249.75,1254.0,1267.99,77.58,154.84,2002.4,11.7,18.71,92.39,98.33,-0.01,-0.08,15.8,-3.56,-1.26,103.0,28.1,28.1,-313.86,-610.2
1826.0,317.9,311.41,324.66,301.5,1234.16,1248.02,1253.37,1267.37,79.36,154.81,2010.2,11.7,18.68,92.82,99.57,0.02,0.04,15.5,-2.24,1.16,105.0,28.1,28.1,-438.55,-803.1
1814.0,317.84,311.35,324.6,301.68,1232.88,1244.66,1253.93,1266.97,70.99,154.77,1901.7,11.7,18.68,93.09,99.46,0.03,0.03,15.5,-2.53,-0.64,104.0,28.1,28.1,-645.93,-759.8
1802.0,317.73,311.3,324.56,301.86,1233.25,1239.67,1255.52,1270.2,70.67,154.73,1836.1,11.7,18.66,93.03,100.52,0.05,0.01,15.5,-2.48,-0.44,106.0,28.1,28.1,-711.14,-696.9
1792.0,317.6,311.29,324.46,302.05,1234.37,1233.39,1255.31,1272.84,72.27,154.71,1827.3,11.75,18.76,92.95,99.8,-0.01,0.25,15.5,-3.12,0.41,105.0,28.1,28.1,-793.34,-622.0
1787.0,317.41,311.19,324.36,302.19,1234.57,1226.75,1254.11,1274.48,75.46,154.69,1857.9,11.68,18.76,93.07,105.1,0.05,0.01,15.5,-3.26,-1.08,110.0,28.1,28.1,-715.08,-334.6
1782.0,317.23,311.07,324.19,302.29,1233.66,1221.94,1253.04,1275.34,76.2,154.68,1859.3,11.68,18.96,92.97,103.92,0.03,-0.06,15.5,-2.81,-0.32,109.0,28.1,28.1,-478.21,-248.0
1778.0,316.99,310.95,323.99,302.42,1233.04,1217.48,1252.42,1274.48,75.02,154.68,1849.6,11.61,19.14,92.9,102.24,0.08,-0.16,15.5,-5.21,-1.05,107.0,28.1,28.1,-318.45,-228.3
1771.0,316.72,310.8,323.77,302.53,1231.66,1213.17,1250.79,1271.96,76.3,154.68,1850.1,11.61,19.44,93.03,102.49,-0.02,-0.08,15.5,-5.87,-1.37,108.0,28.1,28.1,-271.0,-413.4
1760.0,316.44,310.61,323.49,302.65,1228.56,1209.93,1248.46,1271.09,76.43,154.66,1847.3,11.56,19.75,93.36,102.05,0.06,0.01,15.5,-5.26,-1.99,107.0,28.1,28.1,-185.76,-685.0
1746.0,316.01,310.3,323.11,302.62,1226.32,1206.65,1245.65,1268.49,75.9,154.65,1869.2,11.49,19.95,93.77,105.28,0.04,0.14,15.5,-5.8,1.42,110.0,28.1,28.1,-419.34,-799.2
1734.0,315.76,310.17,322.88,302.78,1225.08,1205.64,1243.67,1268.36,77.87,154.65,1880.9,11.39,20.0,94.32,106.12,0.04,0.0,15.5,-4.78,0.8,111.0,28.1,28.1,-560.96,-724.4
1717.0,315.42,309.97,322.57,302.81,1225.41,1204.66,1242.2,1269.61,76.28,154.66,1878.3,11.39,20.0,94.39,105.74,0.03,0.05,15.5,-4.04,0.77,111.0,28.1,28.1,-607.19,-850.4
1702.0,315.01,309.71,322.22,302.82,1226.29,1203.65,1241.34,1270.04,75.77,154.66,1869.8,11.39,20.03,94.41,104.35,-0.02,0.15,15.5,-3.7,0.8,109.0,28.1,28.1,-741.4,-881.9
1685.0,314.63,309.4,321.84,302.89,1225.45,1203.11,1240.32,1269.04,75.58,154.67,1867.1,11.32,20.05,94.43,105.18,0.04,-0.05,15.5,-3.96,1.3,110.0,28.1,28.1,-811.61,-834.6
1670.0,314.2,309.08,321.45,302.88,1226.75,1201.56,1239.24,1268.83,75.72,154.7,1879.6,11.25,20.0,94.2,106.38,0.03,0.08,15.5,-2.87,-0.16,111.0,28.1,28.1,-853.55,-862.2
1663.0,313.77,308.77,321.03,302.83,1227.61,1200.35,1238.15,1270.4,75.94,154.74,1880.1,11.2,20.0,94.0,105.58,0.07,0.09,15.5,-3.32,1.85,111.0,28.1,28.1,-973.41,-689.0
1653.0,313.33,308.41,320.58,302.82,1227.8,1198.84,1237.08,1270.75,72.97,154.78,1883.9,11.13,20.12,93.75,106.75,0.01,-0.08,15.5,-2.83,0.07,112.0,28.1,28.1,-792.11,-570.9
1644.0,312.84,308.05,320.13,302.77,1227.21,1198.15,1235.62,1270.11,72.16,154.82,1883.4,11.13,20.12,93.27,106.78,0.04,0.02,15.5,-2.54,-0.75,112.0,28.1,28.1,-589.49,-559.1
1635.0,312.35,307.69,319.66,302.69,1225.73,1197.97,1233.75,1269.17,70.82,154.87,1874.1,11.11,20.22,92.84,104.69,0.04,-0.04,15.5,-2.37,0.02,110.0,28.1,28.1,-633.97,-507.9
1626.0,311.85,307.29,319.1,302.56,1224.32,1197.32,1232.57,1268.39,70.55,154.9,1863.6,11.01,20.22,92.31,104.26,-0.0,0.04,15.5,-2.35,-0.32,109.0,28.1,28.1,-560.73,-511.8
1618.0,311.33,306.9,318.61,302.41,1222.11,1195.66,1231.98,1267.9,72.89,154.93,1863.0,10.99,20.22,91.83,104.21,0.04,-0.02,15.5,-2.31,-0.54,109.0,28.1,28.1,-513.1,-503.9
1608.0,310.8,306.49,318.1,302.26,1220.11,1193.88,1230.85,1267.68,73.87,154.96,1860.2,10.99,20.29,91.26,103.8,0.05,-0.01,15.5,-2.12,-0.56,109.0,28.1,28.1,-500.66,-570.9
1598.0,310.26,306.01,317.57,302.07,1218.54,1192.2,1230.4,1266.71,75.22,155.0,1857.0,11.01,20.39,90.72,103.23,0.06,0.0,15.5,-2.16,-1.56,108.0,28.1,28.1,-543.29,-586.6
1587.0,309.74,305.58,316.96,301.91,1217.85,1190.38,1229.78,1263.42,71.97,155.04,1847.5,11.01,20.39,90.25,101.87,0.02,-0.02,15.5,-2.32,-1.92,107.0,28.1,28.1,-617.02,-629.9
1575.0,309.1,305.09,316.3,301.66,1215.99,1187.86,1228.13,1258.82,73.83,155.07,1834.9,11.16,20.37,89.9,100.66,0.03,-0.05,15.8,-2.88,-1.88,105.0,28.1,28.1,-638.63,-673.2
1549.0,308.01,304.19,315.26,301.17,1211.34,1185.47,1224.15,1253.55,73.7,155.09,1831.2,11.25,20.51,89.61,100.57,-0.01,-0.04,15.8,-3.58,-3.19,105.0,28.1,28.1,-669.3,-862.2
1534.0,307.44,303.67,314.65,300.9,1210.29,1183.59,1221.13,1249.94,75.19,155.08,1830.9,11.32,20.54,89.69,100.52,0.07,0.01,15.8,-3.76,-1.83,105.0,28.1,28.1,-751.21,-929.1
1518.0,306.86,303.22,314.09,300.59,1209.55,1181.64,1218.63,1248.65,75.02,155.06,1825.1,11.27,20.54,89.94,99.58,0.03,-0.02,15.8,-4.15,-2.38,104.0,28.1,28.1,-889.95,-948.8
1501.0,306.23,302.68,313.42,300.31,1208.27,1180.53,1217.18,1248.0,74.82,155.06,1828.9,11.2,20.39,90.17,100.33,0.02,-0.05,15.8,-4.03,-3.58,105.0,28.1,28.1,-895.29,-1015.7
1483.0,305.65,302.17,312.78,299.97,1207.83,1178.93,1216.85,1248.26,73.34,155.05,1834.8,11.2,20.39,90.37,101.04,-0.04,0.15,15.8,-4.01,-0.88,105.0,28.1,28.1,-956.08,-1039.4
1468.0,305.05,301.63,312.12,299.6,1207.74,1178.29,1217.59,1249.41,71.96,155.03,1828.1,11.09,20.27,90.93,99.8,0.03,-0.32,15.8,-5.05,3.46,104.0,28.1,28.1,-1084.15,-874.0
1452.0,304.41,301.09,311.48,299.22,1206.22,1177.16,1217.35,1249.52,72.95,155.02,1832.7,11.01,20.05,91.22,101.8,0.05,0.0,15.8,-4.57,-0.2,106.0,28.2,28.1,-864.64,-984.3
1436.0,303.79,300.52,310.78,298.88,1205.71,1177.5,1216.92,1247.28,74.0,155.01,1838.1,10.97,19.85,91.59,101.15,0.05,-0.0,15.8,-4.3,-3.2,106.0,28.1,28.1,-953.62,-964.6
1420.0,303.16,300.01,310.24,298.48,1204.55,1178.1,1216.5,1246.89,73.31,155.01,1836.1,10.94,19.72,91.94,101.19,0.02,-0.01,15.8,-3.98,-3.09,106.0,28.1,28.1,-982.25,-988.2
1404.0,302.55,299.45,309.61,298.07,1205.01,1178.93,1216.67,1247.45,73.86,155.0,1830.9,10.94,19.6,92.29,100.35,0.04,-0.09,15.8,-4.5,-3.27,105.0,28.1,28.1,-918.2,-937.0
1392.0,301.93,298.91,308.93,297.67,1204.08,1178.21,1215.98,1246.9,72.13,155.0,1816.7,10.94,19.6,92.82,98.52,0.03,-0.09,16.0,-4.66,-2.64,103.0,28.1,28.1,-952.65,-917.3
1374.0,301.28,298.31,308.25,297.23,1202.62,1175.73,1214.67,1243.53,71.96,155.01,1816.1,10.94,19.55,93.23,98.78,0.04,0.04,16.0,-4.22,-2.08,103.0,28.1,28.1,-920.08,-1055.1
1357.0,300.63,297.76,307.47,296.77,1200.49,1172.58,1212.81,1241.27,71.41,154.99,1818.0,10.97,19.57,93.73,99.3,0.04,0.06,16.0,-4.6,-3.11,103.0,28.1,28.1,-959.64,-1082.7
1340.0,299.98,297.19,306.8,296.37,1199.5,1171.9,1211.57,1239.9,71.81,154.97,1827.0,11.01,19.65,94.32,100.49,0.04,-0.03,16.0,-4.7,-2.71,105.0,28.1,28.1,-1050.85,-1035.4
1324.0,299.35,296.63,306.1,295.88,1199.83,1173.15,1210.53,1239.17,73.06,154.96,1835.6,11.01,19.77,94.82,101.51,0.01,0.16,16.0,-4.26,-3.25,106.0,28.1,28.1,-1015.91,-980.3
1308.0,298.72,296.06,305.43,295.41,1200.4,1172.92,1209.76,1238.56,73.61,154.95,1838.8,10.94,19.85,95.27,101.53,0.05,0.06,16.0,-3.08,-2.53,106.0,28.1,28.1,-1002.99,-897.6
1305.0,298.03,295.43,304.67,294.95,1201.32,1171.04,1209.18,1239.19,75.22,154.93,1861.2,10.94,19.85,95.07,105.6,0.02,0.37,16.0,-0.45,-3.07,110.0,28.1,28.1,-890.76,-736.2
1301.0,297.42,294.84,303.96,294.46,1201.14,1173.78,1209.52,1241.71,76.13,154.89,1905.4,10.94,19.93,94.41,103.71,0.02,0.12,16.0,0.77,-1.4,108.0,28.1,28.1,-820.02,-311.0
1297.0,296.79,294.27,303.33,293.94,1201.38,1178.45,1210.86,1242.96,78.56,154.87,1968.2,10.94,20.0,93.44,101.92,-0.01,0.04,16.0,1.32,-5.14,106.0,28.1,28.1,-625.15,-70.9
1300.0,296.13,293.69,302.64,293.46,1203.48,1186.12,1213.65,1244.38,80.88,154.84,2090.3,10.9,19.95,92.62,99.62,-0.02,0.08,16.0,1.47,-7.08,104.0,28.1,28.1,-326.86,137.8
1296.0,295.48,293.12,301.94,292.94,1204.84,1192.93,1216.29,1242.2,81.94,154.82,2148.5,10.83,19.87,92.1,99.01,-0.0,0.05,16.2,2.83,-6.67,103.0,28.1,28.1,-89.88,244.1
1304.0,294.79,292.5,301.21,292.38,1206.29,1200.36,1218.68,1240.42,81.81,154.79,2180.0,10.87,19.7,91.17,101.7,-0.02,0.07,16.2,3.94,-6.69,106.0,28.1,28.1,126.48,307.1
1308.0,294.25,291.93,300.57,291.95,1209.6,1205.55,1220.55,1239.77,80.53,154.76,2190.1,10.87,19.7,89.84,101.48,0.01,0.1,16.2,4.44,-6.82,106.0,28.1,28.1,272.26,385.8
1317.0,293.67,291.37,299.96,291.38,1211.83,1208.78,1222.62,1239.6,82.08,154.72,2186.3,10.97,19.52,88.52,100.28,-0.02,-0.02,16.2,3.72,-5.52,104.0,28.1,28.1,282.54,500.0
1327.0,293.08,290.8,299.28,290.81,1213.97,1214.65,1225.32,1239.71,77.61,154.67,2179.7,11.01,19.34,87.32,99.81,-0.04,-0.04,16.2,3.61,-3.71,104.0,28.1,28.1,472.58,405.5
1332.0,292.59,290.29,298.79,290.27,1216.35,1218.26,1227.42,1240.22,81.06,154.62,2167.9,11.09,19.14,86.25,97.9,-0.01,-0.04,16.2,2.94,-4.36,102.0,28.1,28.1,461.39,303.1
1329.0,292.1,289.77,298.24,289.74,1217.27,1220.96,1228.51,1240.33,81.58,154.58,2155.6,11.32,19.14,85.55,95.53,-0.01,0.02,16.2,2.45,-4.48,100.0,28.1,28.1,311.0,181.1
1329.0,291.62,289.25,297.71,289.21,1217.95,1223.19,1229.14,1240.54,81.46,154.54,2156.5,11.32,18.99,84.97,96.65,-0.04,0.02,16.5,2.1,-3.77,101.0,28.1,28.1,220.04,43.3
1327.0,290.79,288.39,296.79,288.21,1220.6,1226.07,1229.7,1241.06,81.3,154.43,2146.1,11.63,18.58,84.34,96.16,-0.03,0.02,16.5,1.44,1.22,100.0,28.2,28.2,141.8,-74.8
1324.0,290.39,287.97,296.3,287.67,1221.0,1227.78,1230.26,1241.16,81.17,154.39,2142.2,11.79,18.35,84.25,94.58,-0.01,-0.05,16.5,1.26,0.76,99.0,28.1,28.1,16.68,-181.1
1320.0,290.0,287.56,295.93,287.12,1220.72,1228.76,1230.4,1242.5,81.08,154.33,2143.4,11.98,18.07,84.25,94.43,0.0,-0.06,16.5,1.13,-1.14,98.0,28.1,28.1,-153.08,-267.7
1314.0,289.6,287.15,295.49,286.6,1221.42,1230.88,1230.25,1243.77,79.87,154.27,2195.6,11.98,18.07,84.42,93.77,-0.01,-0.05,16.5,0.93,-1.64,98.0,28.1,28.1,-281.59,-303.1
1309.0,289.25,286.76,295.13,286.16,1224.73,1234.71,1231.59,1246.37,82.61,154.23,2241.0,12.19,17.84,84.95,93.08,-0.04,0.0,16.5,0.66,-0.12,97.0,28.2,28.1,-289.58,-307.1
1301.0,288.9,286.4,294.63,285.62,1228.38,1238.93,1233.88,1249.54,82.25,154.18,2279.0,12.19,17.6,85.7,93.42,-0.08,0.01,16.5,0.34,2.34,97.0,28.1,28.1,-280.02,-259.8
