Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.522578,0.39454,0.916228,0.72054,0.989366,0.608787,0.545523,0.0119872,0.00894833,0.689816,0.000144735,0.706631
0.534948,0.389914,0.900503,0.714398,0.989241,0.598152,0.537836,0.0119994,0.00976708,0.683179,0.000144735,0.707854
0.549899,0.393156,0.915414,0.709112,0.989422,0.57781,0.523132,0.0118202,0.00958649,0.675655,0.000144735,0.668937
0.543052,0.391772,0.915414,0.714962,0.989158,0.608317,0.545183,0.0121869,0.00918798,0.684382,0.000144735,0.694639
0.538193,0.393617,0.917856,0.730829,0.989502,0.623531,0.556179,0.0118816,0.00863521,0.701372,0.000144735,0.683258
0.574827,0.390837,0.930002,0.735972,0.989544,0.632164,0.56242,0.0118525,0.00851272,0.707303,0.000144735,0.670563
0.536068,0.392234,0.927228,0.726748,0.989092,0.641416,0.569107,0.012372,0.00850121,0.699074,0.000144735,0.695146
0.510304,0.392695,0.911992,0.737207,0.989214,0.657435,0.580686,0.012278,0.0082185,0.710947,0.000144735,0.685287
0.53769,0.392234,0.923403,0.719373,0.989102,0.621973,0.555053,0.0122784,0.00901769,0.690078,0.000144735,0.662837
0.559211,0.392695,0.912316,0.724359,0.989308,0.622335,0.555315,0.0121044,0.00863145,0.6948,0.000144735,0.707854
0.572101,0.388992,0.913699,0.734342,0.989502,0.632514,0.562672,0.0119238,0.00836649,0.705607,0.000217102,0.699217
0.558222,0.391772,0.906777,0.733753,0.989655,0.619637,0.553365,0.011699,0.00867835,0.703911,0.000144735,0.677769
0.559211,0.391311,0.914031,0.728307,0.989554,0.612802,0.548425,0.011767,0.00898017,0.697996,0.000144735,0.707854
0.556607,0.391311,0.916149,0.729545,0.989441,0.621087,0.554413,0.0118703,0.00913916,0.700212,0.000144735,0.662837
0.523827,0.392234,0.909543,0.721738,0.989376,0.607203,0.544377,0.0118979,0.00943595,0.6912,0.000144735,0.707854
0.514944,0.389914,0.921523,0.722085,0.989374,0.60633,0.543746,0.0118615,0.00967883,0.691632,0.000217102,0.677873
0.550394,0.387609,0.912727,0.737461,0.989813,0.617891,0.552103,0.0115321,0.00859295,0.707358,0.000144735,0.670355
0.552503,0.38807,0.922099,0.730726,0.989379,0.63438,0.564021,0.0121003,0.00814816,0.702039,0.000144735,0.692818
0.541933,0.386686,0.925845,0.732082,0.989487,0.629653,0.560605,0.0119585,0.00826031,0.70298,0.000144735,0.666284
0.505908,0.386686,0.921365,0.736217,0.989502,0.633521,0.5634,0.0118615,0.00875813,0.707872,0.000217102,0.675844
0.501389,0.38807,0.919729,0.719399,0.989121,0.621409,0.554646,0.0122689,0.0089426,0.689991,0.000144735,0.692818
0.492961,0.384367,0.918915,0.727686,0.989538,0.612426,0.548153,0.0117831,0.00898942,0.697345,0.000217102,0.699321
0.535946,0.385764,0.926904,0.720721,0.989056,0.625773,0.5578,0.0122904,0.00927161,0.692004,0.000144735,0.655215
0.525831,0.387609,0.914031,0.736305,0.989564,0.631748,0.562119,0.011833,0.00849244,0.707576,0.000144735,0.657856
0.530333,0.389453,0.91411,0.730961,0.989382,0.632661,0.562779,0.0120517,0.00842885,0.702302,0.000217102,0.662733
0.523584,0.385303,0.933178,0.732517,0.989292,0.645485,0.572048,0.0122458,0.00785822,0.704764,0.000144735,0.704095
0.529708,0.382983,0.907836,0.718838,0.988692,0.646827,0.573018,0.0127686,0.00888763,0.692043,0.000144735,0.683869
0.542923,0.383445,0.917208,0.727717,0.989585,0.614883,0.549929,0.0118486,0.00824384,0.697082,0.000217102,0.670355
0.537569,0.386686,0.919974,0.736433,0.989557,0.634098,0.563817,0.0118781,0.00825811,0.707773,0.000144735,0.638957
0.514815,0.386686,0.910934,0.738001,0.989619,0.633735,0.563555,0.0118145,0.00821211,0.709262,0.000217102,0.677977
0.512559,0.386686,0.915572,0.714868,0.98867,0.638126,0.566729,0.0127552,0.00912551,0.687353,0.000144735,0.662837
0.489805,0.387609,0.914758,0.715929,0.988928,0.626028,0.557984,0.0124914,0.00892631,0.687003,0.000217102,0.697487
0.511805,0.384367,0.917856,0.73213,0.98934,0.640302,0.568301,0.0121592,0.00805841,0.703987,0.000217102,0.662629
0.520826,0.388992,0.917856,0.730687,0.989547,0.62302,0.55581,0.0118874,0.00827773,0.700912,0.000217102,0.662525
0.537439,0.384367,0.917532,0.728035,0.989368,0.625504,0.557606,0.0120213,0.00871545,0.698855,0.000217102,0.677873
0.516194,0.386686,0.912395,0.731504,0.989411,0.632044,0.562333,0.01202,0.00841996,0.702772,0.000217102,0.675233
0.523705,0.383906,0.911337,0.728088,0.989329,0.627868,0.559314,0.0120626,0.00874083,0.699172,0.000144735,0.65623
0.518076,0.384828,0.915572,0.735736,0.989539,0.630768,0.561411,0.0118307,0.00868458,0.707051,0.000217102,0.657856
0.512933,0.386686,0.911668,0.728115,0.989312,0.630217,0.561013,0.0121102,0.00856461,0.699314,0.000217102,0.692818
0.512308,0.385303,0.916473,0.697317,0.988561,0.606222,0.543669,0.0128458,0.00934016,0.666687,0.000217102,0.697591
0.547035,0.383445,0.922099,0.72315,0.989363,0.616682,0.551229,0.0120456,0.00860026,0.692984,0.000217102,0.689462
0.534072,0.384828,0.917208,0.72836,0.989258,0.630862,0.561478,0.0121001,0.00901725,0.69996,0.000144735,0.680006
0.541178,0.386225,0.920709,0.733996,0.989372,0.637817,0.566506,0.0120263,0.00865813,0.706033,0.000144735,0.677873
0.531079,0.385764,0.917208,0.728937,0.989414,0.62541,0.557538,0.0119889,0.00859526,0.699654,0.000217102,0.654903
0.499248,0.383906,0.926904,0.732139,0.989228,0.645981,0.572407,0.0122586,0.00823556,0.70472,0.000217102,0.662733
0.522326,0.384367,0.920306,0.73111,0.989317,0.634461,0.56408,0.0120693,0.0087869,0.702904,0.000217102,0.707854
0.504658,0.386225,0.924462,0.720534,0.988923,0.634514,0.564118,0.0124654,0.0091257,0.692623,0.000144735,0.680513
0.500383,0.384828,0.919974,0.731144,0.98926,0.64343,0.570563,0.0122552,0.00802639,0.703309,0.000144735,0.705109
0.509923,0.383445,0.911258,0.753856,0.98997,0.646653,0.572892,0.0114853,0.00776307,0.726049,0.000217102,0.692818
0.541057,0.383906,0.90262,0.734151,0.989501,0.630969,0.561556,0.0118975,0.00854355,0.705388,0.000144735,0.677769
0.525457,0.384828,0.920306,0.73108,0.989389,0.628754,0.559955,0.0119602,0.00895032,0.7024,0.000144735,0.667819
0.545786,0.387147,0.907836,0.70902,0.988771,0.617193,0.551598,0.0125802,0.0095002,0.679611,0.000217102,0.686315
0.52158,0.384367,0.916473,0.710811,0.989112,0.598099,0.537797,0.0121361,0.00983382,0.679644,0.000144735,0.679902
0.529327,0.386225,0.914434,0.717165,0.989201,0.610372,0.546668,0.012141,0.00916279,0.686773,0.000217102,0.66406
0.531201,0.383445,0.909219,0.729674,0.989395,0.630016,0.560867,0.0120544,0.00831515,0.70066,0.000217102,0.677769
0.535946,0.383906,0.917856,0.734802,0.989458,0.636596,0.565623,0.0119834,0.00831092,0.706449,0.000217102,0.674426
0.549023,0.384828,0.919974,0.730687,0.989317,0.63626,0.56538,0.0121292,0.00840842,0.702389,0.000217102,0.688851
0.521702,0.387147,0.927963,0.738629,0.989373,0.651863,0.576658,0.0121289,0.00801141,0.711625,0.000217102,0.662837
0.523454,0.384367,0.919895,0.730353,0.989329,0.633212,0.563177,0.012079,0.00863588,0.701908,0.000217102,0.678081
0.481231,0.383445,0.912316,0.726386,0.98922,0.630795,0.56143,0.0121807,0.00877859,0.69781,0.000217102,0.671578
0.529578,0.383445,0.910278,0.724034,0.989354,0.617582,0.55188,0.0120229,0.0088086,0.694111,0.000217102,0.635393
0.515942,0.385303,0.909543,0.72214,0.989327,0.615769,0.550569,0.0120628,0.00875169,0.691993,0.000144735,0.692818
0.499629,0.38807,0.910199,0.714641,0.989063,0.612963,0.548541,0.0122858,0.00924752,0.68459,0.000217102,0.640075
0.485652,0.384367,0.924786,0.725863,0.989371,0.620563,0.554034,0.0120102,0.00876464,0.696212,0.000217102,0.692818
0.525831,0.383445,0.923071,0.740106,0.989572,0.643565,0.57066,0.0119269,0.00784554,0.712107,0.000217102,0.662629
0.518449,0.383906,0.925521,0.738668,0.98936,0.651017,0.576046,0.0121052,0.00825179,0.711757,0.000217102,0.656633
0.501762,0.383445,0.924462,0.729999,0.989078,0.652494,0.577114,0.0124665,0.00800925,0.703101,0.000217102,0.689358
0.525579,0.382061,0.922013,0.732746,0.989171,0.647848,0.573756,0.0122583,0.0086471,0.705826,0.000217102,0.662733
0.508292,0.382983,0.91965,0.728259,0.989053,0.643833,0.570854,0.0123466,0.00893738,0.701153,0.000144735,0.680409
0.516194,0.383906,0.919326,0.719127,0.989253,0.615487,0.550366,0.0121789,0.00855446,0.68882,0.000217102,0.680618
0.47668,0.386686,0.914758,0.724365,0.989245,0.624323,0.556752,0.012134,0.00889234,0.695205,0.000217102,0.663644
0.497236,0.386225,0.910934,0.722143,0.989107,0.628955,0.5601,0.0123088,0.00878985,0.6934,0.000217102,0.686106
0.503904,0.382061,0.919247,0.720525,0.989132,0.624967,0.557218,0.0123,0.00866697,0.691282,0.000217102,0.682451
0.519455,0.383906,0.909954,0.725807,0.989266,0.627988,0.559401,0.0121552,0.00861443,0.696819,0.000144735,0.662629
0.495102,0.382522,0.910357,0.73335,0.989393,0.635683,0.564963,0.0120132,0.00858739,0.705114,0.000217102,0.678081
0.492077,0.381139,0.906453,0.713472,0.988953,0.61687,0.551365,0.0124041,0.00929587,0.683868,0.000217102,0.678081
0.524954,0.381139,0.918267,0.728107,0.989433,0.622228,0.555238,0.0119598,0.00863707,0.698526,0.000217102,0.669952
0.498242,0.382061,0.919326,0.737439,0.989517,0.63673,0.56572,0.0118815,0.00852773,0.709251,0.000144735,0.683362
0.516194,0.382061,0.913699,0.73578,0.989586,0.63203,0.562323,0.0118683,0.00811256,0.7068,0.000217102,0.659078
0.530957,0.382061,0.923806,0.734626,0.989375,0.638475,0.566981,0.012013,0.00872252,0.706778,0.000217102,0.680318
0.515942,0.3816,0.91509,0.729536,0.989331,0.631533,0.561964,0.012079,0.0086262,0.700912,0.000217102,0.661823
0.543547,0.382983,0.908571,0.718806,0.989094,0.618804,0.552763,0.0122306,0.00937464,0.689444,0.000144735,0.706423
0.519073,0.383445,0.917943,0.716622,0.989197,0.610976,0.547105,0.0121794,0.00895455,0.686144,0.000217102,0.693325
0.52433,0.382061,0.922099,0.739754,0.989699,0.634138,0.563847,0.0117642,0.00795904,0.710859,0.000217102,0.667312
0.540189,0.382061,0.914434,0.73005,0.989208,0.643336,0.570495,0.0122906,0.00818059,0.702324,0.000217102,0.701962
0.527704,0.384828,0.909543,0.732218,0.989378,0.636005,0.565196,0.0120683,0.00835103,0.703845,0.000144735,0.692818
0.538818,0.386225,0.917532,0.72881,0.989286,0.63481,0.564332,0.0121753,0.00834352,0.700321,0.000217102,0.664762
0.543052,0.389242,0.906453,0.728772,0.989148,0.639456,0.56769,0.0122477,0.00887798,0.701164,0.000217102,0.663344
0.533075,0.385764,0.913051,0.721341,0.989166,0.622604,0.55551,0.0122162,0.00894708,0.692054,0.000217102,0.687329
0.525328,0.384828,0.92658,0.727352,0.989384,0.625853,0.557858,0.0120644,0.00833585,0.69793,0.000217102,0.719131
0.52708,0.386001,0.916884,0.744823,0.989732,0.642504,0.569893,0.0117321,0.00792002,0.716747,0.000217102,0.692818
0.513938,0.390165,0.916473,0.728429,0.989101,0.646277,0.57262,0.0124054,0.00823194,0.701054,0.000217102,0.65156
0.510426,0.390165,0.92413,0.740208,0.989338,0.654871,0.578832,0.0121156,0.00834116,0.713759,0.000217102,0.649518
0.529083,0.390626,0.920709,0.734714,0.989334,0.646451,0.572747,0.012177,0.00799052,0.70715,0.000217102,0.679811
0.51131,0.389704,0.928287,0.738417,0.989545,0.63716,0.56603,0.011854,0.00849663,0.710247,0.000217102,0.662629
0.504407,0.38832,0.921033,0.741003,0.989562,0.645189,0.571834,0.0119202,0.00796184,0.713256,0.000217102,0.665777
0.539434,0.387859,0.922502,0.750761,0.989619,0.663263,0.584898,0.0118975,0.0076959,0.724648,0.000217102,0.67483
0.516072,0.392932,0.923071,0.741984,0.989324,0.661396,0.583549,0.0121759,0.00806973,0.716003,0.000217102,0.663852
0.523957,0.391548,0.921689,0.750521,0.9896,0.665666,0.586635,0.0119559,0.00746626,0.724484,0.000217102,0.692402
0.514068,0.39201,0.921689,0.740218,0.989192,0.664418,0.585733,0.0122901,0.00829958,0.714733,0.000217102,0.657556
0.541308,0.391548,0.905963,0.727737,0.989341,0.62439,0.5568,0.0120032,0.00902356,0.698669,0.000217102,0.662629
0.530828,0.389242,0.917856,0.715524,0.989181,0.609888,0.546318,0.0122021,0.00892851,0.684919,0.000217102,0.705721
0.499499,0.390165,0.905386,0.711395,0.988838,0.61679,0.551307,0.0124731,0.00968971,0.682073,0.000144735,0.663136
0.493083,0.389242,0.908571,0.722347,0.989245,0.62435,0.556771,0.0122283,0.00830842,0.69277,0.000217102,0.721576
0.49812,0.38832,0.912316,0.718671,0.98913,0.620174,0.553753,0.0122772,0.0088233,0.68905,0.000144735,0.706839
0.527331,0.388781,0.916884,0.738964,0.989564,0.63959,0.567787,0.011888,0.00814781,0.710783,0.000217102,0.650039
0.529083,0.386001,0.92063,0.739071,0.989534,0.641416,0.569107,0.0119164,0.00819015,0.711111,0.000217102,0.65186
0.50654,0.390165,0.92063,0.7228,0.988961,0.635575,0.564885,0.0123922,0.0093116,0.695129,0.000217102,0.694444
0.508544,0.388781,0.922747,0.736499,0.989428,0.641027,0.568826,0.011998,0.00843418,0.708693,0.000217102,0.693325
0.531704,0.390165,0.916473,0.738839,0.989539,0.639214,0.567515,0.0118793,0.00838053,0.710794,0.000217102,0.67838
0.527453,0.389242,0.917208,0.738875,0.989541,0.638435,0.566952,0.0118608,0.00848438,0.710827,0.000217102,0.678081
0.529951,0.386462,0.92658,0.731118,0.989393,0.629573,0.560547,0.0119778,0.00881406,0.702422,0.000217102,0.681437
0.531452,0.389242,0.907101,0.718566,0.988988,0.625182,0.557373,0.0123617,0.00930807,0.689821,0.000217102,0.65329
0.511059,0.386462,0.920954,0.7314,0.989643,0.613285,0.548774,0.0116594,0.00901413,0.701153,0.000217102,0.662941
0.490568,0.388781,0.922423,0.717029,0.988957,0.625209,0.557392,0.0124273,0.00912297,0.688158,0.000217102,0.692298
0.518578,0.387859,0.921689,0.748373,0.989818,0.642074,0.569583,0.0115872,0.0082113,0.720457,0.000217102,0.663449
0.50968,0.390626,0.93905,0.725066,0.989013,0.641268,0.569,0.0124278,0.008716,0.697542,0.000217102,0.678081
0.500002,0.38554,0.92511,0.747213,0.989689,0.649003,0.574591,0.011759,0.00806106,0.719909,0.000217102,0.720145
0.507416,0.385079,0.921689,0.745181,0.989601,0.647687,0.573639,0.0117987,0.00844077,0.718038,0.000217102,0.665881
0.505283,0.387398,0.915738,0.736389,0.989789,0.615071,0.550065,0.0115111,0.00889264,0.70622,0.000217102,0.693416
0.50968,0.389242,0.921689,0.711654,0.988891,0.615111,0.550094,0.012435,0.00955078,0.682057,0.000217102,0.691895
0.513062,0.38832,0.922013,0.71622,0.988823,0.629466,0.560469,0.01253,0.00944003,0.688026,0.000217102,0.679096
0.500383,0.388781,0.914758,0.720571,0.989072,0.627223,0.558848,0.0123345,0.0088802,0.69172,0.000217102,0.666089
0.508925,0.385079,0.921689,0.726637,0.989224,0.631426,0.561886,0.0121843,0.00872813,0.698089,0.000217102,0.707854
0.51118,0.387859,0.917856,0.740541,0.98946,0.647029,0.573164,0.0119569,0.00846362,0.713365,0.000217102,0.706735
0.528832,0.389704,0.907512,0.729439,0.989496,0.617045,0.551491,0.0117974,0.00920216,0.69973,0.000217102,0.663449
0.541308,0.386001,0.920954,0.708594,0.989123,0.592889,0.534031,0.0121232,0.00983742,0.676892,0.000144735,0.69352
0.539313,0.38554,0.913051,0.724689,0.989351,0.618898,0.552831,0.0120218,0.00883605,0.694921,0.000217102,0.699412
0.537942,0.388781,0.918915,0.732186,0.989564,0.620187,0.553763,0.01176,0.00894953,0.702608,0.000217102,0.695146
0.537317,0.389242,0.921278,0.733888,0.989614,0.623289,0.556005,0.0117649,0.00855902,0.704337,0.000217102,0.692818
0.519073,0.389242,0.919247,0.700489,0.98838,0.622,0.555073,0.0130131,0.00958853,0.671672,0.000217102,0.707034
0.530081,0.390626,0.916884,0.727222,0.989453,0.615769,0.550569,0.0118593,0.00912054,0.697328,0.000217102,0.662837
0.55114,0.38832,0.916797,0.717676,0.989225,0.608424,0.545261,0.0120781,0.00938801,0.687244,0.000217102,0.6792
0.540684,0.390165,0.919247,0.713586,0.988866,0.623181,0.555927,0.0125224,0.00918214,0.684558,0.000217102,0.677873
0.545786,0.387859,0.916149,0.722846,0.989079,0.631788,0.562148,0.0123334,0.0088341,0.694428,0.000217102,0.661003
0.542306,0.386001,0.922747,0.729205,0.989209,0.639375,0.567632,0.0122409,0.00848416,0.701295,0.000217102,0.650234
0.521702,0.387859,0.935217,0.743125,0.989599,0.651218,0.576192,0.0119673,0.00740547,0.715576,0.000217102,0.693221
0.544796,0.391087,0.916062,0.741259,0.989334,0.657274,0.580569,0.0121201,0.00834742,0.715062,0.000217102,0.677665
0.540059,0.389242,0.919247,0.730273,0.989488,0.624618,0.556965,0.011928,0.0084469,0.700792,0.000217102,0.699621
0.529457,0.38832,0.917856,0.722407,0.989154,0.622993,0.555791,0.0121723,0.00930838,0.693421,0.000217102,0.707854
0.528832,0.387859,0.919247,0.719607,0.988968,0.631399,0.561867,0.0124495,0.00890275,0.691211,0.000217102,0.692818
0.480095,0.38832,0.926169,0.726682,0.989258,0.632003,0.562303,0.0122034,0.00837143,0.69793,0.000217102,0.66324
0.495979,0.389242,0.916884,0.744288,0.989699,0.642544,0.569922,0.0117487,0.00805432,0.71632,0.000217102,0.663644
0.524703,0.387859,0.923071,0.725263,0.989056,0.638556,0.56704,0.0123679,0.00878251,0.697503,0.000217102,0.692714
0.527956,0.38554,0.917856,0.719115,0.989223,0.616817,0.551326,0.0122025,0.00862089,0.688995,0.000217102,0.674725
0.527834,0.389242,0.922747,0.719964,0.98907,0.62623,0.55813,0.0123399,0.0088618,0.690998,0.000144735,0.676143
0.515691,0.386937,0.933178,0.740963,0.989558,0.646492,0.572776,0.0119499,0.00780572,0.713234,0.000217102,0.649219
0.527704,0.390626,0.911582,0.729887,0.989264,0.637817,0.566506,0.0121879,0.00842213,0.701766,0.000217102,0.692402
0.505405,0.389704,0.921033,0.731186,0.989289,0.639899,0.56801,0.0121809,0.00828949,0.703177,0.000217102,0.663956
0.539191,0.389242,0.922913,0.740651,0.989544,0.643524,0.570631,0.0118948,0.00824997,0.71295,0.000217102,0.709272
0.533204,0.389242,0.914031,0.728065,0.98928,0.630499,0.561216,0.0121111,0.00878498,0.699457,0.000217102,0.677977
0.510426,0.38832,0.924462,0.72915,0.989524,0.619851,0.55352,0.0118805,0.0084852,0.699205,0.000144735,0.664255
0.511059,0.389242,0.914434,0.744329,0.989842,0.634461,0.56408,0.0116029,0.00794229,0.715434,0.000217102,0.677977
0.505786,0.388781,0.918267,0.727892,0.988983,0.648573,0.57428,0.0124528,0.00877761,0.701164,0.000217102,0.662941
0.502395,0.387859,0.917208,0.740073,0.989476,0.648345,0.574115,0.0120108,0.00801364,0.712698,0.000217102,0.677067
0.520201,0.386001,0.92511,0.733166,0.989212,0.651984,0.576745,0.0123416,0.00783024,0.706066,0.000217102,0.690672
0.495605,0.392471,0.908484,0.745628,0.989698,0.645431,0.572009,0.0117528,0.00803415,0.71794,0.000217102,0.672787
0.528702,0.389242,0.91965,0.720773,0.98903,0.629506,0.560498,0.0123665,0.00898303,0.692234,0.000217102,0.678081
0.538437,0.389242,0.918591,0.744755,0.989771,0.638945,0.567321,0.0116662,0.00805166,0.716408,0.000217102,0.662837
0.516445,0.391087,0.914758,0.728439,0.989148,0.642275,0.569728,0.0123267,0.00838295,0.700759,0.000217102,0.678081
0.521077,0.391087,0.915414,0.728995,0.989161,0.641792,0.569379,0.0122932,0.00850015,0.70135,0.000217102,0.650338
0.533448,0.390165,0.926169,0.723356,0.989098,0.634487,0.564099,0.0123754,0.00843684,0.694926,0.000217102,0.692714
0.539191,0.39201,0.911258,0.735956,0.989363,0.64433,0.571213,0.0120802,0.00838875,0.708463,0.000217102,0.692818
0.487291,0.393393,0.920954,0.723538,0.989159,0.625209,0.557392,0.0121713,0.00927623,0.694757,0.000217102,0.707854
0.540432,0.390626,0.918757,0.726734,0.989144,0.633749,0.563565,0.0122124,0.00912842,0.698723,0.000217102,0.663449
0.524078,0.389704,0.916473,0.73828,0.989483,0.642262,0.569718,0.0119584,0.00829094,0.710487,0.000217102,0.662226
0.518197,0.389704,0.913699,0.742565,0.989711,0.637844,0.566525,0.0117242,0.0081199,0.714164,0.000217102,0.649115
0.540059,0.389704,0.911582,0.724463,0.989085,0.634152,0.563856,0.0123128,0.00892072,0.696349,0.000144735,0.694535
0.545786,0.390165,0.914758,0.730237,0.989296,0.636246,0.56537,0.0121443,0.00846832,0.701985,0.000144735,0.649427
0.523202,0.392471,0.908484,0.702654,0.988484,0.619234,0.553073,0.012867,0.00975938,0.673664,0.000217102,0.70775
0.503652,0.391548,0.914434,0.722675,0.989377,0.608599,0.545387,0.0118867,0.00950004,0.692327,0.000217102,0.708569
0.532328,0.393393,0.920385,0.705011,0.988635,0.613487,0.54892,0.012655,0.010005,0.67559,0.000217102,0.706228
0.519576,0.392471,0.910602,0.71398,0.98903,0.613514,0.548939,0.0123216,0.00926123,0.683999,0.000144735,0.680214
0.520574,0.391548,0.897729,0.707787,0.988851,0.608733,0.545484,0.0124633,0.00965985,0.677614,0.000144735,0.705409
0.507668,0.389704,0.914031,0.71651,0.98959,0.585839,0.528936,0.0117016,0.00912549,0.683534,0.000144735,0.663136
0.533204,0.393854,0.923727,0.723206,0.989351,0.615326,0.550249,0.0120091,0.00891793,0.693131,0.000144735,0.677574
0.545543,0.392932,0.922992,0.723467,0.989097,0.633104,0.563099,0.0123385,0.00867645,0.695068,0.000144735,0.707854
0.557849,0.396635,0.915414,0.726741,0.989186,0.632782,0.562866,0.0122007,0.00889993,0.698461,0.000217102,0.688135
0.526707,0.393854,0.916149,0.726659,0.989285,0.63015,0.560964,0.0121693,0.00838969,0.697728,0.000144735,0.704199
0.457552,0.395251,0.90816,0.730035,0.989378,0.632984,0.563012,0.0121004,0.00815041,0.701208,0.000144735,0.677873
