Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8384,83840,63404,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8385,83850,63410,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8386,83860,63417,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8387,83870,63428,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8388,83880,63430,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8389,83890,63434,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331908,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8390,83900,63467,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.03214,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8391,83910,63469,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.034845,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8392,83920,63489,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8393,83930,63491,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8394,83940,63497,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8395,83950,63522,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8396,83960,63530,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8397,83970,63531,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8398,83980,63535,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8399,83990,63538,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8400,84000,63545,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8401,84010,63559,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335876,0.0274643,0.0336408,0.027677,0.0301594
8402,84020,63562,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301594
8403,84030,63565,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320987,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301594
8404,84040,63569,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301594
8405,84050,63571,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301594
8406,84060,63576,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301594
8407,84070,63581,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301594
8408,84080,63582,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8409,84090,63590,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0342347,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8410,84100,63598,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8411,84110,63600,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8412,84120,63616,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8413,84130,63649,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8414,84140,63652,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8415,84150,63666,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320783,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8416,84160,63677,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323904,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8417,84170,63698,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8418,84180,63709,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8419,84190,63713,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8420,84200,63736,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8421,84210,63743,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8422,84220,63748,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.033163,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8423,84230,63752,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331496,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8424,84240,63754,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331496,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8425,84250,63761,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331496,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8426,84260,63779,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331496,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8427,84270,63794,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331496,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8428,84280,63796,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331496,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8429,84290,63805,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8430,84300,63817,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8431,84310,63820,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0301319
8432,84320,63822,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8433,84330,63837,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8434,84340,63849,0.0250105,0.00105761,16,24,11,0.0250105,0.031418,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8435,84350,63852,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0348024,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8436,84360,63855,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8437,84370,63870,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323807,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8438,84380,63877,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323432,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8439,84390,63886,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323432,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.027485,0.0335607,0.0274643,0.0336408,0.027677,0.0300744
8440,84400,63888,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326793,0.0302386,0.0323432,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336408,0.027677,0.0300744
8441,84410,63892,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326793,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336408,0.027677,0.0300744
8442,84420,63894,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336408,0.027677,0.0300744
8443,84430,63897,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8444,84440,63900,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8445,84450,63919,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8446,84460,63924,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8447,84470,63959,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8448,84480,63969,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8449,84490,63971,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8450,84500,63979,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8451,84510,63985,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8452,84520,64008,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8453,84530,64012,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8454,84540,64014,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0326274,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8455,84550,64017,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8456,84560,64019,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8457,84570,64024,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8458,84580,64028,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8459,84590,64030,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8460,84600,64043,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8461,84610,64046,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8462,84620,64048,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8463,84630,64051,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347831,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8464,84640,64057,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8465,84650,64060,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8466,84660,64063,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0320194,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8467,84670,64067,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0318731,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8468,84680,64071,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0318731,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8469,84690,64078,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0318731,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8470,84700,64082,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0318731,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8471,84710,64083,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0318731,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8472,84720,64089,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0318731,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
8473,84730,64097,0.0250105,0.00105761,16,24,11,0.0250105,0.0312861,0.0283683,0.0331389,0.0296475,0.0325986,0.0301319,0.0322702,0.0257196,0.0347777,0.0266066,0.0318731,0.0282465,0.0341177,0.0255432,0.0335571,0.0274643,0.0336364,0.027677,0.0300744
